player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
2564,Boris Diaw,1610612762,UTA,1,1,0,19.12,19.12,7034,1.33,0.78,0.55,4.08,4.52,4.24,11/25/2016
203078,Bradley Beal,1610612764,WAS,1,1,0,37.95,37.95,13951,2.64,1.37,1.27,4.12,4.6,3.97,11/25/2016
1627742,Brandon Ingram,1610612747,LAL,1,0,1,38.65,38.65,14902,2.82,1.59,1.23,4.36,4.86,3.82,11/25/2016
201943,Brandon Jennings,1610612764,WAS,1,1,0,15.7,15.7,6163,1.17,0.66,0.51,4.55,5.27,3.82,11/25/2016
202688,Brandon Knight,1610612756,PHX,1,0,1,27.57,27.57,10174,1.93,1.02,0.9,4.14,4.54,3.78,11/25/2016
201575,Brandon Rush,1610612750,MIN,1,1,0,5.18,5.18,2045,0.39,0.24,0.14,4.65,3.62,3.25,11/25/2016
201572,Brook Lopez,1610612751,BKN,1,0,1,24,24,8280,1.57,0.82,0.75,4.01,4.02,3.49,11/25/2016
1627741,Buddy Hield,1610612758,SAC,1,0,1,12.12,12.12,4873,0.92,0.44,0.48,4.46,4.54,4.39,11/25/2016
203468,CJ McCollum,1610612757,POR,1,1,0,36.4,36.4,14871,2.82,1.65,1.17,4.62,4.93,4.28,11/25/2016
2546,Carmelo Anthony,1610612752,NYK,1,1,0,41.15,41.15,13861,2.63,1.5,1.12,3.78,4.05,3.46,11/25/2016
2365,Chris Andersen,1610612739,CLE,1,1,0,18.8,18.8,6529,1.24,0.67,0.57,3.83,4.43,3.87,11/25/2016
1626191,Chris McCullough,1610612764,WAS,1,0,1,7.25,7.25,3020,0.57,0.26,0.31,4.96,6.46,4.02,11/25/2016
101108,Chris Paul,1610612746,LAC,1,0,1,33.15,33.15,11126,2.11,1.08,1.02,3.81,4.26,3.4,11/25/2016
203991,Clint Capela,1610612745,HOU,1,1,0,30.05,30.05,10754,2.04,1.12,0.91,4,4.16,3.81,11/25/2016
203469,Cody Zeller,1610612766,CHA,1,0,1,23.48,23.48,9168,1.74,0.87,0.86,4.33,4.91,4.29,11/25/2016
202332,Cole Aldrich,1610612750,MIN,1,1,0,11.08,11.08,3733,0.71,0.38,0.33,3.8,4.39,3.23,11/25/2016
201147,Corey Brewer,1610612747,LAL,1,1,0,12.67,12.67,5135,0.97,0.52,0.45,4.75,4.38,4.14,11/25/2016
202709,Cory Joseph,1610612761,TOR,1,1,0,27.07,27.07,11054,2.09,1.14,0.96,4.65,4.73,4.58,11/25/2016
201584,Courtney Lee,1610612752,NYK,1,1,0,37.67,37.67,14090,2.67,1.45,1.22,4.29,4.17,4.09,11/25/2016
1626245,Cristiano Felicio,1610612741,CHI,1,1,0,7.22,7.22,2845,0.54,0.27,0.27,4.16,4.85,5.14,11/25/2016
201571,D.J. Augustin,1610612753,ORL,1,0,1,26.17,26.17,9304,1.76,1,0.76,4.14,4.69,3.61,11/25/2016
203081,Damian Lillard,1610612757,POR,1,1,0,35.92,35.92,13234,2.51,1.49,1.01,4.18,4.56,3.72,11/25/2016
201980,Danny Green,1610612759,SAS,1,1,0,32.42,32.42,12108,2.29,1.27,1.03,4.26,4.62,3.88,11/25/2016
203957,Dante Exum,1610612762,UTA,1,1,0,5.3,5.3,2144,0.41,0.24,0.17,4.53,3.86,5.49,11/25/2016
203967,Dario Saric,1610612755,PHI,1,0,1,22.33,22.33,9102,1.72,0.9,0.82,4.58,4.98,4.2,11/25/2016
201589,Darrell Arthur,1610612743,DEN,1,0,1,20.07,20.07,7268,1.38,0.76,0.61,4.13,4.11,4.17,11/25/2016
201954,Darren Collison,1610612758,SAC,1,0,1,24.78,24.78,9615,1.82,0.97,0.85,4.36,4.72,3.98,11/25/2016
1626199,Darrun Hilliard,1610612765,DET,1,1,0,19.18,19.18,7131,1.35,0.82,0.53,4.42,4.58,3.51,11/25/2016
101135,David Lee,1610612759,SAS,1,1,0,17.52,17.52,6654,1.26,0.69,0.57,4.47,4.58,4.33,11/25/2016
2561,David West,1610612744,GSW,1,1,0,11.08,11.08,3769,0.71,0.37,0.35,3.8,4.32,3.28,11/25/2016
202722,Davis Bertans,1610612759,SAS,1,1,0,23.13,23.13,9363,1.77,1.02,0.75,4.67,5.15,4.19,11/25/2016
201599,DeAndre Jordan,1610612746,LAC,1,0,1,33.1,33.1,10976,2.08,1.05,1.03,3.81,4.35,3.35,11/25/2016
202732,DeAndre Liggins,1610612742,DAL,1,1,0,12.72,12.72,4804,0.91,0.43,0.48,4.25,3.59,4.98,11/25/2016
1627761,DeAndre' Bembry,1610612737,ATL,1,0,1,7,7,2884,0.55,0.27,0.28,4.29,5.54,4.8,11/25/2016
201942,DeMar DeRozan,1610612761,TOR,1,1,0,34.83,34.83,11695,2.21,1.34,0.88,3.79,3.92,3.62,11/25/2016
202326,DeMarcus Cousins,1610612740,NOP,1,0,1,30.43,30.43,9984,1.89,0.93,0.96,3.77,3.75,3.78,11/25/2016
201960,DeMarre Carroll,1610612761,TOR,1,1,0,25.73,25.73,8947,1.69,0.99,0.71,3.97,4.13,3.77,11/25/2016
203471,Dennis Schroder,1610612737,ATL,1,0,1,27.95,27.95,10414,1.97,1.06,0.92,4.31,5.05,3.64,11/25/2016
1627756,Denzel Valentine,1610612741,CHI,1,1,0,22.33,22.33,8741,1.66,0.85,0.8,4.57,4.73,4.4,11/25/2016
101114,Deron Williams,1610612739,CLE,1,0,1,14.92,14.92,5511,1.04,0.59,0.45,4.02,4.68,4.16,11/25/2016
201565,Derrick Rose,1610612752,NYK,1,1,0,38.12,38.12,13537,2.56,1.45,1.11,4.09,4.35,3.77,11/25/2016
202682,Derrick Williams,1610612739,CLE,1,1,0,13.62,13.62,5195,0.98,0.55,0.44,4.43,4.63,3.4,11/25/2016
1626164,Devin Booker,1610612756,PHX,1,0,1,33.05,33.05,11393,2.16,1.15,1.01,4,4.25,3.44,11/25/2016
1627738,Deyonta Davis,1610612763,MEM,1,0,1,14.63,14.63,5217,0.99,0.5,0.49,4.18,4.72,3.76,11/25/2016
203079,Dion Waiters,1610612748,MIA,1,1,0,35.2,35.2,12438,2.36,1.31,1.05,4.1,4.39,3.45,11/25/2016
1717,Dirk Nowitzki,1610612742,DAL,1,0,1,27.18,27.18,9292,1.76,0.99,0.77,4,4.08,3.88,11/25/2016
1627734,Domantas Sabonis,1610612760,OKC,1,1,0,28.33,28.33,10652,2.02,1.01,1.01,4.28,4.97,3.77,11/25/2016
1627827,Dorian Finney-Smith,1610612742,DAL,1,0,1,22.4,22.4,8258,1.56,0.85,0.71,4.29,4.61,3.94,11/25/2016
1627733,Dragan Bender,1610612756,PHX,1,0,1,7.47,7.47,2887,0.55,0.32,0.22,4.02,4.96,3.14,11/25/2016
203110,Draymond Green,1610612744,GSW,1,1,0,25.93,25.93,9344,1.77,0.85,0.92,4.17,4.83,3.67,11/25/2016
2730,Dwight Howard,1610612737,ATL,1,0,1,26.82,26.82,9526,1.8,0.9,0.9,4.03,4.29,3.81,11/25/2016
203939,Dwight Powell,1610612742,DAL,1,0,1,12,12,4341,0.82,0.43,0.39,4,4.25,3.79,11/25/2016
2548,Dwyane Wade,1610612741,CHI,1,1,0,28.92,28.92,10413,1.97,1.06,0.91,4.16,4.93,3.5,11/25/2016
202734,E'Twaun Moore,1610612740,NOP,1,0,1,22.6,22.6,8990,1.7,0.85,0.86,4.52,4.71,4.37,11/25/2016
202334,Ed Davis,1610612757,POR,1,1,0,28.03,28.03,10765,2.04,1.17,0.87,4.29,4.64,4.33,11/25/2016
203901,Elfrid Payton,1610612753,ORL,1,0,1,26.2,26.2,9986,1.89,1.03,0.86,4.38,4.75,4.02,11/25/2016
1626144,Emmanuel Mudiay,1610612743,DEN,1,0,1,30.12,30.12,11427,2.16,1.37,0.8,4.34,4.63,3.91,11/25/2016
202683,Enes Kanter,1610612760,OKC,1,1,0,19.27,19.27,7388,1.4,0.68,0.72,4.2,4.74,3.78,11/25/2016
202339,Eric Bledsoe,1610612756,PHX,1,0,1,34.47,34.47,13300,2.52,1.4,1.12,4.37,5.02,3.74,11/25/2016
201569,Eric Gordon,1610612745,HOU,1,1,0,28.78,28.78,10792,2.04,1.16,0.88,4.17,4.78,3.94,11/25/2016
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,25.67,25.67,9965,1.89,1.08,0.8,4.45,4.8,4.05,11/25/2016
203095,Evan Fournier,1610612753,ORL,1,0,1,32.48,32.48,12113,2.29,1.26,1.04,4.26,4.67,3.81,11/25/2016
202323,Evan Turner,1610612757,POR,1,1,0,24.72,24.72,8893,1.68,0.96,0.72,4.13,4.37,3.84,11/25/2016
1626163,Frank Kaminsky,1610612766,CHA,1,0,1,39.92,39.92,15472,2.93,1.59,1.34,4.35,5.05,3.72,11/25/2016
202066,Garrett Temple,1610612758,SAC,1,0,1,24.37,24.37,9378,1.78,0.91,0.87,4.44,4.6,4.28,11/25/2016
201588,George Hill,1610612762,UTA,1,1,0,28.15,28.15,10404,1.97,1.05,0.92,4.26,4.09,4.02,11/25/2016
1627777,Georges Niang,1610612754,IND,1,1,0,5.8,5.8,2557,0.48,0.3,0.19,5.16,4.82,5.77,11/25/2016
201945,Gerald Henderson,1610612755,PHI,1,0,1,18.58,18.58,7723,1.46,0.84,0.62,4.85,4.82,4.19,11/25/2016
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,35.08,35.08,12147,2.3,1.19,1.11,3.94,4.66,3.37,11/25/2016
203922,Glenn Robinson III,1610612754,IND,1,1,0,39.58,39.58,15345,2.91,1.53,1.37,4.4,4.24,4.61,11/25/2016
202330,Gordon Hayward,1610612762,UTA,1,1,0,30.5,30.5,11700,2.22,1.22,1,4.34,4.46,4.21,11/25/2016
203476,Gorgui Dieng,1610612750,MIN,1,1,0,36.92,36.92,13746,2.6,1.38,1.22,4.23,4.37,4.08,11/25/2016
202328,Greg Monroe,1610612749,MIL,1,0,1,18.98,18.98,6686,1.27,0.63,0.63,4.13,3.94,3.69,11/25/2016
203084,Harrison Barnes,1610612742,DAL,1,0,1,30.47,30.47,12237,2.32,1.31,1,4.54,4.83,4.21,11/25/2016
202355,Hassan Whiteside,1610612748,MIA,1,1,0,26.85,26.85,8689,1.65,0.85,0.79,3.62,4.04,3.64,11/25/2016
203138,Hollis Thompson,1610612740,NOP,1,0,1,20.6,20.6,7776,1.47,0.79,0.68,4.38,4.68,4.08,11/25/2016
203546,Ian Clark,1610612744,GSW,1,1,0,8.9,8.9,3481,0.66,0.33,0.33,4.71,4.39,3.75,11/25/2016
202697,Iman Shumpert,1610612739,CLE,1,1,0,11.38,11.38,4290,0.81,0.42,0.4,4.21,4.47,4,11/25/2016
203477,Isaiah Canaan,1610612741,CHI,1,1,0,25.78,25.78,10689,2.02,0.97,1.05,4.67,4.68,5.13,11/25/2016
202738,Isaiah Thomas,1610612738,BOS,1,0,1,35.58,35.58,12987,2.46,1.33,1.13,4.23,4.54,3.6,11/25/2016
1627785,Isaiah Whitehead,1610612751,BKN,1,0,1,28.77,28.77,11294,2.14,1.09,1.05,4.39,5.06,4.2,11/25/2016
202397,Ish Smith,1610612765,DET,1,1,0,34.18,34.18,13634,2.58,1.57,1.01,4.57,5.24,3.79,11/25/2016
200755,JJ Redick,1610612746,LAC,1,0,1,32.72,32.72,12773,2.42,1.16,1.26,4.4,4.77,4.43,11/25/2016
2747,JR Smith,1610612739,CLE,1,1,0,25.88,25.88,9260,1.75,0.83,0.93,4.18,4.07,3.84,11/25/2016
203210,JaMychal Green,1610612763,MEM,1,0,1,31.93,31.93,11533,2.18,1.12,1.06,4.14,4.31,3.99,11/25/2016
201580,JaVale McGee,1610612744,GSW,1,1,0,5.52,5.52,1847,0.35,0.18,0.17,3.26,4.71,4.04,11/25/2016
203953,Jabari Parker,1610612749,MIL,1,0,1,33.42,33.42,11942,2.26,1.07,1.19,4.14,4.59,3.8,11/25/2016
203109,Jae Crowder,1610612738,BOS,1,0,1,27.55,27.55,10018,1.9,0.95,0.95,4.16,4.25,4.07,11/25/2016
1626143,Jahlil Okafor,1610612755,PHI,1,0,1,26.75,26.75,9767,1.85,0.97,0.88,4.04,4.13,4.43,11/25/2016
1627774,Jake Layman,1610612757,POR,1,1,0,4.8,4.8,2076,0.39,0.21,0.18,5.01,4.46,5.71,11/25/2016
2037,Jamal Crawford,1610612746,LAC,1,0,1,26.9,26.9,9147,1.73,0.85,0.88,3.81,4.29,3.8,11/25/2016
1627750,Jamal Murray,1610612743,DEN,1,0,1,34.43,34.43,14026,2.66,1.53,1.13,4.69,4.7,4.27,11/25/2016
2749,Jameer Nelson,1610612743,DEN,1,0,1,41.3,41.3,14797,2.8,1.6,1.21,4.05,4.17,3.89,11/25/2016
201935,James Harden,1610612745,HOU,1,1,0,39.98,39.98,12664,2.4,1.34,1.06,3.6,3.78,3.42,11/25/2016
201949,James Johnson,1610612748,MIA,1,1,0,31.23,31.23,11311,2.14,1.25,0.89,4.04,4.21,3.83,11/25/2016
2592,James Jones,1610612739,CLE,1,1,0,6.02,6.02,1965,0.37,0.22,0.15,4,3.62,2.23,11/25/2016
203949,James Michael McAdoo,1610612744,GSW,1,1,0,1.93,1.93,681,0.13,0.07,0.06,3.09,6.16,6.2,11/25/2016
201162,Jared Dudley,1610612756,PHX,1,0,1,19.95,19.95,7200,1.36,0.74,0.62,4.23,4.36,3.52,11/25/2016
1626185,Jarell Martin,1610612763,MEM,1,0,1,17.63,17.63,6798,1.29,0.66,0.63,4.44,5.45,3.65,11/25/2016
201160,Jason Smith,1610612764,WAS,1,1,0,13.33,13.33,5171,0.98,0.56,0.42,4.53,4.86,4.1,11/25/2016
1891,Jason Terry,1610612749,MIL,1,0,1,23.37,23.37,8769,1.66,0.86,0.8,4.37,4.79,3.98,11/25/2016
1627759,Jaylen Brown,1610612738,BOS,1,0,1,5.62,5.62,2359,0.45,0.24,0.21,4.33,4.26,4.41,11/25/2016
201145,Jeff Green,1610612753,ORL,1,0,1,25.48,25.48,9054,1.71,0.94,0.78,4.01,4.08,3.93,11/25/2016
201952,Jeff Teague,1610612754,IND,1,1,0,23.7,23.7,8463,1.6,0.86,0.75,4.05,4.75,3.41,11/25/2016
203481,Jeff Withey,1610612762,UTA,1,1,0,15.07,15.07,5914,1.12,0.63,0.49,4.38,4.5,4.25,11/25/2016
203924,Jerami Grant,1610612760,OKC,1,1,0,28.83,28.83,11297,2.14,1.08,1.06,4.34,5.07,4.12,11/25/2016
1626170,Jerian Grant,1610612741,CHI,1,1,0,7.22,7.22,2831,0.54,0.27,0.26,4.16,4.84,5.15,11/25/2016
201573,Jerryd Bayless,1610612755,PHI,1,0,1,25.68,25.68,10007,1.9,1.1,0.8,4.45,4.8,4.04,11/25/2016
202710,Jimmy Butler,1610612741,CHI,1,1,0,30.5,30.5,11364,2.15,1.16,1,4.33,4.95,3.77,11/25/2016
201149,Joakim Noah,1610612752,NYK,1,1,0,17.98,17.98,7316,1.39,0.77,0.62,4.66,4.88,4.39,11/25/2016
203925,Joe Harris,1610612751,BKN,1,0,1,23.67,23.67,9520,1.8,0.9,0.91,4.56,5.38,3.96,11/25/2016
204060,Joe Ingles,1610612762,UTA,1,1,0,10.37,10.37,4002,0.76,0.4,0.35,4.63,4.46,4.82,11/25/2016
2207,Joe Johnson,1610612762,UTA,1,1,0,23.98,23.98,9008,1.71,0.94,0.77,4.25,4.22,4.31,11/25/2016
1626202,Joe Young,1610612754,IND,1,1,0,8.68,8.68,3555,0.67,0.4,0.27,4.82,4.54,5.29,11/25/2016
1627762,Joel Bolomboy,1610612762,UTA,1,1,0,1.75,1.75,767,0.15,0.09,0.06,3.44,5.98,8.07,11/25/2016
203530,Joffrey Lauvergne,1610612741,CHI,1,1,0,18.03,18.03,6513,1.23,0.59,0.64,4.01,4.81,3.44,11/25/2016
202322,John Wall,1610612764,WAS,1,1,0,38.72,38.72,13434,2.54,1.33,1.21,3.89,4.09,3.7,11/25/2016
202720,Jon Leuer,1610612765,DET,1,1,0,33.35,33.35,12542,2.38,1.38,1,4.32,4.72,3.88,11/25/2016
201973,Jonas Jerebko,1610612738,BOS,1,0,1,11.25,11.25,4321,0.82,0.46,0.36,4.28,4.97,4.65,11/25/2016
202685,Jonas Valanciunas,1610612761,TOR,1,1,0,31.17,31.17,10729,2.03,1.13,0.9,3.86,3.75,4.01,11/25/2016
1626780,Jonathan Gibson,1610612742,DAL,1,0,1,14.23,14.23,5308,1.01,0.6,0.4,4.23,5.22,3.29,11/25/2016
203613,Jonathon Simmons,1610612759,SAS,1,1,0,12.98,12.98,5239,0.99,0.52,0.47,4.62,4.82,4.43,11/25/2016
203903,Jordan Clarkson,1610612747,LAL,1,0,1,38.37,38.37,14603,2.77,1.51,1.25,4.38,4.45,4.32,11/25/2016
203895,Jordan McRae,1610612739,CLE,1,1,0,13.8,13.8,4736,0.9,0.49,0.41,3.91,4.23,3.58,11/25/2016
101181,Jose Calderon,1610612737,ATL,1,0,1,27.82,27.82,11385,2.16,1.17,0.98,4.75,4.88,4.61,11/25/2016
201177,Josh McRoberts,1610612748,MIA,1,1,0,12.07,12.07,4366,0.83,0.47,0.36,4.02,4.33,4.78,11/25/2016
1626196,Josh Richardson,1610612748,MIA,1,1,0,26.9,26.9,9653,1.83,1,0.82,4.04,4.27,3.78,11/25/2016
201950,Jrue Holiday,1610612740,NOP,1,0,1,28.87,28.87,11113,2.1,1.06,1.04,4.36,5.32,3.64,11/25/2016
1626147,Justin Anderson,1610612755,PHI,1,0,1,13.85,13.85,5432,1.03,0.56,0.47,4.34,5.58,4.09,11/25/2016
203120,Justin Hamilton,1610612751,BKN,1,0,1,16.63,16.63,6647,1.26,0.72,0.54,4.69,4.86,3.75,11/25/2016
203200,Justin Holiday,1610612752,NYK,1,1,0,15.87,15.87,6525,1.24,0.68,0.55,4.53,4.95,4.83,11/25/2016
203994,Jusuf Nurkic,1610612757,POR,1,0,1,21.9,21.9,8348,1.58,0.96,0.63,4.38,4.66,3.97,11/25/2016
1626157,Karl-Anthony Towns,1610612750,MIN,1,1,0,35.38,35.38,12991,2.46,1.33,1.13,4.25,4.17,3.97,11/25/2016
202695,Kawhi Leonard,1610612759,SAS,1,1,0,35.02,35.02,13487,2.55,1.49,1.07,4.47,4.82,4.06,11/25/2016
1627770,Kay Felder,1610612739,CLE,1,1,0,13.8,13.8,5601,1.06,0.54,0.52,4.79,4.23,4.47,11/25/2016
203482,Kelly Olynyk,1610612738,BOS,1,0,1,20.42,20.42,7531,1.43,0.72,0.71,4.12,4.3,3.95,11/25/2016
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,14.57,14.57,5677,1.08,0.57,0.5,4.54,4.92,4.16,11/25/2016
202689,Kemba Walker,1610612766,CHA,1,0,1,32.23,32.23,11370,2.15,1.13,1.03,4.08,4.49,3.4,11/25/2016
202702,Kenneth Faried,1610612743,DEN,1,0,1,24.02,24.02,9315,1.76,0.98,0.79,4.48,4.53,4.42,11/25/2016
203145,Kent Bazemore,1610612737,ATL,1,0,1,20.3,20.3,7589,1.44,0.7,0.74,4.15,4.66,3.74,11/25/2016
203484,Kentavious Caldwell-Pope,1610612765,DET,1,1,0,35.18,35.18,13111,2.48,1.38,1.1,4.28,4.56,3.97,11/25/2016
201142,Kevin Durant,1610612744,GSW,1,1,0,33.33,33.33,11930,2.26,1.21,1.05,4.15,4.54,3.45,11/25/2016
201567,Kevin Love,1610612739,CLE,1,1,0,28.48,28.48,10015,1.9,0.92,0.98,4.01,4.2,3.86,11/25/2016
1626172,Kevon Looney,1610612744,GSW,1,1,0,12.92,12.92,5138,0.97,0.52,0.45,4.66,4.41,4.92,11/25/2016
202691,Klay Thompson,1610612744,GSW,1,1,0,33.15,33.15,12494,2.37,1.26,1.11,4.35,5.07,3.72,11/25/2016
201585,Kosta Koufos,1610612758,SAC,1,0,1,17.57,17.57,6510,1.23,0.63,0.6,4.06,4.05,4.08,11/25/2016
1627739,Kris Dunn,1610612750,MIN,1,1,0,11.33,11.33,4605,0.87,0.47,0.41,4.79,5.18,4.36,11/25/2016
2743,Kris Humphries,1610612737,ATL,1,0,1,7,7,2885,0.55,0.27,0.28,4.29,5.54,4.8,11/25/2016
204001,Kristaps Porzingis,1610612752,NYK,1,1,0,33.67,33.67,12257,2.32,1.31,1.01,4.07,4.22,3.89,11/25/2016
2594,Kyle Korver,1610612739,CLE,1,0,1,26.32,26.32,10280,1.95,1.01,0.94,4.33,4.88,3.86,11/25/2016
200768,Kyle Lowry,1610612761,TOR,1,1,0,37.08,37.08,12252,2.32,1.31,1.01,3.73,3.87,3.57,11/25/2016
203124,Kyle O'Quinn,1610612752,NYK,1,1,0,17.02,17.02,6461,1.22,0.67,0.55,4.22,4.71,4.42,11/25/2016
202681,Kyrie Irving,1610612739,CLE,1,1,0,28.48,28.48,9917,1.88,0.92,0.96,4.02,4.2,3.85,11/25/2016
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,31.95,31.95,11018,2.09,1.14,0.94,3.95,3.92,3.59,11/25/2016
204038,Langston Galloway,1610612758,SAC,1,0,1,18.2,18.2,6743,1.28,0.62,0.66,4.3,4.59,4.07,11/25/2016
1626204,Larry Nance Jr.,1610612747,LAL,1,0,1,19.88,19.88,7606,1.44,0.78,0.66,4.23,4.65,4.41,11/25/2016
202730,Lavoy Allen,1610612754,IND,1,1,0,24.03,24.03,9213,1.74,1,0.74,4.25,4.28,4.21,11/25/2016
2544,LeBron James,1610612739,CLE,1,1,0,29.05,29.05,10291,1.95,1.01,0.94,3.94,4.32,3.6,11/25/2016
2571,Leandro Barbosa,1610612756,PHX,1,0,1,12.07,12.07,4646,0.88,0.47,0.41,4.5,4.93,4.06,11/25/2016
101150,Lou Williams,1610612745,HOU,1,0,1,25.97,25.97,9198,1.74,0.96,0.78,3.93,4.84,3.55,11/25/2016
201601,Luc Mbah a Moute,1610612746,LAC,1,0,1,21.1,21.1,7987,1.51,0.72,0.8,4.27,4.28,4.27,11/25/2016
203512,Lucas Nogueira,1610612761,TOR,1,1,0,15.82,15.82,5385,1.02,0.53,0.49,3.79,3.85,3.75,11/25/2016
2449,Luis Scola,1610612751,BKN,1,0,1,10.78,10.78,4057,0.77,0.39,0.38,4.46,5.25,3.87,11/25/2016
202337,Luke Babbitt,1610612748,MIA,1,1,0,20.2,20.2,8200,1.55,0.92,0.64,4.76,4.97,3.86,11/25/2016
2736,Luol Deng,1610612747,LAL,1,0,1,21.88,21.88,8633,1.64,0.94,0.69,4.39,4.35,4.46,11/25/2016
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,18.65,18.65,6938,1.31,0.7,0.61,4.19,4.69,3.73,11/25/2016
1627098,Malcolm Delaney,1610612737,ATL,1,0,1,13.05,13.05,4950,0.94,0.48,0.46,4.16,5.08,4.23,11/25/2016
1938,Manu Ginobili,1610612759,SAS,1,1,0,21.73,21.73,7582,1.44,0.8,0.64,3.87,4.31,3.41,11/25/2016
201188,Marc Gasol,1610612763,MEM,1,0,1,26.07,26.07,8260,1.56,0.85,0.71,3.7,4.1,3.29,11/25/2016
1626273,Marcelo Huertas,1610612747,LAL,1,0,1,12.27,12.27,4950,0.94,0.53,0.41,4.4,4.6,4.17,11/25/2016
101162,Marcin Gortat,1610612764,WAS,1,1,0,34.2,34.2,12635,2.39,1.23,1.17,4.22,4.26,4.17,11/25/2016
201158,Marco Belinelli,1610612766,CHA,1,0,1,32.55,32.55,12450,2.36,1.26,1.09,4.42,5.03,3.86,11/25/2016
202694,Marcus Morris Sr.,1610612765,DET,1,1,0,22.15,22.15,8322,1.58,0.95,0.62,4.35,4.93,3.65,11/25/2016
203935,Marcus Smart,1610612738,BOS,1,0,1,26.67,26.67,9260,1.75,0.85,0.9,4.05,4.2,3.91,11/25/2016
201977,Marcus Thornton,1610612764,WAS,1,1,0,7.67,7.67,3014,0.57,0.35,0.22,4.71,5.12,4.07,11/25/2016
1626209,Mario Hezonja,1610612753,ORL,1,0,1,8.82,8.82,3596,0.68,0.32,0.36,4.8,4.48,5.07,11/25/2016
202693,Markieff Morris,1610612764,WAS,1,1,0,32.28,32.28,10698,2.03,0.98,1.04,3.72,3.86,3.6,11/25/2016
1627737,Marquese Chriss,1610612756,PHX,1,0,1,23.4,23.4,9031,1.71,0.9,0.81,4.36,4.73,4.01,11/25/2016
201578,Marreese Speights,1610612746,LAC,1,0,1,14.37,14.37,4420,0.84,0.48,0.35,3.36,4.18,3.38,11/25/2016
101107,Marvin Williams,1610612766,CHA,1,0,1,16.72,16.72,6227,1.18,0.61,0.57,4.28,4.71,3.92,11/25/2016
203486,Mason Plumlee,1610612743,DEN,1,1,0,33.4,33.4,12931,2.45,1.41,1.03,4.32,4.65,3.92,11/25/2016
2440,Matt Barnes,1610612744,GSW,1,0,1,33.48,33.48,12678,2.4,1.25,1.15,4.31,4.91,3.76,11/25/2016
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,29.35,29.35,10172,1.93,1,0.92,3.89,4.65,3.29,11/25/2016
203090,Maurice Harkless,1610612757,POR,1,1,0,29.2,29.2,11710,2.22,1.27,0.94,4.52,4.77,4.21,11/25/2016
1897,Metta World Peace,1610612747,LAL,1,0,1,3.07,3.07,1086,0.21,0.09,0.11,3.92,4.22,3.64,11/25/2016
203086,Meyers Leonard,1610612757,POR,1,1,0,22.13,22.13,7639,1.45,0.77,0.67,3.8,4.14,4,11/25/2016
201563,Michael Beasley,1610612749,MIL,1,0,1,15.57,15.57,5389,1.02,0.52,0.5,3.88,3.97,3.78,11/25/2016
1627771,Michael Gbinije,1610612765,DET,1,1,0,5.53,5.53,2186,0.41,0.25,0.16,4.35,4.05,4.7,11/25/2016
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,0,1,29.28,29.28,11068,2.1,1.03,1.06,4.29,4.47,4.13,11/25/2016
201144,Mike Conley,1610612763,MEM,1,0,1,22.87,22.87,8750,1.66,0.9,0.75,4.46,4.89,4.07,11/25/2016
2399,Mike Dunleavy,1610612737,ATL,1,1,0,14.07,14.07,5528,1.05,0.57,0.48,4.28,5.17,4.26,11/25/2016
203488,Mike Muscala,1610612737,ATL,1,0,1,17.3,17.3,6824,1.29,0.66,0.64,4.52,5.19,3.91,11/25/2016
203101,Miles Plumlee,1610612766,CHA,1,0,1,19.93,19.93,6888,1.3,0.66,0.64,3.92,4.69,3.29,11/25/2016
1627851,Mindaugas Kuzminskas,1610612752,NYK,1,1,0,24.45,24.45,9937,1.88,1.04,0.84,4.65,4.76,4.04,11/25/2016
203141,Mirza Teletovic,1610612749,MIL,1,0,1,12.72,12.72,4947,0.94,0.52,0.41,4.26,4.53,3.97,11/25/2016
101145,Monta Ellis,1610612754,IND,1,1,0,26.12,26.12,9527,1.8,0.88,0.92,4.14,4.26,4.02,11/25/2016
1626149,Montrezl Harrell,1610612745,HOU,1,1,0,2.97,2.97,1196,0.23,0.13,0.1,4.04,3.39,5,11/25/2016
1626167,Myles Turner,1610612754,IND,1,1,0,23.38,23.38,8471,1.6,0.83,0.78,4.11,4.33,3.91,11/25/2016
202357,Nemanja Bjelica,1610612750,MIN,1,1,0,12.62,12.62,4741,0.9,0.49,0.41,4.3,5.02,3.65,11/25/2016
2403,Nene,1610612745,HOU,1,1,0,14.98,14.98,5603,1.06,0.53,0.53,4.41,4.24,3.81,11/25/2016
201587,Nicolas Batum,1610612766,CHA,1,0,1,45.3,45.3,16680,3.16,1.62,1.54,4.21,4.52,3.71,11/25/2016
1627852,Nicolas Brussino,1610612742,DAL,1,0,1,15.6,15.6,6157,1.17,0.67,0.5,4.62,5.6,3.71,11/25/2016
