Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Cleveland Cavaliers,Washington Wizards,2013-11-16,2013-14,Nov,46,FALSE,Washington,FALSE,1387,San Antonio - Washington,2,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.52,21300138,WAS vs. CLE,-7,FALSE,TRUE,2.048780487804878,0.4878048780487805,-9.048780487804878,2,7,0.222,100,104.6,0.364,-0.142,104.9,103.6,1.3,94.18,103.5,107,-3.6,93.69,4.9,0.4900000000000091,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Brooklyn Nets,2013-10-30,2013-14,Oct,44,TRUE,Cleveland,FALSE,407,New York - Cleveland,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300004,BKN @ CLE,-4,FALSE,FALSE,3.2195121951219514,-5.219512195121951,1.2195121951219514,0,1,0,94,98,1,-1,105.4,106.7,-1.3,92.42,103.5,107,-3.6,93.69,2.3,-1.269999999999996,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Brooklyn Nets,2014-04-16,2013-14,Apr,16,TRUE,Cleveland,FALSE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21301224,BKN @ CLE,-29,FALSE,FALSE,3.2195121951219514,-5.219512195121951,-23.78048780487805,44,38,0.537,98.5,99.5,0.402,0.135,105.4,106.7,-1.3,92.42,103.5,107,-3.6,93.69,2.3,-1.269999999999996,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Minnesota Timberwolves,2013-11-04,2013-14,Nov,44,TRUE,Cleveland,FALSE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300047,MIN @ CLE,-1,FALSE,FALSE,6.219512195121951,-0.8780487804878049,-0.12195121951219512,3,1,0.75,105.3,97.3,0.5,0.25,107.7,105.2,2.6,98.33,103.5,107,-3.6,93.69,6.2,4.640000000000001,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Sacramento Kings,2014-01-12,2013-14,Jan,2,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300552,SAC vs. CLE,44,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,44.48780487804878,13,22,0.371,102,103.6,0.351,0.020000000000000018,105.1,107.8,-2.7,95.04,103.5,107,-3.6,93.69,0.8999999999999999,1.3500000000000085,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Portland Trail Blazers,2014-01-15,2013-14,Jan,3,FALSE,Portland,TRUE,0,No Travel,3,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300575,POR vs. CLE,12,FALSE,FALSE,6.317073170731708,1.6585365853658536,5.682926829268292,29,9,0.763,109.1,102.8,0.359,0.404,110.4,106.2,4.2,95.9,103.5,107,-3.6,93.69,7.800000000000001,2.210000000000008,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Memphis Grizzlies,2014-02-09,2013-14,Feb,6,TRUE,Cleveland,FALSE,554,Atlanta - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,21300760,MEM @ CLE,-8,FALSE,FALSE,2.658536585365854,0.4878048780487805,-8.487804878048781,27,23,0.54,94.9,94.9,0.353,0.18700000000000006,105.5,103.8,1.7,90.58,103.5,107,-3.6,93.69,5.3,-3.1099999999999994,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Chicago Bulls,2013-12-21,2013-14,Dec,51,FALSE,Chicago,TRUE,689,Oklahoma City - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.25,21300397,CHI vs. CLE,16,FALSE,FALSE,4.853658536585366,-1.146341463414634,11.146341463414634,10,16,0.385,91.8,93.3,0.385,0,101.7,99.9,1.9,90.84,103.5,107,-3.6,93.69,5.5,-2.8499999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,San Antonio Spurs,2013-11-23,2013-14,Nov,47,FALSE,San Antonio,TRUE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21300194,SAS vs. CLE,30,FALSE,FALSE,8.902439024390244,6.536585365853658,21.097560975609756,12,1,0.923,101.4,89.8,0.286,0.637,109.5,101.4,8.1,95.87,103.5,107,-3.6,93.69,11.7,2.180000000000007,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Golden State Warriors,2013-12-29,2013-14,Dec,52,TRUE,Cleveland,TRUE,2166,San Francisco - Cleveland,1,America/New_York,3,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.94,21300448,GSW @ CLE,4,FALSE,TRUE,7.463414634146342,2.1463414634146343,1.8536585365853657,19,13,0.594,103.1,98.9,0.333,0.26099999999999995,106.3,101.4,4.9,97.37,103.5,107,-3.6,93.69,8.5,3.680000000000007,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Denver Nuggets,2014-01-17,2013-14,Jan,3,FALSE,Denver,FALSE,956,San Francisco - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21300590,DEN vs. CLE,-8,FALSE,TRUE,0.8780487804878049,-5.170731707317073,-8.878048780487806,20,19,0.513,103.3,102.4,0.375,0.138,105.1,107.3,-2.2,98.95,103.5,107,-3.6,93.69,1.4,5.260000000000005,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Charlotte Bobcats,2013-11-15,2013-14,Nov,46,TRUE,Cleveland,TRUE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21300129,CHA @ CLE,6,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,8.634146341463415,5,4,0.556,90.1,93.2,0.3,0.25600000000000006,103,103.3,-0.4,92.93,103.5,107,-3.6,93.69,3.2,-0.7599999999999909,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Boston Celtics,2014-04-12,2013-14,Apr,15,TRUE,Cleveland,TRUE,551,Boston - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,21301193,BOS @ CLE,12,FALSE,FALSE,-2.4878048780487805,-6.439024390243903,18.4390243902439,25,55,0.313,96,100.3,0.395,-0.08200000000000002,101.9,106.5,-4.6,94.28,103.5,107,-3.6,93.69,-0.9999999999999996,0.5900000000000034,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,New York Knicks,2014-03-23,2013-14,Mar,12,FALSE,New York,FALSE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21301045,NYK vs. CLE,-6,FALSE,FALSE,0.8292682926829268,-2.4146341463414633,-6.829268292682927,29,41,0.414,98.7,99.9,0.38,0.033999999999999975,107,108.1,-1.1,91.24,103.5,107,-3.6,93.69,2.5,-2.450000000000003,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Orlando Magic,2014-01-02,2013-14,Jan,1,TRUE,Cleveland,FALSE,897,Orlando - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21300473,ORL @ CLE,-6,FALSE,FALSE,-1,-9.878048780487806,3.8780487804878057,10,22,0.313,96.4,99.9,0.344,-0.030999999999999972,101,106.6,-5.7,94.27,103.5,107,-3.6,93.69,-2.1,0.5799999999999983,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Milwaukee Bucks,2014-01-24,2013-14,Jan,4,TRUE,Cleveland,FALSE,340,Milwaukee - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300638,MIL @ CLE,-15,FALSE,TRUE,-7.121951219512195,-9.24390243902439,-5.7560975609756095,8,34,0.19,91.4,100.4,0.372,-0.182,101.9,110.2,-8.3,92.96,103.5,107,-3.6,93.69,-4.700000000000001,-0.730000000000004,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Toronto Raptors,2014-03-25,2013-14,Mar,12,TRUE,Cleveland,FALSE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301057,TOR @ CLE,-2,FALSE,FALSE,4.682926829268292,1.8048780487804879,-3.8048780487804876,39,31,0.557,100.9,97.7,0.389,0.16800000000000004,107.9,104.6,3.3,92.48,103.5,107,-3.6,93.69,6.9,-1.2099999999999937,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Orlando Magic,2013-12-13,2013-14,Dec,50,FALSE,Orlando,FALSE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300330,ORL vs. CLE,-9,FALSE,FALSE,-1,-9.878048780487806,-8,7,16,0.304,97.6,102,0.409,-0.10499999999999998,101,106.6,-5.7,94.27,103.5,107,-3.6,93.69,-2.1,0.5799999999999983,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Utah Jazz,2014-02-28,2013-14,Feb,9,TRUE,Cleveland,FALSE,1568,Salt Lake City - Cleveland,1,America/New_York,2,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.85,21300867,UTA @ CLE,-20,FALSE,TRUE,-3.682926829268293,-10.658536585365853,-9.341463414634147,21,37,0.362,94.8,100.4,0.4,-0.038000000000000034,102.4,110.1,-7.6,92.32,103.5,107,-3.6,93.69,-3.9999999999999996,-1.3700000000000045,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Philadelphia 76ers,2014-01-07,2013-14,Jan,1,TRUE,Cleveland,FALSE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21300509,PHI @ CLE,-18,FALSE,FALSE,-9.975609756097562,-10.926829268292684,-7.073170731707316,12,23,0.343,102.7,111.1,0.343,0,99,109,-10,99.74,103.5,107,-3.6,93.69,-6.4,6.049999999999997,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Atlanta Hawks,2014-04-04,2013-14,Apr,14,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301132,ATL vs. CLE,19,FALSE,FALSE,1.7804878048780488,-2.731707317073171,17.21951219512195,33,42,0.44,101.1,102.2,0.403,0.03699999999999998,104.9,105.7,-0.7,95.41,103.5,107,-3.6,93.69,2.9000000000000004,1.7199999999999989,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,New Orleans Pelicans,2013-11-22,2013-14,Nov,47,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300183,NOP vs. CLE,4,FALSE,FALSE,1.1951219512195121,-6.609756097560975,2.8048780487804876,6,6,0.5,101.3,98.8,0.308,0.192,106.2,109.1,-3,93.07,103.5,107,-3.6,93.69,0.6000000000000001,-0.6200000000000045,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Golden State Warriors,2014-03-14,2013-14,Mar,11,FALSE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21300980,GSW vs. CLE,-9,FALSE,FALSE,7.463414634146342,2.1463414634146343,-16.463414634146343,41,26,0.612,103.4,98.7,0.394,0.21799999999999997,106.3,101.4,4.9,97.37,103.5,107,-3.6,93.69,8.5,3.680000000000007,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Philadelphia 76ers,2013-11-09,2013-14,Nov,45,TRUE,Cleveland,FALSE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300088,PHI @ CLE,-2,FALSE,FALSE,-9.975609756097562,-10.926829268292684,8.926829268292684,4,3,0.571,105.9,106.9,0.429,0.14199999999999996,99,109,-10,99.74,103.5,107,-3.6,93.69,-6.4,6.049999999999997,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Washington Wizards,2013-11-20,2013-14,Nov,47,TRUE,Cleveland,TRUE,303,Washington - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21300162,WAS @ CLE,7,FALSE,FALSE,2.048780487804878,0.4878048780487805,6.512195121951219,4,7,0.364,100.2,102.9,0.333,0.030999999999999972,104.9,103.6,1.3,94.18,103.5,107,-3.6,93.69,4.9,0.4900000000000091,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Dallas Mavericks,2014-01-20,2013-14,Jan,3,TRUE,Cleveland,TRUE,1023,Dallas - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.86,21300606,DAL @ CLE,5,FALSE,TRUE,3.7804878048780486,1.024390243902439,3.975609756097561,25,18,0.581,104,102.5,0.366,0.21499999999999997,109.5,107.2,2.3,94.94,103.5,107,-3.6,93.69,5.9,1.25,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Utah Jazz,2014-01-10,2013-14,Jan,2,FALSE,Salt Lake City,FALSE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300539,UTA vs. CLE,-11,FALSE,FALSE,-3.682926829268293,-10.658536585365853,-7.317073170731707,12,26,0.316,93.7,101.1,0.361,-0.044999999999999984,102.4,110.1,-7.6,92.32,103.5,107,-3.6,93.69,-3.9999999999999996,-1.3700000000000045,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Miami Heat,2013-11-27,2013-14,Nov,48,TRUE,Cleveland,TRUE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21300219,MIA @ CLE,11,FALSE,FALSE,7.097560975609756,2.4146341463414633,8.585365853658537,12,3,0.8,105.9,96.1,0.267,0.533,110,105,5.1,91.9,103.5,107,-3.6,93.69,8.7,-1.789999999999992,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
Cleveland Cavaliers,Oklahoma City Thunder,2014-03-20,2013-14,Mar,12,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,2,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301018,OKC @ CLE,7,FALSE,TRUE,9.24390243902439,3.4390243902439024,3.5609756097560976,50,18,0.735,105.6,99.1,0.377,0.358,109.4,103,6.4,96.33,103.5,107,-3.6,93.69,10,2.6400000000000006,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,37,0.437,7.1,0.356,17,0.751,44.1,21.2,14.2,7.1,3.7
