Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Utah Jazz,Denver Nuggets,2020-08-08,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901281,DEN vs. UTA,2,FALSE,FALSE,4.243243243243243,-0.08333333333333333,-2.243243243243243,46,24,0.657,111.2,108.6,0.614,0.04300000000000004,112.6,110.4,2.2,97.64,111.8,109.3,2.5,99.15,-0.2999999999999998,-1.5100000000000051,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,Memphis Grizzlies,2020-08-05,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901262,MEM @ UTA,-9,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,-5.583333333333334,32,37,0.464,112.7,114.1,0.632,-0.16799999999999998,108.7,109.7,-1,103.31,111.8,109.3,2.5,99.15,-3.5,4.159999999999997,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,San Antonio Spurs,2020-08-13,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901314,SAS @ UTA,-6,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,-2.2162162162162162,32,39,0.451,114.1,115.2,0.611,-0.15999999999999998,111.7,112.6,-0.9,101.14,111.8,109.3,2.5,99.15,-3.4,1.9899999999999949,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,Oklahoma City Thunder,2020-08-01,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,145,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901240,OKC vs. UTA,16,FALSE,FALSE,4.216216216216216,-0.37142857142857144,11.783783783783784,41,24,0.631,110.8,108.1,0.636,-0.0050000000000000044,110.1,108.1,2.1,99.42,111.8,109.3,2.5,99.15,-0.3999999999999999,0.269999999999996,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,San Antonio Spurs,2020-08-07,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901274,SAS vs. UTA,8,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,6.205882352941177,30,38,0.441,113.8,115.3,0.623,-0.182,111.7,112.6,-0.9,101.14,111.8,109.3,2.5,99.15,-3.4,1.9899999999999949,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Washington Wizards,Philadelphia 76ers,2020-08-05,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901263,PHI @ WAS,9,FALSE,FALSE,9,-3.710526315789474,12.710526315789474,41,27,0.603,110,107.9,0.353,0.25,110.7,108.4,2.3,99.59,110.2,114.7,-4.5,103.38,6.8,-3.789999999999992,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Boston Celtics,2020-08-13,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901308,BOS vs. WAS,-6,FALSE,FALSE,8.25,4.361111111111111,-14.25,48,24,0.667,113.7,107.3,0.347,0.32000000000000006,112.8,106.5,6.3,99.92,110.2,114.7,-4.5,103.38,10.8,-3.4599999999999937,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Indiana Pacers,2020-08-03,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901252,IND @ WAS,11,FALSE,FALSE,5.055555555555555,-1.054054054054054,12.054054054054054,41,26,0.612,109.6,107.5,0.358,0.254,109.5,107.5,1.9,99.41,110.2,114.7,-4.5,103.38,6.4,-3.969999999999999,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Oklahoma City Thunder,2020-08-09,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901285,OKC vs. WAS,18,FALSE,FALSE,4.216216216216216,-0.37142857142857144,13.783783783783784,43,26,0.623,110.6,108.1,0.343,0.27999999999999997,110.1,108.1,2.1,99.42,110.2,114.7,-4.5,103.38,6.6,-3.9599999999999937,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,New Orleans Pelicans,2020-08-07,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21901278,NOP vs. WAS,11,FALSE,FALSE,1.2777777777777777,-3.861111111111111,9.722222222222221,30,39,0.435,115.9,116.9,0.348,0.08700000000000002,110.5,111.8,-1.3,103.89,110.2,114.7,-4.5,103.38,3.2,0.5100000000000051,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Milwaukee Bucks,2020-08-11,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901303,MIL @ WAS,13,FALSE,FALSE,13.314285714285715,7.105263157894737,5.894736842105263,56,16,0.778,118.8,108.4,0.338,0.44,111.9,102.5,9.4,105.51,110.2,114.7,-4.5,103.38,13.9,2.1300000000000097,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Brooklyn Nets,2020-08-02,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901244,BKN vs. WAS,8,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,6.222222222222222,31,35,0.47,111,111.6,0.364,0.10599999999999998,108.7,109.2,-0.5,101.7,110.2,114.7,-4.5,103.38,4,-1.6799999999999926,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
Washington Wizards,Phoenix Suns,2020-07-31,2019-20,Jul,31,TRUE,Orlando,TRUE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901235,PHX @ WAS,13,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,14.676470588235293,27,39,0.409,112.7,113.9,0.369,0.03999999999999998,111.3,110.8,0.5,101.74,110.2,114.7,-4.5,103.38,5,-1.6400000000000006,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,41.5,0.457,12,0.368,19.4,0.788,42,25,14.2,8,4.3
