Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Detroit Pistons,Boston Celtics,2016-11-30,2016-17,Nov,48,FALSE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600267,BOS vs. DET,-7,FALSE,FALSE,4.073170731707317,1.1951219512195121,-11.073170731707318,10,8,0.556,105,104.4,0.5,0.05600000000000005,110.6,108,2.6,97.21,105.3,106.7,-1.4,95.52,4,1.6899999999999977,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Phoenix Suns,2017-03-19,2016-17,Mar,12,TRUE,Detroit,FALSE,1683,Phoenix - Detroit,1,America/Detroit,2,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.06,21601038,PHX @ DET,-17,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,-7.975609756097562,22,48,0.314,107.3,112.5,0.486,-0.172,106.1,111.3,-5.2,100.85,105.3,106.7,-1.4,95.52,-3.8000000000000003,5.329999999999998,1610612756,82,24,58,0.293,48.4,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,10,Phoenix Suns,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Sacramento Kings,2017-01-10,2016-17,Jan,2,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600579,SAC vs. DET,6,FALSE,FALSE,-1.853658536585366,-5.902439024390244,7.853658536585366,16,22,0.421,102.2,104.7,0.45,-0.029000000000000026,106.6,110.8,-4.2,95.42,105.3,106.7,-1.4,95.52,-2.8000000000000003,-0.09999999999999432,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Cleveland Cavaliers,2017-03-09,2016-17,Mar,10,TRUE,Detroit,FALSE,96,Cleveland - Detroit,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600960,CLE @ DET,-5,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-3.1951219512195124,42,21,0.667,110.6,106.5,0.492,0.17500000000000004,112.8,109.7,3.1,96.74,105.3,106.7,-1.4,95.52,4.5,1.2199999999999989,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Philadelphia 76ers,2017-03-04,2016-17,Mar,9,FALSE,Philadelphia,FALSE,0,No Travel,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21600919,PHI vs. DET,-30,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-26.4390243902439,23,39,0.371,101.8,107.8,0.484,-0.11299999999999999,102.7,108.2,-5.5,99.07,105.3,106.7,-1.4,95.52,-4.1,3.549999999999997,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Brooklyn Nets,2017-03-30,2016-17,Mar,13,TRUE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601121,BKN @ DET,-1,FALSE,FALSE,-5.536585365853658,-7.926829268292683,6.926829268292683,16,59,0.213,105.7,112.9,0.461,-0.24800000000000003,103.6,110.1,-6.5,101.75,105.3,106.7,-1.4,95.52,-5.1,6.230000000000004,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Miami Heat,2017-03-28,2016-17,Mar,13,TRUE,Detroit,TRUE,617,Boston - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.12,21601107,MIA @ DET,1,FALSE,FALSE,3.951219512195122,-1.829268292682927,2.8292682926829267,36,38,0.486,102.7,102,0.453,0.032999999999999974,107.4,106.4,1,95.51,105.3,106.7,-1.4,95.52,2.4,-0.009999999999990905,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Milwaukee Bucks,2017-03-31,2016-17,Mar,13,FALSE,Milwaukee,TRUE,861,Boston - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.57,21601130,MIL vs. DET,3,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,0.4878048780487805,40,36,0.526,104.6,104.2,0.455,0.07100000000000001,108.5,108.7,-0.2,94.99,105.3,106.7,-1.4,95.52,1.2,-0.5300000000000011,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Brooklyn Nets,2017-03-21,2016-17,Mar,12,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601052,BKN vs. DET,2,FALSE,FALSE,-5.536585365853658,-7.926829268292683,7.536585365853658,14,56,0.2,105.7,113.6,0.479,-0.27899999999999997,103.6,110.1,-6.5,101.75,105.3,106.7,-1.4,95.52,-5.1,6.230000000000004,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Houston Rockets,2016-11-21,2016-17,Nov,47,TRUE,Detroit,TRUE,1107,Houston - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600203,HOU @ DET,3,FALSE,TRUE,8.853658536585366,2.682926829268293,0.31707317073170715,9,5,0.643,108.4,104.3,0.4,0.243,114.1,108.4,5.7,100.55,105.3,106.7,-1.4,95.52,7.1,5.030000000000001,1610612745,82,55,27,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,New Orleans Pelicans,2017-03-01,2016-17,Mar,9,FALSE,New Orleans,TRUE,577,Oklahoma City - New Orleans,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,21600900,NOP vs. DET,23,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,22.4390243902439,24,37,0.393,103.2,106.6,0.475,-0.08199999999999996,104.7,106.8,-2.1,98.56,105.3,106.7,-1.4,95.52,-0.7000000000000002,3.0400000000000063,1610612740,82,34,48,0.415,48.5,39.1,87,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Milwaukee Bucks,2017-02-13,2016-17,Feb,7,FALSE,Milwaukee,TRUE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600824,MIL vs. DET,13,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,10.487804878048781,24,30,0.444,105.2,105,0.464,-0.020000000000000018,108.5,108.7,-0.2,94.99,105.3,106.7,-1.4,95.52,1.2,-0.5300000000000011,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Portland Trail Blazers,2017-01-08,2016-17,Jan,2,FALSE,Portland,FALSE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600559,POR vs. DET,-1,FALSE,FALSE,3.048780487804878,-4.097560975609756,-4.048780487804878,16,23,0.41,108.2,111.5,0.462,-0.052000000000000046,109.4,110,-0.6,97.38,105.3,106.7,-1.4,95.52,0.7999999999999999,1.8599999999999994,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Detroit Pistons,Chicago Bulls,2017-03-22,2016-17,Mar,12,FALSE,Chicago,TRUE,439,Toronto - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21601061,CHI vs. DET,22,TRUE,FALSE,3.048780487804878,-2.1951219512195124,18.951219512195124,34,38,0.472,102.3,103.3,0.472,0,106.5,106.2,0.3,96.02,105.3,106.7,-1.4,95.52,1.7,0.5,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,39.9,0.449,7.7,0.33,13.9,0.719,45.7,21.1,11.9,7,3.8
Golden State Warriors,Oklahoma City Thunder,2016-11-03,2016-17,Nov,44,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600069,OKC @ GSW,-26,FALSE,FALSE,5.951219512195122,-4.439024390243903,-21.5609756097561,4,1,0.8,102,101.6,0.8,0,107.9,107.1,0.8,98.18,114.8,103.4,11.4,100.37,-10.6,-2.1899999999999977,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Orlando Magic,2017-03-16,2016-17,Mar,11,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601019,ORL @ GSW,-30,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-20.4390243902439,24,45,0.348,99.8,106.5,0.794,-0.44600000000000006,103.7,110.3,-6.5,96.9,114.8,103.4,11.4,100.37,-17.9,-3.469999999999999,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Minnesota Timberwolves,2016-11-26,2016-17,Nov,48,TRUE,San Francisco,FALSE,652,Phoenix - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21600244,MIN @ GSW,-13,TRUE,FALSE,2.902439024390244,-5.121951219512195,-7.878048780487805,5,11,0.313,103.1,103.5,0.882,-0.569,110,110.9,-0.9,95.48,114.8,103.4,11.4,100.37,-12.3,-4.890000000000001,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Denver Nuggets,2017-02-13,2016-17,Feb,7,FALSE,Denver,TRUE,1219,Cleveland - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.22,21600827,DEN vs. GSW,22,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,18.829268292682926,25,30,0.455,110.9,111.8,0.836,-0.38099999999999995,112.2,111.7,0.4,99.18,114.8,103.4,11.4,100.37,-11,-1.1899999999999977,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Detroit Pistons,2016-12-23,2016-17,Dec,52,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600446,DET vs. GSW,-6,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-10.048780487804878,14,18,0.438,98.4,98.1,0.871,-0.433,105.3,106.7,-1.4,95.52,114.8,103.4,11.4,100.37,-12.8,-4.8500000000000085,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Sacramento Kings,2017-01-08,2016-17,Jan,2,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600566,SAC vs. GSW,-11,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-9.146341463414634,15,22,0.405,102.3,105,0.842,-0.43699999999999994,106.6,110.8,-4.2,95.42,114.8,103.4,11.4,100.37,-15.600000000000001,-4.950000000000003,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Sacramento Kings,2017-03-24,2016-17,Mar,12,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601081,SAC @ GSW,-14,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-8.097560975609756,27,45,0.375,102.8,106.6,0.806,-0.43100000000000005,106.6,110.8,-4.2,95.42,114.8,103.4,11.4,100.37,-15.600000000000001,-4.950000000000003,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Indiana Pacers,2016-11-21,2016-17,Nov,47,FALSE,Indianapolis,FALSE,689,Oklahoma City - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.25,21600202,IND vs. GSW,-37,FALSE,TRUE,5.219512195121951,-5.658536585365853,-42.21951219512195,7,8,0.467,104.6,108.6,0.857,-0.38999999999999996,107.9,108.1,-0.2,96.59,114.8,103.4,11.4,100.37,-11.6,-3.780000000000001,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,New Orleans Pelicans,2016-12-13,2016-17,Dec,50,FALSE,New Orleans,FALSE,1320,Phoenix - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.4,21600371,NOP vs. GSW,-4,FALSE,TRUE,0.5609756097560976,-4.7560975609756095,-4.560975609756097,8,18,0.308,102.8,107,0.846,-0.538,104.7,106.8,-2.1,98.56,114.8,103.4,11.4,100.37,-13.5,-1.8100000000000023,1610612740,82,34,48,0.415,48.5,39.1,87,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Toronto Raptors,2016-12-28,2016-17,Dec,52,TRUE,San Francisco,FALSE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600485,TOR @ GSW,-10,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-10.707317073170731,22,9,0.71,111.4,103,0.848,-0.138,111.4,107.1,4.3,95.41,114.8,103.4,11.4,100.37,-7.1000000000000005,-4.960000000000008,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Chicago Bulls,2017-02-08,2016-17,Feb,6,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600792,CHI @ GSW,-31,FALSE,FALSE,3.048780487804878,-2.1951219512195124,-28.804878048780488,26,27,0.491,102.4,102.5,0.846,-0.355,106.5,106.2,0.3,96.02,114.8,103.4,11.4,100.37,-11.1,-4.3500000000000085,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Oklahoma City Thunder,2017-02-11,2016-17,Feb,6,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600813,OKC vs. GSW,-16,FALSE,FALSE,5.951219512195122,-4.439024390243903,-21.951219512195124,31,24,0.564,105.9,105.8,0.852,-0.28800000000000003,107.9,107.1,0.8,98.18,114.8,103.4,11.4,100.37,-10.6,-2.1899999999999977,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Oklahoma City Thunder,2017-03-20,2016-17,Mar,12,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601049,OKC vs. GSW,-16,FALSE,FALSE,5.951219512195122,-4.439024390243903,-21.951219512195124,40,30,0.571,106.7,106,0.8,-0.2290000000000001,107.9,107.1,0.8,98.18,114.8,103.4,11.4,100.37,-10.6,-2.1899999999999977,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Brooklyn Nets,2017-02-25,2016-17,Feb,8,TRUE,San Francisco,FALSE,956,Denver - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.74,21600873,BKN @ GSW,-17,TRUE,FALSE,-5.536585365853658,-7.926829268292683,-9.073170731707318,9,49,0.155,105.3,114.4,0.845,-0.69,103.6,110.1,-6.5,101.75,114.8,103.4,11.4,100.37,-17.9,1.3799999999999955,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
Golden State Warriors,Denver Nuggets,2017-01-02,2016-17,Jan,1,TRUE,San Francisco,FALSE,956,Denver - San Francisco,2,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.74,21600520,DEN @ GSW,-8,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,-5.853658536585366,14,20,0.412,108.2,110.2,0.857,-0.445,112.2,111.7,0.4,99.18,114.8,103.4,11.4,100.37,-11,-1.1899999999999977,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,43.1,0.495,12,0.383,17.8,0.788,44.4,30.4,14.8,9.6,6.8
