Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Boston Celtics,Houston Rockets,2018-12-27,2018-19,Dec,52,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800512,HOU vs. BOS,14,FALSE,FALSE,7.097560975609756,2.4390243902439024,6.902439024390244,19,15,0.559,109.8,108.6,0.588,-0.028999999999999915,114.9,110.1,4.8,98.39,111.3,107,4.3,100.43,0.5,-2.0400000000000063,1610612745,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,San Antonio Spurs,2018-12-31,2018-19,Dec,53,FALSE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,21800545,SAS vs. BOS,9,FALSE,TRUE,6.853658536585366,-3.4878048780487805,2.1463414634146343,21,17,0.553,111.5,109.2,0.583,-0.029999999999999916,112.2,110.6,1.6,98.88,111.3,107,4.3,100.43,-2.6999999999999997,-1.5500000000000114,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,San Antonio Spurs,2019-03-24,2018-19,Mar,12,TRUE,Boston,TRUE,1607,Houston - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21801100,SAS @ BOS,19,FALSE,TRUE,6.853658536585366,-3.4878048780487805,22.48780487804878,43,31,0.581,111.8,110.1,0.581,0,112.2,110.6,1.6,98.88,111.3,107,4.3,100.43,-2.6999999999999997,-1.5500000000000114,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Brooklyn Nets,2019-01-28,2018-19,Jan,4,TRUE,Boston,FALSE,190,New York - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800746,BKN @ BOS,-8,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-5.317073170731707,27,24,0.529,111.6,111.4,0.62,-0.09099999999999997,108.9,109,-0.1,101.52,111.3,107,4.3,100.43,-4.3999999999999995,1.0899999999999892,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Indiana Pacers,2018-11-03,2018-19,Nov,44,FALSE,Indianapolis,TRUE,163,Chicago - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800127,IND vs. BOS,1,FALSE,TRUE,7.634146341463414,-0.975609756097561,-6.634146341463414,7,3,0.7,107.9,102.7,0.667,0.03299999999999992,109.4,106,3.4,98.64,111.3,107,4.3,100.43,-0.8999999999999999,-1.7900000000000063,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Washington Wizards,2019-04-09,2018-19,Apr,15,FALSE,Washington,FALSE,204,New York - NA,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801211,WAS vs. BOS,-6,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-7.7560975609756095,32,50,0.39,114,116.9,0.598,-0.20799999999999996,110.2,112.9,-2.7,102.23,111.3,107,4.3,100.43,-7,1.7999999999999972,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Cleveland Cavaliers,2018-11-30,2018-19,Nov,48,TRUE,Boston,FALSE,1495,Oklahoma City - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.72,21800319,CLE @ BOS,-33,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-21.121951219512194,4,17,0.19,103.1,111.3,0.545,-0.35500000000000004,106.8,116.8,-10,97.37,111.3,107,4.3,100.43,-14.3,-3.0600000000000023,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Portland Trail Blazers,2019-02-27,2018-19,Feb,9,TRUE,Boston,TRUE,551,Cleveland - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,21800913,POR @ BOS,5,FALSE,FALSE,8.365853658536585,0.024390243902439025,4.975609756097561,38,23,0.623,113.5,109.9,0.597,0.026000000000000023,113.7,109.5,4.2,99.96,111.3,107,4.3,100.43,-0.09999999999999964,-0.4700000000000131,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,New York Knicks,2018-11-21,2018-19,Nov,47,TRUE,Boston,TRUE,190,New York - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800255,NYK @ BOS,8,FALSE,FALSE,-7.853658536585366,-10.560975609756097,18.5609756097561,5,14,0.263,108.6,114.6,0.5,-0.237,104,112.9,-8.9,100.16,111.3,107,4.3,100.43,-13.2,-0.27000000000001023,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Charlotte Hornets,2019-01-30,2018-19,Jan,5,TRUE,Boston,FALSE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21800756,CHA @ BOS,-32,FALSE,FALSE,3.682926829268293,-5.878048780487805,-26.121951219512194,24,26,0.48,111.5,111.4,0.627,-0.14700000000000002,110.7,112,-1.3,99.18,111.3,107,4.3,100.43,-5.6,-1.25,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Oklahoma City Thunder,2019-02-03,2018-19,Feb,5,TRUE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21800788,OKC @ BOS,-5,FALSE,FALSE,4.853658536585366,1.951219512195122,-6.951219512195122,33,19,0.635,114.8,109.8,0.642,-0.007000000000000006,109.8,106.5,3.4,103.38,111.3,107,4.3,100.43,-0.8999999999999999,2.9499999999999886,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Washington Wizards,2019-03-01,2018-19,Mar,9,TRUE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800931,WAS @ BOS,-11,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-3.439024390243903,25,37,0.403,113.7,116.8,0.603,-0.19999999999999996,110.2,112.9,-2.7,102.23,111.3,107,4.3,100.43,-7,1.7999999999999972,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Miami Heat,2019-04-03,2018-19,Apr,14,FALSE,Miami,FALSE,1258,Boston - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21801170,MIA vs. BOS,-10,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-10.24390243902439,38,40,0.487,105.6,105.7,0.595,-0.10799999999999998,106.7,107.1,-0.4,98.73,111.3,107,4.3,100.43,-4.7,-1.7000000000000028,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Washington Wizards,2018-12-12,2018-19,Dec,50,FALSE,Washington,FALSE,492,Indianapolis - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800409,WAS vs. BOS,-5,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-6.7560975609756095,11,17,0.393,112.1,116.9,0.63,-0.237,110.2,112.9,-2.7,102.23,111.3,107,4.3,100.43,-7,1.7999999999999972,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Indiana Pacers,2019-01-09,2018-19,Jan,2,TRUE,Boston,FALSE,551,Cleveland - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,21800607,IND @ BOS,-27,FALSE,FALSE,7.634146341463414,-0.975609756097561,-26.024390243902438,27,14,0.659,108.1,103.1,0.625,0.03400000000000003,109.4,106,3.4,98.64,111.3,107,4.3,100.43,-0.8999999999999999,-1.7900000000000063,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Cleveland Cavaliers,2019-01-23,2018-19,Jan,4,TRUE,Boston,FALSE,551,Cleveland - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,21800707,CLE @ BOS,-20,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-8.121951219512194,9,40,0.184,102.5,113.9,0.625,-0.441,106.8,116.8,-10,97.37,111.3,107,4.3,100.43,-14.3,-3.0600000000000023,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Portland Trail Blazers,2018-11-11,2018-19,Nov,45,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800188,POR vs. BOS,6,FALSE,FALSE,8.365853658536585,0.024390243902439025,-2.365853658536585,10,3,0.769,115.8,106.2,0.538,0.23099999999999998,113.7,109.5,4.2,99.96,111.3,107,4.3,100.43,-0.09999999999999964,-0.4700000000000131,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Philadelphia 76ers,2018-12-25,2018-19,Dec,52,TRUE,Boston,FALSE,268,Philadelphia - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800499,PHI @ BOS,-7,FALSE,FALSE,8.048780487804878,-2.658536585365854,-4.341463414634147,22,13,0.629,114.5,112,0.606,0.02300000000000002,111.6,109,2.6,102.59,111.3,107,4.3,100.43,-1.6999999999999997,2.1599999999999966,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Brooklyn Nets,2019-01-07,2018-19,Jan,1,TRUE,Boston,FALSE,854,Chicago - Boston,0,America/New_York,1,East,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.55,21800592,BKN @ BOS,-21,FALSE,TRUE,2.5365853658536586,-2.682926829268293,-18.317073170731707,20,22,0.476,110.7,111.5,0.615,-0.139,108.9,109,-0.1,101.52,111.3,107,4.3,100.43,-4.3999999999999995,1.0899999999999892,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Detroit Pistons,2019-02-13,2018-19,Feb,7,TRUE,Boston,FALSE,617,Detroit - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.12,21800855,DET @ BOS,-8,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-4.951219512195122,26,30,0.464,106.6,108.1,0.638,-0.174,108.4,108.7,-0.3,97.88,111.3,107,4.3,100.43,-4.6,-2.5500000000000114,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Milwaukee Bucks,2018-12-21,2018-19,Dec,51,TRUE,Boston,TRUE,861,Milwaukee - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.57,21800473,MIL @ BOS,13,FALSE,TRUE,12.073170731707316,5.658536585365853,7.341463414634147,22,9,0.71,117.8,108.9,0.581,0.129,113.5,104.9,8.6,103.57,111.3,107,4.3,100.43,4.3,3.1399999999999864,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Miami Heat,2019-01-21,2018-19,Jan,3,TRUE,Boston,FALSE,854,Chicago - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.55,21800698,MIA @ BOS,-8,FALSE,TRUE,0.24390243902439024,-0.7073170731707317,-7.2926829268292686,22,23,0.489,106,105.8,0.617,-0.128,106.7,107.1,-0.4,98.73,111.3,107,4.3,100.43,-4.7,-1.7000000000000028,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Miami Heat,2019-04-01,2018-19,Apr,13,TRUE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801153,MIA @ BOS,-5,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-4.2926829268292686,38,39,0.494,105.6,105.6,0.59,-0.09599999999999997,106.7,107.1,-0.4,98.73,111.3,107,4.3,100.43,-4.7,-1.7000000000000028,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Chicago Bulls,2019-02-23,2018-19,Feb,8,FALSE,Chicago,TRUE,988,Orlando - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.8,21800889,CHI vs. BOS,10,TRUE,FALSE,-9.804878048780488,-7.024390243902439,19.804878048780488,16,44,0.267,103.7,111.7,0.617,-0.35,104.5,112.8,-8.3,99.3,111.3,107,4.3,100.43,-12.600000000000001,-1.1300000000000097,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Orlando Magic,2019-04-07,2018-19,Apr,14,TRUE,Boston,TRUE,1118,Orlando - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21801203,ORL @ BOS,8,FALSE,FALSE,2.658536585365854,-1.2439024390243902,9.24390243902439,41,40,0.506,107.1,106.5,0.593,-0.08699999999999997,108.2,107.6,0.6,98.65,111.3,107,4.3,100.43,-3.6999999999999997,-1.7800000000000011,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Chicago Bulls,2018-11-14,2018-19,Nov,46,TRUE,Boston,FALSE,854,Chicago - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.55,21800204,CHI @ BOS,-29,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-21.975609756097562,4,11,0.267,104.3,112.3,0.571,-0.30399999999999994,104.5,112.8,-8.3,99.3,111.3,107,4.3,100.43,-12.600000000000001,-1.1300000000000097,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Dallas Mavericks,2019-01-04,2018-19,Jan,1,TRUE,Boston,FALSE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21800566,DAL @ BOS,-21,FALSE,FALSE,2.341463414634146,-4.902439024390244,-16.097560975609756,18,20,0.474,110.4,109.8,0.605,-0.131,108.7,110.1,-1.5,99.6,111.3,107,4.3,100.43,-5.8,-0.8300000000000125,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Los Angeles Clippers,2019-02-09,2018-19,Feb,6,TRUE,Boston,TRUE,807,Indianapolis - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.47,21800829,LAC @ BOS,11,FALSE,FALSE,3.292682926829268,-1.5853658536585367,12.585365853658537,31,26,0.544,113.8,113.6,0.625,-0.08099999999999996,111.4,110.4,1,102.66,111.3,107,4.3,100.43,-3.3,2.2299999999999898,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
Boston Celtics,Philadelphia 76ers,2019-02-12,2018-19,Feb,7,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800849,PHI vs. BOS,-3,FALSE,FALSE,8.048780487804878,-2.658536585365854,-11.048780487804878,36,21,0.632,115.7,112.2,0.632,0,111.6,109,2.6,102.59,111.3,107,4.3,100.43,-1.6999999999999997,2.1599999999999966,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,42.1,0.465,12.6,0.365,15.6,0.802,44.5,26.3,12.8,8.6,5.3
