Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Dallas Mavericks,Miami Heat,2015-01-30,2014-15,Jan,5,FALSE,Miami,FALSE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400702,MIA vs. DAL,-21,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-19.975609756097562,20,26,0.435,92.7,96.4,0.646,-0.21100000000000002,103.2,106.1,-3,91.49,108.2,104.9,3.2,96.4,-6.2,-4.910000000000011,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Portland Trail Blazers,2015-03-05,2014-15,Mar,10,FALSE,Portland,TRUE,821,Los Angeles - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.49,21400910,POR vs. DAL,19,FALSE,FALSE,8.341463414634147,0.12195121951219512,10.658536585365853,41,19,0.683,102.3,97,0.635,0.04800000000000004,107.1,102.8,4.3,95.06,108.2,104.9,3.2,96.4,1.0999999999999996,-1.3400000000000034,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,San Antonio Spurs,2015-03-24,2014-15,Mar,12,TRUE,Dallas,FALSE,716,Atlanta - Dallas,1,America/Chicago,-1,West,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.3,21401057,SAS @ DAL,-7,TRUE,FALSE,9.585365853658537,2.8048780487804876,-9.804878048780488,44,26,0.629,102.4,97.9,0.625,0.0040000000000000036,107.6,101.4,6.3,94.45,108.2,104.9,3.2,96.4,3.0999999999999996,-1.9500000000000028,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Oklahoma City Thunder,2015-04-01,2014-15,Apr,13,FALSE,Oklahoma City,FALSE,839,Phoenix - Oklahoma City,2,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21401120,OKC vs. DAL,-4,FALSE,TRUE,7,-2.6341463414634148,-11,42,33,0.56,103.6,101.3,0.613,-0.052999999999999936,106.7,104.6,2.1,96.61,108.2,104.9,3.2,96.4,-1.1,0.20999999999999375,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Oklahoma City Thunder,2014-12-28,2014-15,Dec,52,TRUE,Dallas,FALSE,190,Oklahoma City - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21400455,OKC @ DAL,-5,FALSE,FALSE,7,-2.6341463414634148,-2.3658536585365852,15,17,0.469,98,96.1,0.688,-0.21899999999999997,106.7,104.6,2.1,96.61,108.2,104.9,3.2,96.4,-1.1,0.20999999999999375,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Phoenix Suns,2015-04-08,2014-15,Apr,14,TRUE,Dallas,FALSE,716,Atlanta - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.3,21401171,PHX @ DAL,-3,TRUE,FALSE,1.048780487804878,-2.8536585365853657,-0.14634146341463428,39,40,0.494,102.9,103.3,0.603,-0.10899999999999999,104.2,105.3,-1.1,97.2,108.2,104.9,3.2,96.4,-4.300000000000001,0.7999999999999972,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Minnesota Timberwolves,2015-02-02,2014-15,Feb,5,TRUE,Dallas,FALSE,862,Minneapolis - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.57,21400724,MIN @ DAL,-6,FALSE,FALSE,-7.121951219512195,-10.463414634146341,4.463414634146341,8,40,0.167,97.3,106.7,0.66,-0.493,101.8,110.9,-9.1,95.45,108.2,104.9,3.2,96.4,-12.3,-0.9500000000000028,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Portland Trail Blazers,2015-02-07,2014-15,Feb,6,TRUE,Dallas,FALSE,1633,Portland - Dallas,1,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.97,21400762,POR @ DAL,-10,FALSE,TRUE,8.341463414634147,0.12195121951219512,-10.121951219512194,34,17,0.667,102.5,97.5,0.66,0.007000000000000006,107.1,102.8,4.3,95.06,108.2,104.9,3.2,96.4,1.0999999999999996,-1.3400000000000034,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Philadelphia 76ers,2014-11-29,2014-15,Nov,48,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400235,PHI vs. DAL,-7,FALSE,FALSE,-5.048780487804878,-12.902439024390244,-1.951219512195122,0,16,0,90.8,105.7,0.722,-0.722,94.9,103.9,-9,96.45,108.2,104.9,3.2,96.4,-12.2,0.04999999999999716,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Miami Heat,2014-11-09,2014-15,Nov,45,TRUE,Dallas,TRUE,1108,Miami - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2.01,21400094,MIA @ DAL,9,TRUE,FALSE,-1.024390243902439,-4.170731707317073,13.170731707317074,5,2,0.714,102.1,97.9,0.571,0.14300000000000002,103.2,106.1,-3,91.49,108.2,104.9,3.2,96.4,-6.2,-4.910000000000011,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Washington Wizards,2014-11-19,2014-15,Nov,47,FALSE,Washington,FALSE,0,No Travel,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400163,WAS vs. DAL,-3,FALSE,FALSE,6.024390243902439,-4.585365853658536,-9.024390243902438,7,3,0.7,99,97.3,0.75,-0.050000000000000044,103,102.4,0.6,94.29,108.2,104.9,3.2,96.4,-2.6,-2.1099999999999994,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Minnesota Timberwolves,2014-11-15,2014-15,Nov,46,TRUE,Dallas,FALSE,445,New Orleans - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400137,MIN @ DAL,-14,FALSE,FALSE,-7.121951219512195,-10.463414634146341,-3.536585365853659,2,7,0.222,100.6,110,0.7,-0.478,101.8,110.9,-9.1,95.45,108.2,104.9,3.2,96.4,-12.3,-0.9500000000000028,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Los Angeles Lakers,2014-12-26,2014-15,Dec,52,TRUE,Dallas,FALSE,800,Chicago - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,21400439,LAL @ DAL,-4,FALSE,FALSE,-5.219512195121951,-8.463414634146341,4.463414634146341,9,21,0.3,102.1,109,0.677,-0.37700000000000006,102.3,109.4,-7.1,95.03,108.2,104.9,3.2,96.4,-10.3,-1.3700000000000045,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Houston Rockets,2015-04-02,2014-15,Apr,14,TRUE,Dallas,TRUE,224,Houston - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21401125,HOU @ DAL,7,FALSE,FALSE,5.560975609756097,1.3170731707317074,5.682926829268292,52,24,0.684,103.5,100.3,0.605,0.07900000000000007,106,102.6,3.4,97.36,108.2,104.9,3.2,96.4,0.19999999999999973,0.9599999999999937,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Utah Jazz,2014-11-07,2014-15,Nov,45,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400080,UTA vs. DAL,-23,FALSE,FALSE,2.926829268292683,-2.4878048780487805,-25.926829268292682,2,4,0.333,99.7,104.5,0.667,-0.334,104.2,104.1,0.1,91.1,108.2,104.9,3.2,96.4,-3.1,-5.300000000000011,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Denver Nuggets,2015-01-16,2014-15,Jan,3,TRUE,Dallas,FALSE,660,Denver - Dallas,1,America/Chicago,1,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.2,21400594,DEN @ DAL,-8,FALSE,TRUE,0.3170731707317073,-7.414634146341464,-0.5853658536585362,18,21,0.462,102.2,103.6,0.683,-0.22100000000000003,103.9,107.1,-3.3,96.87,108.2,104.9,3.2,96.4,-6.5,0.46999999999999886,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Brooklyn Nets,2015-02-28,2014-15,Feb,9,TRUE,Dallas,TRUE,224,Houston - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400874,BKN @ DAL,10,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,13.439024390243903,24,33,0.421,96.3,99.3,0.639,-0.21800000000000003,103.4,106.3,-3,93.69,108.2,104.9,3.2,96.4,-6.2,-2.710000000000008,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,New York Knicks,2014-11-26,2014-15,Nov,48,TRUE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400214,NYK @ DAL,-7,FALSE,FALSE,-8.097560975609756,-10.536585365853659,3.536585365853659,4,12,0.25,95.3,99.6,0.688,-0.43799999999999994,98.9,109,-10.1,92.06,108.2,104.9,3.2,96.4,-13.3,-4.340000000000003,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Toronto Raptors,2015-02-24,2014-15,Feb,8,TRUE,Dallas,FALSE,445,New Orleans - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21400841,TOR @ DAL,-7,FALSE,FALSE,4.341463414634147,1.8048780487804879,-8.804878048780488,37,20,0.649,104.7,100.3,0.661,-0.01200000000000001,110.2,107.1,3.1,93.46,108.2,104.9,3.2,96.4,-0.10000000000000009,-2.940000000000012,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,San Antonio Spurs,2015-03-27,2014-15,Mar,13,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21401084,SAS vs. DAL,18,FALSE,FALSE,9.585365853658537,2.8048780487804876,8.414634146341463,46,26,0.639,102.7,97.5,0.616,0.02300000000000002,107.6,101.4,6.3,94.45,108.2,104.9,3.2,96.4,3.0999999999999996,-1.9500000000000028,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Phoenix Suns,2014-12-23,2014-15,Dec,51,FALSE,Phoenix,TRUE,1977,Washington - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.59,21400425,PHX vs. DAL,9,TRUE,FALSE,1.048780487804878,-2.8536585365853657,7.951219512195122,16,14,0.533,105,103.5,0.667,-0.134,104.2,105.3,-1.1,97.2,108.2,104.9,3.2,96.4,-4.300000000000001,0.7999999999999972,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Portland Trail Blazers,2015-04-15,2014-15,Apr,15,TRUE,Dallas,FALSE,190,Oklahoma City - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21401218,POR @ DAL,-16,FALSE,FALSE,8.341463414634147,0.12195121951219512,-16.121951219512194,51,31,0.622,102.8,98.6,0.61,0.01200000000000001,107.1,102.8,4.3,95.06,108.2,104.9,3.2,96.4,1.0999999999999996,-1.3400000000000034,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Minnesota Timberwolves,2015-01-21,2014-15,Jan,3,FALSE,Minneapolis,FALSE,940,Charlotte - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21400631,MIN vs. DAL,-23,TRUE,FALSE,-7.121951219512195,-10.463414634146341,-15.878048780487806,7,34,0.171,97.9,107.8,0.698,-0.5269999999999999,101.8,110.9,-9.1,95.45,108.2,104.9,3.2,96.4,-12.3,-0.9500000000000028,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Los Angeles Lakers,2014-11-21,2014-15,Nov,47,TRUE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21400180,LAL @ DAL,-34,FALSE,FALSE,-5.219512195121951,-8.463414634146341,-25.53658536585366,3,10,0.231,102.6,112.5,0.769,-0.538,102.3,109.4,-7.1,95.03,108.2,104.9,3.2,96.4,-10.3,-1.3700000000000045,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Portland Trail Blazers,2014-11-06,2014-15,Nov,45,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400070,POR vs. DAL,21,FALSE,FALSE,8.341463414634147,0.12195121951219512,12.658536585365853,3,2,0.6,99.8,91.2,0.6,0,107.1,102.8,4.3,95.06,108.2,104.9,3.2,96.4,1.0999999999999996,-1.3400000000000034,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Charlotte Hornets,2015-02-22,2014-15,Feb,8,TRUE,Dallas,FALSE,928,Charlotte - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.69,21400827,CHA @ DAL,-11,TRUE,FALSE,-1.6097560975609757,-4.7317073170731705,-6.2682926829268295,22,32,0.407,94.2,97,0.655,-0.24800000000000005,99.6,103,-3.4,93.45,108.2,104.9,3.2,96.4,-6.6,-2.950000000000003,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Atlanta Hawks,2015-02-25,2014-15,Feb,8,FALSE,Atlanta,TRUE,671,Milwaukee - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21400843,ATL vs. DAL,17,FALSE,TRUE,8.536585365853659,2.317073170731707,8.463414634146341,45,12,0.789,102.9,96.6,0.65,0.139,108.2,102.3,5.9,94.66,108.2,104.9,3.2,96.4,2.7,-1.740000000000009,1610612737,82,60,22,0.732,48.1,38.1,81.7,0.466,10,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,14.2,9.1,4.6,4.9,17.8,19.6,102.5,5.4,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,10,Atlanta Hawks,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Utah Jazz,2015-02-11,2014-15,Feb,6,TRUE,Dallas,FALSE,445,New Orleans - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400797,UTA @ DAL,-5,FALSE,FALSE,2.926829268292683,-2.4878048780487805,-2.5121951219512195,19,34,0.358,95.7,98.2,0.655,-0.29700000000000004,104.2,104.1,0.1,91.1,108.2,104.9,3.2,96.4,-3.1,-5.300000000000011,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
Dallas Mavericks,Boston Celtics,2014-11-03,2014-15,Nov,44,TRUE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400046,BOS @ DAL,-5,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,-3.7560975609756095,1,2,0.333,108,109,0.75,-0.417,103.8,103.5,0.3,96.71,108.2,104.9,3.2,96.4,-2.9000000000000004,0.30999999999998806,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.463,8.9,0.352,16.9,0.752,42.3,22.5,13,8.1,4.5
