Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Cleveland Cavaliers,Philadelphia 76ers,2010-12-07,2010-11,Dec,49,FALSE,Philadelphia,TRUE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000311,PHI vs. CLE,20,FALSE,FALSE,5.097560975609756,-2.097560975609756,14.902439024390244,7,14,0.333,98.3,98.8,0.333,0,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Boston Celtics,2010-10-27,2010-11,Oct,43,TRUE,Cleveland,FALSE,551,Boston - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,21000004,BOS @ CLE,-8,FALSE,FALSE,8.170731707317072,2.5609756097560976,-10.560975609756097,1,1,0.5,87.5,87.5,1,-0.5,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Minnesota Timberwolves,2010-12-04,2010-11,Dec,49,FALSE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.02,21000291,MIN vs. CLE,34,FALSE,FALSE,-3.292682926829268,-9.975609756097562,37.292682926829265,5,15,0.25,101.7,108.8,0.368,-0.118,101.8,110.9,-9.1,95.45,110.1,105.3,4.8,93.23,-13.899999999999999,2.219999999999999,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Detroit Pistons,2011-02-09,2010-11,Feb,6,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000773,DET @ CLE,9,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,15.73170731707317,20,33,0.377,94.7,98.5,0.151,0.226,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Chicago Bulls,2011-04-08,2010-11,Apr,14,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21001180,CHI @ CLE,11,FALSE,TRUE,10.21951219512195,4.414634146341464,6.585365853658536,59,20,0.747,98.5,91.2,0.215,0.532,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Orlando Magic,2010-12-28,2010-11,Dec,52,TRUE,Cleveland,TRUE,395,Newark - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000455,ORL @ CLE,15,FALSE,FALSE,9.024390243902438,1.9024390243902438,13.097560975609756,20,12,0.625,97.3,92.9,0.258,0.367,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Los Angeles Lakers,2011-02-16,2010-11,Feb,7,TRUE,Cleveland,FALSE,437,Charlotte - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,21000827,LAL @ CLE,-5,FALSE,FALSE,8.658536585365853,3.5609756097560976,-8.560975609756097,38,19,0.667,102.3,96.4,0.179,0.48800000000000004,102.3,109.4,-7.1,95.03,110.1,105.3,4.8,93.23,-11.899999999999999,1.7999999999999972,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Atlanta Hawks,2011-03-27,2010-11,Mar,13,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,21001088,ATL @ CLE,16,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,16.78048780487805,42,32,0.568,95.4,95.4,0.194,0.37399999999999994,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Philadelphia 76ers,2010-11-16,2010-11,Nov,46,TRUE,Cleveland,FALSE,1256,San Antonio - Cleveland,2,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.28,21000151,PHI @ CLE,-8,FALSE,TRUE,5.097560975609756,-2.097560975609756,-5.902439024390244,2,9,0.182,99.2,103.2,0.5,-0.318,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Atlanta Hawks,2010-11-02,2010-11,Nov,44,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21000047,ATL @ CLE,12,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,12.78048780487805,4,0,1,105.5,97,0.25,0.75,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Los Angeles Clippers,2011-03-19,2010-11,Mar,12,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21001029,LAC vs. CLE,8,FALSE,FALSE,1.170731707317073,-7.439024390243903,6.829268292682927,27,43,0.386,98.5,101.5,0.191,0.195,111.6,104.7,6.9,95.4,110.1,105.3,4.8,93.23,2.1000000000000005,2.1700000000000017,1610612746,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Orlando Magic,2011-01-30,2010-11,Jan,5,FALSE,Orlando,TRUE,988,Chicago - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.8,21000703,ORL vs. CLE,16,FALSE,TRUE,9.024390243902438,1.9024390243902438,6.975609756097562,31,17,0.646,100.3,94.5,0.17,0.476,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Indiana Pacers,2010-12-17,2010-11,Dec,51,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000381,IND vs. CLE,9,FALSE,FALSE,3.4634146341463414,-5.609756097560975,5.536585365853659,12,13,0.48,98.7,97.7,0.269,0.21099999999999997,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Washington Wizards,2010-11-06,2010-11,Nov,45,FALSE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000081,WAS vs. CLE,-5,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-2.951219512195122,1,4,0.2,97.4,109,0.5,-0.3,103,102.4,0.6,94.29,110.1,105.3,4.8,93.23,-4.2,1.0600000000000023,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Golden State Warriors,2011-03-08,2010-11,Mar,10,TRUE,Cleveland,TRUE,358,Philadelphia - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000948,GSW @ CLE,10,FALSE,FALSE,2.731707317073171,-7.390243902439025,17.390243902439025,28,35,0.444,102.8,105.8,0.19,0.254,110.4,100.4,9.9,99.28,110.1,105.3,4.8,93.23,5.1000000000000005,6.049999999999997,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Milwaukee Bucks,2011-03-09,2010-11,Mar,10,FALSE,Milwaukee,TRUE,639,Washington - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.16,21000959,MIL vs. CLE,20,TRUE,FALSE,2.048780487804878,-3.731707317073171,17.951219512195124,25,38,0.397,91.6,92.6,0.188,0.20900000000000002,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Oklahoma City Thunder,2011-03-13,2010-11,Mar,11,TRUE,Cleveland,TRUE,950,Oklahoma City - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.73,21000985,OKC @ CLE,20,FALSE,TRUE,6.2682926829268295,1.3170731707317074,18.682926829268293,42,23,0.646,104.6,101.8,0.185,0.461,106.7,104.6,2.1,96.61,110.1,105.3,4.8,93.23,-2.6999999999999997,3.3799999999999955,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Indiana Pacers,2011-02-02,2010-11,Feb,5,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000720,IND @ CLE,5,FALSE,FALSE,3.4634146341463414,-5.609756097560975,10.609756097560975,19,27,0.413,98.3,99.4,0.163,0.24999999999999997,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Oklahoma City Thunder,2010-12-12,2010-11,Dec,50,FALSE,Oklahoma City,TRUE,577,New Orleans - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,21000352,OKC vs. CLE,29,FALSE,FALSE,6.2682926829268295,1.3170731707317074,22.73170731707317,17,8,0.68,103.2,101.9,0.292,0.38800000000000007,106.7,104.6,2.1,96.61,110.1,105.3,4.8,93.23,-2.6999999999999997,3.3799999999999955,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Portland Trail Blazers,2011-03-17,2010-11,Mar,11,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001016,POR vs. CLE,41,FALSE,FALSE,5.609756097560975,-2.5609756097560976,35.390243902439025,39,29,0.574,96.3,95,0.194,0.37999999999999995,107.1,102.8,4.3,95.06,110.1,105.3,4.8,93.23,-0.5,1.8299999999999983,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Toronto Raptors,2011-01-05,2010-11,Jan,1,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000512,TOR @ CLE,15,FALSE,TRUE,-2.5609756097560976,-10,25,12,23,0.343,100.5,104.6,0.229,0.11400000000000002,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Atlanta Hawks,2010-12-22,2010-11,Dec,51,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21000421,ATL vs. CLE,14,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,14.853658536585366,19,12,0.613,96.8,95,0.276,0.33699999999999997,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Houston Rockets,2011-02-23,2010-11,Feb,8,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000847,HOU @ CLE,5,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,5.341463414634147,28,31,0.475,105.5,105.1,0.175,0.3,106,102.6,3.4,97.36,110.1,105.3,4.8,93.23,-1.4,4.1299999999999955,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,New York Knicks,2010-12-18,2010-11,Dec,51,TRUE,Cleveland,FALSE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000394,NYK @ CLE,-7,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-6.658536585365853,16,12,0.571,107.9,107.3,0.296,0.27499999999999997,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Detroit Pistons,2010-12-05,2010-11,Dec,49,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000296,DET vs. CLE,10,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,10.463414634146341,7,14,0.333,94.6,100.1,0.35,-0.01699999999999996,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Orlando Magic,2011-03-21,2010-11,Mar,12,TRUE,Cleveland,TRUE,897,Orlando - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21001044,ORL @ CLE,11,FALSE,FALSE,9.024390243902438,1.9024390243902438,9.097560975609756,45,26,0.634,99.7,94.2,0.188,0.446,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Chicago Bulls,2011-01-01,2010-11,Jan,1,FALSE,Chicago,TRUE,0,No Travel,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21000485,CHI vs. CLE,9,FALSE,FALSE,10.21951219512195,4.414634146341464,-1.2195121951219505,22,10,0.688,99.4,94,0.242,0.44599999999999995,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,Philadelphia 76ers,2010-11-05,2010-11,Nov,45,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000070,PHI vs. CLE,-7,FALSE,FALSE,5.097560975609756,-2.097560975609756,-12.097560975609756,1,5,0.167,101,102.3,0.4,-0.233,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
Cleveland Cavaliers,New York Knicks,2011-03-04,2010-11,Mar,9,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000919,NYK vs. CLE,-4,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-5.902439024390244,31,29,0.517,106.4,105.8,0.197,0.32,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.434,6.2,0.342,18.9,0.745,40.3,21,14.2,6.6,4.2
