Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2016-11-10,New Orleans Pelicans,2016-17,Nov,45,Milwaukee Bucks,TRUE,Milwaukee,TRUE,1768,Sacramento - Milwaukee,1,America/Chicago,2,East,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.21,2016-17,1610612740,NOP,21600117,2016-11-10T00:00:00,NOP @ MIL,W,48,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,10,9,7,5,19,20,112,6,FALSE,TRUE,0.7,-4.7560975609756095,10.75609756097561,1,8,0.111,101.6,107.7
2016-11-10,Sacramento Kings,2016-17,Nov,45,Los Angeles Lakers,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612758,SAC,21600120,2016-11-10T00:00:00,SAC vs. LAL,L,48,34,85,0.4,8,21,0.381,15,20,0.75,11,32,43,18,15,13,3,2,19,19,91,-10,FALSE,FALSE,-1.853658536585366,-6.525,-8.146341463414634,4,6,0.4,97.8,101.8
2016-11-11,Boston Celtics,2016-17,Nov,46,New York Knicks,FALSE,Boston,TRUE,394,Washington - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612738,BOS,21600125,2016-11-11T00:00:00,BOS vs. NYK,W,48,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,16,3,11,18,26,115,28,FALSE,FALSE,4.05,1.1951219512195121,23.95,4,4,0.5,108.6,109.5
2016-11-11,Charlotte Hornets,2016-17,Nov,46,Toronto Raptors,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600123,2016-11-11T00:00:00,CHA vs. TOR,L,48,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,12,1,4,5,16,21,111,-2,FALSE,FALSE,3.2195121951219514,-3.175,-5.219512195121951,6,2,0.75,105.9,98.8
2016-11-11,Cleveland Cavaliers,2016-17,Nov,46,Washington Wizards,TRUE,Washington,TRUE,303,Cleveland - Washington,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612739,CLE,21600122,2016-11-11T00:00:00,CLE @ WAS,W,48,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,15,9,6,5,21,21,105,11,FALSE,FALSE,7.65,-1.8048780487804879,12.804878048780488,7,1,0.875,110.6,103.1
2016-11-11,Detroit Pistons,2016-17,Nov,46,San Antonio Spurs,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.54,2016-17,1610612765,DET,21600127,2016-11-11T00:00:00,DET @ SAS,L,48,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,13,2,4,2,14,13,86,-10,FALSE,TRUE,4.048780487804878,-6,-4,4,5,0.444,96.8,97.2
2016-11-11,Indiana Pacers,2016-17,Nov,46,Philadelphia 76ers,TRUE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612754,IND,21600121,2016-11-11T00:00:00,IND @ PHI,L,53,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,13,14,3,6,28,21,105,-4,FALSE,FALSE,5.125,-5.658536585365853,1.6585365853658534,4,5,0.444,109.4,112.8
2016-11-11,New York Knicks,2016-17,Nov,46,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600125,2016-11-11T00:00:00,NYK @ BOS,L,48,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,25,7,11,3,26,18,87,-28,FALSE,FALSE,-1.5853658536585367,-5.175,-22.825,3,5,0.375,101.3,108.8
2016-11-11,Oklahoma City Thunder,2016-17,Nov,46,Los Angeles Clippers,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21600126,2016-11-11T00:00:00,OKC vs. LAC,L,48,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,17,3,1,3,27,20,108,-2,FALSE,FALSE,5.951219512195122,-4.7,-7.951219512195122,6,3,0.667,103.2,100.8
2016-11-11,Orlando Magic,2016-17,Nov,46,Utah Jazz,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612753,ORL,21600124,2016-11-11T00:00:00,ORL vs. UTA,L,48,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,12,11,6,7,18,18,74,-13,FALSE,FALSE,-3.375,-9.560975609756097,-9.625,3,6,0.333,92.3,102.7
2016-11-11,Philadelphia 76ers,2016-17,Nov,46,Indiana Pacers,FALSE,Philadelphia,TRUE,584,Indianapolis - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612755,PHI,21600121,2016-11-11T00:00:00,PHI vs. IND,W,53,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,20,7,6,3,21,28,109,4,FALSE,FALSE,-3.5,-7.829268292682927,7.5,1,7,0.125,96.5,107.1
2016-11-11,Portland Trail Blazers,2016-17,Nov,46,Sacramento Kings,FALSE,Portland,TRUE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,2016-17,1610612757,POR,21600128,2016-11-11T00:00:00,POR vs. SAC,W,53,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,13,8,4,3,24,21,122,2,FALSE,FALSE,2.9,-4.097560975609756,-0.8999999999999999,6,4,0.6,108.4,111.7
2016-11-11,Sacramento Kings,2016-17,Nov,46,Portland Trail Blazers,TRUE,Portland,FALSE,486,Sacramento - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,2016-17,1610612758,SAC,21600128,2016-11-11T00:00:00,SAC @ POR,L,53,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,15,7,3,4,21,24,120,-2,FALSE,FALSE,-1.853658536585366,-6.525,4.525,4,7,0.364,99.8,103.6
2016-11-11,San Antonio Spurs,2016-17,Nov,46,Detroit Pistons,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612759,SAS,21600127,2016-11-11T00:00:00,SAS vs. DET,W,48,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,8,2,4,13,14,96,10,FALSE,FALSE,8.170731707317072,5.65,1.8292682926829276,6,3,0.667,101.4,96.3
2016-11-11,Toronto Raptors,2016-17,Nov,46,Charlotte Hornets,TRUE,Charlotte,TRUE,940,Oklahoma City - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,2016-17,1610612761,TOR,21600123,2016-11-11T00:00:00,TOR @ CHA,W,48,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,5,8,5,4,21,16,113,2,FALSE,TRUE,7.45,0.7073170731707317,1.2926829268292683,6,2,0.75,103.8,98.3
2016-11-11,Utah Jazz,2016-17,Nov,46,Orlando Magic,TRUE,Orlando,TRUE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612762,UTA,21600124,2016-11-11T00:00:00,UTA @ ORL,W,48,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,15,9,7,6,18,18,87,13,FALSE,FALSE,6.317073170731708,1.825,11.175,6,4,0.6,97.2,93.3
2016-11-11,Washington Wizards,2016-17,Nov,46,Cleveland Cavaliers,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612764,WAS,21600122,2016-11-11T00:00:00,WAS vs. CLE,L,48,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,15,7,5,6,21,21,94,-11,FALSE,FALSE,4.926829268292683,-0.975,-15.926829268292682,2,6,0.25,100.5,103.9
2016-11-12,Atlanta Hawks,2016-17,Nov,46,Philadelphia 76ers,FALSE,Atlanta,TRUE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612737,ATL,21600132,2016-11-12T00:00:00,ATL vs. PHI,W,48,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,16,10,6,4,14,20,117,21,FALSE,FALSE,-0.275,-1.8048780487804879,21.275,7,2,0.778,109.6,98.9
2016-11-12,Boston Celtics,2016-17,Nov,46,Indiana Pacers,TRUE,Indianapolis,TRUE,807,Boston - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.47,2016-17,1610612738,BOS,21600130,2016-11-12T00:00:00,BOS @ IND,W,48,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,14,7,7,9,21,22,105,6,FALSE,FALSE,4.05,1.1951219512195121,4.804878048780488,5,4,0.556,108.2,108.3
2016-11-12,Brooklyn Nets,2016-17,Nov,46,Phoenix Suns,TRUE,Phoenix,TRUE,2141,New York - Phoenix,2,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.89,2016-17,1610612751,BKN,21600139,2016-11-12T00:00:00,BKN @ PHX,W,48,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,17,6,10,3,19,20,122,18,TRUE,FALSE,-5.536585365853658,-8,26,4,5,0.444,106.3,107.6
2016-11-12,Chicago Bulls,2016-17,Nov,46,Washington Wizards,FALSE,Chicago,TRUE,1189,Miami - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.16,2016-17,1610612741,CHI,21600133,2016-11-12T00:00:00,CHI vs. WAS,W,48,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,10,7,6,7,20,22,106,11,TRUE,FALSE,2.975,-2.1951219512195124,8.025,6,4,0.6,106.2,100.8
2016-11-12,Denver Nuggets,2016-17,Nov,46,Detroit Pistons,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612743,DEN,21600138,2016-11-12T00:00:00,DEN vs. DET,L,48,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,16,6,4,1,14,16,95,-11,FALSE,FALSE,3.1707317073170733,-2.325,-14.170731707317074,3,6,0.333,104,107.8
2016-11-12,Detroit Pistons,2016-17,Nov,46,Denver Nuggets,TRUE,Denver,TRUE,799,San Antonio - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,2016-17,1610612765,DET,21600138,2016-11-12T00:00:00,DET @ DEN,W,48,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,9,11,1,4,16,14,106,11,TRUE,FALSE,4.048780487804878,-6,17,5,5,0.5,97.7,97
2016-11-12,Houston Rockets,2016-17,Nov,46,San Antonio Spurs,FALSE,Houston,FALSE,189,San Antonio - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612745,HOU,21600134,2016-11-12T00:00:00,HOU vs. SAS,L,48,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,14,6,4,11,19,19,100,-6,FALSE,FALSE,8.853658536585366,2.9,-14.853658536585366,5,4,0.556,107,106.7
2016-11-12,Indiana Pacers,2016-17,Nov,46,Boston Celtics,FALSE,Indianapolis,FALSE,584,Philadelphia - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,2016-17,1610612754,IND,21600130,2016-11-12T00:00:00,IND vs. BOS,L,48,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,14,9,9,7,22,21,99,-6,FALSE,FALSE,5.125,-5.658536585365853,-11.125,4,6,0.4,108.4,112
2016-11-12,Los Angeles Lakers,2016-17,Nov,46,New Orleans Pelicans,TRUE,New Orleans,TRUE,1883,Sacramento - New Orleans,1,America/Chicago,2,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.42,2016-17,1610612747,LAL,21600129,2016-11-12T00:00:00,LAL @ NOP,W,48,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,10,8,5,5,17,10,126,27,FALSE,TRUE,-1.75,-12.195121951219512,39.19512195121951,6,4,0.6,109.6,105.8
2016-11-12,Memphis Grizzlies,2016-17,Nov,46,Milwaukee Bucks,TRUE,Milwaukee,FALSE,560,Memphis - Milwaukee,3,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.02,2016-17,1610612763,MEM,21600137,2016-11-12T00:00:00,MEM @ MIL,L,48,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,13,8,4,5,26,20,96,-10,FALSE,FALSE,2.075,-1.146341463414634,-8.853658536585366,4,5,0.444,97,102.6
2016-11-12,Miami Heat,2016-17,Nov,46,Utah Jazz,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600136,2016-11-12T00:00:00,MIA vs. UTA,L,48,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,9,5,4,4,17,19,91,-11,FALSE,FALSE,3.951219512195122,-2.175,-14.951219512195122,2,6,0.25,95.5,98.5
2016-11-12,Milwaukee Bucks,2016-17,Nov,46,Memphis Grizzlies,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612749,MIL,21600137,2016-11-12T00:00:00,MIL vs. MEM,W,48,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,14,9,5,4,20,26,106,10,FALSE,FALSE,2.85,-2.8780487804878048,7.15,5,4,0.556,103.9,102
2016-11-12,Minnesota Timberwolves,2016-17,Nov,46,Los Angeles Clippers,FALSE,Minneapolis,FALSE,1312,Orlando - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.39,2016-17,1610612750,MIN,21600135,2016-11-12T00:00:00,MIN vs. LAC,L,48,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,13,11,3,4,31,19,105,-14,TRUE,FALSE,2.902439024390244,-5.15,-16.902439024390244,2,6,0.25,105.8,105.9
2016-11-12,New Orleans Pelicans,2016-17,Nov,46,Los Angeles Lakers,FALSE,New Orleans,FALSE,904,Milwaukee - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,2016-17,1610612740,NOP,21600129,2016-11-12T00:00:00,NOP vs. LAL,L,48,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,10,4,5,5,10,17,99,-27,FALSE,FALSE,0.7,-4.7560975609756095,-27.7,1,9,0.1,101.3,109.5
2016-11-12,New York Knicks,2016-17,Nov,46,Toronto Raptors,TRUE,Toronto,FALSE,432,Boston - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600131,2016-11-12T00:00:00,NYK @ TOR,L,48,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,16,3,2,6,23,20,107,-11,FALSE,FALSE,-1.5853658536585367,-5.175,-5.825,3,6,0.333,101.9,109.8
2016-11-12,Philadelphia 76ers,2016-17,Nov,46,Atlanta Hawks,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,2016-17,1610612755,PHI,21600132,2016-11-12T00:00:00,PHI @ ATL,L,48,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,19,14,4,6,20,14,96,-21,FALSE,FALSE,-3.5,-7.829268292682927,-13.170731707317074,1,8,0.111,96.4,108.2
2016-11-12,Phoenix Suns,2016-17,Nov,46,Brooklyn Nets,FALSE,Phoenix,FALSE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612756,PHX,21600139,2016-11-12T00:00:00,PHX vs. BKN,L,48,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,12,9,3,10,20,19,104,-18,FALSE,FALSE,-1.825,-9.024390243902438,-16.175,3,7,0.3,107.2,113.9
2016-11-12,San Antonio Spurs,2016-17,Nov,46,Houston Rockets,TRUE,Houston,TRUE,189,San Antonio - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612759,SAS,21600134,2016-11-12T00:00:00,SAS @ HOU,W,48,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,12,6,11,4,19,19,106,6,FALSE,FALSE,8.170731707317072,5.65,0.34999999999999964,7,3,0.7,101.9,96.7
2016-11-12,Toronto Raptors,2016-17,Nov,46,New York Knicks,FALSE,Toronto,TRUE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,2016-17,1610612761,TOR,21600131,2016-11-12T00:00:00,TOR vs. NYK,W,48,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,11,10,6,2,20,23,118,11,FALSE,FALSE,7.45,0.7073170731707317,3.55,7,2,0.778,105.3,99.2
2016-11-12,Utah Jazz,2016-17,Nov,46,Miami Heat,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,2016-17,1610612762,UTA,21600136,2016-11-12T00:00:00,UTA @ MIA,W,48,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,9,5,4,4,19,17,102,11,FALSE,FALSE,6.317073170731708,1.825,9.175,7,4,0.636,97.6,93.1
2016-11-12,Washington Wizards,2016-17,Nov,46,Chicago Bulls,TRUE,Chicago,FALSE,596,Washington - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.08,2016-17,1610612764,WAS,21600133,2016-11-12T00:00:00,WAS @ CHI,L,48,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,12,3,7,6,22,20,95,-11,TRUE,FALSE,4.926829268292683,-0.975,-10.025,2,7,0.222,99.9,104.1
2016-11-13,Charlotte Hornets,2016-17,Nov,46,Cleveland Cavaliers,TRUE,Cleveland,FALSE,437,Charlotte - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612766,CHA,21600140,2016-11-13T00:00:00,CHA @ CLE,L,48,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,5,7,3,8,19,13,93,-7,FALSE,FALSE,3.2195121951219514,-3.175,-3.825,6,3,0.667,104.4,98.9
2016-11-13,Cleveland Cavaliers,2016-17,Nov,46,Charlotte Hornets,FALSE,Cleveland,TRUE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612739,CLE,21600140,2016-11-13T00:00:00,CLE vs. CHA,W,48,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,9,3,8,3,13,19,100,7,FALSE,FALSE,7.65,-1.8048780487804879,-0.6500000000000004,8,1,0.889,109.4,102
2016-11-13,Denver Nuggets,2016-17,Nov,46,Portland Trail Blazers,TRUE,Portland,FALSE,986,Denver - Portland,0,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.79,2016-17,1610612743,DEN,21600144,2016-11-13T00:00:00,DEN @ POR,L,48,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,18,4,6,8,25,23,105,-7,TRUE,FALSE,3.1707317073170733,-2.325,-4.675,3,7,0.3,104.1,108.2
2016-11-13,Golden State Warriors,2016-17,Nov,46,Phoenix Suns,FALSE,San Francisco,TRUE,956,Denver - San Francisco,2,America/Los_Angeles,-1,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,2016-17,1610612744,GSW,21600143,2016-11-13T00:00:00,GSW vs. PHX,W,48,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,16,8,7,3,20,29,133,13,TRUE,FALSE,17.075,7.317073170731708,-4.074999999999999,8,2,0.8,116.4,108.2
2016-11-13,Los Angeles Lakers,2016-17,Nov,46,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.9,2016-17,1610612747,LAL,21600142,2016-11-13T00:00:00,LAL @ MIN,L,48,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,17,6,5,4,31,19,99,-26,FALSE,FALSE,-1.75,-12.195121951219512,-13.804878048780488,6,5,0.545,108.6,107.5
2016-11-13,Minnesota Timberwolves,2016-17,Nov,46,Los Angeles Lakers,FALSE,Minneapolis,TRUE,0,No Travel,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2016-17,1610612750,MIN,21600142,2016-11-13T00:00:00,MIN vs. LAL,W,48,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,10,4,5,19,31,125,26,FALSE,FALSE,2.902439024390244,-5.15,23.097560975609756,3,6,0.333,107.9,105.1
2016-11-13,Oklahoma City Thunder,2016-17,Nov,46,Orlando Magic,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21600141,2016-11-13T00:00:00,OKC vs. ORL,L,48,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,11,4,6,7,19,20,117,-2,FALSE,FALSE,5.951219512195122,-4.7,-7.951219512195122,6,4,0.6,104.6,102.6
2016-11-13,Orlando Magic,2016-17,Nov,46,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1060,Orlando - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.93,2016-17,1610612753,ORL,21600141,2016-11-13T00:00:00,ORL @ OKC,W,48,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,10,4,7,6,20,19,119,2,TRUE,FALSE,-3.375,-9.560975609756097,11.560975609756097,4,6,0.4,95,104.1
2016-11-13,Phoenix Suns,2016-17,Nov,46,Golden State Warriors,TRUE,San Francisco,FALSE,652,Phoenix - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.19,2016-17,1610612756,PHX,21600143,2016-11-13T00:00:00,PHX @ GSW,L,48,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,13,10,3,7,29,20,120,-13,TRUE,FALSE,-1.825,-9.024390243902438,-3.975609756097562,3,8,0.273,108.4,115.6
2016-11-13,Portland Trail Blazers,2016-17,Nov,46,Denver Nuggets,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612757,POR,21600144,2016-11-13T00:00:00,POR vs. DEN,W,48,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,8,6,23,25,112,7,FALSE,FALSE,2.9,-4.097560975609756,4.1,7,4,0.636,108.7,111.1
2016-11-14,Boston Celtics,2016-17,Nov,46,New Orleans Pelicans,TRUE,New Orleans,FALSE,704,Indianapolis - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.28,2016-17,1610612738,BOS,21600148,2016-11-14T00:00:00,BOS @ NOP,L,48,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,12,9,0,4,27,17,105,-1,TRUE,FALSE,4.05,1.1951219512195121,-2.1951219512195124,5,5,0.5,107.9,108.1
2016-11-14,Brooklyn Nets,2016-17,Nov,46,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612751,BKN,21600152,2016-11-14T00:00:00,BKN @ LAC,L,48,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,22,6,2,6,21,22,95,-32,TRUE,FALSE,-5.536585365853658,-8,-24,4,6,0.4,105.2,109.5
2016-11-14,Detroit Pistons,2016-17,Nov,46,Oklahoma City Thunder,FALSE,Detroit,TRUE,1146,Denver - Detroit,1,America/Detroit,2,East,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.08,2016-17,1610612765,DET,21600147,2016-11-14T00:00:00,DET vs. OKC,W,48,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,10,4,9,6,14,21,104,16,FALSE,TRUE,4.048780487804878,-6,11.951219512195122,6,5,0.545,98.3,96.2
2016-11-14,Houston Rockets,2016-17,Nov,46,Philadelphia 76ers,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612745,HOU,21600149,2016-11-14T00:00:00,HOU vs. PHI,W,48,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,18,6,10,7,19,17,115,27,FALSE,FALSE,8.853658536585366,2.9,18.146341463414636,6,4,0.6,107.8,104.8
2016-11-14,Indiana Pacers,2016-17,Nov,46,Orlando Magic,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612754,IND,21600145,2016-11-14T00:00:00,IND vs. ORL,W,48,35,90,0.389,8,25,0.32,10,10,1,7,42,49,22,9,9,9,5,14,17,88,19,FALSE,FALSE,5.125,-5.658536585365853,13.875,5,6,0.455,106.5,108.1
