Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Denver Nuggets,Phoenix Suns,2016-03-10,2015-16,Mar,10,TRUE,Denver,FALSE,587,Phoenix - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21500961,PHX @ DEN,-18,FALSE,FALSE,-2.707317073170732,-10.609756097560975,-7.390243902439025,17,48,0.262,100.5,107.8,0.415,-0.15299999999999997,101.5,107.9,-6.5,99.39,104.9,108.2,-3.3,96.34,-3.2,3.049999999999997,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Miami Heat,2016-01-15,2015-16,Jan,3,TRUE,Denver,TRUE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21500600,MIA @ DEN,3,FALSE,TRUE,5.365853658536586,-2.073170731707317,5.073170731707317,23,17,0.575,97,95.5,0.375,0.19999999999999996,105.5,103.7,1.7,94.14,104.9,108.2,-3.3,96.34,5,-2.200000000000003,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Cleveland Cavaliers,2015-12-29,2015-16,Dec,52,TRUE,Denver,TRUE,587,Phoenix - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.07,21500473,CLE @ DEN,6,FALSE,FALSE,8.24390243902439,3.7560975609756095,2.2439024390243905,21,9,0.7,99.7,95.1,0.375,0.32499999999999996,110.2,103.9,6.3,93.82,104.9,108.2,-3.3,96.34,9.6,-2.5200000000000102,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Washington Wizards,2016-01-28,2015-16,Jan,4,FALSE,Washington,FALSE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500693,WAS vs. DEN,-4,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,-6.536585365853659,20,24,0.455,101.9,104.4,0.383,0.07200000000000001,104.5,105.1,-0.5,99.16,104.9,108.2,-3.3,96.34,2.8,2.819999999999993,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Phoenix Suns,2015-12-23,2015-16,Dec,51,FALSE,Phoenix,FALSE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500433,PHX vs. DEN,-8,FALSE,FALSE,-2.707317073170732,-10.609756097560975,-5.2926829268292686,12,19,0.387,103.6,105.2,0.414,-0.02699999999999997,101.5,107.9,-6.5,99.39,104.9,108.2,-3.3,96.34,-3.2,3.049999999999997,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Denver Nuggets,Washington Wizards,2016-03-12,2015-16,Mar,11,TRUE,Denver,FALSE,379,Salt Lake City - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500980,WAS @ DEN,-16,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,-12.463414634146341,30,35,0.462,102.5,104.8,0.424,0.038000000000000034,104.5,105.1,-0.5,99.16,104.9,108.2,-3.3,96.34,2.8,2.819999999999993,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,37.7,0.442,8,0.338,18.5,0.766,44.6,22.7,14.7,7.4,4.8
Detroit Pistons,Brooklyn Nets,2016-01-09,2015-16,Jan,2,TRUE,Detroit,FALSE,488,New York - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500553,BKN @ DET,-14,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-4.365853658536585,10,27,0.27,95.7,102.3,0.568,-0.29799999999999993,102.4,109.7,-7.4,96.12,105.3,104.9,0.3,95.75,-7.7,0.37000000000000455,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Brooklyn Nets,2015-11-29,2015-16,Nov,48,FALSE,New York,TRUE,407,Cleveland - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500248,BKN vs. DET,4,FALSE,FALSE,-5.073170731707317,-9.634146341463415,9.073170731707318,4,13,0.235,95.8,102.6,0.471,-0.236,102.4,109.7,-7.4,96.12,105.3,104.9,0.3,95.75,-7.7,0.37000000000000455,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Indiana Pacers,2016-02-06,2015-16,Feb,6,FALSE,Indianapolis,TRUE,427,Atlanta - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500762,IND vs. DET,8,FALSE,FALSE,4.048780487804878,-0.6341463414634146,3.951219512195122,27,24,0.529,103,100.2,0.519,0.010000000000000009,103.8,102.2,1.6,97.35,105.3,104.9,0.3,95.75,1.3,1.5999999999999943,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Charlotte Hornets,2016-03-25,2015-16,Mar,13,TRUE,Detroit,FALSE,488,New York - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21501074,CHA @ DET,-7,FALSE,FALSE,6.365853658536586,-0.926829268292683,-6.073170731707317,41,31,0.569,103,101,0.534,0.03499999999999992,106.4,103.7,2.7,96.24,105.3,104.9,0.3,95.75,2.4000000000000004,0.4899999999999949,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Chicago Bulls,2015-12-18,2015-16,Dec,51,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500391,CHI vs. DET,-3,FALSE,FALSE,1.6341463414634145,-4.585365853658536,-4.634146341463414,15,9,0.625,100.7,99,0.571,0.05400000000000005,104.1,105.5,-1.4,96.6,105.3,104.9,0.3,95.75,-1.7,0.8499999999999943,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Boston Celtics,2016-02-03,2015-16,Feb,5,FALSE,Boston,TRUE,190,New York - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500737,BOS vs. DET,7,FALSE,FALSE,5.560975609756097,0.8536585365853658,1.4390243902439028,29,22,0.569,104.6,100.3,0.52,0.04899999999999993,105.8,102.5,3.3,99.43,105.3,104.9,0.3,95.75,3,3.680000000000007,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Denver Nuggets,2016-02-10,2015-16,Feb,6,TRUE,Detroit,TRUE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500794,DEN @ DET,11,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,14.853658536585366,22,32,0.407,100.5,103.4,0.5,-0.09300000000000003,104.9,108.2,-3.3,96.34,105.3,104.9,0.3,95.75,-3.5999999999999996,0.5900000000000034,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Boston Celtics,2015-12-26,2015-16,Dec,52,TRUE,Detroit,TRUE,511,Charlotte - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500446,BOS @ DET,6,FALSE,FALSE,5.560975609756097,0.8536585365853658,5.146341463414634,17,13,0.567,103.2,98.9,0.548,0.018999999999999906,105.8,102.5,3.3,99.43,105.3,104.9,0.3,95.75,3,3.680000000000007,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Sacramento Kings,2016-03-18,2015-16,Mar,12,TRUE,Detroit,FALSE,2018,Sacramento - Detroit,1,America/Detroit,3,East,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.67,21501022,SAC @ DET,-7,FALSE,TRUE,-1.1219512195121952,-3.8292682926829267,-3.1707317073170733,26,42,0.382,106.8,109.6,0.507,-0.125,105.3,107.6,-2.3,100.66,105.3,104.9,0.3,95.75,-2.5999999999999996,4.909999999999997,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Milwaukee Bucks,2015-11-23,2015-16,Nov,47,FALSE,Milwaukee,TRUE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500205,MIL vs. DET,21,TRUE,FALSE,-1.024390243902439,-7.341463414634147,22.024390243902438,6,8,0.429,97,103.9,0.5,-0.07100000000000001,103.4,107.8,-4.5,95.05,105.3,104.9,0.3,95.75,-4.8,-0.7000000000000028,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Cleveland Cavaliers,2016-04-13,2015-16,Apr,15,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501220,CLE vs. DET,-2,FALSE,FALSE,8.24390243902439,3.7560975609756095,-10.24390243902439,57,25,0.695,104.3,98.3,0.537,0.15799999999999992,110.2,103.9,6.3,93.82,105.3,104.9,0.3,95.75,6,-1.9300000000000068,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Milwaukee Bucks,2016-03-21,2015-16,Mar,12,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21501047,MIL @ DET,-1,FALSE,TRUE,-1.024390243902439,-7.341463414634147,6.341463414634147,30,41,0.423,99.1,102.6,0.521,-0.09800000000000003,103.4,107.8,-4.5,95.05,105.3,104.9,0.3,95.75,-4.8,-0.7000000000000028,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Indiana Pacers,2015-11-03,2015-16,Nov,44,TRUE,Detroit,TRUE,240,Indianapolis - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500054,IND @ DET,12,FALSE,FALSE,4.048780487804878,-0.6341463414634146,12.634146341463415,1,3,0.25,93,99.3,0.75,-0.5,103.8,102.2,1.6,97.35,105.3,104.9,0.3,95.75,1.3,1.5999999999999943,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Washington Wizards,2016-03-14,2015-16,Mar,11,FALSE,Washington,TRUE,1484,Denver - Washington,1,America/New_York,2,East,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.7,21500989,WAS vs. DET,43,FALSE,TRUE,2.5365853658536586,-3.5365853658536586,40.46341463414634,31,35,0.47,102.9,104.5,0.507,-0.03700000000000003,104.5,105.1,-0.5,99.16,105.3,104.9,0.3,95.75,-0.8,3.4099999999999966,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Indiana Pacers,2015-12-12,2015-16,Dec,50,TRUE,Detroit,FALSE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500346,IND @ DET,-22,FALSE,FALSE,4.048780487804878,-0.6341463414634146,-21.365853658536587,13,9,0.591,103.5,99.9,0.56,0.030999999999999917,103.8,102.2,1.6,97.35,105.3,104.9,0.3,95.75,1.3,1.5999999999999943,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Memphis Grizzlies,2015-12-09,2015-16,Dec,49,TRUE,Detroit,TRUE,625,Memphis - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21500322,MEM @ DET,1,FALSE,TRUE,0.36585365853658536,-4.853658536585366,5.853658536585366,13,10,0.565,95.8,100.3,0.522,0.04299999999999993,104.7,107.1,-2.4,93.95,105.3,104.9,0.3,95.75,-2.6999999999999997,-1.7999999999999972,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Atlanta Hawks,2015-10-27,2015-16,Oct,43,FALSE,Atlanta,FALSE,0,No Travel,15,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500001,ATL vs. DET,-12,FALSE,FALSE,5.902439024390244,1.3170731707317074,-17.902439024390244,0,1,0,94,106,1,-1,104.6,100.8,3.9,97.63,105.3,104.9,0.3,95.75,3.6,1.8799999999999955,1610612737,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20,0.783,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,New York Knicks,2015-12-29,2015-16,Dec,52,FALSE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500469,NYK vs. DET,12,FALSE,FALSE,-1.4878048780487805,-3.975609756097561,13.487804878048781,15,18,0.455,98,99.5,0.531,-0.07600000000000001,103.9,106.7,-2.8,94.12,105.3,104.9,0.3,95.75,-3.0999999999999996,-1.6299999999999955,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Orlando Magic,2016-04-06,2015-16,Apr,14,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501166,ORL vs. DET,-4,FALSE,FALSE,2.341463414634146,-5.585365853658536,-6.341463414634147,33,45,0.423,101.9,103.3,0.532,-0.10900000000000004,104.4,106,-1.6,96.68,105.3,104.9,0.3,95.75,-1.9000000000000001,0.9300000000000068,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Philadelphia 76ers,2016-01-27,2015-16,Jan,4,TRUE,Detroit,FALSE,446,Philadelphia - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500686,PHI @ DET,-13,FALSE,FALSE,-9.634146341463415,-10.829268292682928,-2.1707317073170724,7,40,0.149,94.7,105,0.543,-0.394,98.4,108.6,-10.2,98.44,105.3,104.9,0.3,95.75,-10.5,2.6899999999999977,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,New Orleans Pelicans,2016-01-21,2015-16,Jan,3,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21500641,NOP vs. DET,16,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,16.658536585365855,15,27,0.357,102,105.1,0.535,-0.17800000000000005,104.8,108.4,-3.7,97.64,105.3,104.9,0.3,95.75,-4,1.8900000000000006,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Minnesota Timberwolves,2015-11-20,2015-16,Nov,47,FALSE,Minneapolis,FALSE,1312,Orlando - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.39,21500181,MIN vs. DET,-10,TRUE,FALSE,-3.8048780487804876,-3.268292682926829,-6.195121951219512,5,8,0.385,101.6,102.8,0.583,-0.19799999999999995,105.4,109,-3.5,96.2,105.3,104.9,0.3,95.75,-3.8,0.45000000000000284,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
Detroit Pistons,Cleveland Cavaliers,2016-01-29,2015-16,Jan,5,TRUE,Detroit,TRUE,96,Cleveland - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500699,CLE @ DET,8,FALSE,FALSE,8.24390243902439,3.7560975609756095,4.2439024390243905,33,12,0.733,101.8,96.2,0.532,0.20099999999999996,110.2,103.9,6.3,93.82,105.3,104.9,0.3,95.75,6,-1.9300000000000068,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,37.9,0.439,9,0.345,17.1,0.668,46.3,19.4,13.5,7,3.7
