Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Cleveland Cavaliers,New York Knicks,2012-04-20,2011-12,Apr,16,TRUE,Cleveland,FALSE,395,Newark - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100939,NYK @ CLE,-8,FALSE,FALSE,7.242424242424242,-0.8484848484848485,-7.151515151515151,33,30,0.524,97.5,94.6,0.339,0.185,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Phoenix Suns,2012-03-25,2011-12,Mar,13,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100719,PHX @ CLE,25,FALSE,FALSE,2.787878787878788,-3.272727272727273,28.272727272727273,25,24,0.51,96.9,97.3,0.37,0.14,104.2,105.3,-1.1,97.2,110.1,105.3,4.8,93.23,-5.9,3.969999999999999,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Miami Heat,2012-02-07,2011-12,Feb,6,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100369,MIA vs. CLE,16,FALSE,FALSE,10.909090909090908,1.0606060606060606,5.090909090909092,19,6,0.76,103.3,95.4,0.391,0.369,103.2,106.1,-3,91.49,110.1,105.3,4.8,93.23,-7.8,-1.740000000000009,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Toronto Raptors,2012-04-06,2011-12,Apr,14,FALSE,Toronto,FALSE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100816,TOR vs. CLE,-4,FALSE,FALSE,-0.6060606060606061,-6,-3.393939393939394,20,36,0.357,91.7,94.9,0.34,0.01699999999999996,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Indiana Pacers,2012-02-15,2011-12,Feb,7,TRUE,Cleveland,FALSE,262,Indianapolis - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100434,IND @ CLE,-11,FALSE,FALSE,6.303030303030303,0.30303030303030304,-11.303030303030303,17,12,0.586,94.2,93,0.407,0.179,102.9,102.7,0.2,93.67,110.1,105.3,4.8,93.23,-4.6,0.4399999999999977,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Washington Wizards,2012-04-25,2011-12,Apr,17,TRUE,Cleveland,TRUE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100972,WAS @ CLE,11,FALSE,FALSE,-2.393939393939394,-7.212121212121212,18.21212121212121,19,46,0.292,93.5,98.9,0.323,-0.031000000000000028,103,102.4,0.6,94.29,110.1,105.3,4.8,93.23,-4.2,1.0600000000000023,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Boston Celtics,2012-01-31,2011-12,Jan,5,TRUE,Cleveland,TRUE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21100309,BOS @ CLE,3,FALSE,FALSE,7.757575757575758,-2.727272727272727,5.727272727272727,10,10,0.5,89.8,88,0.4,0.09999999999999998,103.8,103.5,0.3,96.71,110.1,105.3,4.8,93.23,-4.5,3.4799999999999898,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,New York Knicks,2012-03-31,2011-12,Mar,13,FALSE,New York,TRUE,748,Atlanta - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.36,21100770,NYK vs. CLE,16,FALSE,FALSE,7.242424242424242,-0.8484848484848485,8.757575757575758,27,26,0.509,97.1,94.4,0.34,0.16899999999999998,98.9,109,-10.1,92.06,110.1,105.3,4.8,93.23,-14.899999999999999,-1.1700000000000017,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Detroit Pistons,2012-02-21,2011-12,Feb,8,TRUE,Cleveland,FALSE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100481,DET @ CLE,-1,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,8.030303030303031,11,23,0.324,89.1,95.6,0.433,-0.10899999999999999,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Atlanta Hawks,2012-01-21,2011-12,Jan,3,FALSE,Atlanta,TRUE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,21100227,ATL vs. CLE,27,FALSE,FALSE,4.878787878787879,2,22.12121212121212,12,5,0.706,98,90.9,0.4,0.30599999999999994,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,San Antonio Spurs,2012-04-03,2011-12,Apr,14,TRUE,Cleveland,TRUE,1256,San Antonio - Cleveland,2,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.28,21100792,SAS @ CLE,35,FALSE,TRUE,11.909090909090908,2.4242424242424243,32.57575757575758,37,14,0.725,101.9,96.4,0.333,0.39199999999999996,107.6,101.4,6.3,94.45,110.1,105.3,4.8,93.23,1.5,1.2199999999999989,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Chicago Bulls,2012-04-26,2011-12,Apr,17,FALSE,Chicago,TRUE,163,Indianapolis - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100984,CHI vs. CLE,32,TRUE,FALSE,8.121212121212121,8.242424242424242,23.87878787878788,50,16,0.758,96.3,88.2,0.318,0.44,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Chicago Bulls,2012-03-02,2011-12,Mar,9,TRUE,Cleveland,TRUE,1256,San Antonio - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.28,21100531,CHI @ CLE,21,FALSE,TRUE,8.121212121212121,8.242424242424242,12.757575757575758,30,8,0.789,97.7,88.2,0.382,0.40700000000000003,106.3,103.3,3,93.8,110.1,105.3,4.8,93.23,-1.7999999999999998,0.5699999999999932,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Washington Wizards,2012-03-03,2011-12,Mar,9,FALSE,Washington,TRUE,0,No Travel,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100539,WAS vs. CLE,3,FALSE,FALSE,-2.393939393939394,-7.212121212121212,5.3939393939393945,8,28,0.222,92.9,101.3,0.371,-0.149,103,102.4,0.6,94.29,110.1,105.3,4.8,93.23,-4.2,1.0600000000000023,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Philadelphia 76ers,2012-02-11,2011-12,Feb,6,TRUE,Cleveland,TRUE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100402,PHI @ CLE,15,FALSE,FALSE,7.090909090909091,1.393939393939394,13.606060606060606,19,9,0.679,95.8,86.7,0.385,0.29400000000000004,94.9,103.9,-9,96.45,110.1,105.3,4.8,93.23,-13.8,3.219999999999999,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Portland Trail Blazers,2012-01-08,2011-12,Jan,2,FALSE,Portland,TRUE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.82,21100124,POR vs. CLE,20,TRUE,FALSE,5.606060606060606,-6.848484848484849,14.393939393939394,6,2,0.75,99,93.3,0.5,0.25,107.1,102.8,4.3,95.06,110.1,105.3,4.8,93.23,-0.5,1.8299999999999983,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Washington Wizards,2012-04-14,2011-12,Apr,15,FALSE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100887,WAS vs. CLE,-9,FALSE,FALSE,-2.393939393939394,-7.212121212121212,-6.6060606060606055,14,46,0.233,93.1,99.8,0.345,-0.11199999999999996,103,102.4,0.6,94.29,110.1,105.3,4.8,93.23,-4.2,1.0600000000000023,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Detroit Pistons,2012-03-28,2011-12,Mar,13,TRUE,Cleveland,TRUE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100746,DET @ CLE,12,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,21.03030303030303,18,32,0.36,89.9,95.4,0.354,0.006000000000000005,104.3,105.4,-1.1,93.68,110.1,105.3,4.8,93.23,-5.9,0.45000000000000284,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Dallas Mavericks,2012-02-04,2011-12,Feb,5,TRUE,Cleveland,FALSE,1023,Dallas - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.86,21100347,DAL @ CLE,-3,FALSE,TRUE,4.545454545454546,-2.6363636363636362,-0.36363636363636376,14,11,0.56,93.8,91.1,0.409,0.15100000000000008,108.2,104.9,3.2,96.4,110.1,105.3,4.8,93.23,-1.5999999999999996,3.1700000000000017,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Orlando Magic,2012-04-15,2011-12,Apr,16,TRUE,Cleveland,TRUE,897,Orlando - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.63,21100898,ORL @ CLE,16,FALSE,FALSE,3.8484848484848486,-2.272727272727273,18.272727272727273,35,25,0.583,94.1,92.7,0.339,0.24399999999999994,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Sacramento Kings,2012-02-19,2011-12,Feb,8,TRUE,Cleveland,FALSE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100463,SAC @ CLE,-1,FALSE,FALSE,-2.3636363636363638,-9,8,10,21,0.323,93.1,101.4,0.414,-0.09099999999999997,104.5,108.2,-3.7,96.16,110.1,105.3,4.8,93.23,-8.5,2.9299999999999926,1610612758,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Atlanta Hawks,2012-03-18,2011-12,Mar,12,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21100662,ATL @ CLE,16,FALSE,FALSE,4.878787878787879,2,14,26,19,0.578,94.1,92.1,0.381,0.19699999999999995,108.2,102.3,5.9,94.66,110.1,105.3,4.8,93.23,1.1000000000000005,1.4299999999999926,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Orlando Magic,2012-02-03,2011-12,Feb,5,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100334,ORL vs. CLE,8,FALSE,FALSE,3.8484848484848486,-2.272727272727273,4.151515151515151,14,9,0.609,92.5,91.5,0.381,0.22799999999999998,101,106.8,-5.9,94.51,110.1,105.3,4.8,93.23,-10.7,1.2800000000000011,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Toronto Raptors,2012-01-04,2011-12,Jan,1,FALSE,Toronto,TRUE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100082,TOR vs. CLE,15,FALSE,FALSE,-0.6060606060606061,-6,15.606060606060606,3,3,0.5,92.2,91.5,0.5,0,110.2,107.1,3.1,93.46,110.1,105.3,4.8,93.23,-1.6999999999999997,0.22999999999998977,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Milwaukee Bucks,2012-02-10,2011-12,Feb,6,TRUE,Cleveland,TRUE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100394,MIL @ CLE,1,FALSE,FALSE,0.48484848484848486,0.06060606060606061,0.9393939393939394,12,14,0.462,95.5,96.4,0.4,0.062,102,101.4,0.6,94.82,110.1,105.3,4.8,93.23,-4.2,1.5899999999999892,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Los Angeles Lakers,2012-01-13,2011-12,Jan,2,FALSE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.06,21100169,LAL vs. CLE,5,TRUE,FALSE,6.03030303030303,-3.1818181818181817,-1.0303030303030303,9,4,0.692,94.8,89.9,0.455,0.23699999999999993,102.3,109.4,-7.1,95.03,110.1,105.3,4.8,93.23,-11.899999999999999,1.7999999999999972,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Miami Heat,2012-02-17,2011-12,Feb,7,TRUE,Cleveland,TRUE,262,Indianapolis - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100449,MIA @ CLE,24,FALSE,FALSE,10.909090909090908,1.0606060606060606,22.939393939393938,24,7,0.774,103.7,94.7,0.393,0.381,103.2,106.1,-3,91.49,110.1,105.3,4.8,93.23,-7.8,-1.740000000000009,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Cleveland Cavaliers,Minnesota Timberwolves,2012-01-06,2011-12,Jan,1,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100106,MIN vs. CLE,-11,FALSE,FALSE,-2.272727272727273,-2.121212121212121,-8.727272727272727,2,5,0.286,96.3,95.9,0.571,-0.285,101.8,110.9,-9.1,95.45,110.1,105.3,4.8,93.23,-13.899999999999999,2.219999999999999,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.422,6.7,0.346,17.8,0.716,42.3,19.8,15.4,7.1,4
Dallas Mavericks,Detroit Pistons,2012-01-10,2011-12,Jan,2,FALSE,Detroit,FALSE,238,Chicago - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100135,DET vs. DAL,-14,FALSE,TRUE,-0.5454545454545454,-9.030303030303031,-13.454545454545455,2,8,0.2,82.8,94.8,0.5,-0.3,104.3,105.4,-1.1,93.68,108.2,104.9,3.2,96.4,-4.300000000000001,-2.719999999999999,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.443,7.5,0.339,15.6,0.771,42.8,20.9,14,8.6,5.1
