Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Boston Celtics,Milwaukee Bucks,2017-10-18,2017-18,Oct,42,TRUE,Boston,TRUE,861,Milwaukee - Boston,15,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21700007,MIL @ BOS,8,FALSE,TRUE,0.975609756097561,-1.5853658536585367,9.585365853658537,1,0,1,108,100,0,1,109,109.1,-0.2,97.03,106.8,103.2,3.6,96.75,-3.8000000000000003,0.28000000000000114,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Portland Trail Blazers,2018-03-23,2017-18,Mar,12,FALSE,Portland,FALSE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701086,POR vs. BOS,-5,FALSE,FALSE,4.609756097560975,0.5853658536585366,-9.609756097560975,44,28,0.611,106,103.2,0.681,-0.07000000000000006,108.4,105.7,2.7,97.11,106.8,103.2,3.6,96.75,-0.8999999999999999,0.35999999999999943,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Detroit Pistons,2017-11-27,2017-18,Nov,48,TRUE,Boston,TRUE,1495,Oklahoma City - Boston,2,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,21700292,DET @ BOS,10,FALSE,TRUE,3.1219512195121952,-3.4146341463414633,13.414634146341463,13,6,0.684,104.5,102.2,0.818,-0.1339999999999999,106.6,106.7,-0.1,96.75,106.8,103.2,3.6,96.75,-3.7,0,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Washington Wizards,2018-03-14,2017-18,Mar,11,TRUE,Boston,TRUE,394,Washington - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21701017,WAS @ BOS,1,FALSE,FALSE,3.1951219512195124,-2.024390243902439,3.024390243902439,39,30,0.565,107.5,106.2,0.676,-0.1110000000000001,108.1,107.7,0.4,97.67,106.8,103.2,3.6,96.75,-3.2,0.9200000000000017,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Boston Celtics,Philadelphia 76ers,2018-01-11,2017-18,Jan,2,FALSE,Philadelphia,FALSE,0,No Travel,5,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700614,PHI vs. BOS,-11,FALSE,FALSE,8.195121951219512,0.8048780487804879,-19.195121951219512,19,20,0.487,108.4,108.1,0.773,-0.28600000000000003,108.5,103.9,4.6,100.75,106.8,103.2,3.6,96.75,0.9999999999999996,4,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.435,7,0.333,16.2,0.777,42.5,21,15.4,7.1,4.2
Brooklyn Nets,Dallas Mavericks,2017-11-29,2017-18,Nov,48,FALSE,Dallas,FALSE,252,San Antonio - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700310,DAL vs. BKN,-5,FALSE,FALSE,-0.07317073170731707,-6,-4.926829268292683,5,17,0.227,99.5,104.7,0.381,-0.154,105.4,108.4,-2.9,96.53,106.1,109.7,-3.6,99.66,0.7000000000000002,-3.1299999999999955,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Denver Nuggets,2017-10-29,2017-18,Oct,44,TRUE,New York,TRUE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21700087,DEN @ BKN,13,FALSE,FALSE,5.975609756097561,-3.024390243902439,16.024390243902438,3,3,0.5,103,102.5,0.429,0.07100000000000001,111.4,110,1.4,97.69,106.1,109.7,-3.6,99.66,5,-1.9699999999999989,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Philadelphia 76ers,2018-03-16,2017-18,Mar,11,FALSE,Philadelphia,TRUE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21701030,PHI vs. BKN,4,FALSE,FALSE,8.195121951219512,0.8048780487804879,-4.195121951219512,38,30,0.559,108.1,105.8,0.304,0.25500000000000006,108.5,103.9,4.6,100.75,106.1,109.7,-3.6,99.66,8.2,1.0900000000000034,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Cleveland Cavaliers,2018-03-25,2017-18,Mar,12,TRUE,New York,TRUE,407,Cleveland - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21701094,CLE @ BKN,7,FALSE,FALSE,1.0975609756097562,0.7804878048780488,6.219512195121951,44,29,0.603,111.1,110.3,0.311,0.292,112,111.1,1,98.72,106.1,109.7,-3.6,99.66,4.6,-0.9399999999999977,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Memphis Grizzlies,2018-03-19,2017-18,Mar,12,TRUE,New York,FALSE,955,Memphis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21701053,MEM @ BKN,-3,FALSE,TRUE,-2.731707317073171,-9.682926829268293,6.682926829268293,19,51,0.271,99,104.2,0.324,-0.05299999999999999,103.6,110.4,-6.8,95.65,106.1,109.7,-3.6,99.66,-3.1999999999999997,-4.009999999999991,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Sacramento Kings,2017-12-20,2017-18,Dec,51,TRUE,New York,TRUE,78,Philadelphia - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700457,SAC @ BKN,5,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,13.707317073170731,11,20,0.355,96.5,105,0.367,-0.01200000000000001,103.1,110.4,-7.3,95.5,106.1,109.7,-3.6,99.66,-3.6999999999999997,-4.159999999999997,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Toronto Raptors,2017-12-15,2017-18,Dec,50,FALSE,Toronto,TRUE,1884,Phoenix - Toronto,1,America/Toronto,2,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.43,21700424,TOR vs. BKN,33,FALSE,TRUE,10.439024390243903,5.121951219512195,22.5609756097561,19,8,0.704,111,102.8,0.393,0.31099999999999994,113,105.3,7.7,98.02,106.1,109.7,-3.6,99.66,11.3,-1.6400000000000006,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Portland Trail Blazers,2017-11-24,2017-18,Nov,47,TRUE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700267,POR @ BKN,2,FALSE,FALSE,4.609756097560975,0.5853658536585366,1.4146341463414633,11,8,0.579,102.9,98.8,0.333,0.24599999999999994,108.4,105.7,2.7,97.11,106.1,109.7,-3.6,99.66,6.300000000000001,-2.549999999999997,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,New York Knicks,2018-01-30,2017-18,Jan,5,FALSE,New York,TRUE,2141,Phoenix - New York,3,America/New_York,2,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.89,21700745,NYK vs. BKN,16,FALSE,TRUE,1.0731707317073171,-8.195121951219512,14.926829268292682,23,28,0.451,105.1,105.9,0.353,0.09800000000000003,106.3,109.7,-3.4,97.64,106.1,109.7,-3.6,99.66,0.20000000000000018,-2.019999999999996,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Chicago Bulls,2018-04-07,2017-18,Apr,14,FALSE,Chicago,FALSE,854,Boston - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.55,21701193,CHI vs. BKN,-28,TRUE,FALSE,-4.585365853658536,-9.487804878048781,-23.414634146341463,27,53,0.338,103.1,109.8,0.338,0,103.4,110.5,-7,98.65,106.1,109.7,-3.6,99.66,-3.4,-1.009999999999991,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Detroit Pistons,2018-04-01,2017-18,Apr,13,TRUE,New York,TRUE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21701148,DET @ BKN,12,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,15.414634146341463,37,40,0.481,103.3,103.6,0.325,0.15599999999999997,106.6,106.7,-0.1,96.75,106.1,109.7,-3.6,99.66,3.5,-2.9099999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Golden State Warriors,2018-03-06,2017-18,Mar,10,FALSE,San Francisco,TRUE,2136,Atlanta - San Francisco,3,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.88,21700963,GSW vs. BKN,13,TRUE,FALSE,7.560975609756097,4.390243902439025,5.439024390243903,50,14,0.781,116,107.5,0.308,0.47300000000000003,112.8,106.8,5.9,100.35,106.1,109.7,-3.6,99.66,9.5,0.6899999999999977,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Toronto Raptors,2018-01-08,2017-18,Jan,2,TRUE,New York,TRUE,740,Milwaukee - New York,2,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.35,21700592,TOR @ BKN,1,FALSE,TRUE,10.439024390243903,5.121951219512195,-4.121951219512195,28,10,0.737,112.1,104.2,0.375,0.362,113,105.3,7.7,98.02,106.1,109.7,-3.6,99.66,11.3,-1.6400000000000006,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Atlanta Hawks,2018-01-12,2017-18,Jan,2,FALSE,Atlanta,FALSE,1203,Denver - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.19,21700621,ATL vs. BKN,-5,FALSE,TRUE,-4.048780487804878,-6.853658536585366,-0.9512195121951219,11,31,0.262,104,108.3,0.381,-0.119,104.4,110.1,-5.7,98.76,106.1,109.7,-3.6,99.66,-2.1,-0.8999999999999915,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Atlanta Hawks,2017-12-02,2017-18,Dec,48,TRUE,New York,TRUE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21700328,ATL @ BKN,12,FALSE,FALSE,-4.048780487804878,-6.853658536585366,18.853658536585364,5,17,0.227,103.3,108.5,0.364,-0.13699999999999998,104.4,110.1,-5.7,98.76,106.1,109.7,-3.6,99.66,-2.1,-0.8999999999999915,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Miami Heat,2017-12-29,2017-18,Dec,52,FALSE,Miami,FALSE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700523,MIA vs. BKN,-24,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-26.048780487804876,18,17,0.514,99.9,101.9,0.371,0.14300000000000002,106.2,105.8,0.4,96.1,106.1,109.7,-3.6,99.66,4,-3.5600000000000023,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Sacramento Kings,2018-03-01,2017-18,Mar,9,FALSE,Sacramento,TRUE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700924,SAC vs. BKN,5,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,10.26829268292683,19,43,0.306,99.3,107.3,0.317,-0.01100000000000001,103.1,110.4,-7.3,95.5,106.1,109.7,-3.6,99.66,-3.6999999999999997,-4.159999999999997,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Phoenix Suns,2017-11-06,2017-18,Nov,45,FALSE,Phoenix,FALSE,847,San Antonio - Phoenix,0,America/Phoenix,-1,West,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.54,21700147,PHX vs. BKN,-6,TRUE,FALSE,-10.292682926829269,-8.439024390243903,4.2926829268292686,4,7,0.364,104.8,114.8,0.4,-0.03600000000000003,102.8,111.7,-9,101.14,106.1,109.7,-3.6,99.66,-5.4,1.480000000000004,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Milwaukee Bucks,2018-02-04,2017-18,Feb,5,TRUE,New York,TRUE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.35,21700785,MIL @ BKN,15,FALSE,TRUE,0.975609756097561,-1.5853658536585367,16.585365853658537,29,23,0.558,104.7,104.9,0.352,0.20600000000000007,109,109.1,-0.2,97.03,106.1,109.7,-3.6,99.66,3.4,-2.6299999999999955,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Miami Heat,2017-12-09,2017-18,Dec,49,TRUE,New York,TRUE,1584,San Antonio - New York,2,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21700376,MIA @ BKN,12,FALSE,TRUE,2.048780487804878,-1.0975609756097562,13.097560975609756,12,13,0.48,100.2,103.6,0.4,0.07999999999999996,106.2,105.8,0.4,96.1,106.1,109.7,-3.6,99.66,4,-3.5600000000000023,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Oklahoma City Thunder,2018-01-23,2017-18,Jan,4,FALSE,Oklahoma City,TRUE,950,Cleveland - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,21700697,OKC vs. BKN,1,TRUE,FALSE,5.414634146341464,1.4146341463414633,-4.414634146341464,27,20,0.574,105.4,101.4,0.375,0.19899999999999995,110.1,106.4,3.7,97.34,106.1,109.7,-3.6,99.66,7.300000000000001,-2.319999999999993,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Cleveland Cavaliers,2018-02-27,2017-18,Feb,9,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700908,CLE vs. BKN,6,FALSE,FALSE,1.0975609756097562,0.7804878048780488,4.902439024390244,36,24,0.6,110.1,109.9,0.323,0.27699999999999997,112,111.1,1,98.72,106.1,109.7,-3.6,99.66,4.6,-0.9399999999999977,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Milwaukee Bucks,2018-04-05,2017-18,Apr,14,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701178,MIL vs. BKN,-8,FALSE,FALSE,0.975609756097561,-1.5853658536585367,-8.975609756097562,42,37,0.532,106.6,106.8,0.329,0.203,109,109.1,-0.2,97.03,106.1,109.7,-3.6,99.66,3.4,-2.6299999999999955,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
Brooklyn Nets,Detroit Pistons,2018-01-21,2017-18,Jan,3,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700685,DET vs. BKN,-1,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-4.121951219512195,22,23,0.489,102.3,102.2,0.383,0.10599999999999998,106.6,106.7,-0.1,96.75,106.1,109.7,-3.6,99.66,3.5,-2.9099999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.459,8.6,0.369,18.4,0.753,38.1,20.9,14.5,8.6,3.8
