Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Golden State Warriors,Detroit Pistons,2012-12-05,2012-13,Dec,49,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200261,DET vs. GSW,-7,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-6.414634146341464,6,14,0.3,93.2,96.3,0.611,-0.311,104.3,105.4,-1.1,93.68,110.4,100.4,9.9,99.28,-11,-5.599999999999994,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Phoenix Suns,2013-02-02,2012-13,Feb,5,TRUE,San Francisco,FALSE,652,Phoenix - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21200704,PHX @ GSW,-20,TRUE,FALSE,-3.1951219512195124,-9.731707317073171,-10.268292682926829,16,32,0.333,95.6,100,0.638,-0.305,104.2,105.3,-1.1,97.2,110.4,100.4,9.9,99.28,-11,-2.0799999999999983,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Los Angeles Lakers,2012-11-09,2012-13,Nov,45,FALSE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21200080,LAL vs. GSW,24,TRUE,FALSE,5.219512195121951,-2.902439024390244,18.78048780487805,2,4,0.333,97.8,95.2,0.5,-0.16699999999999998,102.3,109.4,-7.1,95.03,110.4,100.4,9.9,99.28,-17,-4.25,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Houston Rockets,2013-03-17,2012-13,Mar,11,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200988,HOU vs. GSW,-30,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,-37.29268292682927,36,31,0.537,106.5,103.3,0.559,-0.02200000000000002,106,102.6,3.4,97.36,110.4,100.4,9.9,99.28,-6.5,-1.9200000000000017,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Milwaukee Bucks,2013-01-26,2012-13,Jan,4,FALSE,Milwaukee,TRUE,340,Cleveland - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200647,MIL vs. GSW,7,TRUE,FALSE,0.0975609756097561,-3.097560975609756,6.902439024390244,23,19,0.548,97.6,98.2,0.605,-0.05699999999999994,102,101.4,0.6,94.82,110.4,100.4,9.9,99.28,-9.3,-4.460000000000008,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Orlando Magic,2012-12-14,2012-13,Dec,50,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200330,ORL vs. GSW,14,FALSE,FALSE,-7,-6.975609756097561,21,9,13,0.409,91.9,94.6,0.652,-0.24300000000000005,101,106.8,-5.9,94.51,110.4,100.4,9.9,99.28,-15.8,-4.769999999999996,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Utah Jazz,2013-02-19,2012-13,Feb,8,FALSE,Salt Lake City,TRUE,986,Minneapolis - Salt Lake City,5,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21200795,UTA vs. GSW,14,TRUE,FALSE,5.097560975609756,-5.2682926829268295,8.902439024390244,31,24,0.564,98.6,98.7,0.566,-0.0020000000000000018,104.2,104.1,0.1,91.1,110.4,100.4,9.9,99.28,-9.8,-8.180000000000007,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Portland Trail Blazers,2013-01-11,2012-13,Jan,2,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200540,POR @ GSW,-6,FALSE,FALSE,0.34146341463414637,-6.682926829268292,0.6829268292682924,20,16,0.556,97.1,99.1,0.657,-0.10099999999999998,107.1,102.8,4.3,95.06,110.4,100.4,9.9,99.28,-5.6000000000000005,-4.219999999999999,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Minnesota Timberwolves,2012-11-24,2012-13,Nov,47,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200190,MIN @ GSW,-11,FALSE,FALSE,0.8048780487804879,-5.536585365853658,-5.463414634146342,5,7,0.417,91.7,92.8,0.571,-0.15399999999999997,101.8,110.9,-9.1,95.45,110.4,100.4,9.9,99.28,-19,-3.8299999999999983,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Phoenix Suns,2013-04-05,2012-13,Apr,14,FALSE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21201134,PHX vs. GSW,-4,FALSE,TRUE,-3.1951219512195124,-9.731707317073171,-0.8048780487804876,23,53,0.303,94.8,101.5,0.579,-0.27599999999999997,104.2,105.3,-1.1,97.2,110.4,100.4,9.9,99.28,-11,-2.0799999999999983,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Sacramento Kings,2013-03-06,2012-13,Mar,10,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200912,SAC @ GSW,-4,FALSE,FALSE,-0.24390243902439024,-9.512195121951219,5.512195121951219,21,42,0.333,98.5,104.9,0.565,-0.23199999999999993,104.5,108.2,-3.7,96.16,110.4,100.4,9.9,99.28,-13.600000000000001,-3.1200000000000045,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Cleveland Cavaliers,2013-01-29,2012-13,Jan,5,FALSE,Cleveland,FALSE,190,Toronto - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200666,CLE vs. GSW,-13,FALSE,FALSE,-3.024390243902439,-6.341463414634147,-9.975609756097562,13,33,0.283,95.5,100.7,0.622,-0.339,110.1,105.3,4.8,93.23,110.4,100.4,9.9,99.28,-5.1000000000000005,-6.049999999999997,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Sacramento Kings,2012-12-19,2012-13,Dec,51,FALSE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.14,21200375,SAC vs. GSW,4,TRUE,FALSE,-0.24390243902439024,-9.512195121951219,4.2439024390243905,8,17,0.32,95.8,102,0.654,-0.334,104.5,108.2,-3.7,96.16,110.4,100.4,9.9,99.28,-13.600000000000001,-3.1200000000000045,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Phoenix Suns,2012-10-31,2012-13,Oct,44,FALSE,Phoenix,FALSE,0,No Travel,15,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200010,PHX vs. GSW,-2,FALSE,FALSE,-3.1951219512195124,-9.731707317073171,1.1951219512195124,0,1,0,85,87,1,-1,104.2,105.3,-1.1,97.2,110.4,100.4,9.9,99.28,-11,-2.0799999999999983,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Toronto Raptors,2013-01-28,2012-13,Jan,4,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200659,TOR vs. GSW,-12,FALSE,FALSE,1.829268292682927,-4.780487804878049,-13.829268292682928,16,29,0.356,97.9,100,0.614,-0.258,110.2,107.1,3.1,93.46,110.4,100.4,9.9,99.28,-6.800000000000001,-5.820000000000007,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Minnesota Timberwolves,2013-04-09,2012-13,Apr,15,TRUE,San Francisco,FALSE,1583,Minneapolis - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21201163,MIN @ GSW,-16,TRUE,FALSE,0.8048780487804879,-5.536585365853658,-10.463414634146343,29,48,0.377,95.6,98,0.577,-0.19999999999999996,101.8,110.9,-9.1,95.45,110.4,100.4,9.9,99.28,-19,-3.8299999999999983,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,San Antonio Spurs,2013-03-20,2012-13,Mar,12,FALSE,San Antonio,TRUE,0,No Travel,3,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21201016,SAS vs. GSW,11,FALSE,FALSE,10.268292682926829,2.5365853658536586,0.7317073170731714,52,16,0.765,104.5,96.4,0.557,0.20799999999999996,107.6,101.4,6.3,94.45,110.4,100.4,9.9,99.28,-3.6000000000000005,-4.829999999999998,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Miami Heat,2013-01-16,2012-13,Jan,3,TRUE,San Francisco,TRUE,600,Salt Lake City - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21200579,MIA @ GSW,17,TRUE,FALSE,10.731707317073171,5,12,25,12,0.676,102.1,96.8,0.622,0.05400000000000005,103.2,106.1,-3,91.49,110.4,100.4,9.9,99.28,-12.9,-7.790000000000006,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Houston Rockets,2013-03-08,2012-13,Mar,10,TRUE,San Francisco,TRUE,1484,Dallas - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.7,21200926,HOU @ GSW,6,TRUE,FALSE,7.2926829268292686,-0.34146341463414637,6.341463414634147,34,29,0.54,106.8,103.6,0.556,-0.016000000000000014,106,102.6,3.4,97.36,110.4,100.4,9.9,99.28,-6.5,-1.9200000000000017,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Chicago Bulls,2013-03-15,2012-13,Mar,11,TRUE,San Francisco,TRUE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200978,CHI @ GSW,18,FALSE,FALSE,2.048780487804878,-1.4146341463414633,19.414634146341463,36,29,0.554,92.4,91.8,0.552,0.0020000000000000018,106.3,103.3,3,93.8,110.4,100.4,9.9,99.28,-6.9,-5.480000000000004,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Utah Jazz,2013-04-07,2012-13,Apr,14,TRUE,San Francisco,TRUE,600,Salt Lake City - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21201151,UTA @ GSW,7,TRUE,FALSE,5.097560975609756,-5.2682926829268295,12.26829268292683,41,37,0.526,98.5,98.6,0.571,-0.04499999999999993,104.2,104.1,0.1,91.1,110.4,100.4,9.9,99.28,-9.8,-8.180000000000007,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Oklahoma City Thunder,2012-11-18,2012-13,Nov,47,FALSE,Oklahoma City,TRUE,577,New Orleans - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,21200143,OKC vs. GSW,10,FALSE,FALSE,13,5.414634146341464,-3,8,3,0.727,101.7,95.2,0.5,0.22699999999999998,106.7,104.6,2.1,96.61,110.4,100.4,9.9,99.28,-7.800000000000001,-2.6700000000000017,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Los Angeles Lakers,2013-03-25,2012-13,Mar,12,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21201053,LAL @ GSW,-6,FALSE,FALSE,5.219512195121951,-2.902439024390244,-3.097560975609756,36,35,0.507,102.1,101.2,0.569,-0.061999999999999944,102.3,109.4,-7.1,95.03,110.4,100.4,9.9,99.28,-17,-4.25,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Denver Nuggets,2012-11-23,2012-13,Nov,47,FALSE,Denver,TRUE,692,Minneapolis - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21200179,DEN vs. GSW,11,TRUE,FALSE,10.731707317073171,-0.5609756097560976,0.2682926829268286,7,6,0.538,98.9,98.8,0.538,0,103.9,107.1,-3.3,96.87,110.4,100.4,9.9,99.28,-13.2,-2.4099999999999966,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Atlanta Hawks,2012-12-15,2012-13,Dec,50,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21200337,ATL vs. GSW,-22,FALSE,FALSE,1.0731707317073171,-0.2682926829268293,-23.073170731707318,14,7,0.667,97,94.1,0.667,0,108.2,102.3,5.9,94.66,110.4,100.4,9.9,99.28,-4,-4.6200000000000045,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Utah Jazz,2012-12-26,2012-13,Dec,52,FALSE,Salt Lake City,FALSE,1921,Orlando - Salt Lake City,2,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.49,21200420,UTA vs. GSW,-11,TRUE,FALSE,5.097560975609756,-5.2682926829268295,-16.097560975609756,15,15,0.5,98.1,98.8,0.655,-0.15500000000000003,104.2,104.1,0.1,91.1,110.4,100.4,9.9,99.28,-9.8,-8.180000000000007,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Oklahoma City Thunder,2013-01-23,2012-13,Jan,4,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200628,OKC @ GSW,-5,FALSE,FALSE,13,5.414634146341464,-10.414634146341463,33,10,0.767,105.9,97.2,0.634,0.133,106.7,104.6,2.1,96.61,110.4,100.4,9.9,99.28,-7.800000000000001,-2.6700000000000017,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Houston Rockets,2013-02-12,2012-13,Feb,7,TRUE,San Francisco,TRUE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200774,HOU @ GSW,9,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,9.341463414634147,29,25,0.537,106.3,103.2,0.577,-0.039999999999999925,106,102.6,3.4,97.36,110.4,100.4,9.9,99.28,-6.5,-1.9200000000000017,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
Golden State Warriors,Miami Heat,2012-12-12,2012-13,Dec,50,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200314,MIA vs. GSW,-2,FALSE,FALSE,10.731707317073171,5,-12.731707317073171,14,6,0.7,103.2,99.5,0.682,0.017999999999999905,103.2,106.1,-3,91.49,110.4,100.4,9.9,99.28,-12.9,-7.790000000000006,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,38.2,0.458,8,0.403,16.8,0.79,45,22.5,15.1,6.9,4.2
