"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300021,"ORL","Victor Oladipo",NA,1610612753,203506,4,10,0.4,1,2,0.5,0.5,3,8,0.375,"Orlando","Victor",TRUE,31.3333333333333,1,2,0,6,6,6,4,2,4,4,10,12,2014
21300021,"ORL","E'Twaun Moore",NA,1610612753,202734,1,2,0.5,1,2,0.5,1,0,0,0,"Orlando","E'Twaun",TRUE,22.2666666666667,2,2,0,0,0,3,1,0,0,2,5,-1,2014
21300021,"ORL","Kyle O'Quinn",NA,1610612753,203124,6,8,0.75,0,0,0,1,6,8,0.75,"Orlando","Kyle",TRUE,22.2166666666667,2,2,0,6,6,1,0,4,0,2,14,-3,2014
21300021,"ORL","Ronnie Price",NA,1610612753,101179,0,0,0,0,0,0,0,0,0,0,"Orlando","Ronnie",TRUE,3.86666666666667,0,0,1,1,2,0,1,0,0,0,0,0,2014
21300022,"PHI","Evan Turner","F",1610612755,202323,10,18,0.556,0,2,0,0.75,10,16,0.625,"Philadelphia","Evan",TRUE,34.75,3,4,2,4,6,4,2,0,4,3,23,1,2014
21300022,"PHI","Thaddeus Young","F",1610612755,201152,14,20,0.7,0,0,0,0.5,14,20,0.7,"Philadelphia","Thaddeus",TRUE,32.2,1,2,3,5,8,2,1,0,3,1,29,1,2014
21300022,"PHI","Spencer Hawes","C",1610612755,201150,6,12,0.5,3,6,0.5,0.5,3,6,0.5,"Philadelphia","Spencer",TRUE,33.1166666666667,1,2,1,13,14,5,1,1,1,4,16,10,2014
21300022,"PHI","James Anderson","G",1610612755,202341,1,5,0.2,1,5,0.2,0,0,0,0,"Philadelphia","James",TRUE,34.35,0,1,0,2,2,6,2,1,1,0,3,8,2014
21300022,"PHI","Michael Carter-Williams","G",1610612755,203487,6,15,0.4,2,6,0.333333333333333,0,4,9,0.444444444444444,"Philadelphia","Michael",TRUE,32.25,0,2,0,3,3,5,1,0,2,4,14,8,2014
21300022,"PHI","Tony Wroten",NA,1610612755,203100,4,10,0.4,0,2,0,0.667,4,8,0.5,"Philadelphia","Tony",TRUE,19.0166666666667,2,3,1,4,5,1,1,0,4,1,10,5,2014
21300022,"PHI","Lavoy Allen",NA,1610612755,202730,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Philadelphia","Lavoy",TRUE,19.2666666666667,0,0,2,2,4,2,0,0,1,0,10,7,2014
21300022,"PHI","Hollis Thompson",NA,1610612755,203138,0,2,0,0,1,0,0,0,1,0,"Philadelphia","Hollis",TRUE,10.4333333333333,0,0,0,0,0,0,0,1,0,1,0,-3,2014
21300022,"PHI","Daniel Orton",NA,1610612755,202350,0,0,0,0,0,0,0,0,0,0,"Philadelphia","Daniel",TRUE,11.4166666666667,0,0,0,3,3,0,0,3,1,0,0,-4,2014
21300022,"PHI","Darius Morris",NA,1610612755,202721,2,6,0.333,0,1,0,0,2,5,0.4,"Philadelphia","Darius",TRUE,13.2,0,0,0,1,1,1,0,0,2,3,4,2,2014
21300022,"WAS","Trevor Ariza","F",1610612764,2772,5,15,0.333,1,7,0.142857142857143,0.5,4,8,0.5,"Washington","Trevor",TRUE,39.2333333333333,1,2,5,9,14,6,2,0,2,3,12,1,2014
21300022,"WAS","Trevor Booker","F",1610612764,202344,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"Washington","Trevor",TRUE,28.3,0,0,3,5,8,2,2,1,2,1,10,-4,2014
21300022,"WAS","Marcin Gortat","C",1610612764,101162,5,10,0.5,0,0,0,0.5,5,10,0.5,"Washington","Marcin",TRUE,36.65,2,4,2,5,7,1,1,3,4,2,12,-11,2014
21300022,"WAS","Bradley Beal","G",1610612764,203078,4,18,0.222,2,5,0.4,0,2,13,0.153846153846154,"Washington","Bradley",TRUE,35.5,0,1,1,2,3,3,1,1,5,2,10,-2,2014
21300022,"WAS","John Wall","G",1610612764,202322,10,19,0.526,2,3,0.666666666666667,0.667,8,16,0.5,"Washington","John",TRUE,33.9333333333333,4,6,0,5,5,6,3,0,2,3,26,-2,2014
21300022,"WAS","Al Harrington",NA,1610612764,1733,2,4,0.5,1,3,0.333333333333333,1,1,1,1,"Washington","Al",TRUE,15.8833333333333,2,2,0,3,3,1,3,0,1,1,7,-5,2014
21300022,"WAS","Eric Maynor",NA,1610612764,201953,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Washington","Eric",TRUE,14.0666666666667,0,0,2,0,2,4,0,0,0,2,4,-5,2014
21300022,"WAS","Kevin Seraphin",NA,1610612764,202338,4,8,0.5,0,0,0,0,4,8,0.5,"Washington","Kevin",TRUE,11.35,0,0,1,1,2,0,0,0,1,2,8,4,2014
21300022,"WAS","Martell Webster",NA,1610612764,101110,4,9,0.444,3,7,0.428571428571429,1,1,2,0.5,"Washington","Martell",TRUE,24.1833333333333,2,2,1,1,2,0,2,1,0,0,13,-13,2014
21300022,"WAS","Garrett Temple",NA,1610612764,202066,0,0,0,0,0,0,0,0,0,0,"Washington","Garrett",TRUE,0.916666666666667,0,0,0,0,0,0,0,0,0,0,0,2,2014
21300023,"TOR","Rudy Gay","F",1610612761,200752,6,23,0.261,0,3,0,0.5,6,20,0.3,"Toronto","Rudy",TRUE,32.1666666666667,2,4,2,3,5,1,0,2,2,2,14,-17,2014
21300023,"TOR","Amir Johnson","F",1610612761,101161,6,9,0.667,1,3,0.333333333333333,0,5,6,0.833333333333333,"Toronto","Amir",TRUE,32.9833333333333,0,0,2,6,8,2,2,0,0,4,13,2,2014
21300023,"TOR","Jonas Valanciunas","C",1610612761,202685,2,5,0.4,0,0,0,0,2,5,0.4,"Toronto","Jonas",TRUE,17.7166666666667,0,0,1,3,4,0,1,2,1,3,4,-10,2014
21300023,"TOR","DeMar DeRozan","G",1610612761,201942,14,23,0.609,2,5,0.4,0.5,12,18,0.666666666666667,"Toronto","DeMar",TRUE,36.5833333333333,1,2,0,4,4,2,1,1,2,3,31,-10,2014
21300023,"TOR","Kyle Lowry","G",1610612761,200768,5,7,0.714,3,5,0.6,0.5,2,2,1,"Toronto","Kyle",TRUE,33.6166666666667,3,6,0,3,3,4,0,0,4,2,16,-19,2014
21300023,"TOR","Austin Daye",NA,1610612761,201948,1,4,0.25,0,3,0,0,1,1,1,"Toronto","Austin",TRUE,8.3,0,0,1,2,3,0,0,0,0,2,2,-14,2014
21300023,"TOR","Tyler Hansbrough",NA,1610612761,201946,1,3,0.333,0,1,0,1,1,2,0.5,"Toronto","Tyler",TRUE,20.4666666666667,2,2,1,3,4,0,0,1,1,2,4,-3,2014
21300023,"TOR","D.J. Augustin",NA,1610612761,201571,2,5,0.4,0,1,0,0,2,4,0.5,"Toronto","D.J.",TRUE,12.4166666666667,0,0,0,1,1,4,0,0,0,1,4,8,2014
21300023,"TOR","Landry Fields",NA,1610612761,202361,2,5,0.4,0,0,0,0,2,5,0.4,"Toronto","Landry",TRUE,23.2166666666667,0,0,3,6,9,2,1,0,0,3,4,12,2014
21300023,"TOR","Terrence Ross",NA,1610612761,203082,0,1,0,0,1,0,0,0,0,0,"Toronto","Terrence",TRUE,13.2,0,0,0,1,1,0,0,0,1,2,0,14,2014
21300023,"TOR","Julyan Stone",NA,1610612761,202933,0,0,0,0,0,0,0,0,0,0,"Toronto","Julyan",TRUE,3.56666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,2014
21300023,"TOR","Dwight Buycks",NA,1610612761,202779,1,3,0.333,1,1,1,0,0,2,0,"Toronto","Dwight",TRUE,5.76666666666667,0,0,0,0,0,0,0,0,1,1,3,4,2014
21300023,"ATL","DeMarre Carroll","F",1610612737,201960,1,7,0.143,1,5,0.2,1,0,2,0,"Atlanta","DeMarre",TRUE,33.45,5,5,1,2,3,3,3,0,0,1,8,12,2014
21300023,"ATL","Paul Millsap","F",1610612737,200794,7,12,0.583,0,0,0,0.2,7,12,0.583333333333333,"Atlanta","Paul",TRUE,31.0833333333333,1,5,1,4,5,2,0,0,2,2,15,-3,2014
21300023,"ATL","Al Horford","C",1610612737,201143,9,14,0.643,0,0,0,0.5,9,14,0.642857142857143,"Atlanta","Al",TRUE,35.2166666666667,4,8,3,13,16,1,0,1,2,2,22,16,2014
21300023,"ATL","Kyle Korver","G",1610612737,2594,6,12,0.5,5,8,0.625,0,1,4,0.25,"Atlanta","Kyle",TRUE,34.6166666666667,0,0,0,4,4,3,3,0,3,2,17,0,2014
21300023,"ATL","Jeff Teague","G",1610612737,201952,4,13,0.308,1,4,0.25,0.889,3,9,0.333333333333333,"Atlanta","Jeff",TRUE,36.2833333333333,8,9,0,0,0,12,1,0,1,1,17,20,2014
21300023,"ATL","Mike Scott",NA,1610612737,203118,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Atlanta","Mike",TRUE,10.95,0,0,1,1,2,1,0,0,0,0,4,-4,2014
21300023,"ATL","Cartier Martin",NA,1610612737,201858,2,4,0.5,2,3,0.666666666666667,0.5,0,1,0,"Atlanta","Cartier",TRUE,23.7,2,4,0,2,2,0,0,1,1,1,8,0,2014
21300023,"ATL","Dennis Schroder",NA,1610612737,203471,2,5,0.4,0,0,0,0,2,5,0.4,"Atlanta","Dennis",TRUE,15.95,0,0,0,0,0,1,0,0,2,0,4,-11,2014
21300023,"ATL","Elton Brand",NA,1610612737,1882,1,2,0.5,0,0,0,0,1,2,0.5,"Atlanta","Elton",TRUE,7.16666666666667,0,0,1,3,4,0,0,1,0,2,2,-3,2014
21300023,"ATL","Pero Antic",NA,1610612737,203544,2,4,0.5,1,2,0.5,0,1,2,0.5,"Atlanta","Pero",TRUE,11.5833333333333,0,0,0,1,1,1,0,0,2,1,5,8,2014
21300024,"MIL","Ersan Ilyasova","F",1610612749,101141,2,7,0.286,1,3,0.333333333333333,0,1,4,0.25,"Milwaukee","Ersan",TRUE,22.9166666666667,0,0,0,4,4,1,2,1,1,3,5,-21,2014
21300024,"MIL","Caron Butler","F",1610612749,2406,2,8,0.25,2,4,0.5,1,0,4,0,"Milwaukee","Caron",TRUE,27,2,2,2,4,6,1,1,0,0,1,8,-3,2014
21300024,"MIL","Larry Sanders","C",1610612749,202336,2,5,0.4,0,0,0,0,2,5,0.4,"Milwaukee","Larry",TRUE,18.4,0,0,1,2,3,1,0,4,1,2,4,-18,2014
21300024,"MIL","O.J. Mayo","G",1610612749,201564,2,9,0.222,0,1,0,1,2,8,0.25,"Milwaukee","O.J.",TRUE,22.7666666666667,4,4,2,2,4,2,2,0,3,4,8,-16,2014
21300024,"MIL","Gary Neal","G",1610612749,202390,4,11,0.364,2,3,0.666666666666667,0.667,2,8,0.25,"Milwaukee","Gary",TRUE,25.5166666666667,4,6,0,1,1,1,1,0,1,0,14,-17,2014
21300024,"MIL","Nate Wolters",NA,1610612749,203489,5,10,0.5,1,2,0.5,1,4,8,0.5,"Milwaukee","Nate",TRUE,29.2833333333333,3,3,1,1,2,6,0,0,1,1,14,23,2014
21300024,"MIL","Khris Middleton",NA,1610612749,203114,5,8,0.625,0,1,0,1,5,7,0.714285714285714,"Milwaukee","Khris",TRUE,26.9833333333333,3,3,0,1,1,2,2,0,0,4,13,23,2014
21300024,"MIL","John Henson",NA,1610612749,203089,6,11,0.545,0,0,0,0.5,6,11,0.545454545454545,"Milwaukee","John",TRUE,25.0833333333333,2,4,5,4,9,0,0,1,0,2,14,28,2014
21300024,"MIL","Zaza Pachulia",NA,1610612749,2585,5,10,0.5,0,0,0,1,5,10,0.5,"Milwaukee","Zaza",TRUE,29.6,10,10,6,3,9,4,2,1,0,4,20,25,2014
21300024,"MIL","Giannis Antetokounmpo",NA,1610612749,203507,2,5,0.4,0,1,0,0.5,2,4,0.5,"Milwaukee","Giannis",TRUE,12.45,1,2,0,2,2,0,0,0,0,3,5,11,2014
21300024,"BOS","Gerald Wallace","F",1610612738,2222,5,9,0.556,2,5,0.4,0.286,3,4,0.75,"Boston","Gerald",TRUE,36.0166666666667,2,7,0,6,6,4,1,0,4,2,14,0,2014
21300024,"BOS","Brandon Bass","F",1610612738,101138,6,11,0.545,0,0,0,0.833,6,11,0.545454545454545,"Boston","Brandon",TRUE,34.6666666666667,5,6,3,5,8,2,0,1,0,3,17,11,2014
21300024,"BOS","Vitor Faverani","C",1610612738,203543,4,6,0.667,0,1,0,0.667,4,5,0.8,"Boston","Vitor",TRUE,37.1166666666667,4,6,6,12,18,1,1,6,3,4,12,1,2014
21300024,"BOS","Jeff Green","G",1610612738,201145,4,13,0.308,1,3,0.333333333333333,0.571,3,10,0.3,"Boston","Jeff",TRUE,38.1666666666667,4,7,4,5,9,1,0,0,4,3,13,-1,2014
21300024,"BOS","Avery Bradley","G",1610612738,202340,4,14,0.286,0,3,0,0,4,11,0.363636363636364,"Boston","Avery",TRUE,32.5833333333333,0,0,0,2,2,2,1,0,4,6,8,9,2014
21300024,"BOS","Courtney Lee",NA,1610612738,201584,6,11,0.545,1,3,0.333333333333333,0,5,8,0.625,"Boston","Courtney",TRUE,25.7,0,0,0,4,4,1,2,0,0,3,13,-20,2014
21300024,"BOS","Kelly Olynyk",NA,1610612738,203482,2,5,0.4,0,1,0,0,2,4,0.5,"Boston","Kelly",TRUE,13.8333333333333,0,0,2,0,2,1,0,0,1,4,4,-15,2014
21300024,"BOS","Jordan Crawford",NA,1610612738,202348,1,1,1,0,0,0,1,1,1,1,"Boston","Jordan",TRUE,11.5333333333333,5,5,0,0,0,1,0,0,0,0,7,-9,2014
21300024,"BOS","Jared Sullinger",NA,1610612738,203096,2,6,0.333,0,0,0,0.857,2,6,0.333333333333333,"Boston","Jared",TRUE,10.3833333333333,6,7,3,0,3,0,0,0,1,4,10,-11,2014
21300025,"DAL","Shawn Marion","F",1610612742,1890,3,9,0.333,0,0,0,0.5,3,9,0.333333333333333,"Dallas","Shawn",TRUE,25.0166666666667,1,2,5,5,10,0,2,1,1,2,7,-16,2014
21300025,"DAL","Dirk Nowitzki","F",1610612742,1717,6,15,0.4,0,2,0,0.909,6,13,0.461538461538462,"Dallas","Dirk",TRUE,29.7166666666667,10,11,2,2,4,2,0,0,1,6,22,3,2014
21300025,"DAL","Samuel Dalembert","C",1610612742,2223,3,5,0.6,0,0,0,0,3,5,0.6,"Dallas","Samuel",TRUE,22.35,0,1,1,4,5,0,1,1,1,5,6,-3,2014
21300025,"DAL","Monta Ellis","G",1610612742,101145,7,19,0.368,1,4,0.25,0.833,6,15,0.4,"Dallas","Monta",TRUE,32.4333333333333,5,6,0,4,4,1,3,0,5,4,20,-6,2014
21300025,"DAL","Jose Calderon","G",1610612742,101181,0,8,0,0,3,0,0,0,5,0,"Dallas","Jose",TRUE,25.0833333333333,0,0,0,1,1,6,1,0,1,2,0,-5,2014
21300025,"DAL","DeJuan Blair",NA,1610612742,201971,5,11,0.455,0,1,0,0.5,5,10,0.5,"Dallas","DeJuan",TRUE,17.8833333333333,1,2,5,5,10,0,2,2,2,5,11,-16,2014
21300025,"DAL","Vince Carter",NA,1610612742,1713,2,8,0.25,0,3,0,1,2,5,0.4,"Dallas","Vince",TRUE,26.6833333333333,2,2,2,3,5,1,0,1,1,3,6,-5,2014
21300025,"DAL","Gal Mekel",NA,1610612742,203539,5,7,0.714,1,2,0.5,0,4,5,0.8,"Dallas","Gal",TRUE,22.8,0,0,0,1,1,6,0,0,1,4,11,-3,2014
21300025,"DAL","Wayne Ellington",NA,1610612742,201961,1,7,0.143,1,4,0.25,1,0,3,0,"Dallas","Wayne",TRUE,15.6833333333333,1,1,1,1,2,2,0,1,0,1,4,-2,2014
21300025,"DAL","Bernard James",NA,1610612742,203108,0,0,0,0,0,0,0,0,0,0,"Dallas","Bernard",TRUE,5.16666666666667,0,0,0,0,0,1,0,0,0,1,0,7,2014
21300025,"DAL","Jae Crowder",NA,1610612742,203109,5,8,0.625,5,7,0.714285714285714,0,0,1,0,"Dallas","Jae",TRUE,12.8166666666667,0,0,0,1,1,0,0,1,0,3,15,-2,2014
21300025,"DAL","Ricky Ledo",NA,1610612742,203495,1,3,0.333,1,1,1,0,0,2,0,"Dallas","Ricky",TRUE,4.36666666666667,0,0,0,0,0,1,0,0,1,1,3,8,2014
21300025,"HOU","Chandler Parsons","F",1610612745,202718,3,8,0.375,0,5,0,0.5,3,3,1,"Houston","Chandler",TRUE,35.3666666666667,3,6,2,5,7,2,1,0,3,1,9,6,2014
21300025,"HOU","Dwight Howard","F",1610612745,2730,4,10,0.4,0,0,0,0.417,4,10,0.4,"Houston","Dwight",TRUE,31.7333333333333,5,12,5,11,16,0,1,1,3,4,13,4,2014
21300025,"HOU","Omer Asik","C",1610612745,201600,2,4,0.5,0,0,0,0.5,2,4,0.5,"Houston","Omer",TRUE,15.4666666666667,2,4,1,11,12,0,0,0,2,6,6,12,2014
21300025,"HOU","James Harden","G",1610612745,201935,11,17,0.647,4,8,0.5,0.889,7,9,0.777777777777778,"Houston","James",TRUE,39.1166666666667,8,9,1,3,4,3,4,0,4,2,34,20,2014
21300025,"HOU","Jeremy Lin","G",1610612745,202391,4,9,0.444,0,3,0,0.857,4,6,0.666666666666667,"Houston","Jeremy",TRUE,29.9666666666667,6,7,0,3,3,4,3,0,6,1,14,14,2014
21300025,"HOU","Omri Casspi",NA,1610612745,201956,4,8,0.5,3,3,1,0.5,1,5,0.2,"Houston","Omri",TRUE,21.2333333333333,1,2,1,1,2,2,1,0,1,3,12,17,2014
21300025,"HOU","Aaron Brooks",NA,1610612745,201166,3,8,0.375,2,5,0.4,1,1,3,0.333333333333333,"Houston","Aaron",TRUE,22.95,5,5,1,1,2,2,0,0,1,0,13,-9,2014
21300025,"HOU","Francisco Garcia",NA,1610612745,101128,3,6,0.5,2,5,0.4,0,1,1,1,"Houston","Francisco",TRUE,24.7833333333333,0,0,1,1,2,3,1,3,1,2,8,18,2014
21300025,"HOU","Ronnie Brewer",NA,1610612745,200758,0,0,0,0,0,0,0,0,0,0,"Houston","Ronnie",TRUE,7.48333333333333,0,0,0,1,1,1,0,0,0,1,0,-15,2014
21300025,"HOU","Terrence Jones",NA,1610612745,203093,0,1,0,0,0,0,0.75,0,1,0,"Houston","Terrence",TRUE,3.96666666666667,3,4,0,1,1,0,0,0,0,0,3,-9,2014
21300025,"HOU","Donatas Motiejunas",NA,1610612745,202700,0,1,0,0,0,0,0.5,0,1,0,"Houston","Donatas",TRUE,3.96666666666667,1,2,0,0,0,0,0,0,0,0,1,-9,2014
21300025,"HOU","Greg Smith",NA,1610612745,202962,0,1,0,0,0,0,0,0,1,0,"Houston","Greg",TRUE,3.96666666666667,0,0,1,0,1,0,0,0,1,0,0,-9,2014
21300026,"DET","Josh Smith","F",1610612765,2746,7,23,0.304,3,11,0.272727272727273,0.667,4,12,0.333333333333333,"Detroit","Josh",TRUE,43.7666666666667,2,3,2,6,8,5,3,3,5,5,19,5,2014
21300026,"DET","Greg Monroe","F",1610612765,202328,6,10,0.6,0,0,0,1,6,10,0.6,"Detroit","Greg",TRUE,41.2,4,4,1,7,8,1,3,0,3,5,16,5,2014
21300026,"DET","Andre Drummond","C",1610612765,203083,6,13,0.462,0,0,0,0,6,13,0.461538461538462,"Detroit","Andre",TRUE,47.7166666666667,0,1,8,8,16,0,3,2,2,3,12,-11,2014
21300026,"DET","Chauncey Billups","G",1610612765,1497,1,7,0.143,1,5,0.2,0.5,0,2,0,"Detroit","Chauncey",TRUE,31.8,2,4,1,0,1,6,0,1,2,4,5,-11,2014
21300026,"DET","Will Bynum","G",1610612765,101198,7,11,0.636,1,1,1,0.6,6,10,0.6,"Detroit","Will",TRUE,32.4833333333333,3,5,0,2,2,6,0,0,3,5,18,-10,2014
21300026,"DET","Rodney Stuckey",NA,1610612765,201155,8,13,0.615,1,3,0.333333333333333,0.667,7,10,0.7,"Detroit","Rodney",TRUE,23.4833333333333,2,3,0,1,1,2,1,0,2,1,19,9,2014
21300026,"DET","Kentavious Caldwell-Pope",NA,1610612765,203484,4,7,0.571,1,1,1,1,3,6,0.5,"Detroit","Kentavious",TRUE,18.1,4,4,0,0,0,1,0,0,0,1,13,8,2014
21300026,"DET","Kyle Singler",NA,1610612765,202713,3,5,0.6,0,0,0,0,3,5,0.6,"Detroit","Kyle",TRUE,19.8166666666667,0,0,1,0,1,0,0,0,1,2,6,-3,2014
21300026,"DET","Jonas Jerebko",NA,1610612765,201973,0,0,0,0,0,0,0,0,0,0,"Detroit","Jonas",TRUE,6.63333333333333,0,0,2,2,4,0,0,0,1,0,0,-7,2014
21300026,"MEM","Tayshaun Prince","F",1610612763,2419,3,6,0.5,1,2,0.5,0.5,2,4,0.5,"Memphis","Tayshaun",TRUE,20.3666666666667,1,2,0,2,2,2,0,0,1,0,8,1,2014
21300026,"MEM","Zach Randolph","F",1610612763,2216,7,12,0.583,0,0,0,1,7,12,0.583333333333333,"Memphis","Zach",TRUE,36.15,2,2,1,9,10,2,2,0,4,0,16,-3,2014
21300026,"MEM","Marc Gasol","C",1610612763,201188,4,8,0.5,0,0,0,0.778,4,8,0.5,"Memphis","Marc",TRUE,37.0166666666667,7,9,2,6,8,5,1,2,2,1,15,1,2014
21300026,"MEM","Tony Allen","G",1610612763,2754,6,10,0.6,0,0,0,1,6,10,0.6,"Memphis","Tony",TRUE,35.2833333333333,4,4,2,1,3,4,5,1,2,2,16,12,2014
21300026,"MEM","Mike Conley","G",1610612763,201144,7,12,0.583,1,4,0.25,1,6,8,0.75,"Memphis","Mike",TRUE,36.05,7,7,0,5,5,4,2,0,5,6,22,0,2014
21300026,"MEM","Jerryd Bayless",NA,1610612763,201573,3,6,0.5,1,3,0.333333333333333,1,2,3,0.666666666666667,"Memphis","Jerryd",TRUE,17.4666666666667,2,2,0,2,2,1,1,0,0,3,9,4,2014
21300026,"MEM","Quincy Pondexter",NA,1610612763,202347,2,6,0.333,1,4,0.25,0.5,1,2,0.5,"Memphis","Quincy",TRUE,17.7833333333333,1,2,0,0,0,3,0,0,2,3,6,-14,2014
21300026,"MEM","Mike Miller",NA,1610612763,2034,3,9,0.333,2,5,0.4,0,1,4,0.25,"Memphis","Mike",TRUE,32.05,0,0,0,2,2,3,1,0,1,5,8,6,2014
21300026,"MEM","Ed Davis",NA,1610612763,202334,2,2,1,0,0,0,0.5,2,2,1,"Memphis","Ed",TRUE,16.85,1,2,1,2,3,0,0,0,2,0,5,6,2014
21300026,"MEM","Kosta Koufos",NA,1610612763,201585,3,6,0.5,0,0,0,0,3,6,0.5,"Memphis","Kosta",TRUE,15.9833333333333,0,0,0,3,3,1,1,1,1,1,6,2,2014
21300027,"OKC","Kevin Durant","F",1610612760,201142,4,11,0.364,1,5,0.2,0.8,3,6,0.5,"Oklahoma City","Kevin",TRUE,27.1166666666667,4,5,0,4,4,1,0,2,4,3,13,-20,2014
21300027,"OKC","Serge Ibaka","F",1610612760,201586,3,13,0.231,1,4,0.25,1,2,9,0.222222222222222,"Oklahoma City","Serge",TRUE,30.7,2,2,2,7,9,1,0,0,1,3,9,-13,2014
21300027,"OKC","Kendrick Perkins","C",1610612760,2570,3,3,1,0,0,0,0,3,3,1,"Oklahoma City","Kendrick",TRUE,16.6833333333333,0,0,0,1,1,1,1,1,2,3,6,-3,2014
21300027,"OKC","Thabo Sefolosha","G",1610612760,200757,1,8,0.125,0,2,0,1,1,6,0.166666666666667,"Oklahoma City","Thabo",TRUE,22.5166666666667,2,2,3,1,4,1,2,0,0,3,4,-19,2014
21300027,"OKC","Reggie Jackson","G",1610612760,202704,3,9,0.333,0,5,0,1,3,4,0.75,"Oklahoma City","Reggie",TRUE,23.8166666666667,2,2,0,3,3,4,1,0,7,2,8,-20,2014
21300027,"OKC","Steven Adams",NA,1610612760,203500,2,5,0.4,0,0,0,0.667,2,5,0.4,"Oklahoma City","Steven",TRUE,22.8833333333333,4,6,5,3,8,1,0,1,0,5,8,-14,2014
21300027,"OKC","Jeremy Lamb",NA,1610612760,203087,7,15,0.467,2,5,0.4,0,5,10,0.5,"Oklahoma City","Jeremy",TRUE,21.25,0,0,0,4,4,2,0,1,1,1,16,-2,2014
21300027,"OKC","Nick Collison",NA,1610612760,2555,2,3,0.667,1,1,1,1,1,2,0.5,"Oklahoma City","Nick",TRUE,16.4666666666667,2,2,0,0,0,0,0,0,2,3,7,-21,2014
21300027,"OKC","Derek Fisher",NA,1610612760,965,3,6,0.5,1,4,0.25,0,2,2,1,"Oklahoma City","Derek",TRUE,17.9166666666667,0,0,0,2,2,4,0,0,2,3,7,-11,2014
21300027,"OKC","Perry Jones III",NA,1610612760,203103,1,7,0.143,1,4,0.25,0,0,3,0,"Oklahoma City","Perry",TRUE,25.1166666666667,0,0,0,1,1,0,1,1,1,2,3,3,2014
21300027,"OKC","Andre Roberson",NA,1610612760,203460,0,2,0,0,1,0,0,0,1,0,"Oklahoma City","Andre",TRUE,9.26666666666667,0,0,4,1,5,0,0,0,1,0,0,13,2014
21300027,"OKC","Ryan Gomes",NA,1610612760,101155,0,1,0,0,0,0,0,0,1,0,"Oklahoma City","Ryan",TRUE,6.26666666666667,0,0,0,1,1,1,0,0,0,0,0,12,2014
21300027,"MIN","Corey Brewer","F",1610612750,201147,3,8,0.375,1,3,0.333333333333333,1,2,5,0.4,"Minnesota","Corey",TRUE,20.95,2,2,1,0,1,1,0,0,0,2,9,13,2014
21300027,"MIN","Kevin Love","F",1610612750,201567,7,12,0.583,3,5,0.6,0.875,4,7,0.571428571428571,"Minnesota","Kevin",TRUE,28.7833333333333,7,8,1,11,12,2,2,0,1,1,24,26,2014
21300027,"MIN","Nikola Pekovic","C",1610612750,201593,5,10,0.5,0,0,0,0.833,5,10,0.5,"Minnesota","Nikola",TRUE,27.6833333333333,5,6,3,7,10,1,0,0,4,3,15,20,2014
21300027,"MIN","Kevin Martin","G",1610612750,2755,4,11,0.364,0,0,0,1,4,11,0.363636363636364,"Minnesota","Kevin",TRUE,24.1333333333333,1,1,1,2,3,3,2,0,2,0,9,16,2014
21300027,"MIN","Ricky Rubio","G",1610612750,201937,4,8,0.5,2,3,0.666666666666667,1,2,5,0.4,"Minnesota","Ricky",TRUE,28.65,4,4,1,1,2,10,5,0,1,2,14,29,2014
21300027,"MIN","Derrick Williams",NA,1610612750,202682,4,6,0.667,0,1,0,1,4,5,0.8,"Minnesota","Derrick",TRUE,27.05,2,2,0,7,7,0,1,2,2,2,10,6,2014
21300027,"MIN","Ronny Turiaf",NA,1610612750,101142,0,0,0,0,0,0,0,0,0,0,"Minnesota","Ronny",TRUE,3.11666666666667,0,0,0,0,0,1,0,0,0,1,0,1,2014
21300027,"MIN","J.J. Barea",NA,1610612750,200826,4,8,0.5,2,5,0.4,0,2,3,0.666666666666667,"Minnesota","J.J.",TRUE,19.45,0,0,1,1,2,2,1,0,0,1,10,10,2014
21300027,"MIN","Alexey Shved",NA,1610612750,203144,1,3,0.333,0,2,0,0.833,1,1,1,"Minnesota","Alexey",TRUE,17.5,5,6,0,2,2,0,0,0,1,1,7,-5,2014
21300027,"MIN","Dante Cunningham",NA,1610612750,201967,1,6,0.167,0,0,0,0,1,6,0.166666666666667,"Minnesota","Dante",TRUE,15.0833333333333,0,0,1,2,3,0,2,0,1,2,2,15,2014
21300027,"MIN","Gorgui Dieng",NA,1610612750,203476,0,1,0,0,0,0,0,0,1,0,"Minnesota","Gorgui",TRUE,14.4166666666667,0,4,0,0,0,1,0,0,2,4,0,-10,2014
21300027,"MIN","Robbie Hummel",NA,1610612750,203133,0,3,0,0,1,0,0,0,2,0,"Minnesota","Robbie",TRUE,6.91666666666667,0,0,0,2,2,0,1,0,0,2,0,-14,2014
