"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500278,"DEN","Jameer Nelson",NA,1610612743,2749,1,3,0.333,0,1,0,0,1,2,0.5,"Denver","Jameer",TRUE,28.1666666666667,0,0,1,4,5,7,0,0,2,1,2,-8,2016
21500278,"DEN","Mike Miller",NA,1610612743,2034,1,4,0.25,1,3,0.333333333333333,0,0,1,0,"Denver","Mike",TRUE,11.8166666666667,0,0,0,1,1,0,0,0,0,1,3,7,2016
21500278,"TOR","DeMarre Carroll","F",1610612761,201960,3,12,0.25,2,5,0.4,1,1,7,0.142857142857143,"Toronto","DeMarre",TRUE,30.9833333333333,2,2,0,6,6,1,1,0,0,3,10,-8,2016
21500278,"TOR","Luis Scola","F",1610612761,2449,3,8,0.375,0,2,0,1,3,6,0.5,"Toronto","Luis",TRUE,21.5166666666667,2,2,1,0,1,1,1,0,0,3,8,10,2016
21500278,"TOR","Bismack Biyombo","C",1610612761,202687,2,4,0.5,0,0,0,1,2,4,0.5,"Toronto","Bismack",TRUE,25.0833333333333,2,2,2,5,7,0,0,1,0,4,6,-17,2016
21500278,"TOR","DeMar DeRozan","G",1610612761,201942,14,26,0.538,0,2,0,1,14,24,0.583333333333333,"Toronto","DeMar",TRUE,38.2,6,6,2,3,5,5,0,0,0,2,34,1,2016
21500278,"TOR","Kyle Lowry","G",1610612761,200768,4,16,0.25,3,10,0.3,0.714,1,6,0.166666666666667,"Toronto","Kyle",TRUE,36.65,5,7,1,5,6,8,4,2,3,2,16,-3,2016
21500278,"TOR","Patrick Patterson",NA,1610612761,202335,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Toronto","Patrick",TRUE,22.3833333333333,0,0,0,4,4,3,0,0,0,0,3,1,2016
21500278,"TOR","Cory Joseph",NA,1610612761,202709,6,9,0.667,1,1,1,0.667,5,8,0.625,"Toronto","Cory",TRUE,28.2333333333333,2,3,1,3,4,2,2,0,1,1,15,8,2016
21500278,"TOR","Terrence Ross",NA,1610612761,203082,1,9,0.111,1,4,0.25,0,0,5,0,"Toronto","Terrence",TRUE,17.0166666666667,0,0,2,0,2,1,0,0,0,0,3,2,2016
21500278,"TOR","Lucas Nogueira",NA,1610612761,203512,3,3,1,0,0,0,0,3,3,1,"Toronto","Lucas",TRUE,15.8166666666667,0,0,0,1,1,0,1,0,0,1,6,3,2016
21500278,"TOR","James Johnson",NA,1610612761,201949,2,2,1,0,0,0,0,2,2,1,"Toronto","James",TRUE,4.13333333333333,0,0,0,3,3,0,0,0,0,0,4,-2,2016
21500279,"ORL","Tobias Harris","F",1610612753,202699,5,13,0.385,1,3,0.333333333333333,1,4,10,0.4,"Orlando","Tobias",TRUE,40.0166666666667,6,6,1,6,7,1,2,1,1,0,17,7,2016
21500279,"ORL","Channing Frye","F",1610612753,101112,1,3,0.333,1,3,0.333333333333333,1,0,0,0,"Orlando","Channing",TRUE,18.1833333333333,2,2,0,3,3,1,3,0,0,2,5,3,2016
21500279,"ORL","Nikola Vucevic","C",1610612753,202696,8,16,0.5,0,1,0,0,8,15,0.533333333333333,"Orlando","Nikola",TRUE,32.2,0,0,4,4,8,3,2,1,3,1,16,7,2016
21500279,"ORL","Evan Fournier","G",1610612753,203095,5,9,0.556,2,5,0.4,1,3,4,0.75,"Orlando","Evan",TRUE,29.6833333333333,2,2,0,6,6,3,1,0,1,5,14,16,2016
21500279,"ORL","Elfrid Payton","G",1610612753,203901,6,14,0.429,0,1,0,1,6,13,0.461538461538462,"Orlando","Elfrid",TRUE,32.6833333333333,2,2,0,3,3,7,2,0,2,3,14,13,2016
21500279,"ORL","Aaron Gordon",NA,1610612753,203932,1,2,0.5,0,1,0,0,1,1,1,"Orlando","Aaron",TRUE,6.36666666666667,0,0,1,1,2,0,2,0,0,3,2,0,2016
21500279,"ORL","Victor Oladipo",NA,1610612753,203506,5,13,0.385,1,3,0.333333333333333,1,4,10,0.4,"Orlando","Victor",TRUE,24,3,3,1,6,7,2,0,1,2,3,14,0,2016
21500279,"ORL","Andrew Nicholson",NA,1610612753,203094,6,10,0.6,2,4,0.5,0,4,6,0.666666666666667,"Orlando","Andrew",TRUE,23.9666666666667,0,0,1,1,2,0,1,0,1,1,14,3,2016
21500279,"ORL","Jason Smith",NA,1610612753,201160,2,5,0.4,0,0,0,0,2,5,0.4,"Orlando","Jason",TRUE,15.8,0,0,0,1,1,0,0,1,0,2,4,2,2016
21500279,"ORL","Shabazz Napier",NA,1610612753,203894,1,4,0.25,1,2,0.5,0,0,2,0,"Orlando","Shabazz",TRUE,15.3166666666667,0,0,1,0,1,2,0,0,0,0,3,-4,2016
21500279,"ORL","Mario Hezonja",NA,1610612753,1626209,0,0,0,0,0,0,0,0,0,0,"Orlando","Mario",TRUE,1.78333333333333,0,0,0,0,0,0,0,0,0,0,0,-2,2016
21500279,"UTA","Gordon Hayward","F",1610612762,202330,7,13,0.538,4,8,0.5,0.857,3,5,0.6,"Utah","Gordon",TRUE,38.55,6,7,0,5,5,4,2,0,6,4,24,-10,2016
21500279,"UTA","Trevor Booker","F",1610612762,202344,1,2,0.5,0,1,0,0,1,1,1,"Utah","Trevor",TRUE,15.1166666666667,0,0,0,2,2,0,1,1,1,0,2,-7,2016
21500279,"UTA","Derrick Favors","C",1610612762,202324,4,7,0.571,0,0,0,0.667,4,7,0.571428571428571,"Utah","Derrick",TRUE,38,4,6,2,8,10,2,1,1,1,0,12,-12,2016
21500279,"UTA","Rodney Hood","G",1610612762,203918,1,8,0.125,1,5,0.2,0,0,3,0,"Utah","Rodney",TRUE,24.8333333333333,0,0,1,3,4,1,0,1,2,3,3,-9,2016
21500279,"UTA","Raul Neto","G",1610612762,203526,1,3,0.333,1,1,1,1,0,2,0,"Utah","Raul",TRUE,11.5666666666667,1,1,0,3,3,1,0,0,2,2,4,-8,2016
21500279,"UTA","Trey Burke",NA,1610612762,203504,5,15,0.333,3,7,0.428571428571429,0,2,8,0.25,"Utah","Trey",TRUE,33.7,0,0,1,2,3,6,0,0,3,2,13,0,2016
21500279,"UTA","Alec Burks",NA,1610612762,202692,6,12,0.5,3,6,0.5,0.75,3,6,0.5,"Utah","Alec",TRUE,29.4333333333333,6,8,0,5,5,3,0,2,1,2,21,-3,2016
21500279,"UTA","Trey Lyles",NA,1610612762,1626168,1,2,0.5,0,0,0,0.5,1,2,0.5,"Utah","Trey",TRUE,10.05,1,2,0,2,2,0,0,0,1,0,3,1,2016
21500279,"UTA","Jeff Withey",NA,1610612762,203481,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Utah","Jeff",TRUE,10,0,0,1,2,3,0,0,3,0,1,4,3,2016
21500279,"UTA","Joe Ingles",NA,1610612762,204060,3,6,0.5,2,4,0.5,0,1,2,0.5,"Utah","Joe",TRUE,21.2333333333333,0,0,0,2,2,1,0,0,2,2,8,3,2016
21500279,"UTA","Chris Johnson",NA,1610612762,203187,0,1,0,0,1,0,0,0,0,0,"Utah","Chris",TRUE,7.51666666666667,0,0,0,0,0,0,0,0,0,0,0,-3,2016
21500280,"SAS","Kawhi Leonard","F",1610612759,202695,9,13,0.692,7,9,0.777777777777778,1,2,4,0.5,"San Antonio","Kawhi",TRUE,32.9666666666667,2,2,0,8,8,3,2,1,1,2,27,16,2016
21500280,"SAS","LaMarcus Aldridge","F",1610612759,200746,7,14,0.5,0,0,0,0.667,7,14,0.5,"San Antonio","LaMarcus",TRUE,32.5333333333333,4,6,2,2,4,0,0,3,1,1,18,14,2016
21500280,"SAS","Tim Duncan","C",1610612759,1495,3,6,0.5,0,0,0,0,3,6,0.5,"San Antonio","Tim",TRUE,31.2833333333333,0,0,1,9,10,5,1,3,1,3,6,12,2016
21500280,"SAS","Danny Green","G",1610612759,201980,0,5,0,0,3,0,1,0,2,0,"San Antonio","Danny",TRUE,24.6833333333333,2,2,1,1,2,2,0,0,2,2,2,8,2016
21500280,"SAS","Tony Parker","G",1610612759,2225,8,12,0.667,0,0,0,0.5,8,12,0.666666666666667,"San Antonio","Tony",TRUE,23.5833333333333,1,2,3,4,7,5,0,0,1,2,17,6,2016
21500280,"SAS","Manu Ginobili",NA,1610612759,1938,4,7,0.571,2,2,1,0.75,2,5,0.4,"San Antonio","Manu",TRUE,22.2166666666667,3,4,0,3,3,4,1,0,3,2,13,17,2016
21500280,"SAS","Boris Diaw",NA,1610612759,2564,1,4,0.25,0,0,0,0,1,4,0.25,"San Antonio","Boris",TRUE,13.7,0,0,0,3,3,0,0,0,1,0,2,3,2016
21500280,"SAS","Kyle Anderson",NA,1610612759,203937,0,2,0,0,0,0,0,0,2,0,"San Antonio","Kyle",TRUE,15.2833333333333,0,0,1,1,2,4,0,1,0,1,0,3,2016
21500280,"SAS","Patty Mills",NA,1610612759,201988,2,6,0.333,0,3,0,0,2,3,0.666666666666667,"San Antonio","Patty",TRUE,20.2666666666667,0,0,0,2,2,2,2,0,2,2,4,15,2016
21500280,"SAS","David West",NA,1610612759,2561,3,5,0.6,0,0,0,0,3,5,0.6,"San Antonio","David",TRUE,7.35,0,0,1,0,1,0,1,0,1,2,6,7,2016
21500280,"SAS","Jonathon Simmons",NA,1610612759,203613,1,1,1,0,0,0,0.5,1,1,1,"San Antonio","Jonathon",TRUE,7.96666666666667,1,2,0,3,3,2,0,0,1,2,3,-3,2016
21500280,"SAS","Matt Bonner",NA,1610612759,2588,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"San Antonio","Matt",TRUE,4.4,0,0,1,1,2,0,1,0,1,1,5,1,2016
21500280,"SAS","Boban Marjanovic",NA,1610612759,1626246,0,1,0,0,0,0,0,0,1,0,"San Antonio","Boban",TRUE,3.75,0,0,0,1,1,0,0,0,0,1,0,1,2016
21500280,"MEM","Jeff Green","F",1610612763,201145,4,11,0.364,1,2,0.5,0.5,3,9,0.333333333333333,"Memphis","Jeff",TRUE,26.75,1,2,0,2,2,2,0,0,0,0,10,-11,2016
21500280,"MEM","Zach Randolph","F",1610612763,2216,4,10,0.4,0,0,0,0.5,4,10,0.4,"Memphis","Zach",TRUE,28.7333333333333,1,2,3,3,6,1,0,0,1,2,9,-10,2016
21500280,"MEM","Marc Gasol","C",1610612763,201188,7,11,0.636,0,0,0,0.5,7,11,0.636363636363636,"Memphis","Marc",TRUE,33.55,1,2,2,6,8,2,2,3,5,3,15,-16,2016
21500280,"MEM","Tony Allen","G",1610612763,2754,0,3,0,0,0,0,0,0,3,0,"Memphis","Tony",TRUE,16.7,0,0,0,2,2,0,0,0,0,1,0,-5,2016
21500280,"MEM","Mike Conley","G",1610612763,201144,5,13,0.385,0,2,0,1,5,11,0.454545454545455,"Memphis","Mike",TRUE,28.25,5,5,1,4,5,4,0,2,1,1,15,-8,2016
21500280,"MEM","Matt Barnes",NA,1610612763,2440,1,3,0.333,0,1,0,1,1,2,0.5,"Memphis","Matt",TRUE,20.3666666666667,2,2,0,2,2,2,0,0,1,1,4,-15,2016
21500280,"MEM","Courtney Lee",NA,1610612763,201584,3,9,0.333,0,2,0,0,3,7,0.428571428571429,"Memphis","Courtney",TRUE,31.3,0,0,0,1,1,2,0,0,1,0,6,-15,2016
21500280,"MEM","JaMychal Green",NA,1610612763,203210,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Memphis","JaMychal",TRUE,13.3833333333333,0,0,1,2,3,1,0,0,0,4,4,-7,2016
21500280,"MEM","Mario Chalmers",NA,1610612763,201596,3,11,0.273,1,6,0.166666666666667,1,2,5,0.4,"Memphis","Mario",TRUE,19.9,8,8,2,3,5,2,2,0,1,3,15,-10,2016
21500280,"MEM","Vince Carter",NA,1610612763,1713,0,2,0,0,1,0,0,0,1,0,"Memphis","Vince",TRUE,10.7,0,0,0,1,1,1,1,0,0,2,0,-3,2016
21500280,"MEM","James Ennis III",NA,1610612763,203516,0,1,0,0,1,0,0.75,0,0,0,"Memphis","James",TRUE,5.96666666666667,3,4,0,2,2,1,1,1,0,0,3,1,2016
21500280,"MEM","Russ Smith",NA,1610612763,203893,1,2,0.5,0,0,0,0,1,2,0.5,"Memphis","Russ",TRUE,4.4,0,0,0,0,0,1,0,0,1,0,2,-1,2016
21500281,"IND","CJ Miles","F",1610612754,101139,9,14,0.643,8,11,0.727272727272727,0.5,1,3,0.333333333333333,"Indiana","CJ",TRUE,31.95,1,2,0,6,6,0,1,1,2,3,27,-1,2016
21500281,"IND","Paul George","F",1610612754,202331,4,17,0.235,0,9,0,0.75,4,8,0.5,"Indiana","Paul",TRUE,34.2166666666667,3,4,0,7,7,3,0,0,5,2,11,-12,2016
21500281,"IND","Ian Mahinmi","C",1610612754,101133,4,8,0.5,0,0,0,1,4,8,0.5,"Indiana","Ian",TRUE,26.1166666666667,2,2,7,4,11,3,0,0,0,5,10,2,2016
21500281,"IND","Monta Ellis","G",1610612754,101145,1,1,1,0,0,0,0,1,1,1,"Indiana","Monta",TRUE,17.9833333333333,0,0,0,0,0,2,0,0,0,1,2,1,2016
21500281,"IND","George Hill","G",1610612754,201588,7,17,0.412,2,4,0.5,1,5,13,0.384615384615385,"Indiana","George",TRUE,28.0333333333333,2,2,1,0,1,3,0,0,2,4,18,2,2016
21500281,"IND","Rodney Stuckey",NA,1610612754,201155,4,11,0.364,1,3,0.333333333333333,1,3,8,0.375,"Indiana","Rodney",TRUE,31.1666666666667,8,8,2,3,5,6,3,0,1,0,17,-17,2016
21500281,"IND","Jordan Hill",NA,1610612754,201941,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Indiana","Jordan",TRUE,20.7333333333333,2,2,1,2,3,1,0,1,1,2,10,-11,2016
21500281,"IND","Lavoy Allen",NA,1610612754,202730,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Indiana","Lavoy",TRUE,16.05,2,2,4,1,5,0,0,0,1,0,6,-11,2016
21500281,"IND","Chase Budinger",NA,1610612754,201978,3,5,0.6,2,2,1,1,1,3,0.333333333333333,"Indiana","Chase",TRUE,22.95,2,2,0,3,3,0,0,0,0,0,10,-10,2016
21500281,"IND","Glenn Robinson III",NA,1610612754,203922,0,2,0,0,1,0,0,0,1,0,"Indiana","Glenn",TRUE,8.5,0,0,0,0,0,0,0,1,0,0,0,3,2016
21500281,"IND","Joe Young",NA,1610612754,1626202,0,1,0,0,0,0,0,0,1,0,"Indiana","Joe",TRUE,1.15,0,0,0,0,0,0,0,0,0,0,0,-3,2016
21500281,"IND","Solomon Hill",NA,1610612754,203524,0,0,0,0,0,0,0,0,0,0,"Indiana","Solomon",TRUE,1.15,0,0,0,0,0,0,0,0,0,0,0,-3,2016
21500281,"POR","Al-Farouq Aminu","F",1610612757,202329,4,9,0.444,3,7,0.428571428571429,1,1,2,0.5,"Portland","Al-Farouq",TRUE,31.9,2,2,2,4,6,5,1,0,2,1,13,8,2016
21500281,"POR","Noah Vonleh","F",1610612757,203943,3,3,1,0,0,0,0,3,3,1,"Portland","Noah",TRUE,17.5166666666667,0,0,2,2,4,0,0,0,1,1,6,-6,2016
21500281,"POR","Mason Plumlee","C",1610612757,203486,5,6,0.833,0,0,0,0.4,5,6,0.833333333333333,"Portland","Mason",TRUE,26.1333333333333,2,5,2,8,10,2,0,1,0,3,12,9,2016
21500281,"POR","CJ McCollum","G",1610612757,203468,7,20,0.35,3,9,0.333333333333333,1,4,11,0.363636363636364,"Portland","CJ",TRUE,32.9,4,4,1,4,5,5,2,0,2,2,21,7,2016
21500281,"POR","Damian Lillard","G",1610612757,203081,6,15,0.4,5,9,0.555555555555556,1,1,6,0.166666666666667,"Portland","Damian",TRUE,35.1333333333333,9,9,0,3,3,9,1,1,5,2,26,12,2016
21500281,"POR","Allen Crabbe",NA,1610612757,203459,7,10,0.7,4,5,0.8,0,3,5,0.6,"Portland","Allen",TRUE,24.85,0,0,0,0,0,0,1,0,2,4,18,12,2016
21500281,"POR","Ed Davis",NA,1610612757,202334,3,3,1,0,0,0,0,3,3,1,"Portland","Ed",TRUE,21.8666666666667,0,0,7,6,13,3,2,1,0,1,6,3,2016
21500281,"POR","Maurice Harkless",NA,1610612757,203090,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Portland","Maurice",TRUE,16.1,0,0,1,4,5,1,2,0,2,2,5,4,2016
21500281,"POR","Meyers Leonard",NA,1610612757,203086,5,10,0.5,2,4,0.5,0,3,6,0.5,"Portland","Meyers",TRUE,24.6666666666667,0,0,0,2,2,1,1,0,1,3,12,12,2016
21500281,"POR","Gerald Henderson",NA,1610612757,201945,2,4,0.5,0,0,0,0,2,4,0.5,"Portland","Gerald",TRUE,8.93333333333333,0,0,0,0,0,0,1,0,0,1,4,-1,2016
21500282,"BOS","Jae Crowder","F",1610612738,203109,5,12,0.417,4,9,0.444444444444444,1,1,3,0.333333333333333,"Boston","Jae",TRUE,30.55,6,6,0,3,3,6,2,0,2,1,20,7,2016
21500282,"BOS","Amir Johnson","F",1610612738,101161,1,2,0.5,0,0,0,0.5,1,2,0.5,"Boston","Amir",TRUE,23.45,2,4,1,6,7,3,1,2,0,3,4,11,2016
21500282,"BOS","Jared Sullinger","C",1610612738,203096,2,6,0.333,0,2,0,1,2,4,0.5,"Boston","Jared",TRUE,14.2166666666667,2,2,0,3,3,2,1,1,1,4,6,15,2016
21500282,"BOS","Avery Bradley","G",1610612738,202340,7,15,0.467,4,7,0.571428571428571,1,3,8,0.375,"Boston","Avery",TRUE,29.4333333333333,2,2,0,3,3,1,3,0,3,5,20,7,2016
21500282,"BOS","Isaiah Thomas","G",1610612738,202738,8,14,0.571,3,6,0.5,1,5,8,0.625,"Boston","Isaiah",TRUE,34.15,2,2,0,6,6,9,4,0,1,2,21,26,2016
21500282,"BOS","Tyler Zeller",NA,1610612738,203092,1,2,0.5,0,0,0,0.75,1,2,0.5,"Boston","Tyler",TRUE,11.6333333333333,3,4,0,3,3,0,0,0,1,4,5,5,2016
21500282,"BOS","Evan Turner",NA,1610612738,202323,2,6,0.333,0,0,0,0.667,2,6,0.333333333333333,"Boston","Evan",TRUE,26.95,2,3,0,1,1,4,1,0,2,1,6,-1,2016
21500282,"BOS","Jonas Jerebko",NA,1610612738,201973,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Boston","Jonas",TRUE,16.7333333333333,1,1,3,3,6,1,0,1,0,1,5,7,2016
21500282,"BOS","Kelly Olynyk",NA,1610612738,203482,9,12,0.75,3,5,0.6,0,6,7,0.857142857142857,"Boston","Kelly",TRUE,24.55,0,0,1,3,4,4,1,0,3,3,21,6,2016
21500282,"BOS","David Lee",NA,1610612738,101135,1,5,0.2,0,0,0,0,1,5,0.2,"Boston","David",TRUE,14.55,0,0,1,2,3,4,1,1,2,4,2,6,2016
21500282,"BOS","RJ Hunter",NA,1610612738,1626154,1,5,0.2,0,4,0,0,1,1,1,"Boston","RJ",TRUE,7.85,0,0,0,1,1,0,0,0,0,3,2,-8,2016
21500282,"BOS","Terry Rozier",NA,1610612738,1626179,1,2,0.5,0,0,0,0,1,2,0.5,"Boston","Terry",TRUE,2.96666666666667,0,0,0,0,0,0,0,0,1,0,2,2,2016
21500282,"BOS","James Young",NA,1610612738,203923,0,0,0,0,0,0,0,0,0,0,"Boston","James",TRUE,2.96666666666667,0,0,0,0,0,0,0,0,0,1,0,2,2016
21500282,"SAC","Rudy Gay","F",1610612758,200752,7,13,0.538,2,3,0.666666666666667,0.667,5,10,0.5,"Sacramento","Rudy",TRUE,30.5666666666667,2,3,0,7,7,0,1,0,4,2,18,-15,2016
21500282,"SAC","Willie Cauley-Stein","F",1610612758,1626161,2,2,1,0,0,0,0.667,2,2,1,"Sacramento","Willie",TRUE,17.6666666666667,4,6,1,4,5,1,0,1,1,3,8,11,2016
21500282,"SAC","DeMarcus Cousins","C",1610612758,202326,4,17,0.235,2,5,0.4,0.75,2,12,0.166666666666667,"Sacramento","DeMarcus",TRUE,24.5833333333333,6,8,4,3,7,4,0,1,4,5,16,-22,2016
21500282,"SAC","Ben McLemore","G",1610612758,203463,3,6,0.5,0,2,0,0.833,3,4,0.75,"Sacramento","Ben",TRUE,24.75,5,6,1,3,4,1,0,0,0,4,11,-13,2016
21500282,"SAC","Rajon Rondo","G",1610612758,200765,2,6,0.333,1,1,1,0,1,5,0.2,"Sacramento","Rajon",TRUE,23.9666666666667,0,0,0,3,3,8,2,0,4,1,5,-12,2016
21500282,"SAC","Kosta Koufos",NA,1610612758,201585,2,6,0.333,0,0,0,0.75,2,6,0.333333333333333,"Sacramento","Kosta",TRUE,19.4833333333333,3,4,2,8,10,0,2,1,1,0,7,-15,2016
21500282,"SAC","Marco Belinelli",NA,1610612758,201158,2,8,0.25,1,5,0.2,0,1,3,0.333333333333333,"Sacramento","Marco",TRUE,25.9,0,0,0,3,3,2,0,0,1,0,5,-6,2016
21500282,"SAC","Darren Collison",NA,1610612758,201954,3,8,0.375,0,2,0,1,3,6,0.5,"Sacramento","Darren",TRUE,26.4333333333333,6,6,0,1,1,5,0,1,2,0,12,-8,2016
21500282,"SAC","Quincy Acy",NA,1610612758,203112,1,4,0.25,0,0,0,0,1,4,0.25,"Sacramento","Quincy",TRUE,6.78333333333333,0,0,1,0,1,0,1,0,0,0,2,-7,2016
21500282,"SAC","Seth Curry",NA,1610612758,203552,2,4,0.5,0,1,0,0.667,2,3,0.666666666666667,"Sacramento","Seth",TRUE,23.1833333333333,4,6,0,2,2,0,1,0,1,2,8,-1,2016
21500282,"SAC","Caron Butler",NA,1610612758,2406,0,0,0,0,0,0,0,0,0,0,"Sacramento","Caron",TRUE,8.1,0,0,0,0,0,0,1,0,0,1,0,-5,2016
21500282,"SAC","James Anderson",NA,1610612758,202341,1,3,0.333,1,2,0.5,1,0,1,0,"Sacramento","James",TRUE,4.3,2,2,0,1,1,0,0,0,1,0,5,4,2016
21500282,"SAC","Eric Moreland",NA,1610612758,203961,0,0,0,0,0,0,0,0,0,0,"Sacramento","Eric",TRUE,4.3,0,0,0,2,2,0,0,0,0,2,0,4,2016
21500283,"BKN","Joe Johnson","F",1610612751,2207,3,9,0.333,1,2,0.5,1,2,7,0.285714285714286,"Brooklyn","Joe",TRUE,31.7166666666667,2,2,1,3,4,4,1,0,1,3,9,-13,2016
21500283,"BKN","Thaddeus Young","F",1610612751,201152,9,19,0.474,0,0,0,0,9,19,0.473684210526316,"Brooklyn","Thaddeus",TRUE,32.7833333333333,0,0,4,7,11,1,1,0,3,0,18,-26,2016
21500283,"BKN","Brook Lopez","C",1610612751,201572,8,20,0.4,0,0,0,1,8,20,0.4,"Brooklyn","Brook",TRUE,34.5166666666667,5,5,2,2,4,1,1,2,2,3,21,-19,2016
21500283,"BKN","Rondae Hollis-Jefferson","G",1610612751,1626178,1,4,0.25,0,0,0,0,1,4,0.25,"Brooklyn","Rondae",TRUE,17.7666666666667,0,0,0,3,3,1,0,0,0,2,2,-22,2016
21500283,"BKN","Jarrett Jack","G",1610612751,101127,2,6,0.333,1,2,0.5,0,1,4,0.25,"Brooklyn","Jarrett",TRUE,23.6333333333333,0,0,0,3,3,1,1,0,2,2,5,-24,2016
21500283,"BKN","Bojan Bogdanovic",NA,1610612751,202711,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"Brooklyn","Bojan",TRUE,18.9,0,0,0,7,7,0,2,0,1,1,7,-6,2016
21500283,"BKN","Thomas Robinson",NA,1610612751,203080,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Brooklyn","Thomas",TRUE,13.5333333333333,0,2,1,7,8,0,0,0,1,1,10,3,2016
21500283,"BKN","Shane Larkin",NA,1610612751,203499,3,8,0.375,0,1,0,0,3,7,0.428571428571429,"Brooklyn","Shane",TRUE,22.6,0,0,2,0,2,3,3,1,1,1,6,2,2016
21500283,"BKN","Wayne Ellington",NA,1610612751,201961,2,8,0.25,0,3,0,0.5,2,5,0.4,"Brooklyn","Wayne",TRUE,13.15,1,2,1,1,2,1,0,0,1,0,5,-8,2016
21500283,"BKN","Markel Brown",NA,1610612751,203900,0,1,0,0,1,0,0,0,0,0,"Brooklyn","Markel",TRUE,8.63333333333333,0,0,0,1,1,3,0,0,0,0,0,9,2016
21500283,"BKN","Willie Reed",NA,1610612751,203186,3,4,0.75,0,0,0,0.5,3,4,0.75,"Brooklyn","Willie",TRUE,10.7333333333333,2,4,2,2,4,0,0,1,0,0,8,8,2016
21500283,"BKN","Sergey Karasev",NA,1610612751,203508,0,2,0,0,1,0,0,0,1,0,"Brooklyn","Sergey",TRUE,8.46666666666667,0,0,0,0,0,0,0,0,0,0,0,8,2016
21500283,"BKN","Donald Sloan",NA,1610612751,202388,0,0,0,0,0,0,0,0,0,0,"Brooklyn","Donald",TRUE,3.56666666666667,0,0,0,0,0,0,0,0,1,0,0,3,2016
21500283,"NYK","Carmelo Anthony","F",1610612752,2546,9,18,0.5,5,8,0.625,0.714,4,10,0.4,"New York","Carmelo",TRUE,31.4,5,7,1,6,7,3,2,0,2,1,28,14,2016
21500283,"NYK","Kristaps Porzingis","F",1610612752,204001,7,13,0.538,3,4,0.75,1,4,9,0.444444444444444,"New York","Kristaps",TRUE,26.2666666666667,2,2,2,8,10,2,0,2,1,3,19,15,2016
21500283,"NYK","Robin Lopez","C",1610612752,201577,3,6,0.5,0,0,0,1,3,6,0.5,"New York","Robin",TRUE,30.3,1,1,3,2,5,3,0,3,1,0,7,21,2016
21500283,"NYK","Arron Afflalo","G",1610612752,201167,7,11,0.636,1,2,0.5,1,6,9,0.666666666666667,"New York","Arron",TRUE,29.3166666666667,3,3,0,3,3,1,0,0,1,2,18,13,2016
21500283,"NYK","Jose Calderon","G",1610612752,101181,0,2,0,0,1,0,0.5,0,1,0,"New York","Jose",TRUE,28.5333333333333,1,2,0,4,4,9,2,0,2,1,1,13,2016
21500283,"NYK","Langston Galloway",NA,1610612752,204038,3,9,0.333,2,5,0.4,0,1,4,0.25,"New York","Langston",TRUE,20.2333333333333,0,0,0,5,5,2,1,0,0,0,8,6,2016
21500283,"NYK","Derrick Williams",NA,1610612752,202682,3,7,0.429,0,3,0,1,3,4,0.75,"New York","Derrick",TRUE,16.6,2,2,0,0,0,0,1,0,0,1,8,3,2016
21500283,"NYK","Lance Thomas",NA,1610612752,202498,3,9,0.333,1,4,0.25,1,2,5,0.4,"New York","Lance",TRUE,21.7333333333333,2,2,1,1,2,0,1,0,2,2,9,2,2016
21500283,"NYK","Kevin Seraphin",NA,1610612752,202338,1,4,0.25,0,0,0,1,1,4,0.25,"New York","Kevin",TRUE,14.1333333333333,2,2,0,3,3,2,0,1,1,3,4,-1,2016
21500283,"NYK","Jerian Grant",NA,1610612752,1626170,2,4,0.5,0,0,0,0,2,4,0.5,"New York","Jerian",TRUE,17.9166666666667,0,0,0,3,3,3,1,0,3,1,4,2,2016
21500283,"NYK","Lou Amundson",NA,1610612752,200811,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Lou",TRUE,3.56666666666667,0,0,1,1,2,0,0,0,0,0,2,-3,2016
21500284,"PHX","P.J. Tucker","F",1610612756,200782,3,6,0.5,1,1,1,0.667,2,5,0.4,"Phoenix","P.J.",TRUE,37.35,2,3,4,9,13,1,1,0,3,6,9,9,2016
21500284,"PHX","Jon Leuer","F",1610612756,202720,6,7,0.857,1,2,0.5,0,5,5,1,"Phoenix","Jon",TRUE,22.6833333333333,0,1,0,2,2,1,0,0,1,0,13,10,2016
21500284,"PHX","Alex Len","C",1610612756,203458,3,5,0.6,0,1,0,0,3,4,0.75,"Phoenix","Alex",TRUE,15.1333333333333,0,0,3,1,4,1,0,2,2,1,6,6,2016
