"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400354,"SAS","Marco Belinelli",NA,1610612759,201158,2,6,0.333,1,2,0.5,0.625,1,4,0.25,"San Antonio","Marco",TRUE,22.0666666666667,5,8,1,3,4,0,0,0,0,1,10,-7,2015
21400354,"SAS","Boris Diaw",NA,1610612759,2564,0,2,0,0,2,0,0.75,0,0,0,"San Antonio","Boris",TRUE,14.8833333333333,3,4,1,3,4,2,1,0,2,0,3,-4,2015
21400354,"SAS","Aron Baynes",NA,1610612759,203382,3,4,0.75,0,0,0,0,3,4,0.75,"San Antonio","Aron",TRUE,7.81666666666667,0,0,0,2,2,0,0,0,0,1,6,7,2015
21400354,"SAS","Matt Bonner",NA,1610612759,2588,1,3,0.333,1,2,0.5,0,0,1,0,"San Antonio","Matt",TRUE,13.2333333333333,0,0,0,1,1,1,0,0,0,3,3,-4,2015
21400354,"SAS","Kyle Anderson",NA,1610612759,203937,0,0,0,0,0,0,0,0,0,0,"San Antonio","Kyle",TRUE,0.95,0,0,0,0,0,0,0,0,0,0,0,-1,2015
21400354,"SAS","Austin Daye",NA,1610612759,201948,0,1,0,0,0,0,0,0,1,0,"San Antonio","Austin",TRUE,0.95,0,0,0,0,0,0,0,0,0,0,0,-1,2015
21400354,"DEN","Wilson Chandler","F",1610612743,201163,6,10,0.6,2,2,1,0,4,8,0.5,"Denver","Wilson",TRUE,36.0333333333333,0,0,1,2,3,3,1,0,1,5,14,-9,2015
21400354,"DEN","JJ Hickson","F",1610612743,201581,1,2,0.5,0,0,0,1,1,2,0.5,"Denver","JJ",TRUE,16.3166666666667,2,2,2,4,6,0,0,1,1,1,4,-9,2015
21400354,"DEN","Timofey Mozgov","C",1610612743,202389,4,12,0.333,0,0,0,0.75,4,12,0.333333333333333,"Denver","Timofey",TRUE,23.8666666666667,3,4,5,8,13,0,0,2,0,0,11,0,2015
21400354,"DEN","Arron Afflalo","G",1610612743,201167,12,20,0.6,4,6,0.666666666666667,1,8,14,0.571428571428571,"Denver","Arron",TRUE,40.1166666666667,3,3,1,4,5,1,0,0,6,4,31,-3,2015
21400354,"DEN","Ty Lawson","G",1610612743,201951,2,10,0.2,0,1,0,0.5,2,9,0.222222222222222,"Denver","Ty",TRUE,38.5,2,4,0,2,2,10,1,0,4,3,6,-6,2015
21400354,"DEN","Gary Harris",NA,1610612743,203914,0,2,0,0,1,0,0,0,1,0,"Denver","Gary",TRUE,13.5166666666667,0,0,0,0,0,1,3,0,2,1,0,5,2015
21400354,"DEN","Darrell Arthur",NA,1610612743,201589,3,7,0.429,2,2,1,0,1,5,0.2,"Denver","Darrell",TRUE,21.2166666666667,0,0,0,4,4,1,3,0,0,3,8,0,2015
21400354,"DEN","Alonzo Gee",NA,1610612743,202087,2,6,0.333,0,0,0,0.5,2,6,0.333333333333333,"Denver","Alonzo",TRUE,17.3333333333333,1,2,2,0,2,1,1,0,3,5,5,-4,2015
21400354,"DEN","Jusuf Nurkic",NA,1610612743,203994,3,7,0.429,0,0,0,0.8,3,7,0.428571428571429,"Denver","Jusuf",TRUE,18.1333333333333,4,5,3,5,8,1,1,1,3,4,10,-11,2015
21400354,"DEN","Nate Robinson",NA,1610612743,101126,1,7,0.143,0,4,0,0,1,3,0.333333333333333,"Denver","Nate",TRUE,14.9666666666667,0,1,1,1,2,2,0,0,1,3,2,-3,2015
21400355,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,0,4,0,0,0,0,0.5,0,4,0,"Charlotte","Michael",TRUE,21.1833333333333,1,2,1,3,4,0,0,0,0,3,1,-23,2015
21400355,"CHA","Cody Zeller","F",1610612766,203469,1,4,0.25,0,0,0,1,1,4,0.25,"Charlotte","Cody",TRUE,18.45,2,2,2,1,3,0,0,0,1,1,4,-17,2015
21400355,"CHA","Al Jefferson","C",1610612766,2744,7,13,0.538,0,0,0,0,7,13,0.538461538461538,"Charlotte","Al",TRUE,32.25,0,0,0,8,8,2,0,0,1,2,14,-24,2015
21400355,"CHA","Lance Stephenson","G",1610612766,202362,4,12,0.333,0,3,0,0,4,9,0.444444444444444,"Charlotte","Lance",TRUE,24.6166666666667,0,2,0,2,2,4,2,0,0,2,8,-22,2015
21400355,"CHA","Kemba Walker","G",1610612766,202689,11,20,0.55,1,2,0.5,0.5,10,18,0.555555555555556,"Charlotte","Kemba",TRUE,34.6166666666667,1,2,0,5,5,5,1,0,3,0,24,-21,2015
21400355,"CHA","Gerald Henderson",NA,1610612766,201945,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Charlotte","Gerald",TRUE,21.4333333333333,0,0,1,1,2,0,0,0,0,3,8,8,2015
21400355,"CHA","Gary Neal",NA,1610612766,202390,3,10,0.3,1,5,0.2,0.5,2,5,0.4,"Charlotte","Gary",TRUE,28.7666666666667,1,2,0,2,2,6,1,0,2,2,8,19,2015
21400355,"CHA","Marvin Williams",NA,1610612766,101107,4,6,0.667,2,4,0.5,0,2,2,1,"Charlotte","Marvin",TRUE,29.55,0,0,0,2,2,0,0,1,2,1,10,8,2015
21400355,"CHA","Bismack Biyombo",NA,1610612766,202687,1,1,1,0,0,0,0.5,1,1,1,"Charlotte","Bismack",TRUE,15.75,2,4,1,6,7,0,0,4,0,0,4,15,2015
21400355,"CHA","Brian Roberts",NA,1610612766,203148,3,6,0.5,1,2,0.5,0,2,4,0.5,"Charlotte","Brian",TRUE,13.3833333333333,0,0,0,2,2,5,0,0,1,0,7,12,2015
21400355,"CLE","LeBron James","F",1610612739,2544,11,19,0.579,2,3,0.666666666666667,0.75,9,16,0.5625,"Cleveland","LeBron",TRUE,40.3,3,4,0,7,7,14,1,3,5,2,27,16,2015
21400355,"CLE","Kevin Love","F",1610612739,201567,7,14,0.5,4,9,0.444444444444444,0.8,3,5,0.6,"Cleveland","Kevin",TRUE,38.7833333333333,4,5,1,18,19,5,4,0,1,1,22,16,2015
21400355,"CLE","Anderson Varejao","C",1610612739,2760,4,12,0.333,0,0,0,0,4,12,0.333333333333333,"Cleveland","Anderson",TRUE,27.0666666666667,0,0,3,2,5,0,1,0,1,5,8,14,2015
21400355,"CLE","Shawn Marion","G",1610612739,1890,2,4,0.5,0,0,0,0,2,4,0.5,"Cleveland","Shawn",TRUE,25.5833333333333,0,0,2,0,2,1,2,1,0,1,4,13,2015
21400355,"CLE","Kyrie Irving","G",1610612739,202681,6,14,0.429,1,4,0.25,0.75,5,10,0.5,"Cleveland","Kyrie",TRUE,39.95,3,4,0,2,2,4,1,0,2,1,16,16,2015
21400355,"CLE","Dion Waiters",NA,1610612739,203079,3,10,0.3,1,5,0.2,0,2,5,0.4,"Cleveland","Dion",TRUE,23.8666666666667,0,0,0,2,2,3,1,1,0,1,7,-5,2015
21400355,"CLE","Tristan Thompson",NA,1610612739,202684,4,6,0.667,0,0,0,0.5,4,6,0.666666666666667,"Cleveland","Tristan",TRUE,25.2833333333333,2,4,2,3,5,1,0,0,1,2,10,-7,2015
21400355,"CLE","Matthew Dellavedova",NA,1610612739,203521,0,2,0,0,1,0,0,0,1,0,"Cleveland","Matthew",TRUE,11.55,0,0,0,1,1,0,0,0,0,1,0,-6,2015
21400355,"CLE","Joe Harris",NA,1610612739,203925,1,2,0.5,1,2,0.5,0,0,0,0,"Cleveland","Joe",TRUE,7.61666666666667,0,0,0,0,0,0,0,0,0,0,3,-12,2015
21400356,"LAL","Wesley Johnson","F",1610612747,202325,4,7,0.571,3,5,0.6,1,1,2,0.5,"Los Angeles","Wesley",TRUE,23.5333333333333,2,2,1,2,3,2,1,1,2,2,13,-17,2015
21400356,"LAL","Ed Davis","F",1610612747,202334,0,5,0,0,0,0,0,0,5,0,"Los Angeles","Ed",TRUE,22.6333333333333,0,0,3,1,4,0,2,1,0,4,0,-11,2015
21400356,"LAL","Jordan Hill","C",1610612747,201941,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"Los Angeles","Jordan",TRUE,24.6166666666667,2,2,2,2,4,0,2,1,0,1,6,-19,2015
21400356,"LAL","Kobe Bryant","G",1610612747,977,8,26,0.308,2,8,0.25,1,6,18,0.333333333333333,"Los Angeles","Kobe",TRUE,30.2833333333333,3,3,0,4,4,3,2,0,3,4,21,-26,2015
21400356,"LAL","Ronnie Price","G",1610612747,101179,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Los Angeles","Ronnie",TRUE,18.65,0,0,0,0,0,1,0,0,0,4,5,-15,2015
21400356,"LAL","Carlos Boozer",NA,1610612747,2430,3,8,0.375,0,0,0,0.7,3,8,0.375,"Los Angeles","Carlos",TRUE,25.3666666666667,7,10,2,8,10,2,1,0,1,0,13,-8,2015
21400356,"LAL","Jeremy Lin",NA,1610612747,202391,0,6,0,0,1,0,1,0,5,0,"Los Angeles","Jeremy",TRUE,16.65,2,2,0,0,0,1,0,0,1,1,2,-1,2015
21400356,"LAL","Robert Sacre",NA,1610612747,203135,0,2,0,0,0,0,0.5,0,2,0,"Los Angeles","Robert",TRUE,23.3833333333333,1,2,2,4,6,0,1,1,0,1,1,0,2015
21400356,"LAL","Nick Young",NA,1610612747,201156,6,12,0.5,2,6,0.333333333333333,1,4,6,0.666666666666667,"Los Angeles","Nick",TRUE,22.5,4,4,0,3,3,1,1,1,1,2,18,3,2015
21400356,"LAL","Wayne Ellington",NA,1610612747,201961,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Los Angeles","Wayne",TRUE,19.6833333333333,0,0,0,3,3,2,0,0,0,1,7,2,2015
21400356,"LAL","Jordan Clarkson",NA,1610612747,203903,1,5,0.2,1,2,0.5,0.5,0,3,0,"Los Angeles","Jordan",TRUE,12.7,2,4,1,0,1,2,0,0,1,0,5,-3,2015
21400356,"IND","Solomon Hill","F",1610612754,203524,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Indiana","Solomon",TRUE,28.3833333333333,2,2,1,6,7,3,2,1,2,1,4,15,2015
21400356,"IND","David West","F",1610612754,2561,5,9,0.556,0,0,0,1,5,9,0.555555555555556,"Indiana","David",TRUE,26.05,2,2,4,5,9,2,0,0,0,2,12,18,2015
21400356,"IND","Roy Hibbert","C",1610612754,201579,5,10,0.5,0,0,0,0,5,10,0.5,"Indiana","Roy",TRUE,21.4666666666667,0,0,0,7,7,0,0,0,2,2,10,10,2015
21400356,"IND","Rodney Stuckey","G",1610612754,201155,6,14,0.429,0,0,0,0.8,6,14,0.428571428571429,"Indiana","Rodney",TRUE,29.3833333333333,8,10,3,7,10,7,0,0,1,1,20,31,2015
21400356,"IND","C.J. Watson","G",1610612754,201228,3,3,1,0,0,0,0.857,3,3,1,"Indiana","C.J.",TRUE,22.7333333333333,6,7,0,0,0,4,2,0,4,0,12,8,2015
21400356,"IND","Lavoy Allen",NA,1610612754,202730,3,5,0.6,0,0,0,0,3,5,0.6,"Indiana","Lavoy",TRUE,22.5833333333333,0,0,2,7,9,1,0,1,0,2,6,12,2015
21400356,"IND","CJ Miles",NA,1610612754,101139,8,16,0.5,3,8,0.375,0.5,5,8,0.625,"Indiana","CJ",TRUE,26.2333333333333,1,2,0,0,0,0,1,0,2,3,20,4,2015
21400356,"IND","Luis Scola",NA,1610612754,2449,2,6,0.333,1,1,1,1,1,5,0.2,"Indiana","Luis",TRUE,18,4,4,0,3,3,2,1,0,0,3,9,4,2015
21400356,"IND","Donald Sloan",NA,1610612754,202388,7,12,0.583,3,4,0.75,0,4,8,0.5,"Indiana","Donald",TRUE,25.2666666666667,0,0,1,5,6,2,1,0,2,1,17,11,2015
21400356,"IND","Damjan Rudez",NA,1610612754,204014,0,3,0,0,3,0,0,0,0,0,"Indiana","Damjan",TRUE,12,0,0,0,2,2,0,0,0,0,4,0,-12,2015
21400356,"IND","Chris Copeland",NA,1610612754,203142,0,0,0,0,0,0,0,0,0,0,"Indiana","Chris",TRUE,3.95,0,0,0,0,0,0,0,0,0,1,0,-3,2015
21400356,"IND","Shayne Whittington",NA,1610612754,203963,0,1,0,0,0,0,0,0,1,0,"Indiana","Shayne",TRUE,3.95,0,0,0,0,0,0,0,0,0,0,0,-3,2015
21400357,"BOS","Jeff Green","F",1610612738,201145,4,8,0.5,1,3,0.333333333333333,0.625,3,5,0.6,"Boston","Jeff",TRUE,27.25,5,8,2,3,5,0,1,0,3,1,14,11,2015
21400357,"BOS","Jared Sullinger","F",1610612738,203096,2,10,0.2,1,3,0.333333333333333,0,1,7,0.142857142857143,"Boston","Jared",TRUE,29.4833333333333,0,2,5,6,11,2,0,0,4,0,5,-3,2015
21400357,"BOS","Tyler Zeller","C",1610612738,203092,1,6,0.167,0,0,0,0.75,1,6,0.166666666666667,"Boston","Tyler",TRUE,15.7,3,4,2,3,5,2,0,2,0,3,5,-13,2015
21400357,"BOS","Avery Bradley","G",1610612738,202340,6,20,0.3,1,11,0.0909090909090909,0.667,5,9,0.555555555555556,"Boston","Avery",TRUE,31.1833333333333,2,3,0,1,1,1,1,0,1,3,15,1,2015
21400357,"BOS","Rajon Rondo","G",1610612738,200765,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Boston","Rajon",TRUE,24.0833333333333,1,2,1,6,7,7,4,0,2,2,5,6,2015
21400357,"BOS","Kelly Olynyk",NA,1610612738,203482,12,17,0.706,3,5,0.6,1,9,12,0.75,"Boston","Kelly",TRUE,31.1,3,3,4,5,9,1,3,2,4,3,30,29,2015
21400357,"BOS","Evan Turner",NA,1610612738,202323,5,10,0.5,0,1,0,1,5,9,0.555555555555556,"Boston","Evan",TRUE,27.0833333333333,2,2,0,5,5,6,3,0,5,3,12,16,2015
21400357,"BOS","Brandon Bass",NA,1610612738,101138,6,9,0.667,0,0,0,0.4,6,9,0.666666666666667,"Boston","Brandon",TRUE,19.7166666666667,2,5,2,3,5,2,0,0,2,2,14,23,2015
21400357,"BOS","Gerald Wallace",NA,1610612738,2222,0,0,0,0,0,0,0,0,0,0,"Boston","Gerald",TRUE,11.7666666666667,0,0,0,1,1,1,2,1,0,3,0,14,2015
21400357,"BOS","Phil Pressey",NA,1610612738,203515,0,3,0,0,2,0,1,0,1,0,"Boston","Phil",TRUE,20.2833333333333,4,4,0,3,3,4,0,0,1,3,4,9,2015
21400357,"BOS","Dwight Powell",NA,1610612738,203939,0,0,0,0,0,0,0.5,0,0,0,"Boston","Dwight",TRUE,2.35,1,2,0,0,0,0,1,0,0,0,1,-3,2015
21400357,"PHI","Robert Covington","F",1610612755,203496,4,15,0.267,2,8,0.25,1,2,7,0.285714285714286,"Philadelphia","Robert",TRUE,29,3,3,2,4,6,2,2,1,1,4,13,-3,2015
21400357,"PHI","Luc Mbah a Moute","F",1610612755,201601,4,10,0.4,0,3,0,0.5,4,7,0.571428571428571,"Philadelphia","Luc",TRUE,25.9,1,2,2,4,6,2,2,1,4,2,9,-4,2015
21400357,"PHI","Nerlens Noel","C",1610612755,203457,9,12,0.75,0,0,0,1,9,12,0.75,"Philadelphia","Nerlens",TRUE,29.2666666666667,1,1,3,5,8,4,3,2,3,4,19,-2,2015
21400357,"PHI","Hollis Thompson","G",1610612755,203138,1,3,0.333,0,1,0,0,1,2,0.5,"Philadelphia","Hollis",TRUE,21.4166666666667,0,0,1,3,4,1,1,0,0,3,2,-6,2015
21400357,"PHI","Michael Carter-Williams","G",1610612755,203487,5,12,0.417,1,5,0.2,0.5,4,7,0.571428571428571,"Philadelphia","Michael",TRUE,29.3666666666667,2,4,1,4,5,6,0,0,5,2,13,-4,2015
21400357,"PHI","KJ McDaniels",NA,1610612755,203909,2,10,0.2,0,4,0,1,2,6,0.333333333333333,"Philadelphia","KJ",TRUE,20.4,2,2,1,2,3,0,1,3,1,3,6,-20,2015
21400357,"PHI","Henry Sims",NA,1610612755,203156,1,8,0.125,0,1,0,0.75,1,7,0.142857142857143,"Philadelphia","Henry",TRUE,16.2333333333333,3,4,1,3,4,1,0,0,0,2,5,-21,2015
21400357,"PHI","Tony Wroten",NA,1610612755,203100,0,3,0,0,2,0,0,0,1,0,"Philadelphia","Tony",TRUE,29.8166666666667,0,0,1,3,4,1,0,0,4,3,0,-14,2015
21400357,"PHI","Jerami Grant",NA,1610612755,203924,1,6,0.167,0,1,0,0,1,5,0.2,"Philadelphia","Jerami",TRUE,10.8833333333333,0,0,0,0,0,0,1,0,0,1,2,-3,2015
21400357,"PHI","Alexey Shved",NA,1610612755,203144,3,8,0.375,1,2,0.5,1,2,6,0.333333333333333,"Philadelphia","Alexey",TRUE,11.5333333333333,3,3,2,2,4,0,1,1,2,1,10,-19,2015
21400357,"PHI","Furkan Aldemir",NA,1610612755,203128,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Philadelphia","Furkan",TRUE,9.53333333333333,0,0,2,0,2,1,0,0,1,2,2,1,2015
21400357,"PHI","JaKarr Sampson",NA,1610612755,203960,2,3,0.667,0,1,0,1,2,2,1,"Philadelphia","JaKarr",TRUE,6.65,2,2,0,2,2,1,0,1,1,1,6,5,2015
21400358,"CHI","Mike Dunleavy","F",1610612741,2399,4,9,0.444,2,5,0.4,0.5,2,4,0.5,"Chicago","Mike",TRUE,39.0333333333333,1,2,1,5,6,0,0,0,1,1,11,-7,2015
21400358,"CHI","Taj Gibson","F",1610612741,201959,7,11,0.636,0,0,0,1,7,11,0.636363636363636,"Chicago","Taj",TRUE,38.3166666666667,1,1,5,12,17,1,0,2,2,5,15,-5,2015
21400358,"CHI","Pau Gasol","C",1610612741,2200,6,15,0.4,0,0,0,0.5,6,15,0.4,"Chicago","Pau",TRUE,39.9333333333333,1,2,3,9,12,3,0,3,1,3,13,-10,2015
21400358,"CHI","Jimmy Butler","G",1610612741,202710,8,17,0.471,3,5,0.6,1,5,12,0.416666666666667,"Chicago","Jimmy",TRUE,37.6333333333333,3,3,3,6,9,2,2,0,2,1,22,-11,2015
21400358,"CHI","Derrick Rose","G",1610612741,201565,6,21,0.286,0,7,0,0.667,6,14,0.428571428571429,"Chicago","Derrick",TRUE,31.5,2,3,3,2,5,8,0,1,6,1,14,-9,2015
21400358,"CHI","Kirk Hinrich",NA,1610612741,2550,0,7,0,0,4,0,0,0,3,0,"Chicago","Kirk",TRUE,21.7333333333333,0,0,0,1,1,2,1,0,1,1,0,2,2015
21400358,"CHI","Nikola Mirotic",NA,1610612741,202703,1,7,0.143,0,4,0,0.5,1,3,0.333333333333333,"Chicago","Nikola",TRUE,17.55,1,2,0,6,6,1,0,0,0,4,3,1,2015
21400358,"CHI","Aaron Brooks",NA,1610612741,201166,3,6,0.5,1,4,0.25,1,2,2,1,"Chicago","Aaron",TRUE,14.3,1,1,0,1,1,1,0,0,1,1,8,4,2015
21400358,"ATL","DeMarre Carroll","F",1610612737,201960,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Atlanta","DeMarre",TRUE,28.1833333333333,0,0,0,3,3,1,2,1,1,4,7,-7,2015
21400358,"ATL","Paul Millsap","F",1610612737,200794,6,16,0.375,1,2,0.5,0.667,5,14,0.357142857142857,"Atlanta","Paul",TRUE,36.2,4,6,2,6,8,2,4,0,1,2,17,14,2015
21400358,"ATL","Al Horford","C",1610612737,201143,10,19,0.526,0,1,0,0.5,10,18,0.555555555555556,"Atlanta","Al",TRUE,33.4666666666667,1,2,1,9,10,6,2,0,5,1,21,4,2015
21400358,"ATL","Kyle Korver","G",1610612737,2594,4,9,0.444,4,8,0.5,0,0,1,0,"Atlanta","Kyle",TRUE,34.6166666666667,0,0,1,3,4,4,0,2,0,1,12,12,2015
21400358,"ATL","Jeff Teague","G",1610612737,201952,5,12,0.417,0,2,0,1,5,10,0.5,"Atlanta","Jeff",TRUE,34.5833333333333,2,2,0,3,3,7,1,1,2,1,12,14,2015
21400358,"ATL","Thabo Sefolosha",NA,1610612737,200757,0,1,0,0,0,0,1,0,1,0,"Atlanta","Thabo",TRUE,15.1166666666667,2,2,0,3,3,2,1,0,0,2,2,6,2015
21400358,"ATL","Elton Brand",NA,1610612737,1882,3,5,0.6,0,0,0,1,3,5,0.6,"Atlanta","Elton",TRUE,13.5,2,2,1,1,2,0,0,1,0,2,8,3,2015
21400358,"ATL","Dennis Schroder",NA,1610612737,203471,2,6,0.333,0,1,0,0,2,5,0.4,"Atlanta","Dennis",TRUE,13.3166666666667,0,0,0,1,1,2,0,0,0,1,4,-7,2015
21400358,"ATL","Mike Scott",NA,1610612737,203118,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Atlanta","Mike",TRUE,12.8333333333333,0,0,0,2,2,1,0,0,0,0,5,-7,2015
21400358,"ATL","Kent Bazemore",NA,1610612737,203145,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Atlanta","Kent",TRUE,18.1833333333333,3,3,0,4,4,1,0,2,0,3,5,3,2015
21400359,"ORL","Tobias Harris","F",1610612753,202699,8,15,0.533,0,2,0,1,8,13,0.615384615384615,"Orlando","Tobias",TRUE,35.8833333333333,2,2,0,6,6,3,0,1,3,2,18,-11,2015
21400359,"ORL","Channing Frye","F",1610612753,101112,1,6,0.167,1,4,0.25,0,0,2,0,"Orlando","Channing",TRUE,35.1166666666667,0,0,0,4,4,0,1,1,1,1,3,-18,2015
21400359,"ORL","Nikola Vucevic","C",1610612753,202696,6,13,0.462,0,0,0,0.333,6,13,0.461538461538462,"Orlando","Nikola",TRUE,34.55,1,3,3,6,9,2,2,2,4,4,13,-8,2015
21400359,"ORL","Evan Fournier","G",1610612753,203095,4,10,0.4,1,3,0.333333333333333,1,3,7,0.428571428571429,"Orlando","Evan",TRUE,30.3666666666667,2,2,1,2,3,2,1,0,2,3,11,-22,2015
21400359,"ORL","Victor Oladipo","G",1610612753,203506,6,12,0.5,0,2,0,0,6,10,0.6,"Orlando","Victor",TRUE,36.85,0,0,1,1,2,4,0,0,4,5,12,-12,2015
21400359,"ORL","Ben Gordon",NA,1610612753,2732,7,11,0.636,2,4,0.5,0,5,7,0.714285714285714,"Orlando","Ben",TRUE,22.7,0,0,1,2,3,0,0,0,1,0,16,10,2015
21400359,"ORL","Elfrid Payton",NA,1610612753,203901,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Orlando","Elfrid",TRUE,13.5666666666667,0,0,0,2,2,2,0,1,2,1,4,-6,2015
21400359,"ORL","Maurice Harkless",NA,1610612753,203090,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Orlando","Maurice",TRUE,12,1,1,0,1,1,0,1,1,0,2,3,-4,2015
21400359,"ORL","Kyle O'Quinn",NA,1610612753,203124,1,1,1,0,0,0,0,1,1,1,"Orlando","Kyle",TRUE,18.9666666666667,0,0,0,6,6,0,0,1,2,1,2,6,2015
21400359,"TOR","Terrence Ross","F",1610612761,203082,3,11,0.273,3,7,0.428571428571429,0,0,4,0,"Toronto","Terrence",TRUE,21.6666666666667,0,0,0,6,6,1,0,0,0,1,9,14,2015
21400359,"TOR","Amir Johnson","F",1610612761,101161,5,8,0.625,0,0,0,0.5,5,8,0.625,"Toronto","Amir",TRUE,19.8333333333333,1,2,1,2,3,0,0,0,1,3,11,11,2015
21400359,"TOR","Jonas Valanciunas","C",1610612761,202685,2,6,0.333,0,0,0,1,2,6,0.333333333333333,"Toronto","Jonas",TRUE,22.65,2,2,2,6,8,0,0,1,1,1,6,2,2015
21400359,"TOR","Landry Fields","G",1610612761,202361,3,6,0.5,1,1,1,0.5,2,5,0.4,"Toronto","Landry",TRUE,22.05,1,2,2,2,4,2,1,0,0,1,8,3,2015
21400359,"TOR","Kyle Lowry","G",1610612761,200768,6,12,0.5,4,6,0.666666666666667,0.5,2,6,0.333333333333333,"Toronto","Kyle",TRUE,31.3333333333333,1,2,1,4,5,8,2,1,4,3,17,15,2015
21400359,"TOR","James Johnson",NA,1610612761,201949,4,5,0.8,0,1,0,0,4,4,1,"Toronto","James",TRUE,21.05,0,0,2,1,3,1,1,2,1,0,8,9,2015
21400359,"TOR","Patrick Patterson",NA,1610612761,202335,4,6,0.667,2,4,0.5,0,2,2,1,"Toronto","Patrick",TRUE,28.1666666666667,0,0,1,2,3,6,2,0,0,0,10,2,2015
21400359,"TOR","Lou Williams",NA,1610612761,101150,6,14,0.429,1,5,0.2,0.714,5,9,0.555555555555556,"Toronto","Lou",TRUE,28.35,5,7,1,2,3,2,1,0,1,0,18,8,2015
21400359,"TOR","Greivis Vasquez",NA,1610612761,202349,2,9,0.222,0,5,0,0,2,4,0.5,"Toronto","Greivis",TRUE,19.55,0,0,1,1,2,4,0,0,3,2,4,-10,2015
21400359,"TOR","Tyler Hansbrough",NA,1610612761,201946,2,6,0.333,0,1,0,0,2,5,0.4,"Toronto","Tyler",TRUE,25.35,0,0,1,1,2,1,1,0,0,3,4,11,2015
21400360,"MIL","Giannis Antetokounmpo","F",1610612749,203507,2,7,0.286,0,0,0,0.667,2,7,0.285714285714286,"Milwaukee","Giannis",TRUE,23.6,2,3,1,7,8,0,0,0,2,4,6,-9,2015
21400360,"MIL","Jabari Parker","F",1610612749,203953,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Milwaukee","Jabari",TRUE,14.8666666666667,2,2,1,2,3,1,1,0,0,3,8,-2,2015
21400360,"MIL","Larry Sanders","C",1610612749,202336,0,2,0,0,0,0,0,0,2,0,"Milwaukee","Larry",TRUE,13.1166666666667,0,0,0,1,1,0,1,0,0,4,0,-10,2015
21400360,"MIL","O.J. Mayo","G",1610612749,201564,3,4,0.75,2,3,0.666666666666667,1,1,1,1,"Milwaukee","O.J.",TRUE,24.9666666666667,4,4,1,3,4,0,0,0,6,3,12,-5,2015
21400360,"MIL","Brandon Knight","G",1610612749,202688,7,18,0.389,0,3,0,1,7,15,0.466666666666667,"Milwaukee","Brandon",TRUE,38.6333333333333,6,6,0,7,7,4,1,0,7,2,20,8,2015
21400360,"MIL","Jerryd Bayless",NA,1610612749,201573,4,8,0.5,1,1,1,1,3,7,0.428571428571429,"Milwaukee","Jerryd",TRUE,26.3333333333333,2,2,0,4,4,4,2,1,1,4,11,8,2015
21400360,"MIL","Kendall Marshall",NA,1610612749,203088,1,2,0.5,0,1,0,0,1,1,1,"Milwaukee","Kendall",TRUE,9.36666666666667,0,0,0,0,0,1,0,0,2,1,2,-6,2015
21400360,"MIL","Jared Dudley",NA,1610612749,201162,3,7,0.429,3,5,0.6,0.5,0,2,0,"Milwaukee","Jared",TRUE,31.3833333333333,1,2,1,1,2,5,2,0,1,1,10,6,2015
21400360,"MIL","Zaza Pachulia",NA,1610612749,2585,6,9,0.667,0,0,0,0.333,6,9,0.666666666666667,"Milwaukee","Zaza",TRUE,28.9,1,3,1,2,3,5,2,0,1,1,13,9,2015
21400360,"MIL","Khris Middleton",NA,1610612749,203114,6,9,0.667,2,3,0.666666666666667,0,4,6,0.666666666666667,"Milwaukee","Khris",TRUE,28.85,0,0,0,1,1,3,1,0,1,4,14,11,2015
21400360,"PHX","P.J. Tucker","F",1610612756,200782,2,6,0.333,2,4,0.5,0,0,2,0,"Phoenix","P.J.",TRUE,35.8166666666667,0,0,3,2,5,4,3,0,1,1,6,1,2015
21400360,"PHX","Markieff Morris","F",1610612756,202693,9,13,0.692,2,3,0.666666666666667,1,7,10,0.7,"Phoenix","Markieff",TRUE,36.8333333333333,5,5,1,6,7,3,0,0,6,2,25,12,2015
21400360,"PHX","Alex Len","C",1610612756,203458,2,7,0.286,0,0,0,0.667,2,7,0.285714285714286,"Phoenix","Alex",TRUE,19.1333333333333,2,3,4,2,6,0,1,3,1,6,6,11,2015
