"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600312,"CHA","Marco Belinelli",NA,1610612766,201158,5,9,0.556,2,4,0.5,0.8,3,5,0.6,"Charlotte","Marco",TRUE,29.95,4,5,0,6,6,2,0,0,3,1,16,4,2017
21600312,"CHA","Ramon Sessions",NA,1610612766,201196,0,1,0,0,0,0,1,0,1,0,"Charlotte","Ramon",TRUE,13.2333333333333,7,7,0,1,1,2,0,0,1,2,7,6,2017
21600312,"CHA","Spencer Hawes",NA,1610612766,201150,2,4,0.5,0,2,0,0,2,2,1,"Charlotte","Spencer",TRUE,8.26666666666667,0,0,1,1,2,1,0,0,0,0,4,0,2017
21600312,"CHA","Jeremy Lamb",NA,1610612766,203087,5,10,0.5,1,3,0.333333333333333,1,4,7,0.571428571428571,"Charlotte","Jeremy",TRUE,21,3,3,1,4,5,3,0,1,1,2,14,11,2017
21600312,"DAL","Dorian Finney-Smith","F",1610612742,1627827,0,5,0,0,4,0,0.5,0,1,0,"Dallas","Dorian",TRUE,25.7833333333333,1,2,0,2,2,0,0,0,0,1,1,-13,2017
21600312,"DAL","Harrison Barnes","F",1610612742,203084,10,21,0.476,2,4,0.5,1,8,17,0.470588235294118,"Dallas","Harrison",TRUE,38.25,7,7,4,3,7,2,1,0,0,4,29,4,2017
21600312,"DAL","Andrew Bogut","C",1610612742,101106,0,1,0,0,0,0,0,0,1,0,"Dallas","Andrew",TRUE,10.6666666666667,0,0,1,5,6,0,0,1,0,1,0,3,2017
21600312,"DAL","Wesley Matthews","G",1610612742,202083,5,13,0.385,4,9,0.444444444444444,1,1,4,0.25,"Dallas","Wesley",TRUE,34.9166666666667,2,2,0,5,5,3,0,0,0,2,16,2,2017
21600312,"DAL","Deron Williams","G",1610612742,101114,6,18,0.333,2,8,0.25,1,4,10,0.4,"Dallas","Deron",TRUE,37.3166666666667,1,1,0,1,1,13,0,0,2,2,15,-2,2017
21600312,"DAL","Dwight Powell",NA,1610612742,203939,7,11,0.636,0,0,0,0.333,7,11,0.636363636363636,"Dallas","Dwight",TRUE,31.9,1,3,4,3,7,0,0,1,0,2,15,-7,2017
21600312,"DAL","Devin Harris",NA,1610612742,2734,2,4,0.5,1,3,0.333333333333333,1,1,1,1,"Dallas","Devin",TRUE,18.4666666666667,2,2,0,3,3,2,2,0,1,2,7,-2,2017
21600312,"DAL","Justin Anderson",NA,1610612742,1626147,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Dallas","Justin",TRUE,16.7833333333333,0,0,0,1,1,0,1,0,1,1,5,-13,2017
21600312,"DAL","Jonathan Gibson",NA,1610612742,1626780,5,9,0.556,3,4,0.75,0,2,5,0.4,"Dallas","Jonathan",TRUE,18.0333333333333,0,1,0,2,2,2,0,0,1,2,13,-11,2017
21600312,"DAL","Salah Mejri",NA,1610612742,1626257,0,0,0,0,0,0,0,0,0,0,"Dallas","Salah",TRUE,7.88333333333333,0,0,0,1,1,1,0,0,2,2,0,-1,2017
21600313,"UTA","Gordon Hayward","F",1610612762,202330,7,16,0.438,3,6,0.5,0.667,4,10,0.4,"Utah","Gordon",TRUE,35.9666666666667,6,9,1,5,6,5,2,0,2,1,23,18,2017
21600313,"UTA","Boris Diaw","F",1610612762,2564,5,5,1,2,2,1,0,3,3,1,"Utah","Boris",TRUE,26.1666666666667,0,0,0,2,2,4,0,0,0,2,12,19,2017
21600313,"UTA","Rudy Gobert","C",1610612762,203497,4,7,0.571,0,0,0,0.545,4,7,0.571428571428571,"Utah","Rudy",TRUE,38.8666666666667,6,11,8,9,17,1,1,5,1,4,14,10,2017
21600313,"UTA","Rodney Hood","G",1610612762,203918,5,17,0.294,2,8,0.25,1,3,9,0.333333333333333,"Utah","Rodney",TRUE,30.9666666666667,4,4,1,4,5,5,0,0,1,0,16,15,2017
21600313,"UTA","Dante Exum","G",1610612762,203957,4,5,0.8,2,2,1,0,2,3,0.666666666666667,"Utah","Dante",TRUE,17.75,0,0,0,0,0,1,0,0,1,5,10,8,2017
21600313,"UTA","Joe Johnson",NA,1610612762,2207,1,6,0.167,0,4,0,0,1,2,0.5,"Utah","Joe",TRUE,18.85,0,2,0,2,2,1,0,0,1,1,2,-16,2017
21600313,"UTA","Trey Lyles",NA,1610612762,1626168,4,10,0.4,1,3,0.333333333333333,0,3,7,0.428571428571429,"Utah","Trey",TRUE,24.5666666666667,0,0,1,1,2,1,1,2,1,2,9,-13,2017
21600313,"UTA","Shelvin Mack",NA,1610612762,202714,4,9,0.444,2,6,0.333333333333333,0,2,3,0.666666666666667,"Utah","Shelvin",TRUE,30.25,0,0,0,2,2,7,0,0,3,3,10,-2,2017
21600313,"UTA","Jeff Withey",NA,1610612762,203481,2,2,1,0,0,0,0,2,2,1,"Utah","Jeff",TRUE,4.66666666666667,0,0,0,1,1,0,0,0,1,0,4,0,2017
21600313,"UTA","Joe Ingles",NA,1610612762,204060,2,3,0.667,1,1,1,0.667,1,2,0.5,"Utah","Joe",TRUE,11.95,2,3,0,2,2,1,1,0,1,0,7,-9,2017
21600313,"LAL","Luol Deng","F",1610612747,2736,2,7,0.286,0,1,0,1,2,6,0.333333333333333,"Los Angeles","Luol",TRUE,27.3666666666667,1,1,2,0,2,0,2,0,0,3,5,-22,2017
21600313,"LAL","Julius Randle","F",1610612747,203944,5,12,0.417,0,0,0,0.5,5,12,0.416666666666667,"Los Angeles","Julius",TRUE,36.7833333333333,1,2,4,7,11,1,2,0,0,4,11,-8,2017
21600313,"LAL","Timofey Mozgov","C",1610612747,202389,4,7,0.571,0,0,0,0.667,4,7,0.571428571428571,"Los Angeles","Timofey",TRUE,20.1,2,3,2,2,4,0,0,0,0,1,10,-17,2017
21600313,"LAL","Metta World Peace","G",1610612747,1897,2,5,0.4,0,0,0,0,2,5,0.4,"Los Angeles","Metta",TRUE,11.6666666666667,0,0,1,0,1,1,0,0,0,2,4,-26,2017
21600313,"LAL","Brandon Ingram","G",1610612747,1627742,1,6,0.167,0,1,0,1,1,5,0.2,"Los Angeles","Brandon",TRUE,25.2,2,2,0,2,2,2,0,1,1,3,4,-8,2017
21600313,"LAL","Jordan Clarkson",NA,1610612747,203903,7,13,0.538,1,2,0.5,1,6,11,0.545454545454545,"Los Angeles","Jordan",TRUE,38.2,2,2,1,4,5,0,0,0,3,1,17,12,2017
21600313,"LAL","Lou Williams",NA,1610612747,101150,13,27,0.481,4,9,0.444444444444444,0.889,9,18,0.5,"Los Angeles","Lou",TRUE,34.3666666666667,8,9,0,6,6,7,1,0,3,1,38,22,2017
21600313,"LAL","Tarik Black",NA,1610612747,204028,3,5,0.6,0,0,0,0.5,3,5,0.6,"Los Angeles","Tarik",TRUE,11.6333333333333,1,2,4,1,5,0,2,0,1,2,7,0,2017
21600313,"LAL","Marcelo Huertas",NA,1610612747,1626273,1,3,0.333,0,1,0,0,1,2,0.5,"Los Angeles","Marcelo",TRUE,18.4166666666667,0,0,0,1,1,3,0,0,1,2,2,6,2017
21600313,"LAL","Thomas Robinson",NA,1610612747,203080,1,2,0.5,0,0,0,0.5,1,2,0.5,"Los Angeles","Thomas",TRUE,16.2666666666667,1,2,1,5,6,1,1,0,1,4,3,11,2017
21600314,"IND","Paul George","F",1610612754,202331,4,12,0.333,0,2,0,1,4,10,0.4,"Indiana","Paul",TRUE,31.3333333333333,13,13,1,9,10,3,1,0,2,2,21,-33,2017
21600314,"IND","Thaddeus Young","F",1610612754,201152,5,10,0.5,0,2,0,0,5,8,0.625,"Indiana","Thaddeus",TRUE,22.55,0,0,1,1,2,0,0,0,2,1,10,-23,2017
21600314,"IND","Myles Turner","C",1610612754,1626167,3,8,0.375,0,1,0,0,3,7,0.428571428571429,"Indiana","Myles",TRUE,23.6333333333333,0,0,1,4,5,0,0,2,0,3,6,-28,2017
21600314,"IND","Monta Ellis","G",1610612754,101145,3,5,0.6,0,0,0,1,3,5,0.6,"Indiana","Monta",TRUE,28.35,3,3,0,1,1,2,2,0,3,3,9,-26,2017
21600314,"IND","Jeff Teague","G",1610612754,201952,4,10,0.4,0,0,0,0.8,4,10,0.4,"Indiana","Jeff",TRUE,25.6833333333333,8,10,1,2,3,6,1,0,4,4,16,-27,2017
21600314,"IND","Rodney Stuckey",NA,1610612754,201155,1,3,0.333,1,1,1,1,0,2,0,"Indiana","Rodney",TRUE,20.45,4,4,1,2,3,1,1,0,0,1,7,-10,2017
21600314,"IND","Al Jefferson",NA,1610612754,2744,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Indiana","Al",TRUE,7.91666666666667,0,0,2,1,3,0,0,0,0,1,4,-5,2017
21600314,"IND","CJ Miles",NA,1610612754,101139,3,6,0.5,2,5,0.4,1,1,1,1,"Indiana","CJ",TRUE,17.5833333333333,1,1,0,3,3,1,0,1,0,2,9,-7,2017
21600314,"IND","Glenn Robinson III",NA,1610612754,203922,2,7,0.286,0,1,0,1,2,6,0.333333333333333,"Indiana","Glenn",TRUE,16.6666666666667,2,2,0,0,0,2,0,1,1,1,6,-3,2017
21600314,"IND","Kevin Seraphin",NA,1610612754,202338,2,5,0.4,0,0,0,0,2,5,0.4,"Indiana","Kevin",TRUE,14.8,0,0,2,4,6,2,0,1,2,1,4,-3,2017
21600314,"IND","Aaron Brooks",NA,1610612754,201166,0,1,0,0,1,0,0,0,0,0,"Indiana","Aaron",TRUE,12,0,0,0,1,1,1,1,0,0,1,0,-3,2017
21600314,"IND","Lavoy Allen",NA,1610612754,202730,1,2,0.5,0,0,0,0,1,2,0.5,"Indiana","Lavoy",TRUE,9.51666666666667,0,0,0,1,1,2,1,0,0,1,2,-6,2017
21600314,"IND","Joe Young",NA,1610612754,1626202,5,10,0.5,0,2,0,1,5,8,0.625,"Indiana","Joe",TRUE,9.51666666666667,2,2,0,2,2,0,3,0,0,0,12,-6,2017
21600314,"GSW","Kevin Durant","F",1610612744,201142,9,14,0.643,0,2,0,0.667,9,12,0.75,"Golden State","Kevin",TRUE,22.3666666666667,2,3,1,7,8,4,0,2,2,3,20,15,2017
21600314,"GSW","Draymond Green","F",1610612744,203110,1,6,0.167,0,2,0,0,1,4,0.25,"Golden State","Draymond",TRUE,26.9166666666667,0,0,1,4,5,10,4,1,1,3,2,24,2017
21600314,"GSW","Zaza Pachulia","C",1610612744,2585,1,3,0.333,0,0,0,0.5,1,3,0.333333333333333,"Golden State","Zaza",TRUE,18.4166666666667,1,2,3,2,5,5,3,1,1,2,3,17,2017
21600314,"GSW","Klay Thompson","G",1610612744,202691,21,33,0.636,8,14,0.571428571428571,0.909,13,19,0.684210526315789,"Golden State","Klay",TRUE,29.05,10,11,0,2,2,1,0,0,0,0,60,37,2017
21600314,"GSW","Stephen Curry","G",1610612744,201939,4,10,0.4,2,7,0.285714285714286,0.75,2,3,0.666666666666667,"Golden State","Stephen",TRUE,29.15,3,4,0,4,4,11,2,1,0,4,13,24,2017
21600314,"GSW","Andre Iguodala",NA,1610612744,2738,1,2,0.5,0,0,0,1,1,2,0.5,"Golden State","Andre",TRUE,19.4833333333333,1,1,0,2,2,2,0,1,0,2,3,18,2017
21600314,"GSW","JaVale McGee",NA,1610612744,201580,4,8,0.5,0,1,0,0.5,4,7,0.571428571428571,"Golden State","JaVale",TRUE,14.9833333333333,1,2,5,3,8,1,0,2,0,1,9,3,2017
21600314,"GSW","Ian Clark",NA,1610612744,203546,5,9,0.556,1,3,0.333333333333333,0,4,6,0.666666666666667,"Golden State","Ian",TRUE,18.95,0,0,1,0,1,3,2,1,2,1,11,-1,2017
21600314,"GSW","Shaun Livingston",NA,1610612744,2733,2,2,1,0,0,0,0,2,2,1,"Golden State","Shaun",TRUE,13.7333333333333,0,0,0,2,2,2,0,0,0,2,4,16,2017
21600314,"GSW","David West",NA,1610612744,2561,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Golden State","David",TRUE,9.35,2,2,1,4,5,1,0,2,1,1,4,0,2017
21600314,"GSW","Patrick McCaw",NA,1610612744,1627775,3,8,0.375,3,6,0.5,0,0,2,0,"Golden State","Patrick",TRUE,15.25,0,0,2,2,4,5,1,0,2,0,9,14,2017
21600314,"GSW","Kevon Looney",NA,1610612744,1626172,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Golden State","Kevon",TRUE,14.4833333333333,0,0,2,3,5,0,0,1,0,2,2,7,2017
21600314,"GSW","James Michael McAdoo",NA,1610612744,203949,1,2,0.5,0,1,0,0,1,1,1,"Golden State","James Michael",TRUE,7.86666666666667,0,1,0,3,3,0,0,1,2,1,2,6,2017
21600315,"ORL","Aaron Gordon","F",1610612753,203932,4,9,0.444,1,1,1,0,3,8,0.375,"Orlando","Aaron",TRUE,28.1166666666667,0,0,0,5,5,2,1,2,0,0,9,-2,2017
21600315,"ORL","Serge Ibaka","F",1610612753,201586,5,15,0.333,0,4,0,0,5,11,0.454545454545455,"Orlando","Serge",TRUE,31.3333333333333,0,0,0,5,5,1,0,4,1,0,10,5,2017
21600315,"ORL","Bismack Biyombo","C",1610612753,202687,4,7,0.571,0,0,0,0.462,4,7,0.571428571428571,"Orlando","Bismack",TRUE,31.0833333333333,6,13,4,9,13,2,0,3,2,3,14,10,2017
21600315,"ORL","Evan Fournier","G",1610612753,203095,4,10,0.4,2,6,0.333333333333333,0,2,4,0.5,"Orlando","Evan",TRUE,28.1166666666667,0,0,0,3,3,1,0,0,5,5,10,7,2017
21600315,"ORL","D.J. Augustin","G",1610612753,201571,2,5,0.4,1,3,0.333333333333333,0.6,1,2,0.5,"Orlando","D.J.",TRUE,20.1666666666667,3,5,0,1,1,2,1,0,0,0,8,3,2017
21600315,"ORL","Nikola Vucevic",NA,1610612753,202696,4,9,0.444,0,2,0,1,4,7,0.571428571428571,"Orlando","Nikola",TRUE,25.15,2,2,3,7,10,6,1,0,0,3,10,4,2017
21600315,"ORL","Elfrid Payton",NA,1610612753,203901,9,12,0.75,3,3,1,1,6,9,0.666666666666667,"Orlando","Elfrid",TRUE,34.85,4,4,1,0,1,9,3,3,2,4,25,2,2017
21600315,"ORL","Jeff Green",NA,1610612753,201145,6,9,0.667,1,2,0.5,0.875,5,7,0.714285714285714,"Orlando","Jeff",TRUE,25.15,7,8,0,3,3,0,1,0,1,2,20,6,2017
21600315,"ORL","Jodie Meeks",NA,1610612753,201975,5,7,0.714,4,5,0.8,1,1,2,0.5,"Orlando","Jodie",TRUE,16.05,4,4,0,2,2,1,0,0,0,1,18,5,2017
21600315,"WAS","Otto Porter Jr.","F",1610612764,203490,3,4,0.75,1,2,0.5,0,2,2,1,"Washington","Otto",TRUE,27.1666666666667,0,0,1,2,3,0,0,0,1,4,7,-6,2017
21600315,"WAS","Markieff Morris","F",1610612764,202693,3,10,0.3,0,2,0,0.8,3,8,0.375,"Washington","Markieff",TRUE,33.1,4,5,2,5,7,1,0,1,0,3,10,-5,2017
21600315,"WAS","Marcin Gortat","C",1610612764,101162,3,11,0.273,0,0,0,0,3,11,0.272727272727273,"Washington","Marcin",TRUE,38.15,0,1,2,9,11,1,1,1,0,5,6,-5,2017
21600315,"WAS","Bradley Beal","G",1610612764,203078,7,18,0.389,3,6,0.5,0.5,4,12,0.333333333333333,"Washington","Bradley",TRUE,37.2166666666667,2,4,1,2,3,4,0,0,3,3,19,-9,2017
21600315,"WAS","John Wall","G",1610612764,202322,18,31,0.581,5,8,0.625,0.786,13,23,0.565217391304348,"Washington","John",TRUE,42.3,11,14,1,3,4,8,3,0,4,3,52,-1,2017
21600315,"WAS","Andrew Nicholson",NA,1610612764,203094,1,1,1,0,0,0,0,1,1,1,"Washington","Andrew",TRUE,7.96666666666667,0,0,0,1,1,0,0,0,1,0,2,-7,2017
21600315,"WAS","Marcus Thornton",NA,1610612764,201977,4,7,0.571,0,2,0,0,4,5,0.8,"Washington","Marcus",TRUE,17.7166666666667,0,0,2,4,6,3,1,0,1,2,8,5,2017
21600315,"WAS","Jason Smith",NA,1610612764,201160,3,5,0.6,1,1,1,0,2,4,0.5,"Washington","Jason",TRUE,9.58333333333333,0,0,0,2,2,0,0,0,0,1,7,-3,2017
21600315,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,1,4,0.25,1,2,0.5,0,0,2,0,"Washington","Kelly",TRUE,21.1,0,0,1,4,5,0,0,0,0,3,3,-2,2017
21600315,"WAS","Trey Burke",NA,1610612764,203504,1,2,0.5,0,0,0,0,1,2,0.5,"Washington","Trey",TRUE,5.7,0,0,0,0,0,3,0,0,0,1,2,-7,2017
21600316,"NYK","Carmelo Anthony","F",1610612752,2546,13,27,0.481,3,9,0.333333333333333,0.857,10,18,0.555555555555556,"New York","Carmelo",TRUE,36.3166666666667,6,7,1,2,3,2,0,1,1,2,35,25,2017
21600316,"NYK","Kristaps Porzingis","F",1610612752,204001,6,16,0.375,0,4,0,0.5,6,12,0.5,"New York","Kristaps",TRUE,30.4333333333333,2,4,2,10,12,0,0,1,0,4,14,7,2017
21600316,"NYK","Joakim Noah","C",1610612752,201149,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"New York","Joakim",TRUE,14.4833333333333,0,0,7,3,10,2,0,0,0,4,10,9,2017
21600316,"NYK","Courtney Lee","G",1610612752,201584,4,7,0.571,1,1,1,0,3,6,0.5,"New York","Courtney",TRUE,29.7333333333333,0,0,1,6,7,1,0,0,2,1,9,16,2017
21600316,"NYK","Derrick Rose","G",1610612752,201565,4,12,0.333,0,1,0,1,4,11,0.363636363636364,"New York","Derrick",TRUE,24.9166666666667,2,2,1,1,2,3,2,0,1,0,10,7,2017
21600316,"NYK","Kyle O'Quinn",NA,1610612752,203124,6,8,0.75,0,0,0,0,6,8,0.75,"New York","Kyle",TRUE,27.4166666666667,0,1,5,2,7,3,1,2,1,4,12,5,2017
21600316,"NYK","Mindaugas Kuzminskas",NA,1610612752,1627851,1,5,0.2,0,3,0,0,1,2,0.5,"New York","Mindaugas",TRUE,9.58333333333333,0,0,1,2,3,1,0,1,1,0,2,-13,2017
21600316,"NYK","Justin Holiday",NA,1610612752,203200,2,3,0.667,1,2,0.5,0,1,1,1,"New York","Justin",TRUE,18.2666666666667,0,0,0,3,3,1,2,0,0,2,5,-5,2017
21600316,"NYK","Lance Thomas",NA,1610612752,202498,5,6,0.833,1,1,1,0,4,5,0.8,"New York","Lance",TRUE,20.8,0,0,0,3,3,0,0,0,0,1,11,5,2017
21600316,"NYK","Brandon Jennings",NA,1610612752,201943,2,8,0.25,1,4,0.25,0.5,1,4,0.25,"New York","Brandon",TRUE,24.0166666666667,1,2,0,1,1,9,1,0,4,0,6,2,2017
21600316,"NYK","Willy Hernangomez",NA,1610612752,1626195,0,0,0,0,0,0,0,0,0,0,"New York","Willy",TRUE,3.38333333333333,0,0,0,2,2,0,0,1,0,0,0,-1,2017
21600316,"NYK","Ron Baker",NA,1610612752,1627758,0,0,0,0,0,0,0,0,0,0,"New York","Ron",TRUE,0.65,0,0,0,0,0,0,0,0,0,0,0,-2,2017
21600316,"MIA","Wayne Ellington","F",1610612748,201961,5,14,0.357,4,11,0.363636363636364,0,1,3,0.333333333333333,"Miami","Wayne",TRUE,32.95,0,0,0,2,2,3,1,0,0,1,14,5,2017
21600316,"MIA","Josh McRoberts","F",1610612748,201177,2,6,0.333,1,2,0.5,1,1,4,0.25,"Miami","Josh",TRUE,29.3333333333333,2,2,3,5,8,5,0,0,2,3,7,-1,2017
21600316,"MIA","Hassan Whiteside","C",1610612748,202355,10,20,0.5,0,0,0,0.333,10,20,0.5,"Miami","Hassan",TRUE,37.5833333333333,3,9,5,9,14,1,1,3,0,3,23,-24,2017
21600316,"MIA","Rodney McGruder","G",1610612748,203585,2,11,0.182,1,4,0.25,0,1,7,0.142857142857143,"Miami","Rodney",TRUE,35.05,0,0,3,3,6,4,1,1,1,2,5,-12,2017
21600316,"MIA","Goran Dragic","G",1610612748,201609,11,17,0.647,4,4,1,0.75,7,13,0.538461538461538,"Miami","Goran",TRUE,39.9166666666667,3,4,1,3,4,7,2,0,5,1,29,-15,2017
21600316,"MIA","Tyler Johnson",NA,1610612748,204020,5,11,0.455,1,2,0.5,1,4,9,0.444444444444444,"Miami","Tyler",TRUE,36.0833333333333,2,2,1,4,5,1,2,0,1,2,13,-11,2017
21600316,"MIA","Derrick Williams",NA,1610612748,202682,1,5,0.2,0,2,0,0.75,1,3,0.333333333333333,"Miami","Derrick",TRUE,15.1166666666667,3,4,0,3,3,0,1,0,1,4,5,2,2017
21600316,"MIA","Willie Reed",NA,1610612748,203186,2,5,0.4,0,0,0,0.5,2,5,0.4,"Miami","Willie",TRUE,10.4166666666667,2,4,3,1,4,0,0,0,0,0,6,13,2017
21600316,"MIA","Udonis Haslem",NA,1610612748,2617,0,0,0,0,0,0,0.5,0,0,0,"Miami","Udonis",TRUE,3.55,1,2,0,0,0,0,0,0,0,0,1,-12,2017
21600317,"CHI","Jimmy Butler","F",1610612741,202710,11,21,0.524,0,4,0,1,11,17,0.647058823529412,"Chicago","Jimmy",TRUE,42.9166666666667,10,10,0,6,6,4,0,1,3,1,32,-3,2017
21600317,"CHI","Taj Gibson","F",1610612741,201959,5,10,0.5,0,1,0,0.5,5,9,0.555555555555556,"Chicago","Taj",TRUE,29.0166666666667,1,2,1,9,10,0,2,0,2,4,11,-7,2017
21600317,"CHI","Robin Lopez","C",1610612741,201577,3,5,0.6,0,0,0,0.333,3,5,0.6,"Chicago","Robin",TRUE,32.9,2,6,3,5,8,1,0,3,3,1,8,8,2017
21600317,"CHI","Dwyane Wade","G",1610612741,2548,5,13,0.385,0,2,0,0.9,5,11,0.454545454545455,"Chicago","Dwyane",TRUE,33.7833333333333,9,10,0,3,3,8,1,0,2,3,19,-2,2017
21600317,"CHI","Rajon Rondo","G",1610612741,200765,4,10,0.4,1,2,0.5,0.333,3,8,0.375,"Chicago","Rajon",TRUE,37.15,1,3,1,2,3,1,0,1,3,4,10,-10,2017
21600317,"CHI","Nikola Mirotic",NA,1610612741,202703,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Chicago","Nikola",TRUE,22.7166666666667,0,0,0,6,6,0,2,1,0,2,5,-8,2017
21600317,"CHI","Isaiah Canaan",NA,1610612741,203477,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Chicago","Isaiah",TRUE,23.0666666666667,0,0,0,3,3,1,1,0,0,3,2,-12,2017
21600317,"CHI","Cristiano Felicio",NA,1610612741,1626245,2,4,0.5,0,0,0,0,2,4,0.5,"Chicago","Cristiano",TRUE,14.9333333333333,0,1,4,2,6,0,0,1,1,1,4,-17,2017
21600317,"CHI","Jerian Grant",NA,1610612741,1626170,0,0,0,0,0,0,0,0,0,0,"Chicago","Jerian",TRUE,3.51666666666667,0,0,0,0,0,0,0,0,0,1,0,-4,2017
21600317,"DET","Tobias Harris","F",1610612765,202699,9,16,0.563,2,4,0.5,1,7,12,0.583333333333333,"Detroit","Tobias",TRUE,40.2,2,2,0,7,7,2,1,1,0,1,22,8,2017
21600317,"DET","Marcus Morris Sr.","F",1610612765,202694,5,9,0.556,3,5,0.6,0,2,4,0.5,"Detroit","Marcus",TRUE,26.4833333333333,0,0,0,1,1,0,0,0,2,2,13,3,2017
21600317,"DET","Andre Drummond","C",1610612765,203083,7,13,0.538,0,0,0,0.25,7,13,0.538461538461538,"Detroit","Andre",TRUE,24.7,1,4,3,7,10,0,1,3,0,3,15,-5,2017
21600317,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,5,10,0.5,1,5,0.2,0.5,4,5,0.8,"Detroit","Kentavious",TRUE,31.3,1,2,1,2,3,3,1,0,2,3,12,-6,2017
21600317,"DET","Reggie Jackson","G",1610612765,202704,2,9,0.222,1,1,1,0.667,1,8,0.125,"Detroit","Reggie",TRUE,18.2833333333333,2,3,0,3,3,7,2,0,2,3,7,-3,2017
21600317,"DET","Ish Smith",NA,1610612765,202397,2,11,0.182,0,2,0,0.75,2,9,0.222222222222222,"Detroit","Ish",TRUE,29.7166666666667,3,4,1,4,5,10,0,0,0,3,7,14,2017
21600317,"DET","Jon Leuer",NA,1610612765,202720,3,6,0.5,0,1,0,0.75,3,5,0.6,"Detroit","Jon",TRUE,23.15,3,4,1,4,5,1,1,0,0,2,9,17,2017
21600317,"DET","Darrun Hilliard",NA,1610612765,1626199,4,7,0.571,1,3,0.333333333333333,0,3,4,0.75,"Detroit","Darrun",TRUE,16.7,0,0,0,0,0,0,2,0,0,2,9,17,2017
21600317,"DET","Aron Baynes",NA,1610612765,203382,3,6,0.5,0,0,0,1,3,6,0.5,"Detroit","Aron",TRUE,23.3,2,2,3,6,9,1,2,1,1,2,8,16,2017
21600317,"DET","Stanley Johnson",NA,1610612765,1626169,0,1,0,0,0,0,0,0,1,0,"Detroit","Stanley",TRUE,6.16666666666667,0,0,0,1,1,0,0,0,2,2,0,-6,2017
21600318,"PHI","Nik Stauskas","F",1610612755,203917,3,10,0.3,1,8,0.125,0.5,2,2,1,"Philadelphia","Nik",TRUE,38.15,5,10,0,4,4,1,0,1,0,2,12,-4,2017
21600318,"PHI","Ersan Ilyasova","F",1610612755,101141,7,19,0.368,4,13,0.307692307692308,0.714,3,6,0.5,"Philadelphia","Ersan",TRUE,39.7666666666667,5,7,3,14,17,4,1,2,2,5,23,5,2017
21600318,"PHI","Richaun Holmes","C",1610612755,1626158,5,13,0.385,0,2,0,0,5,11,0.454545454545455,"Philadelphia","Richaun",TRUE,34.0333333333333,0,1,3,3,6,2,1,3,2,4,10,-7,2017
21600318,"PHI","Gerald Henderson","G",1610612755,201945,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Philadelphia","Gerald",TRUE,16.2,0,1,0,3,3,0,0,0,1,1,5,3,2017
21600318,"PHI","Sergio Rodriguez","G",1610612755,200771,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Philadelphia","Sergio",TRUE,23.35,0,0,0,3,3,3,0,0,3,3,5,-1,2017
21600318,"PHI","T.J. McConnell",NA,1610612755,204456,2,5,0.4,1,1,1,0,1,4,0.25,"Philadelphia","T.J.",TRUE,24.6666666666667,0,0,1,1,2,9,2,0,3,2,5,-4,2017
21600318,"PHI","Dario Saric",NA,1610612755,203967,6,12,0.5,3,6,0.5,0.667,3,6,0.5,"Philadelphia","Dario",TRUE,25.0833333333333,2,3,2,5,7,0,1,0,2,4,17,-11,2017
21600318,"PHI","Hollis Thompson",NA,1610612755,203138,2,6,0.333,2,4,0.5,0.5,0,2,0,"Philadelphia","Hollis",TRUE,22.5333333333333,1,2,0,1,1,2,0,1,1,2,7,-6,2017
21600318,"PHI","Timothe Luwawu-Cabarrot",NA,1610612755,1627789,3,6,0.5,1,2,0.5,0,2,4,0.5,"Philadelphia","Timothe",TRUE,16.2333333333333,0,2,0,2,2,0,0,0,2,4,7,0,2017
21600318,"MEM","Tony Allen","F",1610612763,2754,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Memphis","Tony",TRUE,26.5666666666667,1,2,0,4,4,2,2,0,2,2,9,7,2017
21600318,"MEM","JaMychal Green","F",1610612763,203210,2,7,0.286,0,0,0,0.9,2,7,0.285714285714286,"Memphis","JaMychal",TRUE,34.5666666666667,9,10,3,7,10,3,2,1,3,4,13,8,2017
21600318,"MEM","Marc Gasol","C",1610612763,201188,9,17,0.529,0,2,0,0.8,9,15,0.6,"Memphis","Marc",TRUE,34.0833333333333,8,10,1,11,12,3,1,2,4,3,26,8,2017
21600318,"MEM","Troy Williams","G",1610612763,1627786,4,6,0.667,0,2,0,0,4,4,1,"Memphis","Troy",TRUE,31.3666666666667,0,0,1,2,3,1,2,1,0,4,8,-11,2017
