Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-11-26,Houston Rockets,2018-19,Nov,48,Washington Wizards,TRUE,Washington,FALSE,303,Cleveland - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800296,HOU @ WAS,-4,FALSE,FALSE,7.097560975609756,2.4390243902439024,-6.439024390243903,9,10,0.474,108.2,109.3,0.4,0.07399999999999995
2018-11-26,Indiana Pacers,2018-19,Nov,48,Utah Jazz,TRUE,Salt Lake City,TRUE,1356,Indianapolis - Salt Lake City,2,America/Denver,-2,West,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.47,21800299,IND @ UTA,33,TRUE,FALSE,7.634146341463414,-0.975609756097561,33.97560975609756,12,8,0.6,106.4,102.1,0.429,0.17099999999999999
2018-11-26,Milwaukee Bucks,2018-19,Nov,48,Charlotte Hornets,TRUE,Charlotte,FALSE,664,Milwaukee - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.21,21800294,MIL @ CHA,-3,FALSE,TRUE,12.073170731707316,5.658536585365853,-8.658536585365853,14,6,0.7,121,110,0.5,0.19999999999999996
2018-11-26,Minnesota Timberwolves,2018-19,Nov,48,Cleveland Cavaliers,TRUE,Cleveland,TRUE,631,Minneapolis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21800295,MIN @ CLE,7,FALSE,TRUE,2.8780487804878048,-5.878048780487805,12.878048780487806,10,11,0.476,109,111.2,0.211,0.265
2018-11-26,New Orleans Pelicans,2018-19,Nov,48,Boston Celtics,FALSE,New Orleans,FALSE,955,Washington - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.74,21800298,NOP vs. BOS,-17,TRUE,FALSE,-0.8780487804878049,-1.7804878048780488,-16.121951219512194,10,11,0.476,118.2,117.6,0.524,-0.04800000000000004
2018-11-26,Orlando Magic,2018-19,Nov,48,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800300,ORL @ GSW,-6,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-4.7560975609756095,10,11,0.476,105.9,108.9,0.682,-0.20600000000000007
2018-11-26,San Antonio Spurs,2018-19,Nov,48,Chicago Bulls,TRUE,Chicago,TRUE,86,Milwaukee - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800297,SAS @ CHI,1,FALSE,FALSE,6.853658536585366,-3.4878048780487805,4.487804878048781,10,10,0.5,109.6,110.1,0.238,0.262
2018-11-26,Utah Jazz,2018-19,Nov,48,Indiana Pacers,FALSE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800299,UTA vs. IND,-33,FALSE,TRUE,7.853658536585366,2.658536585365854,-40.853658536585364,9,12,0.429,105.5,108.9,0.6,-0.17099999999999999
2018-11-26,Washington Wizards,2018-19,Nov,48,Houston Rockets,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800296,WAS vs. HOU,4,FALSE,FALSE,1.7560975609756098,-7.560975609756097,2.2439024390243905,8,12,0.4,113.3,117.9,0.474,-0.07399999999999995
2018-11-27,Atlanta Hawks,2018-19,Nov,48,Miami Heat,TRUE,Miami,TRUE,607,Atlanta - Miami,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21800302,ATL @ MIA,2,FALSE,FALSE,-4.024390243902439,-8.024390243902438,10.024390243902438,5,16,0.238,108,118.3,0.35,-0.11199999999999999
2018-11-27,Denver Nuggets,2018-19,Nov,48,Los Angeles Lakers,FALSE,Denver,TRUE,500,Oklahoma City - Denver,2,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800304,DEN vs. LAL,32,TRUE,FALSE,10.512195121951219,-2.6097560975609757,21.48780487804878,14,7,0.667,110.3,102.3,0.55,0.11699999999999999
2018-11-27,Detroit Pistons,2018-19,Nov,48,New York Knicks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800301,DET vs. NYK,7,FALSE,FALSE,2.5609756097560976,-3.048780487804878,4.439024390243903,11,7,0.611,111.8,110.7,0.318,0.293
2018-11-27,Indiana Pacers,2018-19,Nov,48,Phoenix Suns,TRUE,Phoenix,TRUE,501,Salt Lake City - Phoenix,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800305,IND @ PHX,5,FALSE,FALSE,7.634146341463414,-0.975609756097561,5.975609756097561,13,8,0.619,106.5,102.2,0.2,0.419
2018-11-27,Los Angeles Lakers,2018-19,Nov,48,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800304,LAL @ DEN,-32,FALSE,TRUE,-0.17073170731707318,-3.268292682926829,-28.73170731707317,11,9,0.55,112.8,113,0.667,-0.11699999999999999
2018-11-27,Memphis Grizzlies,2018-19,Nov,48,Toronto Raptors,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800303,MEM vs. TOR,-8,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-8.439024390243903,12,8,0.6,103.6,102,0.818,-0.21799999999999997
2018-11-27,Miami Heat,2018-19,Nov,48,Atlanta Hawks,FALSE,Miami,FALSE,1236,Toronto - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21800302,MIA vs. ATL,-2,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-2.2439024390243905,7,13,0.35,108.6,110.5,0.238,0.11199999999999999
2018-11-27,New York Knicks,2018-19,Nov,48,Detroit Pistons,TRUE,Detroit,FALSE,625,Memphis - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21800301,NYK @ DET,-7,FALSE,TRUE,-7.853658536585366,-10.560975609756097,3.560975609756097,7,15,0.318,108.6,113.6,0.611,-0.293
2018-11-27,Phoenix Suns,2018-19,Nov,48,Indiana Pacers,FALSE,Phoenix,FALSE,1683,Detroit - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.06,21800305,PHX vs. IND,-5,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,1.2926829268292686,4,16,0.2,104.4,114.1,0.619,-0.419
2018-11-27,Toronto Raptors,2018-19,Nov,48,Memphis Grizzlies,TRUE,Memphis,TRUE,818,Toronto - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800303,TOR @ MEM,8,TRUE,FALSE,7.560975609756097,4.609756097560975,3.3902439024390247,18,4,0.818,117,108.1,0.6,0.21799999999999997
2018-11-28,Atlanta Hawks,2018-19,Nov,48,Charlotte Hornets,TRUE,Charlotte,FALSE,652,Miami - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21800306,ATL @ CHA,-14,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-5.975609756097562,5,17,0.227,107.4,117.8,0.524,-0.29700000000000004
2018-11-28,Brooklyn Nets,2018-19,Nov,48,Utah Jazz,FALSE,New York,FALSE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800308,BKN vs. UTA,-10,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-12.536585365853659,8,14,0.364,109.3,111,0.455,-0.09100000000000003
2018-11-28,Charlotte Hornets,2018-19,Nov,48,Atlanta Hawks,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800306,CHA vs. ATL,14,FALSE,FALSE,3.682926829268293,-5.878048780487805,10.317073170731707,11,10,0.524,114.9,110,0.227,0.29700000000000004
2018-11-28,Chicago Bulls,2018-19,Nov,48,Milwaukee Bucks,TRUE,Milwaukee,FALSE,86,Chicago - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800310,CHI @ MIL,-3,FALSE,FALSE,-9.804878048780488,-7.024390243902439,4.024390243902439,5,17,0.227,104,112.9,0.714,-0.487
2018-11-28,Cleveland Cavaliers,2018-19,Nov,48,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,950,Cleveland - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,21800313,CLE @ OKC,-17,TRUE,FALSE,-7.341463414634147,-11.878048780487806,-5.121951219512194,4,16,0.2,103.5,110.5,0.65,-0.45
2018-11-28,Dallas Mavericks,2018-19,Nov,48,Houston Rockets,TRUE,Houston,TRUE,224,Dallas - Houston,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800309,DAL @ HOU,20,FALSE,FALSE,2.341463414634146,-4.902439024390244,24.902439024390244,10,9,0.526,111.1,108.5,0.45,0.07600000000000001
2018-11-28,Houston Rockets,2018-19,Nov,48,Dallas Mavericks,FALSE,Houston,FALSE,1221,Washington - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.22,21800309,HOU vs. DAL,-20,TRUE,FALSE,7.097560975609756,2.4390243902439024,-27.097560975609756,9,11,0.45,108.2,110.3,0.526,-0.07600000000000001
2018-11-28,Los Angeles Clippers,2018-19,Nov,48,Phoenix Suns,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21800315,LAC vs. PHX,16,FALSE,FALSE,3.292682926829268,-1.5853658536585367,12.707317073170731,14,6,0.7,116.8,111.8,0.19,0.51
2018-11-28,Milwaukee Bucks,2018-19,Nov,48,Chicago Bulls,FALSE,Milwaukee,TRUE,664,Charlotte - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800310,MIL vs. CHI,3,TRUE,FALSE,12.073170731707316,5.658536585365853,-9.073170731707316,15,6,0.714,120.8,110.1,0.227,0.487
2018-11-28,Minnesota Timberwolves,2018-19,Nov,48,San Antonio Spurs,FALSE,Minneapolis,TRUE,631,Cleveland - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21800311,MIN vs. SAS,39,TRUE,FALSE,2.8780487804878048,-5.878048780487805,36.1219512195122,11,11,0.5,109.9,110.2,0.476,0.02400000000000002
2018-11-28,New Orleans Pelicans,2018-19,Nov,48,Washington Wizards,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800312,NOP vs. WAS,21,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,21.878048780487806,11,11,0.5,118.5,117,0.381,0.119
2018-11-28,New York Knicks,2018-19,Nov,48,Philadelphia 76ers,TRUE,Philadelphia,FALSE,446,Detroit - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800307,NYK @ PHI,-26,FALSE,FALSE,-7.853658536585366,-10.560975609756097,-15.439024390243903,7,16,0.304,107.8,113.7,0.652,-0.34800000000000003
2018-11-28,Oklahoma City Thunder,2018-19,Nov,48,Cleveland Cavaliers,FALSE,Oklahoma City,TRUE,0,No Travel,3,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800313,OKC vs. CLE,17,FALSE,FALSE,4.853658536585366,1.951219512195122,12.146341463414634,13,7,0.65,110.4,104.4,0.2,0.45
2018-11-28,Orlando Magic,2018-19,Nov,48,Portland Trail Blazers,TRUE,Portland,FALSE,537,San Francisco - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800314,ORL @ POR,-3,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-1.7560975609756098,10,12,0.455,106.1,109.2,0.619,-0.16399999999999998
2018-11-28,Philadelphia 76ers,2018-19,Nov,48,New York Knicks,FALSE,Philadelphia,TRUE,78,New York - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800307,PHI vs. NYK,26,FALSE,FALSE,8.048780487804878,-2.658536585365854,17.951219512195124,15,8,0.652,114.3,113.1,0.304,0.34800000000000003
2018-11-28,Phoenix Suns,2018-19,Nov,48,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800315,PHX @ LAC,-16,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,-3.6097560975609753,4,17,0.19,104.1,114.1,0.7,-0.51
2018-11-28,Portland Trail Blazers,2018-19,Nov,48,Orlando Magic,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800314,POR vs. ORL,3,FALSE,FALSE,8.365853658536585,0.024390243902439025,-5.365853658536585,13,8,0.619,112.8,110.7,0.455,0.16399999999999998
2018-11-28,San Antonio Spurs,2018-19,Nov,48,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,354,Chicago - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800311,SAS @ MIN,-39,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-35.51219512195122,10,11,0.476,108.6,110.9,0.5,-0.02400000000000002
2018-11-28,Utah Jazz,2018-19,Nov,48,Brooklyn Nets,TRUE,New York,TRUE,1974,Salt Lake City - New York,1,America/New_York,2,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.59,21800308,UTA @ BKN,10,FALSE,TRUE,7.853658536585366,2.658536585365854,7.341463414634147,10,12,0.455,105.3,108.1,0.364,0.09100000000000003
2018-11-28,Washington Wizards,2018-19,Nov,48,New Orleans Pelicans,TRUE,New Orleans,FALSE,955,Washington - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21800312,WAS @ NOP,-21,TRUE,FALSE,1.7560975609756098,-7.560975609756097,-13.439024390243903,8,13,0.381,112.9,118.2,0.5,-0.119
2018-11-29,Golden State Warriors,2018-19,Nov,48,Toronto Raptors,TRUE,Toronto,FALSE,2267,San Francisco - Toronto,2,America/Toronto,3,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.12,21800316,GSW @ TOR,-3,FALSE,TRUE,6.634146341463414,6.2926829268292686,-9.292682926829269,15,8,0.652,116.5,111.5,0.826,-0.17399999999999993
2018-11-29,Indiana Pacers,2018-19,Nov,48,Los Angeles Lakers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800317,IND @ LAL,-8,TRUE,FALSE,7.634146341463414,-0.975609756097561,-7.024390243902439,13,9,0.591,106,102.3,0.571,0.020000000000000018
2018-11-29,Los Angeles Clippers,2018-19,Nov,48,Sacramento Kings,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800318,LAC @ SAC,12,FALSE,FALSE,3.292682926829268,-1.5853658536585367,13.585365853658537,15,6,0.714,117.5,112.2,0.476,0.238
2018-11-29,Los Angeles Lakers,2018-19,Nov,48,Indiana Pacers,FALSE,Los Angeles,TRUE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21800317,LAL vs. IND,8,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,8.170731707317072,12,9,0.571,112.3,112.1,0.591,-0.020000000000000018
2018-11-29,Sacramento Kings,2018-19,Nov,48,Los Angeles Clippers,FALSE,Sacramento,FALSE,0,No Travel,3,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800318,SAC vs. LAC,-12,FALSE,FALSE,1.4390243902439024,-3.682926829268293,-13.439024390243903,10,11,0.476,114.5,117.5,0.714,-0.238
2018-11-29,Toronto Raptors,2018-19,Nov,48,Golden State Warriors,FALSE,Toronto,TRUE,818,Memphis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800316,TOR vs. GSW,3,FALSE,TRUE,7.560975609756097,4.609756097560975,-4.560975609756097,19,4,0.826,117.6,109,0.652,0.17399999999999993
2018-11-30,Atlanta Hawks,2018-19,Nov,48,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,940,Charlotte - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21800325,ATL @ OKC,-15,TRUE,FALSE,-4.024390243902439,-8.024390243902438,-6.975609756097562,5,18,0.217,107.4,118.1,0.667,-0.45000000000000007
2018-11-30,Boston Celtics,2018-19,Nov,48,Cleveland Cavaliers,FALSE,Boston,TRUE,1348,New Orleans - Boston,3,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.45,21800319,BOS vs. CLE,33,FALSE,TRUE,6.780487804878049,2.097560975609756,26.21951219512195,12,10,0.545,108.1,103.9,0.19,0.35500000000000004
2018-11-30,Brooklyn Nets,2018-19,Nov,48,Memphis Grizzlies,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800323,BKN vs. MEM,-6,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-8.536585365853659,8,15,0.348,110,111.9,0.619,-0.271
2018-11-30,Charlotte Hornets,2018-19,Nov,48,Utah Jazz,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800320,CHA vs. UTA,-8,FALSE,FALSE,3.682926829268293,-5.878048780487805,-11.682926829268293,11,11,0.5,114.7,110.4,0.478,0.02200000000000002
2018-11-30,Chicago Bulls,2018-19,Nov,48,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800321,CHI @ DET,-19,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-11.975609756097562,5,18,0.217,103.3,112.6,0.632,-0.41500000000000004
2018-11-30,Cleveland Cavaliers,2018-19,Nov,48,Boston Celtics,TRUE,Boston,FALSE,1495,Oklahoma City - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.72,21800319,CLE @ BOS,-33,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-21.121951219512194,4,17,0.19,103.1,111.3,0.545,-0.35500000000000004
2018-11-30,Dallas Mavericks,2018-19,Nov,48,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1380,Houston - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21800328,DAL @ LAL,-11,TRUE,FALSE,2.341463414634146,-4.902439024390244,-6.097560975609756,10,10,0.5,110.7,108.8,0.591,-0.09099999999999997
2018-11-30,Denver Nuggets,2018-19,Nov,48,Portland Trail Blazers,TRUE,Portland,TRUE,986,Denver - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21800329,DEN @ POR,1,TRUE,FALSE,10.512195121951219,-2.6097560975609757,3.6097560975609757,15,7,0.682,110.4,102.7,0.591,0.09100000000000008
2018-11-30,Detroit Pistons,2018-19,Nov,48,Chicago Bulls,FALSE,Detroit,TRUE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800321,DET vs. CHI,19,FALSE,FALSE,2.5609756097560976,-3.048780487804878,16.4390243902439,12,7,0.632,111.6,109.5,0.217,0.41500000000000004
2018-11-30,Houston Rockets,2018-19,Nov,48,San Antonio Spurs,TRUE,San Antonio,TRUE,189,Houston - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800326,HOU @ SAS,31,FALSE,FALSE,7.097560975609756,2.4390243902439024,28.5609756097561,10,11,0.476,109.5,110,0.455,0.020999999999999963
2018-11-30,Los Angeles Lakers,2018-19,Nov,48,Dallas Mavericks,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800328,LAL vs. DAL,11,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,11.170731707317072,13,9,0.591,112.4,111.7,0.5,0.09099999999999997
2018-11-30,Memphis Grizzlies,2018-19,Nov,48,Brooklyn Nets,TRUE,New York,TRUE,955,Memphis - New York,2,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21800323,MEM @ BKN,6,FALSE,TRUE,0.43902439024390244,-5.634146341463414,11.634146341463413,13,8,0.619,104.9,103.1,0.348,0.271
2018-11-30,Miami Heat,2018-19,Nov,48,New Orleans Pelicans,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800324,MIA vs. NOP,5,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,4.7560975609756095,8,13,0.381,108.5,110,0.478,-0.09699999999999998
2018-11-30,New Orleans Pelicans,2018-19,Nov,48,Miami Heat,TRUE,Miami,FALSE,663,New Orleans - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800324,NOP @ MIA,-5,FALSE,TRUE,-0.8780487804878049,-1.7804878048780488,-3.2195121951219514,11,12,0.478,117.7,116.5,0.381,0.09699999999999998
2018-11-30,Oklahoma City Thunder,2018-19,Nov,48,Atlanta Hawks,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800325,OKC vs. ATL,15,FALSE,FALSE,4.853658536585366,1.951219512195122,10.146341463414634,14,7,0.667,111,104.6,0.217,0.45000000000000007
2018-11-30,Orlando Magic,2018-19,Nov,48,Phoenix Suns,TRUE,Phoenix,TRUE,1001,Portland - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21800327,ORL @ PHX,14,FALSE,TRUE,2.658536585365854,-1.2439024390243902,15.24390243902439,11,12,0.478,105.8,108.1,0.182,0.296
2018-11-30,Philadelphia 76ers,2018-19,Nov,48,Washington Wizards,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800322,PHI vs. WAS,25,FALSE,FALSE,8.048780487804878,-2.658536585365854,16.951219512195124,16,8,0.667,114.6,112.5,0.364,0.30300000000000005
2018-11-30,Phoenix Suns,2018-19,Nov,48,Orlando Magic,FALSE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800327,PHX vs. ORL,-14,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,-7.7073170731707314,4,18,0.182,103.3,113.4,0.478,-0.296
2018-11-30,Portland Trail Blazers,2018-19,Nov,48,Denver Nuggets,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800329,POR vs. DEN,-1,FALSE,FALSE,8.365853658536585,0.024390243902439025,-9.365853658536585,13,9,0.591,112.7,110.8,0.682,-0.09100000000000008
2018-11-30,San Antonio Spurs,2018-19,Nov,48,Houston Rockets,FALSE,San Antonio,FALSE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21800326,SAS vs. HOU,-31,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-37.853658536585364,10,12,0.455,108.5,112,0.476,-0.020999999999999963
2018-11-30,Utah Jazz,2018-19,Nov,48,Charlotte Hornets,TRUE,Charlotte,TRUE,533,New York - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800320,UTA @ CHA,8,FALSE,FALSE,7.853658536585366,2.658536585365854,5.341463414634147,11,12,0.478,105.9,108.2,0.5,-0.02200000000000002
2018-11-30,Washington Wizards,2018-19,Nov,48,Philadelphia 76ers,TRUE,Philadelphia,FALSE,1081,New Orleans - Philadelphia,1,America/New_York,1,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.97,21800322,WAS @ PHI,-25,FALSE,TRUE,1.7560975609756098,-7.560975609756097,-17.4390243902439,8,14,0.364,112.2,118.5,0.667,-0.30300000000000005
2018-12-01,Boston Celtics,2018-19,Dec,48,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1124,Boston - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2.04,21800335,BOS @ MIN,9,TRUE,FALSE,6.780487804878049,2.097560975609756,6.902439024390244,13,10,0.565,108.5,104.1,0.478,0.08699999999999997
2018-12-01,Brooklyn Nets,2018-19,Dec,48,Washington Wizards,TRUE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800333,BKN @ WAS,-14,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-11.317073170731707,8,16,0.333,109,111.5,0.391,-0.057999999999999996
