Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-11-05,San Antonio Spurs,2017-18,Nov,45,Phoenix Suns,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700141,SAS vs. PHX,17,FALSE,FALSE,7.365853658536586,-1.5853658536585367,9.634146341463413,6,4,0.6,99.9,100,0.4,0.19999999999999996
2017-11-05,Toronto Raptors,2017-18,Nov,45,Washington Wizards,FALSE,Toronto,FALSE,1667,Salt Lake City - Toronto,1,America/Toronto,2,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.03,21700139,TOR vs. WAS,-11,FALSE,TRUE,10.439024390243903,5.121951219512195,-21.4390243902439,5,4,0.556,107.8,102.8,0.556,0
2017-11-05,Utah Jazz,2017-18,Nov,45,Houston Rockets,TRUE,Houston,FALSE,1201,Salt Lake City - Houston,1,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,21700140,UTA @ HOU,-27,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-27.878048780487806,5,5,0.5,99.3,100.1,0.727,-0.22699999999999998
2017-11-05,Washington Wizards,2017-18,Nov,45,Toronto Raptors,TRUE,Toronto,TRUE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700139,WAS @ TOR,11,FALSE,FALSE,3.1951219512195124,-2.024390243902439,13.024390243902438,5,4,0.556,112.8,109.2,0.556,0
2017-11-06,Atlanta Hawks,2017-18,Nov,45,Boston Celtics,FALSE,Atlanta,FALSE,554,Cleveland - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.01,21700146,ATL vs. BOS,-3,FALSE,FALSE,-4.048780487804878,-6.853658536585366,1.048780487804878,2,9,0.182,103.1,110.5,0.818,-0.6359999999999999
2017-11-06,Boston Celtics,2017-18,Nov,45,Atlanta Hawks,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700146,BOS @ ATL,3,FALSE,FALSE,4.658536585365853,2.5121951219512195,0.4878048780487805,9,2,0.818,103.5,94.5,0.182,0.6359999999999999
2017-11-06,Brooklyn Nets,2017-18,Nov,45,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,2,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700147,BKN @ PHX,6,FALSE,TRUE,-3.097560975609756,-4.390243902439025,10.390243902439025,4,6,0.4,112.7,116.6,0.364,0.03600000000000003
2017-11-06,Golden State Warriors,2017-18,Nov,45,Miami Heat,FALSE,San Francisco,TRUE,956,Denver - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21700148,GSW vs. MIA,17,TRUE,FALSE,7.560975609756097,4.390243902439025,9.439024390243903,8,3,0.727,118.5,108.5,0.4,0.32699999999999996
2017-11-06,Miami Heat,2017-18,Nov,45,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700148,MIA @ GSW,-17,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-15.902439024390244,4,6,0.4,101.2,103.9,0.727,-0.32699999999999996
2017-11-06,Phoenix Suns,2017-18,Nov,45,Brooklyn Nets,FALSE,Phoenix,FALSE,847,San Antonio - Phoenix,0,America/Phoenix,-1,West,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.54,21700147,PHX vs. BKN,-6,TRUE,FALSE,-10.292682926829269,-8.439024390243903,4.2926829268292686,4,7,0.364,104.8,114.8,0.4,-0.03600000000000003
2017-11-07,Brooklyn Nets,2017-18,Nov,45,Denver Nuggets,TRUE,Denver,FALSE,587,Phoenix - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21700155,BKN @ DEN,-8,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-3.6097560975609753,4,7,0.364,111.9,116.2,0.545,-0.18100000000000005
2017-11-07,Charlotte Hornets,2017-18,Nov,45,New York Knicks,TRUE,New York,FALSE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86,21700152,CHA @ NYK,-5,FALSE,TRUE,1.9268292682926829,-1.4146341463414633,-3.5853658536585367,5,6,0.455,104.9,106.3,0.6,-0.14499999999999996
2017-11-07,Chicago Bulls,2017-18,Nov,45,Toronto Raptors,TRUE,Toronto,FALSE,439,Chicago - Toronto,2,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700153,CHI @ TOR,-5,FALSE,TRUE,-4.585365853658536,-9.487804878048781,4.487804878048781,2,7,0.222,94.3,100.6,0.6,-0.378
2017-11-07,Cleveland Cavaliers,2017-18,Nov,45,Milwaukee Bucks,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700149,CLE vs. MIL,5,FALSE,FALSE,1.0975609756097562,0.7804878048780488,3.902439024390244,5,6,0.455,109.9,113.9,0.4,0.05499999999999999
2017-11-07,Dallas Mavericks,2017-18,Nov,45,Washington Wizards,TRUE,Washington,TRUE,932,Minneapolis - Washington,2,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.69,21700151,DAL @ WAS,14,FALSE,TRUE,-0.07317073170731707,-6,20,2,10,0.167,99.2,107.1,0.5,-0.33299999999999996
2017-11-07,Denver Nuggets,2017-18,Nov,45,Brooklyn Nets,FALSE,Denver,TRUE,0,No Travel,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700155,DEN vs. BKN,8,FALSE,FALSE,5.975609756097561,-3.024390243902439,2.024390243902439,6,5,0.545,106.5,106.1,0.364,0.18100000000000005
2017-11-07,Indiana Pacers,2017-18,Nov,45,New Orleans Pelicans,FALSE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21700150,IND vs. NOP,-5,FALSE,FALSE,3,-0.24390243902439024,-8,5,6,0.455,110.5,109.8,0.545,-0.09000000000000002
2017-11-07,Memphis Grizzlies,2017-18,Nov,45,Portland Trail Blazers,TRUE,Portland,TRUE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,21700157,MEM @ POR,1,FALSE,FALSE,-2.731707317073171,-9.682926829268293,10.682926829268293,7,4,0.636,101.5,98,0.545,0.09099999999999997
2017-11-07,Milwaukee Bucks,2017-18,Nov,45,Cleveland Cavaliers,TRUE,Cleveland,FALSE,340,Milwaukee - Cleveland,3,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700149,MIL @ CLE,-5,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-3.4146341463414633,4,6,0.4,105.4,108.7,0.455,-0.05499999999999999
2017-11-07,New Orleans Pelicans,2017-18,Nov,45,Indiana Pacers,TRUE,Indianapolis,TRUE,163,Chicago - Indianapolis,2,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700150,NOP @ IND,5,FALSE,TRUE,1.4634146341463414,1.146341463414634,3.8536585365853657,6,5,0.545,106.3,106.2,0.455,0.09000000000000002
2017-11-07,New York Knicks,2017-18,Nov,45,Charlotte Hornets,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700152,NYK vs. CHA,5,FALSE,FALSE,1.0731707317073171,-8.195121951219512,3.926829268292683,6,4,0.6,106,105.7,0.455,0.14499999999999996
2017-11-07,Oklahoma City Thunder,2017-18,Nov,45,Sacramento Kings,TRUE,Sacramento,FALSE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700158,OKC @ SAC,-8,FALSE,FALSE,5.414634146341464,1.4146341463414633,-9.414634146341463,4,6,0.4,102.5,96.8,0.2,0.2
2017-11-07,Philadelphia 76ers,2017-18,Nov,45,Utah Jazz,TRUE,Salt Lake City,TRUE,1924,Philadelphia - Salt Lake City,3,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.5,21700156,PHI @ UTA,7,TRUE,FALSE,8.195121951219512,0.8048780487804879,6.195121951219512,6,4,0.6,107.3,107.4,0.455,0.14499999999999996
2017-11-07,Portland Trail Blazers,2017-18,Nov,45,Memphis Grizzlies,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700157,POR vs. MEM,-1,FALSE,FALSE,4.609756097560975,0.5853658536585366,-5.609756097560975,6,5,0.545,106.3,100.6,0.636,-0.09099999999999997
2017-11-07,Sacramento Kings,2017-18,Nov,45,Oklahoma City Thunder,FALSE,Sacramento,TRUE,2018,Detroit - Sacramento,2,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.67,21700158,SAC vs. OKC,8,TRUE,FALSE,-5.2682926829268295,-8.707317073170731,13.26829268292683,2,8,0.2,93.8,103.8,0.4,-0.2
2017-11-07,San Antonio Spurs,2017-18,Nov,45,Los Angeles Clippers,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700154,SAS vs. LAC,13,FALSE,FALSE,7.365853658536586,-1.5853658536585367,5.634146341463414,7,4,0.636,101.7,100.6,0.5,0.136
2017-11-07,Toronto Raptors,2017-18,Nov,45,Chicago Bulls,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700153,TOR vs. CHI,5,FALSE,FALSE,10.439024390243903,5.121951219512195,-5.439024390243903,6,4,0.6,108.9,103.9,0.222,0.378
2017-11-07,Utah Jazz,2017-18,Nov,45,Philadelphia 76ers,FALSE,Salt Lake City,FALSE,1201,Houston - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,21700156,UTA vs. PHI,-7,TRUE,FALSE,7.7317073170731705,0.8780487804878049,-14.73170731707317,5,6,0.455,99.1,100.5,0.6,-0.14499999999999996
2017-11-07,Washington Wizards,2017-18,Nov,45,Dallas Mavericks,FALSE,Washington,FALSE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700151,WAS vs. DAL,-14,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-17.195121951219512,5,5,0.5,111.4,109.6,0.167,0.33299999999999996
2017-11-08,Boston Celtics,2017-18,Nov,45,Los Angeles Lakers,FALSE,Boston,TRUE,938,Atlanta - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21700161,BOS vs. LAL,11,FALSE,FALSE,4.658536585365853,2.5121951219512195,6.341463414634147,10,2,0.833,103.8,94.6,0.455,0.37799999999999995
2017-11-08,Detroit Pistons,2017-18,Nov,45,Indiana Pacers,FALSE,Detroit,TRUE,0,No Travel,3,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700159,DET vs. IND,17,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,13.878048780487806,8,3,0.727,105.6,100.8,0.417,0.31
2017-11-08,Golden State Warriors,2017-18,Nov,45,Minnesota Timberwolves,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700163,GSW vs. MIN,24,FALSE,FALSE,7.560975609756097,4.390243902439025,16.4390243902439,9,3,0.75,119.1,107.8,0.636,0.11399999999999999
2017-11-08,Indiana Pacers,2017-18,Nov,45,Detroit Pistons,TRUE,Detroit,FALSE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700159,IND @ DET,-17,FALSE,FALSE,3,-0.24390243902439024,-16.75609756097561,5,7,0.417,109.3,110.2,0.727,-0.31
2017-11-08,Los Angeles Lakers,2017-18,Nov,45,Boston Celtics,TRUE,Boston,FALSE,2601,Los Angeles - Boston,2,America/New_York,3,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.73,21700161,LAL @ BOS,-11,FALSE,TRUE,0.8780487804878049,-3.975609756097561,-7.024390243902439,5,6,0.455,105.5,107.3,0.833,-0.37799999999999995
2017-11-08,Miami Heat,2017-18,Nov,45,Phoenix Suns,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21700162,MIA @ PHX,11,FALSE,TRUE,2.048780487804878,-1.0975609756097562,12.097560975609756,5,6,0.455,103.5,104.9,0.333,0.122
2017-11-08,Minnesota Timberwolves,2017-18,Nov,45,Golden State Warriors,TRUE,San Francisco,FALSE,1583,Minneapolis - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21700163,MIN @ GSW,-24,TRUE,FALSE,5.682926829268292,-1.2195121951219512,-22.78048780487805,7,4,0.636,108.6,111.2,0.75,-0.11399999999999999
2017-11-08,New York Knicks,2017-18,Nov,45,Orlando Magic,TRUE,Orlando,FALSE,941,New York - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21700160,NYK @ ORL,-13,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-4.804878048780488,6,5,0.545,105.4,106.3,0.636,-0.09099999999999997
2017-11-08,Orlando Magic,2017-18,Nov,45,New York Knicks,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700160,ORL vs. NYK,13,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,16.585365853658537,7,4,0.636,109.3,105.6,0.545,0.09099999999999997
2017-11-08,Phoenix Suns,2017-18,Nov,45,Miami Heat,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700162,PHX vs. MIA,-11,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-0.7073170731707314,4,8,0.333,105.7,115.8,0.455,-0.122
2017-11-09,Cleveland Cavaliers,2017-18,Nov,45,Houston Rockets,TRUE,Houston,FALSE,1115,Cleveland - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21700166,CLE @ HOU,-4,TRUE,FALSE,1.0975609756097562,0.7804878048780488,-4.780487804878049,5,7,0.417,110.2,114.2,0.75,-0.333
2017-11-09,Denver Nuggets,2017-18,Nov,45,Oklahoma City Thunder,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700168,DEN vs. OKC,8,FALSE,FALSE,5.975609756097561,-3.024390243902439,2.024390243902439,7,5,0.583,106.2,105.1,0.364,0.21899999999999997
2017-11-09,Houston Rockets,2017-18,Nov,45,Cleveland Cavaliers,FALSE,Houston,TRUE,0,No Travel,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700166,HOU vs. CLE,4,FALSE,FALSE,9.414634146341463,7.536585365853658,-5.414634146341463,9,3,0.75,110.5,104.1,0.417,0.333
2017-11-09,Los Angeles Lakers,2017-18,Nov,45,Washington Wizards,TRUE,Washington,FALSE,394,Boston - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700164,LAL @ WAS,-16,FALSE,FALSE,0.8780487804878049,-3.975609756097561,-12.024390243902438,5,7,0.417,104.7,107.6,0.545,-0.12800000000000006
2017-11-09,New Orleans Pelicans,2017-18,Nov,45,Toronto Raptors,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700165,NOP @ TOR,-4,FALSE,FALSE,1.4634146341463414,1.146341463414634,-5.146341463414634,6,6,0.5,107.3,107.5,0.636,-0.136
2017-11-09,Oklahoma City Thunder,2017-18,Nov,45,Denver Nuggets,TRUE,Denver,FALSE,892,Sacramento - Denver,1,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.62,21700168,OKC @ DEN,-8,FALSE,TRUE,5.414634146341464,1.4146341463414633,-9.414634146341463,4,7,0.364,101.7,97.3,0.583,-0.21899999999999997
2017-11-09,Philadelphia 76ers,2017-18,Nov,45,Sacramento Kings,TRUE,Sacramento,FALSE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700167,PHI @ SAC,-1,TRUE,FALSE,8.195121951219512,0.8048780487804879,-1.8048780487804879,6,5,0.545,107.4,107.5,0.273,0.272
2017-11-09,Sacramento Kings,2017-18,Nov,45,Philadelphia 76ers,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700167,SAC vs. PHI,1,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,6.2682926829268295,3,8,0.273,95.2,104.2,0.545,-0.272
2017-11-09,Toronto Raptors,2017-18,Nov,45,New Orleans Pelicans,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700165,TOR vs. NOP,4,FALSE,FALSE,10.439024390243903,5.121951219512195,-6.439024390243903,7,4,0.636,110.1,105.2,0.5,0.136
2017-11-09,Washington Wizards,2017-18,Nov,45,Los Angeles Lakers,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700164,WAS vs. LAL,16,FALSE,FALSE,3.1951219512195124,-2.024390243902439,12.804878048780488,6,5,0.545,111.4,108.3,0.417,0.12800000000000006
2017-11-10,Atlanta Hawks,2017-18,Nov,45,Detroit Pistons,TRUE,Detroit,FALSE,600,Atlanta - Detroit,3,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21700169,ATL @ DET,-7,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-0.14634146341463428,2,10,0.167,103.2,110.6,0.75,-0.583
2017-11-10,Boston Celtics,2017-18,Nov,45,Charlotte Hornets,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700170,BOS vs. CHA,3,FALSE,FALSE,4.658536585365853,2.5121951219512195,-1.6585365853658534,11,2,0.846,102.8,94,0.417,0.429
2017-11-10,Brooklyn Nets,2017-18,Nov,45,Portland Trail Blazers,TRUE,Portland,TRUE,986,Denver - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21700176,BKN @ POR,4,TRUE,FALSE,-3.097560975609756,-4.390243902439025,8.390243902439025,5,7,0.417,111,114.6,0.5,-0.08300000000000002
2017-11-10,Charlotte Hornets,2017-18,Nov,45,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700170,CHA @ BOS,-3,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-1.5853658536585367,5,7,0.417,103.4,104.9,0.846,-0.429
2017-11-10,Chicago Bulls,2017-18,Nov,45,Indiana Pacers,FALSE,Chicago,FALSE,439,Toronto - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700171,CHI vs. IND,-18,TRUE,FALSE,-4.585365853658536,-9.487804878048781,-13.414634146341463,2,8,0.2,93.6,101,0.462,-0.262
2017-11-10,Detroit Pistons,2017-18,Nov,45,Atlanta Hawks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700169,DET vs. ATL,7,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,3.8780487804878048,9,3,0.75,106.1,101.1,0.167,0.583
2017-11-10,Indiana Pacers,2017-18,Nov,45,Chicago Bulls,TRUE,Chicago,TRUE,238,Detroit - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700171,IND @ CHI,18,TRUE,FALSE,3,-0.24390243902439024,18.24390243902439,6,7,0.462,109,108.4,0.2,0.262
2017-11-10,Miami Heat,2017-18,Nov,45,Utah Jazz,TRUE,Salt Lake City,TRUE,501,Phoenix - Salt Lake City,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700175,MIA @ UTA,10,FALSE,FALSE,2.048780487804878,-1.0975609756097562,11.097560975609756,6,6,0.5,101.8,102.3,0.417,0.08300000000000002
2017-11-10,Milwaukee Bucks,2017-18,Nov,45,San Antonio Spurs,TRUE,San Antonio,TRUE,1256,Cleveland - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.28,21700173,MIL @ SAS,7,TRUE,FALSE,0.975609756097561,-1.5853658536585367,8.585365853658537,5,6,0.455,104.4,106.7,0.583,-0.12799999999999995
2017-11-10,Oklahoma City Thunder,2017-18,Nov,45,Los Angeles Clippers,FALSE,Oklahoma City,TRUE,500,Denver - Oklahoma City,0,America/Chicago,1,East,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700172,OKC vs. LAC,9,FALSE,TRUE,5.414634146341464,1.4146341463414633,3.585365853658536,5,7,0.417,103.3,98.4,0.455,-0.038000000000000034
2017-11-10,Orlando Magic,2017-18,Nov,45,Phoenix Suns,TRUE,Phoenix,TRUE,1845,Orlando - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.35,21700174,ORL @ PHX,16,TRUE,FALSE,-3.5853658536585367,-6.048780487804878,22.048780487804876,8,4,0.667,110.8,106.2,0.308,0.35900000000000004
2017-11-10,Phoenix Suns,2017-18,Nov,45,Orlando Magic,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700174,PHX vs. ORL,-16,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-5.7073170731707314,4,9,0.308,106.2,116.7,0.667,-0.35900000000000004
2017-11-10,Portland Trail Blazers,2017-18,Nov,45,Brooklyn Nets,FALSE,Portland,FALSE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700176,POR vs. BKN,-4,FALSE,FALSE,4.609756097560975,0.5853658536585366,-8.609756097560975,6,6,0.5,105.5,100.7,0.417,0.08300000000000002
2017-11-10,San Antonio Spurs,2017-18,Nov,45,Milwaukee Bucks,FALSE,San Antonio,FALSE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700173,SAS vs. MIL,-7,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-14.365853658536587,7,5,0.583,100.5,100.1,0.455,0.12799999999999995
2017-11-10,Utah Jazz,2017-18,Nov,45,Miami Heat,FALSE,Salt Lake City,FALSE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700175,UTA vs. MIA,-10,FALSE,FALSE,7.7317073170731705,0.8780487804878049,-17.73170731707317,5,7,0.417,97,99.1,0.5,-0.08300000000000002
2017-11-11,Atlanta Hawks,2017-18,Nov,45,Washington Wizards,TRUE,Washington,FALSE,399,Detroit - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700177,ATL @ WAS,-19,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-12.146341463414634,2,11,0.154,102.5,110.8,0.583,-0.42899999999999994
2017-11-11,Brooklyn Nets,2017-18,Nov,45,Utah Jazz,TRUE,Salt Lake City,FALSE,632,Portland - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.15,21700187,BKN @ UTA,-8,FALSE,TRUE,-3.097560975609756,-4.390243902439025,-3.6097560975609753,5,8,0.385,110.6,114.5,0.462,-0.07700000000000001
2017-11-11,Chicago Bulls,2017-18,Nov,45,San Antonio Spurs,TRUE,San Antonio,FALSE,1048,Chicago - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.91,21700183,CHI @ SAS,-39,FALSE,FALSE,-4.585365853658536,-9.487804878048781,-29.51219512195122,2,9,0.182,93.6,103.9,0.615,-0.433
2017-11-11,Cleveland Cavaliers,2017-18,Nov,45,Dallas Mavericks,TRUE,Dallas,TRUE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700181,CLE @ DAL,7,FALSE,FALSE,1.0975609756097562,0.7804878048780488,6.219512195121951,6,7,0.462,110.2,113.4,0.154,0.30800000000000005
2017-11-11,Dallas Mavericks,2017-18,Nov,45,Cleveland Cavaliers,FALSE,Dallas,FALSE,1182,Washington - Dallas,3,America/Chicago,-1,West,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.15,21700181,DAL vs. CLE,-7,TRUE,FALSE,-0.07317073170731707,-6,-6.926829268292683,2,11,0.154,99.5,107.4,0.462,-0.30800000000000005
