Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2016-11-22,Oklahoma City Thunder,2016-17,Nov,47,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1188,Oklahoma City - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21600211,OKC @ LAL,-2,TRUE,FALSE,5.951219512195122,-4.439024390243903,2.439024390243903,8,7,0.533,105.5,104.3,0.533,0
2016-11-22,Portland Trail Blazers,2016-17,Nov,47,New York Knicks,TRUE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600208,POR @ NYK,-4,FALSE,FALSE,3.048780487804878,-4.097560975609756,0.09756097560975618,8,8,0.5,107.9,111.9,0.5,0
2016-11-23,Atlanta Hawks,2016-17,Nov,47,Indiana Pacers,TRUE,Indianapolis,TRUE,427,Atlanta - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600216,ATL @ IND,11,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,12.804878048780488,10,5,0.667,104.4,98.7,0.438,0.22900000000000004
2016-11-23,Boston Celtics,2016-17,Nov,47,Brooklyn Nets,TRUE,New York,TRUE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86,21600217,BOS @ BKN,19,FALSE,TRUE,4.073170731707317,1.1951219512195121,17.804878048780488,9,6,0.6,104.1,103,0.286,0.314
2016-11-23,Brooklyn Nets,2016-17,Nov,47,Boston Celtics,FALSE,New York,FALSE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600217,BKN vs. BOS,-19,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-13.463414634146343,4,10,0.286,105.4,113.1,0.6,-0.314
2016-11-23,Charlotte Hornets,2016-17,Nov,47,San Antonio Spurs,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600213,CHA vs. SAS,-5,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-8.21951219512195,8,6,0.571,105.4,102.8,0.8,-0.2290000000000001
2016-11-23,Cleveland Cavaliers,2016-17,Nov,47,Portland Trail Blazers,FALSE,Cleveland,TRUE,0,No Travel,4,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600215,CLE vs. POR,12,FALSE,FALSE,8.170731707317072,-1.8048780487804879,3.8292682926829276,11,2,0.846,110.8,103.4,0.471,0.375
2016-11-23,Dallas Mavericks,2016-17,Nov,47,Los Angeles Clippers,FALSE,Dallas,FALSE,252,San Antonio - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600220,DAL vs. LAC,-20,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-21.48780487804878,2,12,0.143,91.6,99.8,0.875,-0.732
2016-11-23,Denver Nuggets,2016-17,Nov,47,Utah Jazz,TRUE,Salt Lake City,FALSE,379,Denver - Salt Lake City,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600221,DEN @ UTA,-25,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-22.853658536585364,6,9,0.4,104.7,107,0.5,-0.09999999999999998
2016-11-23,Detroit Pistons,2016-17,Nov,47,Miami Heat,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600218,DET vs. MIA,23,FALSE,FALSE,4.048780487804878,-6.2926829268292686,18.951219512195124,7,9,0.438,97.4,96.5,0.286,0.15200000000000002
2016-11-23,Golden State Warriors,2016-17,Nov,47,Los Angeles Lakers,FALSE,San Francisco,TRUE,1948,Indianapolis - San Francisco,1,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.54,21600223,GSW vs. LAL,43,TRUE,FALSE,15.951219512195122,7.317073170731708,27.048780487804876,13,2,0.867,119.2,106.7,0.5,0.367
2016-11-23,Houston Rockets,2016-17,Nov,47,Toronto Raptors,FALSE,Houston,FALSE,1107,Detroit - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600219,HOU vs. TOR,-13,TRUE,FALSE,8.853658536585366,2.682926829268293,-21.853658536585364,9,6,0.6,107.9,105,0.6,0
2016-11-23,Indiana Pacers,2016-17,Nov,47,Atlanta Hawks,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600216,IND vs. ATL,-11,FALSE,FALSE,5.219512195121951,-5.658536585365853,-16.21951219512195,7,9,0.438,103.4,107.8,0.667,-0.22900000000000004
2016-11-23,Los Angeles Lakers,2016-17,Nov,47,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600223,LAL @ GSW,-43,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,-30.804878048780488,8,8,0.5,109.6,112.1,0.867,-0.367
2016-11-23,Memphis Grizzlies,2016-17,Nov,47,Philadelphia 76ers,TRUE,Philadelphia,TRUE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600212,MEM @ PHI,5,FALSE,FALSE,2.1219512195121952,-1.146341463414634,6.146341463414634,10,5,0.667,97.9,96.7,0.267,0.4
2016-11-23,Miami Heat,2016-17,Nov,47,Detroit Pistons,TRUE,Detroit,FALSE,446,Philadelphia - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600218,MIA @ DET,-23,FALSE,FALSE,3.951219512195122,-1.829268292682927,-21.170731707317074,4,10,0.286,95.1,97.6,0.438,-0.15200000000000002
2016-11-23,Minnesota Timberwolves,2016-17,Nov,47,New Orleans Pelicans,TRUE,New Orleans,FALSE,1045,Minneapolis - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,21600222,MIN @ NOP,-21,FALSE,FALSE,2.902439024390244,-5.121951219512195,-15.878048780487806,4,10,0.286,103.5,104,0.375,-0.08900000000000002
2016-11-23,New Orleans Pelicans,2016-17,Nov,47,Minnesota Timberwolves,FALSE,New Orleans,TRUE,412,Atlanta - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600222,NOP vs. MIN,21,TRUE,FALSE,0.5609756097560976,-4.7560975609756095,20.4390243902439,6,10,0.375,104,106,0.286,0.08900000000000002
2016-11-23,Oklahoma City Thunder,2016-17,Nov,47,Sacramento Kings,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600224,OKC @ SAC,-15,FALSE,FALSE,5.951219512195122,-4.439024390243903,-10.560975609756097,8,8,0.5,105.3,105,0.4,0.09999999999999998
2016-11-23,Orlando Magic,2016-17,Nov,47,Phoenix Suns,FALSE,Orlando,FALSE,1072,Milwaukee - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.95,21600214,ORL vs. PHX,-5,FALSE,TRUE,-3.5853658536585367,-9.560975609756097,-1.4146341463414633,6,9,0.4,91.9,98.9,0.313,0.08700000000000002
2016-11-23,Philadelphia 76ers,2016-17,Nov,47,Memphis Grizzlies,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600212,PHI vs. MEM,-5,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-1.4390243902439024,4,11,0.267,98.1,106.9,0.667,-0.4
2016-11-23,Phoenix Suns,2016-17,Nov,47,Orlando Magic,TRUE,Orlando,TRUE,762,Washington - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21600214,PHX @ ORL,5,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,14.024390243902438,5,11,0.313,106.9,112.6,0.4,-0.08700000000000002
2016-11-23,Portland Trail Blazers,2016-17,Nov,47,Cleveland Cavaliers,TRUE,Cleveland,FALSE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600215,POR @ CLE,-12,FALSE,FALSE,3.048780487804878,-4.097560975609756,-7.902439024390244,8,9,0.471,108.9,113.4,0.846,-0.375
2016-11-23,Sacramento Kings,2016-17,Nov,47,Oklahoma City Thunder,FALSE,Sacramento,TRUE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600224,SAC vs. OKC,15,FALSE,FALSE,-1.853658536585366,-5.902439024390244,16.853658536585368,6,9,0.4,102.4,104.7,0.5,-0.09999999999999998
2016-11-23,San Antonio Spurs,2016-17,Nov,47,Charlotte Hornets,TRUE,Charlotte,TRUE,1104,San Antonio - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600213,SAS @ CHA,5,FALSE,TRUE,8.170731707317072,6.219512195121951,-1.2195121951219514,12,3,0.8,103.6,98.3,0.571,0.2290000000000001
2016-11-23,Toronto Raptors,2016-17,Nov,47,Houston Rockets,TRUE,Houston,TRUE,1380,Los Angeles - Houston,1,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.51,21600219,TOR @ HOU,13,FALSE,TRUE,7.7073170731707314,0.7073170731707317,12.292682926829269,9,6,0.6,108.5,105.3,0.6,0
2016-11-23,Utah Jazz,2016-17,Nov,47,Denver Nuggets,FALSE,Salt Lake City,TRUE,379,Denver - Salt Lake City,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600221,UTA vs. DEN,25,FALSE,FALSE,6.317073170731708,1.5609756097560976,18.682926829268293,8,8,0.5,96.8,94.4,0.4,0.09999999999999998
2016-11-25,Atlanta Hawks,2016-17,Nov,48,Utah Jazz,TRUE,Salt Lake City,FALSE,1356,Indianapolis - Salt Lake City,1,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.47,21600231,ATL @ UTA,-27,TRUE,FALSE,0.0975609756097561,-1.8048780487804879,-25.195121951219512,10,6,0.625,102.1,98.5,0.529,0.09599999999999997
2016-11-25,Boston Celtics,2016-17,Nov,48,San Antonio Spurs,FALSE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600225,BOS vs. SAS,-6,FALSE,FALSE,4.073170731707317,1.1951219512195121,-10.073170731707318,9,7,0.563,104,103.4,0.813,-0.25
2016-11-25,Brooklyn Nets,2016-17,Nov,48,Indiana Pacers,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21600234,BKN @ IND,-21,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-13.073170731707318,4,11,0.267,104.9,113.5,0.471,-0.20399999999999996
2016-11-25,Charlotte Hornets,2016-17,Nov,48,New York Knicks,TRUE,New York,FALSE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600228,CHA @ NYK,-2,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,0.8292682926829267,8,7,0.533,105.7,103.5,0.533,0
2016-11-25,Chicago Bulls,2016-17,Nov,48,Philadelphia 76ers,TRUE,Philadelphia,TRUE,1570,Denver - Philadelphia,2,America/New_York,2,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.85,21600229,CHI @ PHI,16,FALSE,TRUE,3.048780487804878,-2.1951219512195124,18.195121951219512,10,6,0.625,105.3,99,0.25,0.375
2016-11-25,Cleveland Cavaliers,2016-17,Nov,48,Dallas Mavericks,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600227,CLE vs. DAL,38,FALSE,FALSE,8.170731707317072,-1.8048780487804879,29.829268292682926,12,2,0.857,112,102.4,0.133,0.724
2016-11-25,Dallas Mavericks,2016-17,Nov,48,Cleveland Cavaliers,TRUE,Cleveland,FALSE,1023,Dallas - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86,21600227,DAL @ CLE,-38,FALSE,TRUE,1.4878048780487805,-7.341463414634147,-30.65853658536585,2,13,0.133,91.5,101.7,0.857,-0.724
2016-11-25,Denver Nuggets,2016-17,Nov,48,Oklahoma City Thunder,FALSE,Denver,FALSE,379,Salt Lake City - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600235,DEN vs. OKC,-3,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-6.170731707317073,6,10,0.375,106.2,108.6,0.529,-0.15400000000000003
2016-11-25,Detroit Pistons,2016-17,Nov,48,Los Angeles Clippers,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600230,DET vs. LAC,11,FALSE,FALSE,4.048780487804878,-6.2926829268292686,6.951219512195122,8,9,0.471,98.1,96.5,0.824,-0.353
2016-11-25,Golden State Warriors,2016-17,Nov,48,Los Angeles Lakers,TRUE,Los Angeles,TRUE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600238,GSW @ LAL,24,FALSE,FALSE,15.951219512195122,7.317073170731708,16.682926829268293,14,2,0.875,118.6,105.4,0.471,0.404
2016-11-25,Houston Rockets,2016-17,Nov,48,Sacramento Kings,TRUE,Sacramento,TRUE,1604,Houston - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21600239,HOU @ SAC,13,TRUE,FALSE,8.853658536585366,2.682926829268293,10.317073170731707,10,6,0.625,108.5,104.9,0.375,0.25
2016-11-25,Indiana Pacers,2016-17,Nov,48,Brooklyn Nets,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600234,IND vs. BKN,21,FALSE,FALSE,5.219512195121951,-5.658536585365853,15.78048780487805,8,9,0.471,104.2,107.2,0.267,0.20399999999999996
2016-11-25,Los Angeles Lakers,2016-17,Nov,48,Golden State Warriors,FALSE,Los Angeles,FALSE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600238,LAL vs. GSW,-24,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,-22.4390243902439,8,9,0.471,108.2,111.9,0.875,-0.404
2016-11-25,Memphis Grizzlies,2016-17,Nov,48,Miami Heat,FALSE,Memphis,FALSE,882,Philadelphia - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21600233,MEM vs. MIA,-9,TRUE,FALSE,2.1219512195121952,-1.146341463414634,-11.121951219512194,10,6,0.625,96.8,96.3,0.333,0.292
2016-11-25,Miami Heat,2016-17,Nov,48,Memphis Grizzlies,TRUE,Memphis,TRUE,625,Detroit - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21600233,MIA @ MEM,9,TRUE,FALSE,3.951219512195122,-1.829268292682927,10.829268292682928,5,10,0.333,94.8,96.5,0.625,-0.292
2016-11-25,Milwaukee Bucks,2016-17,Nov,48,Toronto Raptors,FALSE,Milwaukee,FALSE,0,No Travel,3,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600232,MIL vs. TOR,-6,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-8.512195121951219,6,8,0.429,101.5,102.8,0.625,-0.196
2016-11-25,Minnesota Timberwolves,2016-17,Nov,48,Phoenix Suns,TRUE,Phoenix,TRUE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.4,21600236,MIN @ PHX,13,TRUE,FALSE,2.902439024390244,-5.121951219512195,18.121951219512194,5,10,0.333,103.1,102.7,0.294,0.039000000000000035
2016-11-25,New Orleans Pelicans,2016-17,Nov,48,Portland Trail Blazers,TRUE,Portland,FALSE,2062,New Orleans - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.75,21600237,NOP @ POR,-15,TRUE,FALSE,0.5609756097560976,-4.7560975609756095,-10.24390243902439,6,11,0.353,104,106.8,0.5,-0.14700000000000002
2016-11-25,New York Knicks,2016-17,Nov,48,Charlotte Hornets,FALSE,New York,TRUE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600228,NYK vs. CHA,2,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,3.5853658536585367,8,7,0.533,103.4,106.3,0.533,0
2016-11-25,Oklahoma City Thunder,2016-17,Nov,48,Denver Nuggets,TRUE,Denver,TRUE,892,Sacramento - Denver,1,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.62,21600235,OKC @ DEN,3,FALSE,TRUE,5.951219512195122,-4.439024390243903,7.439024390243903,9,8,0.529,106.8,106.4,0.375,0.15400000000000003
2016-11-25,Orlando Magic,2016-17,Nov,48,Washington Wizards,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600226,ORL vs. WAS,-3,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,0.5853658536585367,6,10,0.375,91.9,98.6,0.357,0.018000000000000016
2016-11-25,Philadelphia 76ers,2016-17,Nov,48,Chicago Bulls,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600229,PHI vs. CHI,-16,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-12.439024390243903,4,12,0.25,97.5,106.8,0.625,-0.375
2016-11-25,Phoenix Suns,2016-17,Nov,48,Minnesota Timberwolves,FALSE,Phoenix,FALSE,1845,Orlando - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35,21600236,PHX vs. MIN,-13,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,-10.75609756097561,5,12,0.294,105.6,111.7,0.333,-0.039000000000000035
2016-11-25,Portland Trail Blazers,2016-17,Nov,48,New Orleans Pelicans,FALSE,Portland,TRUE,2051,Cleveland - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.73,21600237,POR vs. NOP,15,TRUE,FALSE,3.048780487804878,-4.097560975609756,11.951219512195122,9,9,0.5,109.4,112.8,0.353,0.14700000000000002
2016-11-25,Sacramento Kings,2016-17,Nov,48,Houston Rockets,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600239,SAC vs. HOU,-13,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-11.146341463414634,6,10,0.375,102.5,105.5,0.625,-0.25
2016-11-25,San Antonio Spurs,2016-17,Nov,48,Boston Celtics,TRUE,Boston,TRUE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21600225,SAS @ BOS,6,FALSE,FALSE,8.170731707317072,6.219512195121951,-0.21951219512195141,13,3,0.813,103.9,98.6,0.563,0.25
2016-11-25,Toronto Raptors,2016-17,Nov,48,Milwaukee Bucks,TRUE,Milwaukee,TRUE,1006,Houston - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.83,21600232,TOR @ MIL,6,FALSE,FALSE,7.7073170731707314,0.7073170731707317,5.2926829268292686,10,6,0.625,108.3,104.9,0.429,0.196
2016-11-25,Utah Jazz,2016-17,Nov,48,Atlanta Hawks,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600231,UTA vs. ATL,27,FALSE,FALSE,6.317073170731708,1.5609756097560976,20.682926829268293,9,8,0.529,96.6,92.8,0.625,-0.09599999999999997
2016-11-25,Washington Wizards,2016-17,Nov,48,Orlando Magic,TRUE,Orlando,TRUE,762,Washington - Orlando,3,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.39,21600226,WAS @ ORL,3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,4.317073170731708,5,9,0.357,102.2,104.6,0.375,-0.018000000000000016
2016-11-26,Charlotte Hornets,2016-17,Nov,48,New York Knicks,FALSE,Charlotte,TRUE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600241,CHA vs. NYK,5,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,1.7804878048780486,9,7,0.563,105.8,103.4,0.5,0.06299999999999994
2016-11-26,Detroit Pistons,2016-17,Nov,48,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,908,Detroit - Oklahoma City,0,America/Chicago,-1,West,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.65,21600242,DET @ OKC,-18,TRUE,FALSE,4.048780487804878,-6.2926829268292686,-11.707317073170731,8,10,0.444,97.5,97.1,0.556,-0.11200000000000004
2016-11-26,Golden State Warriors,2016-17,Nov,48,Minnesota Timberwolves,FALSE,San Francisco,TRUE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600244,GSW vs. MIN,13,FALSE,FALSE,15.951219512195122,7.317073170731708,-2.951219512195122,15,2,0.882,118.4,105.2,0.313,0.569
2016-11-26,Memphis Grizzlies,2016-17,Nov,48,Miami Heat,TRUE,Miami,TRUE,869,Memphis - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.58,21600243,MEM @ MIA,3,FALSE,TRUE,2.1219512195121952,-1.146341463414634,4.146341463414634,11,6,0.647,97.6,96.9,0.313,0.334
2016-11-26,Miami Heat,2016-17,Nov,48,Memphis Grizzlies,FALSE,Miami,FALSE,869,Memphis - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.58,21600243,MIA vs. MEM,-3,FALSE,TRUE,3.951219512195122,-1.829268292682927,-6.951219512195122,5,11,0.313,95.6,97.4,0.647,-0.334
2016-11-26,Minnesota Timberwolves,2016-17,Nov,48,Golden State Warriors,TRUE,San Francisco,FALSE,652,Phoenix - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21600244,MIN @ GSW,-13,TRUE,FALSE,2.902439024390244,-5.121951219512195,-7.878048780487805,5,11,0.313,103.1,103.5,0.882,-0.569
2016-11-26,New York Knicks,2016-17,Nov,48,Charlotte Hornets,TRUE,Charlotte,FALSE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600241,NYK @ CHA,-5,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,0.7560975609756095,8,8,0.5,103.3,106.3,0.563,-0.06299999999999994
2016-11-26,Oklahoma City Thunder,2016-17,Nov,48,Detroit Pistons,FALSE,Oklahoma City,TRUE,500,Denver - Oklahoma City,0,America/Chicago,1,East,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21600242,OKC vs. DET,18,FALSE,TRUE,5.951219512195122,-4.439024390243903,12.048780487804878,10,8,0.556,106.8,105.4,0.444,0.11200000000000004
2016-11-26,San Antonio Spurs,2016-17,Nov,48,Washington Wizards,TRUE,Washington,TRUE,394,Boston - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600240,SAS @ WAS,12,FALSE,FALSE,8.170731707317072,6.219512195121951,5.780487804878049,14,3,0.824,104.4,98.6,0.333,0.49099999999999994
2016-11-26,Washington Wizards,2016-17,Nov,48,San Antonio Spurs,FALSE,Washington,FALSE,762,Orlando - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.39,21600240,WAS vs. SAS,-12,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-16.926829268292682,5,10,0.333,102.1,105.1,0.824,-0.49099999999999994
2016-11-27,Atlanta Hawks,2016-17,Nov,48,Los Angeles Lakers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21600252,ATL @ LAL,-15,TRUE,FALSE,0.0975609756097561,-1.8048780487804879,-13.195121951219512,10,7,0.588,101.6,99.1,0.5,0.08799999999999997
2016-11-27,Brooklyn Nets,2016-17,Nov,48,Sacramento Kings,FALSE,New York,FALSE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21600247,BKN vs. SAC,-17,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-11.463414634146343,4,12,0.25,104.9,114,0.412,-0.16199999999999998
2016-11-27,Cleveland Cavaliers,2016-17,Nov,48,Philadelphia 76ers,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600245,CLE @ PHI,4,FALSE,FALSE,8.170731707317072,-1.8048780487804879,5.804878048780488,13,2,0.867,112,102.8,0.235,0.632
