Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2010-12-06,Chicago Bulls,2010-11,Dec,49,Oklahoma City Thunder,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000305,CHI vs. OKC,9,FALSE,FALSE,10.21951219512195,4.414634146341464,-1.2195121951219505,11,8,0.579,100.6,99.7,0.636,-0.05700000000000005
2010-12-06,Indiana Pacers,2010-11,Dec,49,Toronto Raptors,FALSE,Indianapolis,TRUE,1495,Phoenix - Indianapolis,2,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,21000302,IND vs. TOR,24,FALSE,TRUE,3.4634146341463414,-5.609756097560975,20.536585365853657,10,9,0.526,100.7,97.7,0.381,0.14500000000000002
2010-12-06,Los Angeles Clippers,2010-11,Dec,49,Sacramento Kings,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21000308,LAC vs. SAC,7,FALSE,FALSE,1.170731707317073,-7.439024390243903,5.829268292682927,5,17,0.227,97.3,103.5,0.211,0.016000000000000014
2010-12-06,Memphis Grizzlies,2010-11,Dec,49,Utah Jazz,TRUE,Salt Lake City,FALSE,379,Denver - Salt Lake City,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000307,MEM @ UTA,-9,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-6.512195121951219,8,14,0.364,100.8,103.1,0.727,-0.363
2010-12-06,Miami Heat,2010-11,Dec,49,Milwaukee Bucks,TRUE,Milwaukee,TRUE,1272,Miami - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,21000306,MIA @ MIL,10,TRUE,FALSE,9.097560975609756,5.829268292682927,4.170731707317073,14,8,0.636,100.1,91.7,0.35,0.28600000000000003
2010-12-06,Milwaukee Bucks,2010-11,Dec,49,Miami Heat,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000306,MIL vs. MIA,-10,FALSE,FALSE,2.048780487804878,-3.731707317073171,-12.048780487804878,7,13,0.35,90.9,92.9,0.636,-0.28600000000000003
2010-12-06,Minnesota Timberwolves,2010-11,Dec,49,New York Knicks,TRUE,New York,FALSE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.86,21000304,MIN @ NYK,-7,FALSE,TRUE,-3.292682926829268,-9.975609756097562,2.975609756097562,5,16,0.238,102.3,109.3,0.591,-0.353
2010-12-06,New York Knicks,2010-11,Dec,49,Minnesota Timberwolves,FALSE,New York,TRUE,346,Toronto - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000304,NYK vs. MIN,7,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,5.097560975609756,13,9,0.591,107.7,106.1,0.238,0.353
2010-12-06,Oklahoma City Thunder,2010-11,Dec,49,Chicago Bulls,TRUE,Chicago,FALSE,689,Oklahoma City - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.25,21000305,OKC @ CHI,-9,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-10.317073170731707,14,8,0.636,103,103.4,0.579,0.05700000000000005
2010-12-06,Orlando Magic,2010-11,Dec,49,Atlanta Hawks,FALSE,Orlando,FALSE,1072,Milwaukee - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.95,21000303,ORL vs. ATL,-6,FALSE,TRUE,9.024390243902438,1.9024390243902438,-15.024390243902438,15,6,0.714,97.4,90.8,0.636,0.07799999999999996
2010-12-06,Sacramento Kings,2010-11,Dec,49,Los Angeles Clippers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000308,SAC @ LAC,-7,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,0.24390243902439046,4,15,0.211,93.8,101.5,0.227,-0.016000000000000014
2010-12-06,Toronto Raptors,2010-11,Dec,49,Indiana Pacers,TRUE,Indianapolis,FALSE,440,Toronto - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000302,TOR @ IND,-24,FALSE,FALSE,-2.5609756097560976,-10,-14,8,13,0.381,101.1,103.8,0.526,-0.14500000000000002
2010-12-06,Utah Jazz,2010-11,Dec,49,Memphis Grizzlies,FALSE,Salt Lake City,TRUE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000307,UTA vs. MEM,9,FALSE,FALSE,0.8048780487804879,-4.463414634146342,8.195121951219512,16,6,0.727,100.7,96.2,0.364,0.363
2010-12-07,Atlanta Hawks,2010-11,Dec,49,New Jersey Nets,FALSE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000309,ATL vs. NJN,15,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,15.853658536585366,15,8,0.652,99.2,96.1,0.273,0.379
2010-12-07,Charlotte Bobcats,2010-11,Dec,49,Denver Nuggets,FALSE,Charlotte,TRUE,456,Philadelphia - Charlotte,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000310,CHA vs. DEN,2,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,2.6341463414634148,8,13,0.381,95.1,97,0.65,-0.269
2010-12-07,Cleveland Cavaliers,2010-11,Dec,49,Philadelphia 76ers,TRUE,Philadelphia,FALSE,446,Detroit - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21000311,CLE @ PHI,-20,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-7.658536585365853,7,14,0.333,94.4,103.1,0.333,0
2010-12-07,Dallas Mavericks,2010-11,Dec,49,Golden State Warriors,FALSE,Dallas,TRUE,1438,Sacramento - Dallas,2,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.61,21000312,DAL vs. GSW,5,FALSE,TRUE,6.2439024390243905,2.2195121951219514,-1.2439024390243905,17,4,0.81,98.4,92.6,0.381,0.42900000000000005
2010-12-07,Denver Nuggets,2010-11,Dec,49,Charlotte Bobcats,TRUE,Charlotte,FALSE,1352,Denver - Charlotte,1,America/New_York,2,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.46,21000310,DEN @ CHA,-2,FALSE,TRUE,10.560975609756097,-1.048780487804878,-0.9512195121951219,13,7,0.65,105.8,103.1,0.381,0.269
2010-12-07,Detroit Pistons,2010-11,Dec,49,Houston Rockets,TRUE,Houston,FALSE,1107,Detroit - Houston,1,America/Chicago,-1,West,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21000313,DET @ HOU,-14,TRUE,FALSE,-0.4634146341463415,-6.7317073170731705,-7.2682926829268295,7,15,0.318,94.1,100,0.381,-0.063
2010-12-07,Golden State Warriors,2010-11,Dec,49,Dallas Mavericks,TRUE,Dallas,FALSE,190,Oklahoma City - Dallas,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000312,GSW @ DAL,-5,FALSE,FALSE,2.731707317073171,-7.390243902439025,2.3902439024390247,8,13,0.381,101.7,106.8,0.81,-0.42900000000000005
2010-12-07,Houston Rockets,2010-11,Dec,49,Detroit Pistons,FALSE,Houston,TRUE,939,Chicago - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21000313,HOU vs. DET,14,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,9.292682926829269,8,13,0.381,105.3,105.7,0.318,0.063
2010-12-07,Los Angeles Lakers,2010-11,Dec,49,Washington Wizards,FALSE,Los Angeles,TRUE,0,No Travel,3,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000315,LAL vs. WAS,7,FALSE,FALSE,8.658536585365853,3.5609756097560976,-1.6585365853658534,15,6,0.714,108.8,100,0.3,0.414
2010-12-07,New Jersey Nets,2010-11,Dec,49,Atlanta Hawks,TRUE,Atlanta,FALSE,740,Newark - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.35,21000309,NJN @ ATL,-15,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,-5.7560975609756095,6,16,0.273,93.6,99,0.652,-0.379
2010-12-07,Philadelphia 76ers,2010-11,Dec,49,Cleveland Cavaliers,FALSE,Philadelphia,TRUE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000311,PHI vs. CLE,20,FALSE,FALSE,5.097560975609756,-2.097560975609756,14.902439024390244,7,14,0.333,98.3,98.8,0.333,0
2010-12-07,Phoenix Suns,2010-11,Dec,49,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,21000314,PHX @ POR,-7,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-4.390243902439025,11,10,0.524,109.3,110.2,0.476,0.04800000000000004
2010-12-07,Portland Trail Blazers,2010-11,Dec,49,Phoenix Suns,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000314,POR vs. PHX,7,FALSE,FALSE,5.609756097560975,-2.5609756097560976,1.3902439024390247,10,11,0.476,95.2,95.6,0.524,-0.04800000000000004
2010-12-07,Washington Wizards,2010-11,Dec,49,Los Angeles Lakers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000315,WAS @ LAL,-7,TRUE,FALSE,-2.048780487804878,-12.75609756097561,5.7560975609756095,6,14,0.3,98.5,106.1,0.714,-0.414
2010-12-08,Boston Celtics,2010-11,Dec,49,Denver Nuggets,FALSE,Boston,TRUE,198,Newark - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000316,BOS vs. DEN,16,FALSE,FALSE,8.170731707317072,2.5609756097560976,7.829268292682928,17,4,0.81,101,91.9,0.619,0.19100000000000006
2010-12-08,Chicago Bulls,2010-11,Dec,49,Cleveland Cavaliers,TRUE,Cleveland,TRUE,311,Chicago - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000317,CHI @ CLE,5,FALSE,TRUE,10.21951219512195,4.414634146341464,0.5853658536585362,12,8,0.6,100,98.9,0.318,0.282
2010-12-08,Cleveland Cavaliers,2010-11,Dec,49,Chicago Bulls,FALSE,Cleveland,FALSE,358,Philadelphia - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000317,CLE vs. CHI,-5,FALSE,FALSE,-5.682926829268292,-12.341463414634147,0.6829268292682924,7,15,0.318,93.9,102.4,0.6,-0.282
2010-12-08,Denver Nuggets,2010-11,Dec,49,Boston Celtics,TRUE,Boston,FALSE,722,Charlotte - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,21000316,DEN @ BOS,-16,FALSE,FALSE,10.560975609756097,-1.048780487804878,-14.951219512195122,13,8,0.619,105,103.2,0.81,-0.19100000000000006
2010-12-08,Detroit Pistons,2010-11,Dec,49,New Orleans Hornets,TRUE,New Orleans,FALSE,328,Houston - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000321,DET @ NOH,-19,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-12.26829268292683,7,16,0.304,93.2,99.7,0.667,-0.36300000000000004
2010-12-08,Golden State Warriors,2010-11,Dec,49,San Antonio Spurs,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000322,GSW @ SAS,-17,FALSE,FALSE,2.731707317073171,-7.390243902439025,-9.609756097560975,8,14,0.364,101.4,107,0.857,-0.493
2010-12-08,Indiana Pacers,2010-11,Dec,49,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000319,IND @ MIL,-2,TRUE,FALSE,3.4634146341463414,-5.609756097560975,3.6097560975609753,10,10,0.5,100.5,97.7,0.381,0.119
2010-12-08,Los Angeles Clippers,2010-11,Dec,49,Los Angeles Lakers,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000326,LAC vs. LAL,-1,FALSE,FALSE,1.170731707317073,-7.439024390243903,-2.1707317073170733,5,18,0.217,96.8,102.8,0.727,-0.51
2010-12-08,Los Angeles Lakers,2010-11,Dec,49,Los Angeles Clippers,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21000326,LAL @ LAC,1,FALSE,FALSE,8.658536585365853,3.5609756097560976,-2.5609756097560976,16,6,0.727,107.8,99.4,0.217,0.51
2010-12-08,Memphis Grizzlies,2010-11,Dec,49,Phoenix Suns,TRUE,Phoenix,TRUE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000323,MEM @ PHX,6,FALSE,FALSE,7.170731707317073,-2.4878048780487805,8.487804878048781,9,14,0.391,100.9,102.9,0.5,-0.10899999999999999
2010-12-08,Miami Heat,2010-11,Dec,49,Utah Jazz,TRUE,Salt Lake City,TRUE,1238,Milwaukee - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21000324,MIA @ UTA,13,TRUE,FALSE,9.097560975609756,5.829268292682927,7.170731707317073,15,8,0.652,100.6,92,0.696,-0.04399999999999993
2010-12-08,Milwaukee Bucks,2010-11,Dec,49,Indiana Pacers,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000319,MIL vs. IND,2,FALSE,FALSE,2.048780487804878,-3.731707317073171,-0.04878048780487809,8,13,0.381,91.2,93,0.5,-0.119
2010-12-08,Minnesota Timberwolves,2010-11,Dec,49,Oklahoma City Thunder,FALSE,Minneapolis,FALSE,1021,New York - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86,21000320,MIN vs. OKC,-8,TRUE,FALSE,-3.292682926829268,-9.975609756097562,-4.7073170731707314,5,17,0.227,102.3,109.4,0.652,-0.42500000000000004
2010-12-08,New Orleans Hornets,2010-11,Dec,49,Detroit Pistons,FALSE,New Orleans,TRUE,516,San Antonio - New Orleans,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000321,NOH vs. DET,19,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,15.439024390243903,14,7,0.667,94.8,91.8,0.304,0.36300000000000004
2010-12-08,New York Knicks,2010-11,Dec,49,Toronto Raptors,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000318,NYK vs. TOR,3,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,1.0975609756097562,14,9,0.609,108,106.3,0.364,0.245
2010-12-08,Oklahoma City Thunder,2010-11,Dec,49,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,354,Chicago - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000320,OKC @ MIN,8,FALSE,FALSE,6.2682926829268295,1.3170731707317074,6.682926829268292,15,8,0.652,103.3,103.4,0.227,0.42500000000000004
2010-12-08,Phoenix Suns,2010-11,Dec,49,Memphis Grizzlies,FALSE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.82,21000323,PHX vs. MEM,-6,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,-6.829268292682927,11,11,0.5,108.8,109.9,0.391,0.10899999999999999
2010-12-08,Sacramento Kings,2010-11,Dec,49,Washington Wizards,FALSE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000325,SAC vs. WAS,25,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,28.4390243902439,5,15,0.25,95,101,0.286,-0.035999999999999976
2010-12-08,San Antonio Spurs,2010-11,Dec,49,Golden State Warriors,FALSE,San Antonio,TRUE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000322,SAS vs. GSW,17,FALSE,FALSE,9.902439024390244,1.5121951219512195,7.097560975609756,18,3,0.857,106.9,97.6,0.364,0.493
2010-12-08,Toronto Raptors,2010-11,Dec,49,New York Knicks,TRUE,New York,FALSE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.18,21000318,TOR @ NYK,-3,FALSE,FALSE,-2.5609756097560976,-10,7,8,14,0.364,101.5,104.2,0.609,-0.245
2010-12-08,Utah Jazz,2010-11,Dec,49,Miami Heat,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000324,UTA vs. MIA,-13,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-13.804878048780488,16,7,0.696,100.6,96.8,0.652,0.04399999999999993
2010-12-08,Washington Wizards,2010-11,Dec,49,Sacramento Kings,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000325,WAS @ SAC,-25,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-12.24390243902439,6,15,0.286,98.1,106.6,0.25,0.035999999999999976
2010-12-09,Boston Celtics,2010-11,Dec,49,Philadelphia 76ers,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000327,BOS @ PHI,1,FALSE,FALSE,8.170731707317072,2.5609756097560976,-1.5609756097560976,18,4,0.818,101.1,92.3,0.318,0.49999999999999994
2010-12-09,Dallas Mavericks,2010-11,Dec,49,New Jersey Nets,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000328,DAL vs. NJN,13,FALSE,FALSE,6.2439024390243905,2.2195121951219514,6.7560975609756095,18,4,0.818,98.5,92.4,0.261,0.5569999999999999
2010-12-09,New Jersey Nets,2010-11,Dec,49,Dallas Mavericks,TRUE,Dallas,FALSE,716,Atlanta - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21000328,NJN @ DAL,-13,TRUE,FALSE,-3.2439024390243905,-9.24390243902439,-3.7560975609756095,6,17,0.261,93.4,99.1,0.818,-0.5569999999999999
2010-12-09,Orlando Magic,2010-11,Dec,49,Portland Trail Blazers,TRUE,Portland,FALSE,2528,Orlando - Portland,2,America/Los_Angeles,-3,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.6,21000329,ORL @ POR,-14,TRUE,FALSE,9.024390243902438,1.9024390243902438,-15.902439024390244,15,7,0.682,96.8,91.1,0.5,0.18200000000000005
2010-12-09,Philadelphia 76ers,2010-11,Dec,49,Boston Celtics,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000327,PHI vs. BOS,-1,FALSE,FALSE,5.097560975609756,-2.097560975609756,-6.097560975609756,7,15,0.318,98.5,99,0.818,-0.49999999999999994
2010-12-09,Portland Trail Blazers,2010-11,Dec,49,Orlando Magic,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000329,POR vs. ORL,14,FALSE,FALSE,5.609756097560975,-2.5609756097560976,8.390243902439025,11,11,0.5,95.3,95,0.682,-0.18200000000000005
2010-12-10,Atlanta Hawks,2010-11,Dec,50,San Antonio Spurs,TRUE,San Antonio,FALSE,880,Atlanta - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21000337,ATL @ SAS,-16,TRUE,FALSE,-0.8536585365853658,-0.7804878048780488,-15.21951219512195,15,9,0.625,98.9,96.6,0.864,-0.239
2010-12-10,Charlotte Bobcats,2010-11,Dec,50,Indiana Pacers,TRUE,Indianapolis,FALSE,430,Charlotte - Indianapolis,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000330,CHA @ IND,-8,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,-0.6341463414634143,8,14,0.364,95,97.2,0.524,-0.16000000000000003
2010-12-10,Chicago Bulls,2010-11,Dec,50,Los Angeles Lakers,FALSE,Chicago,TRUE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000333,CHI vs. LAL,4,TRUE,FALSE,10.21951219512195,4.414634146341464,-6.2195121951219505,13,8,0.619,99.4,98.1,0.696,-0.07699999999999996
2010-12-10,Denver Nuggets,2010-11,Dec,50,Toronto Raptors,TRUE,Toronto,TRUE,432,Boston - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000331,DEN @ TOR,7,FALSE,FALSE,10.560975609756097,-1.048780487804878,8.048780487804878,14,8,0.636,105.8,103.8,0.348,0.28800000000000003
2010-12-10,Detroit Pistons,2010-11,Dec,50,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.9,21000334,DET @ MIN,-10,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-3.2682926829268295,7,17,0.292,93.5,100,0.261,0.030999999999999972
2010-12-10,Golden State Warriors,2010-11,Dec,50,Miami Heat,FALSE,San Francisco,FALSE,1488,San Antonio - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.71,21000340,GSW vs. MIA,-22,TRUE,FALSE,2.731707317073171,-7.390243902439025,-24.73170731707317,8,15,0.348,100.6,107,0.667,-0.31900000000000006
2010-12-10,Houston Rockets,2010-11,Dec,50,Milwaukee Bucks,TRUE,Milwaukee,FALSE,1006,Houston - Milwaukee,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.83,21000336,HOU @ MIL,-6,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-5.658536585365853,8,14,0.364,104.6,105.3,0.409,-0.044999999999999984
2010-12-10,Indiana Pacers,2010-11,Dec,50,Charlotte Bobcats,FALSE,Indianapolis,TRUE,246,Milwaukee - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000330,IND vs. CHA,8,FALSE,TRUE,3.4634146341463414,-5.609756097560975,4.536585365853659,11,10,0.524,100.4,97.4,0.364,0.16000000000000003
2010-12-10,Los Angeles Lakers,2010-11,Dec,50,Chicago Bulls,TRUE,Chicago,FALSE,1747,Los Angeles - Chicago,1,America/Chicago,2,East,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.18,21000333,LAL @ CHI,-4,FALSE,TRUE,8.658536585365853,3.5609756097560976,-7.560975609756097,16,7,0.696,106.7,98.9,0.619,0.07699999999999996
2010-12-10,Miami Heat,2010-11,Dec,50,Golden State Warriors,TRUE,San Francisco,TRUE,600,Salt Lake City - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21000340,MIA @ GSW,22,TRUE,FALSE,9.097560975609756,5.829268292682927,16.170731707317074,16,8,0.667,100.8,91.6,0.348,0.31900000000000006
2010-12-10,Milwaukee Bucks,2010-11,Dec,50,Houston Rockets,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000336,MIL vs. HOU,6,FALSE,FALSE,2.048780487804878,-3.731707317073171,3.951219512195122,9,13,0.409,91.5,92.9,0.364,0.044999999999999984
2010-12-10,Minnesota Timberwolves,2010-11,Dec,50,Detroit Pistons,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000334,MIN vs. DET,10,FALSE,FALSE,-3.292682926829268,-9.975609756097562,13.292682926829269,6,17,0.261,102.6,109,0.292,-0.030999999999999972
2010-12-10,New Orleans Hornets,2010-11,Dec,50,Oklahoma City Thunder,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000335,NOH vs. OKC,-5,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-8.560975609756097,14,8,0.636,94.7,92,0.667,-0.031000000000000028
2010-12-10,New York Knicks,2010-11,Dec,50,Washington Wizards,TRUE,Washington,TRUE,204,New York - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000332,NYK @ WAS,6,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,6.341463414634147,15,9,0.625,107.7,105.8,0.273,0.352
