"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
1627098,"10/23/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,33.1,8,0,3,0,1,2,0.5,1,0.125,4,0.5,0,0,0,0,1,0.125,33.08,33.08,12788,2.42,1.38,1.04,4.38,4.92,3.79
1627098,"10/26/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,35.4,10,2,3,0.667,0,0,0,4,0.4,5,0.5,1,0.1,0,0,0,0,35.37,35.37,12747,2.41,1.23,1.19,4.09,4.3,3.9
1627098,"10/27/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,18.8,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,18.8,18.8,6734,1.28,0.67,0.6,4.17,4.47,3.87
1627098,"10/29/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,7.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7.15,7.15,2713,0.51,0.27,0.25,4.24,5.16,3.36
1627098,"11/1/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,9.2,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,9.2,9.2,3544,0.67,0.35,0.32,4.58,5.26,3.9
1627098,"11/10/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,15.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15.45,15.45,5711,1.08,0.54,0.54,4.29,4.02,3.78
1627098,"11/11/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,15,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,15.02,15.02,5307,1.01,0.51,0.49,4.02,4.47,3.66
1627098,"11/13/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,20.2,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,20.23,20.23,7498,1.42,0.8,0.62,4.17,4.5,3.8
1627098,"11/15/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,23.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,23.3,23.3,8759,1.66,0.93,0.73,4.4,4.49,3.75
1627098,"11/20/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,29.7,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,29.72,29.72,10964,2.08,1.13,0.95,4.26,4.41,3.69
1627098,"11/22/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,14.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14.85,14.85,5648,1.07,0.62,0.45,4.45,4.34,3.68
1627098,"11/25/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,15.8,3,0,0,0,1,2,0.5,1,0.333,2,0.667,0,0,0,0,1,0.333,15.83,15.83,5716,1.08,0.64,0.44,4.18,4.24,3.28
1627098,"11/6/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,27.9,4,0,0,0,2,2,1,2,0.5,2,0.5,0,0,1,0.25,1,0.25,27.87,27.87,9442,1.79,0.93,0.86,3.89,4.07,3.72
1627098,"12/10/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,8.28,2977,0.56,0.3,0.26,4.38,4.55,4.23
1627098,"12/12/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,5.3,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,5.28,5.28,1728,0.33,0.16,0.17,3.44,5.84,3.76
1627098,"12/14/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,16.3,5,1,1,1,1,2,0.5,4,0.8,2,0.4,0,0,1,0.2,1,0.2,16.25,16.25,5897,1.12,0.56,0.55,4.07,4.67,4.22
1627098,"12/18/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,24.8,5,1,3,0.333,2,2,1,4,0.8,1,0.2,0,0,0,0,1,0.2,24.78,24.78,9329,1.77,0.97,0.8,4.38,4.67,4.06
1627098,"12/20/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.93,3976,0.75,0.38,0.38,4.05,4.68,3.57
1627098,"12/22/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,26.6,5,1,1,1,2,2,1,4,0.8,2,0.4,1,0.2,0,0,1,0.2,26.63,26.63,9585,1.82,0.94,0.88,4.08,4.42,3.77
1627098,"12/23/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,27.5,4,0,0,0,2,2,1,2,0.5,2,0.5,0,0,1,0.25,1,0.25,27.52,27.52,9906,1.88,1.01,0.87,4.15,4.2,4.11
1627098,"12/27/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,18.8,7,1,2,0.5,2,2,1,4,0.571,4,0.571,0,0,0,0,1,0.143,18.77,18.77,6520,1.23,0.69,0.55,3.85,4.25,3.41
1627098,"12/29/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,19.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,19.75,19.75,6859,1.3,0.68,0.62,3.96,4.2,3.72
1627098,"12/30/2017","Malcolm Delaney",1610612737,"ATL",1,1,0,16.8,6,1,1,1,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,16.75,16.75,5917,1.12,0.53,0.59,3.95,3.75,4.13
1627098,"12/4/2017","Malcolm Delaney",1610612737,"ATL",1,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.52,1545,0.29,0.13,0.16,3.97,4.31,3.81
1627098,"2/11/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,23.8,4,1,2,0.5,2,2,1,5,1.25,1,0.25,0,0,0,0,1,0.25,23.77,23.77,8517,1.61,0.9,0.71,4.05,4.38,3.68
1627098,"2/13/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,15.3,6,0,1,0,1,2,0.5,1,0.167,1,0.167,1,0.167,2,0.333,1,0.167,15.32,15.32,5579,1.06,0.6,0.45,4.32,4.48,4.13
1627098,"2/14/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,27.4,11,1,4,0.25,2,2,1,4,0.364,6,0.545,0,0,0,0,1,0.091,27.4,27.4,10411,1.97,1.18,0.79,4.4,4.93,3.8
1627098,"2/2/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,9.3,3,0,0,0,0,0,0,0,0,2,0.667,0,0,1,0.333,0,0,9.27,9.27,3558,0.67,0.37,0.3,4.54,5.43,3.72
1627098,"2/28/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,11.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,11.75,11.75,4374,0.83,0.47,0.36,4.08,4.43,4.81
1627098,"2/4/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,16.7,4,0,2,0,2,2,1,2,0.5,0,0,1,0.25,0,0,1,0.25,16.65,16.65,6209,1.18,0.63,0.55,4.35,4.53,3.49
1627098,"2/6/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,14.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14.75,14.75,5490,1.04,0.55,0.49,4.08,4.64,4.31
1627098,"2/8/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,19.8,7,2,2,1,1,2,0.5,5,0.714,3,0.429,1,0.143,0,0,1,0.143,19.83,19.83,7895,1.5,0.83,0.67,4.21,4.34,4.08
1627098,"2/9/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,21.9,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,21.85,21.85,7924,1.5,0.78,0.72,4.13,4.6,3.71
1627098,"3/2/2018","Malcolm Delaney",1610612737,"ATL",1,0,1,15,3,0,0,0,0,0,0,0,0,1,0.333,2,0.667,0,0,0,0,14.98,14.98,5717,1.08,0.57,0.51,4.42,4.85,3.99
1627098,"3/4/2018","Malcolm Delaney",1610612737,"ATL",1,1,0,15.1,8,0,2,0,1,2,0.5,1,0.125,3,0.375,1,0.125,0,0,1,0.125,15.07,15.07,6038,1.14,0.64,0.5,4.4,4.47,4.31
1627215,"2/23/2018","Walt Lemon Jr.",1610612740,"NOP",1,1,0,4.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.05,1950,0.37,0.18,0.18,5.68,5.67,5.69
1627215,"2/26/2018","Walt Lemon Jr.",1610612740,"NOP",1,1,0,4.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4.82,4.82,1911,0.36,0.19,0.17,4.98,5,4.97
1627215,"2/28/2018","Walt Lemon Jr.",1610612740,"NOP",1,1,0,5.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,5.32,2286,0.43,0.22,0.21,4.54,4.55,4.51
1627215,"3/4/2018","Walt Lemon Jr.",1610612740,"NOP",1,1,0,8.9,7,1,3,0.333,0,0,0,2,0.286,2,0.286,0,0,0,0,0,0,8.92,8.92,3733,0.71,0.37,0.34,4.72,5.28,4.14
1627215,"3/9/2018","Walt Lemon Jr.",1610612740,"NOP",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,NA,NA,NA,NA,0,0,0
1627362,"1/12/2018","Briante Weber",1610612763,"MEM",1,1,0,6.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.37,6.37,2651,0.5,0.3,0.2,4.72,4.86,4.51
1627362,"1/3/2018","Briante Weber",1610612763,"MEM",1,1,0,16.5,6,1,2,0.5,0,0,0,2,0.333,4,0.667,0,0,0,0,0,0,16.47,16.47,6982,1.32,0.64,0.68,4.75,4.76,4.75
1627362,"1/4/2018","Briante Weber",1610612763,"MEM",1,0,1,11.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,11.9,11.9,5224,0.99,0.5,0.49,5.08,5.21,4.96
1627362,"1/6/2018","Briante Weber",1610612763,"MEM",1,0,1,11.1,5,0,1,0,0,0,0,0,0,2,0.4,2,0.4,0,0,0,0,11.08,11.08,4536,0.86,0.44,0.42,4.87,4.7,4
1627362,"1/8/2018","Briante Weber",1610612763,"MEM",1,1,0,2.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.78,2.78,1032,0.2,0.11,0.09,4.48,3.9,5.26
1627362,"11/22/2017","Briante Weber",1610612763,"MEM",1,1,0,8.2,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,8.22,8.22,3281,0.62,0.36,0.26,4.39,5.37,4.83
1627362,"11/27/2017","Briante Weber",1610612763,"MEM",1,1,0,1.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.47,1.47,611,0.12,0.07,0.04,4.09,5.8,0
1627362,"11/29/2017","Briante Weber",1610612763,"MEM",1,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.37,979,0.19,0.13,0.06,5.05,3.38,9.99
1627362,"12/22/2017","Briante Weber",1610612763,"MEM",1,0,1,16.4,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,16.38,16.38,6941,1.31,0.67,0.65,4.78,5.29,4.3
1627362,"12/25/2017","Briante Weber",1610612763,"MEM",1,0,1,17.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,17.82,17.82,7246,1.37,0.72,0.65,4.74,4.79,4.7
1627362,"12/28/2017","Briante Weber",1610612763,"MEM",1,0,1,15,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,15,15,6370,1.21,0.61,0.6,4.82,4.88,4.77
1627362,"12/29/2017","Briante Weber",1610612763,"MEM",1,0,1,6.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.33,6.33,2815,0.53,0.27,0.27,4.74,6.54,5.02
1627362,"12/3/2017","Briante Weber",1610612763,"MEM",1,1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,716,0.14,0.08,0.06,3.81,5.94,10.61
1627362,"3/15/2018","Briante Weber",1610612763,"MEM",1,0,1,20.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,20.8,20.8,8705,1.65,0.95,0.7,4.63,5.22,4.53
1627362,"3/17/2018","Briante Weber",1610612763,"MEM",1,1,0,20.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.32,20.32,9072,1.72,0.95,0.77,5.05,5.58,5.07
1627362,"3/19/2018","Briante Weber",1610612763,"MEM",1,0,1,34.2,12,2,4,0.5,0,0,0,4,0.333,5,0.417,0,0,2,0.167,0,0,34.22,34.22,14447,2.74,1.48,1.26,4.76,5.48,4.41
1627362,"3/21/2018","Briante Weber",1610612763,"MEM",1,0,1,22.6,9,1,2,0.5,0,0,0,2,0.222,3,0.333,2,0.222,2,0.222,0,0,22.58,22.58,9598,1.82,1.03,0.79,4.82,4.75,4.91
1627362,"3/22/2018","Briante Weber",1610612763,"MEM",1,0,1,20.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,20.83,20.83,8481,1.61,0.83,0.77,4.6,4.68,4.53
1627732,"1/15/2018","Ben Simmons",1610612755,"PHI",1,1,0,27.3,7,2,4,0.5,0,2,0,4,0.571,2,0.286,0,0,0,0,1,0.143,27.27,27.27,11081,2.1,1.16,0.94,4.64,5.28,4
1627732,"1/18/2018","Ben Simmons",1610612755,"PHI",1,1,0,34.2,9,1,4,0.25,0,0,0,2,0.222,5,0.556,0,0,0,0,0,0,34.15,34.15,13008,2.46,1.39,1.07,4.4,5.05,3.78
1627732,"1/20/2018","Ben Simmons",1610612755,"PHI",1,1,0,30.5,12,4,7,0.571,0,0,0,8,0.667,4,0.333,1,0.083,0,0,0,0,30.53,30.53,12456,2.36,1.25,1.11,4.73,5.37,4.14
1627732,"1/22/2018","Ben Simmons",1610612755,"PHI",1,0,1,35,13,1,5,0.2,0,0,0,2,0.154,5,0.385,3,0.231,0,0,0,0,35.03,35.03,13434,2.54,1.38,1.17,4.29,5.25,3.81
1627732,"1/24/2018","Ben Simmons",1610612755,"PHI",1,1,0,38.8,21,5,9,0.556,2,2,1,12,0.571,8,0.381,2,0.095,1,0.048,1,0.048,38.78,38.78,15727,2.98,1.62,1.35,4.65,4.99,4.32
1627732,"1/26/2018","Ben Simmons",1610612755,"PHI",1,1,0,33.7,13,4,5,0.8,0,0,0,8,0.615,5,0.385,2,0.154,1,0.077,0,0,33.72,33.72,13384,2.53,1.34,1.2,4.47,4.82,4.14
1627732,"1/28/2018","Ben Simmons",1610612755,"PHI",1,0,1,39.3,14,4,7,0.571,0,0,0,8,0.571,7,0.5,0,0,0,0,0,0,39.28,39.28,15549,2.94,1.69,1.26,4.44,4.94,4.2
1627732,"1/29/2018","Ben Simmons",1610612755,"PHI",1,0,1,29.5,15,5,6,0.833,2,2,1,12,0.8,7,0.467,1,0.067,0,0,1,0.067,29.45,29.45,11738,2.22,1.23,0.99,4.5,4.96,4.06
1627732,"1/3/2018","Ben Simmons",1610612755,"PHI",1,1,0,33.7,17,1,7,0.143,2,6,0.333,4,0.235,6,0.353,0,0,1,0.059,3,0.176,33.7,33.7,13238,2.51,1.33,1.18,4.47,5.17,3.89
1627732,"1/31/2018","Ben Simmons",1610612755,"PHI",1,0,1,37.9,20,4,8,0.5,2,2,1,10,0.5,8,0.4,3,0.15,0,0,1,0.05,37.9,37.9,14337,2.72,1.44,1.28,4.29,4.79,3.85
1627732,"1/5/2018","Ben Simmons",1610612755,"PHI",1,1,0,23,8,4,6,0.667,0,0,0,8,1,1,0.125,1,0.125,0,0,0,0,23.02,23.02,9227,1.75,0.94,0.8,4.44,4.7,4.18
1627732,"10/18/2017","Ben Simmons",1610612755,"PHI",1,0,1,34.7,16,4,8,0.5,2,2,1,10,0.625,5,0.313,1,0.063,0,0,1,0.063,34.67,34.67,13947,2.64,1.5,1.14,4.53,5.47,3.66
1627732,"10/20/2017","Ben Simmons",1610612755,"PHI",1,0,1,36.9,18,2,8,0.25,0,0,0,4,0.222,8,0.444,2,0.111,0,0,0,0,36.9,36.9,14461,2.74,1.47,1.27,4.41,5.4,3.88
1627732,"10/21/2017","Ben Simmons",1610612755,"PHI",1,0,1,33.4,22,5,9,0.556,1,4,0.25,11,0.5,7,0.318,3,0.136,1,0.045,2,0.091,33.38,33.38,13853,2.62,1.46,1.17,4.69,5.54,4.22
1627732,"10/23/2017","Ben Simmons",1610612755,"PHI",1,1,0,33.6,17,5,6,0.833,4,4,1,14,0.824,4,0.235,2,0.118,2,0.118,2,0.118,33.6,33.6,12866,2.44,1.46,0.98,4.29,5.2,3.69
1627732,"10/25/2017","Ben Simmons",1610612755,"PHI",1,0,1,34.1,19,4,9,0.444,0,0,0,8,0.421,8,0.421,1,0.053,0,0,0,0,34.07,34.07,13439,2.55,1.49,1.06,4.41,4.74,4.39
1627732,"10/28/2017","Ben Simmons",1610612755,"PHI",1,1,0,33.6,17,3,7,0.429,1,2,0.5,7,0.412,7,0.412,1,0.059,0,0,1,0.059,33.63,33.63,13221,2.5,1.32,1.19,4.53,5.07,4.06
1627732,"10/30/2017","Ben Simmons",1610612755,"PHI",1,1,0,38.6,18,4,8,0.5,2,4,0.5,10,0.556,5,0.278,1,0.056,1,0.056,2,0.111,38.57,38.57,14904,2.82,1.61,1.21,4.38,4.96,3.79
1627732,"11/1/2017","Ben Simmons",1610612755,"PHI",1,1,0,33.5,23,4,10,0.4,1,2,0.5,9,0.391,9,0.391,2,0.087,1,0.043,1,0.043,33.5,33.5,14245,2.7,1.56,1.14,4.85,5.47,4.17
1627732,"11/11/2017","Ben Simmons",1610612755,"PHI",1,0,1,28.9,21,4,9,0.444,1,4,0.25,9,0.429,3,0.143,6,0.286,1,0.048,2,0.095,28.87,28.87,12595,2.39,1.38,1,5.02,5.67,4.32
1627732,"11/13/2017","Ben Simmons",1610612755,"PHI",1,1,0,37.3,12,3,4,0.75,1,2,0.5,7,0.583,5,0.417,1,0.083,1,0.083,1,0.083,37.25,37.25,14644,2.77,1.51,1.26,4.53,5.09,4.02
1627732,"11/15/2017","Ben Simmons",1610612755,"PHI",1,1,0,39.1,22,4,9,0.444,2,4,0.5,10,0.455,7,0.318,4,0.182,0,0,2,0.091,39.1,39.1,16297,3.09,1.7,1.39,4.77,5.43,4.16
1627732,"11/18/2017","Ben Simmons",1610612755,"PHI",1,0,1,37.7,22,8,10,0.8,0,0,0,16,0.727,10,0.455,2,0.091,0,0,0,0,37.73,37.73,15806,2.99,1.68,1.31,4.79,5.35,4.2
1627732,"11/20/2017","Ben Simmons",1610612755,"PHI",1,1,0,34.3,22,8,14,0.571,0,0,0,16,0.727,5,0.227,1,0.045,2,0.091,0,0,34.27,34.27,14111,2.67,1.4,1.27,4.75,5.07,4.44
1627732,"11/22/2017","Ben Simmons",1610612755,"PHI",1,1,0,39.1,27,4,9,0.444,0,2,0,8,0.296,11,0.407,3,0.111,2,0.074,1,0.037,39.07,39.07,15030,2.85,1.58,1.26,4.32,5.28,3.76
1627732,"11/27/2017","Ben Simmons",1610612755,"PHI",1,0,1,35.2,14,0,5,0,0,0,0,0,0,7,0.5,0,0,1,0.071,0,0,35.15,35.15,13730,2.6,1.46,1.14,4.45,5.23,3.7
1627732,"11/29/2017","Ben Simmons",1610612755,"PHI",1,1,0,40.6,19,2,9,0.222,1,2,0.5,6,0.316,7,0.368,0,0,1,0.053,1,0.053,40.6,40.6,16008,3.03,1.61,1.42,4.46,4.81,4.13
1627732,"11/3/2017","Ben Simmons",1610612755,"PHI",1,1,0,38.5,19,3,7,0.429,2,2,1,8,0.421,6,0.316,3,0.158,1,0.053,1,0.053,38.53,38.53,15552,2.95,1.7,1.25,4.53,5.24,3.79
1627732,"11/30/2017","Ben Simmons",1610612755,"PHI",1,0,1,39.9,24,3,10,0.3,3,4,0.75,9,0.375,8,0.333,3,0.125,0,0,2,0.083,39.93,39.93,14350,2.72,1.5,1.21,4.07,4.74,3.47
1627732,"11/7/2017","Ben Simmons",1610612755,"PHI",1,1,0,36.1,16,1,7,0.143,0,0,0,2,0.125,6,0.375,0,0,2,0.125,0,0,36.07,36.07,14557,2.76,1.48,1.28,4.67,5.39,4.06
1627732,"11/9/2017","Ben Simmons",1610612755,"PHI",1,0,1,26.9,14,4,5,0.8,3,4,0.75,11,0.786,4,0.286,1,0.071,1,0.071,2,0.143,26.88,26.88,10796,2.04,1.14,0.91,4.47,5.26,3.78
1627732,"12/10/2017","Ben Simmons",1610612755,"PHI",1,0,1,35.9,23,7,11,0.636,2,2,1,17,0.739,8,0.348,2,0.087,1,0.043,1,0.043,35.88,35.88,14297,2.71,1.55,1.16,4.54,5.34,4.07
1627732,"12/12/2017","Ben Simmons",1610612755,"PHI",1,1,0,40.3,11,1,5,0.2,0,0,0,2,0.182,3,0.273,1,0.091,2,0.182,0,0,40.33,40.33,15501,2.94,1.56,1.38,4.33,5.37,3.75
1627732,"12/15/2017","Ben Simmons",1610612755,"PHI",1,0,1,51.6,14,4,6,0.667,0,0,0,8,0.571,5,0.357,2,0.143,0,0,0,0,51.57,51.57,18639,3.53,1.97,1.56,4.08,4.82,3.62
1627732,"12/18/2017","Ben Simmons",1610612755,"PHI",1,0,1,35,22,1,9,0.111,0,2,0,2,0.091,7,0.318,4,0.182,0,0,1,0.045,34.95,34.95,14335,2.71,1.45,1.27,4.33,4.77,3.93
1627732,"12/19/2017","Ben Simmons",1610612755,"PHI",1,0,1,32.8,16,1,2,0.5,0,1,0,4,0.25,8,0.5,1,0.063,2,0.125,1,0.063,32.8,32.8,12701,2.41,1.29,1.12,4.41,5.3,3.68
1627732,"12/2/2017","Ben Simmons",1610612755,"PHI",1,1,0,39.2,13,2,6,0.333,0,0,0,4,0.308,6,0.462,0,0,1,0.077,0,0,39.18,39.18,15098,2.86,1.63,1.23,4.45,4.71,3.85
1627732,"12/21/2017","Ben Simmons",1610612755,"PHI",1,0,1,33.4,16,3,5,0.6,0,0,0,6,0.375,8,0.5,0,0,3,0.188,0,0,33.38,33.38,13497,2.56,1.4,1.15,4.69,5.12,4.27
1627732,"12/23/2017","Ben Simmons",1610612755,"PHI",1,0,1,32.6,15,1,6,0.167,0,0,0,2,0.133,8,0.533,1,0.067,0,0,0,0,32.62,32.62,13563,2.57,1.37,1.2,4.81,5.55,4.17
1627732,"12/25/2017","Ben Simmons",1610612755,"PHI",1,1,0,33,13,0,2,0,0,0,0,0,0,8,0.615,2,0.154,1,0.077,0,0,32.98,32.98,12834,2.43,1.38,1.05,4.37,5.19,3.95
1627732,"12/28/2017","Ben Simmons",1610612755,"PHI",1,0,1,33.9,26,3,11,0.273,2,2,1,8,0.308,9,0.346,2,0.077,2,0.077,1,0.038,33.85,33.85,14568,2.76,1.6,1.16,4.62,5.24,4
1627732,"12/30/2017","Ben Simmons",1610612755,"PHI",1,1,0,32.1,21,2,6,0.333,0,0,0,4,0.19,11,0.524,2,0.095,2,0.095,0,0,32.07,32.07,13259,2.51,1.4,1.11,4.71,5.3,4.12
1627732,"12/31/2017","Ben Simmons",1610612755,"PHI",1,1,0,32.1,12,5,5,1,1,2,0.5,11,0.917,6,0.5,0,0,0,0,1,0.083,32.12,32.12,13397,2.54,1.37,1.17,4.69,5.62,4.22
1627732,"12/4/2017","Ben Simmons",1610612755,"PHI",1,0,1,36.2,24,3,10,0.3,0,0,0,6,0.25,10,0.417,3,0.125,1,0.042,0,0,36.22,36.22,13854,2.62,1.48,1.15,4.41,5.07,3.75
1627732,"12/7/2017","Ben Simmons",1610612755,"PHI",1,0,1,42.6,18,2,7,0.286,0,0,0,4,0.222,8,0.444,1,0.056,1,0.056,0,0,42.57,42.57,16465,3.12,1.68,1.43,4.37,4.97,3.82
1627732,"12/9/2017","Ben Simmons",1610612755,"PHI",1,0,1,35.5,22,4,8,0.5,0,0,0,8,0.364,8,0.364,2,0.091,4,0.182,0,0,35.53,35.53,13624,2.58,1.4,1.18,4.4,5.38,3.64
1627732,"2/10/2018","Ben Simmons",1610612755,"PHI",1,1,0,35.4,9,3,7,0.429,0,0,0,6,0.667,1,0.111,0,0,1,0.111,0,0,35.43,35.43,14151,2.68,1.4,1.28,4.59,5.15,4.1
1627732,"2/12/2018","Ben Simmons",1610612755,"PHI",1,1,0,32.7,15,3,5,0.6,0,0,0,6,0.4,8,0.533,1,0.067,1,0.067,0,0,32.73,32.73,13033,2.47,1.42,1.05,4.36,4.8,3.55
1627732,"2/14/2018","Ben Simmons",1610612755,"PHI",1,1,0,36.5,17,2,6,0.333,0,0,0,4,0.235,4,0.235,4,0.235,2,0.118,0,0,36.47,36.47,13898,2.63,1.51,1.13,4.28,4.79,3.74
1627732,"2/2/2018","Ben Simmons",1610612755,"PHI",1,1,0,35.1,13,3,7,0.429,0,0,0,6,0.462,4,0.308,1,0.077,0,0,0,0,35.13,35.13,14094,2.67,1.43,1.24,4.62,5,3.93
1627732,"2/22/2018","Ben Simmons",1610612755,"PHI",1,1,0,34.2,12,2,5,0.4,1,2,0.5,5,0.417,4,0.333,1,0.083,1,0.083,1,0.083,34.2,34.2,14164,2.68,1.41,1.28,4.75,5.2,4.35
1627732,"2/24/2018","Ben Simmons",1610612755,"PHI",1,1,0,28.6,14,5,6,0.833,1,2,0.5,11,0.786,5,0.357,1,0.071,1,0.071,1,0.071,28.57,28.57,11734,2.22,1.2,1.02,4.63,5.25,4.06
1627732,"2/25/2018","Ben Simmons",1610612755,"PHI",1,0,1,36.8,8,1,4,0.25,0,2,0,2,0.25,2,0.25,1,0.125,0,0,1,0.125,36.77,36.77,14002,2.65,1.36,1.29,4.43,4.94,3.98
1627732,"2/27/2018","Ben Simmons",1610612755,"PHI",1,0,1,33.4,14,2,5,0.4,1,2,0.5,5,0.357,7,0.5,0,0,1,0.071,1,0.071,33.4,33.4,13450,2.55,1.4,1.15,4.5,5.03,3.98
1627732,"2/3/2018","Ben Simmons",1610612755,"PHI",1,0,1,35.2,14,1,5,0.2,2,6,0.333,4,0.286,5,0.357,1,0.071,0,0,3,0.214,35.22,35.22,13995,2.65,1.41,1.24,4.6,4.84,4.04
1627732,"2/6/2018","Ben Simmons",1610612755,"PHI",1,1,0,35.6,10,3,4,0.75,1,2,0.5,7,0.7,3,0.3,1,0.1,1,0.1,1,0.1,35.62,35.62,13772,2.61,1.39,1.22,4.39,4.81,3.98
1627732,"2/9/2018","Ben Simmons",1610612755,"PHI",1,1,0,25.1,9,1,3,0.333,0,0,0,2,0.222,4,0.444,0,0,1,0.111,0,0,25.13,25.13,10483,1.99,1.13,0.86,4.78,5.02,4.52
1627732,"3/1/2018","Ben Simmons",1610612755,"PHI",1,1,0,31.8,15,4,9,0.444,2,2,1,10,0.667,3,0.2,2,0.133,0,0,1,0.067,31.82,31.82,12502,2.37,1.27,1.1,4.55,5.25,3.93
1627732,"3/11/2018","Ben Simmons",1610612755,"PHI",1,1,0,28.7,12,1,3,0.333,2,2,1,4,0.333,6,0.5,2,0.167,0,0,1,0.083,28.65,28.65,11401,2.16,1.19,0.97,4.63,5.25,4.05
1627732,"3/13/2018","Ben Simmons",1610612755,"PHI",1,0,1,30.1,13,0,3,0,0,0,0,0,0,6,0.462,2,0.154,1,0.077,0,0,30.07,30.07,12150,2.3,1.2,1.11,4.6,5.14,4.12
