"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
1938,"3/29/2015","Manu Ginobili",1610612759,"SAS",1,1,0,19.8,6,1,2,0.5,2,2,1,4,0.667,2,0.333,0,0,0,0,1,0.167,19.77,19.77,6977,1.32,0.66,0.66,3.95,4.63,3.92
1938,"3/31/2015","Manu Ginobili",1610612759,"SAS",1,1,0,17.9,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,17.87,17.87,6320,1.2,0.63,0.56,4.05,4.09,4
1938,"3/4/2015","Manu Ginobili",1610612759,"SAS",1,1,0,20.7,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,20.73,20.73,7372,1.4,0.72,0.68,4.06,4.4,3.77
1938,"3/6/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18.73,18.73,6811,1.29,0.76,0.53,4.16,4.51,3.72
1938,"3/8/2015","Manu Ginobili",1610612759,"SAS",1,1,0,25.3,7,2,3,0.667,0,0,0,4,0.571,4,0.571,0,0,0,0,0,0,25.3,25.3,9377,1.78,0.89,0.89,4.28,4.5,4.08
1938,"4/1/2015","Manu Ginobili",1610612759,"SAS",1,1,0,17.7,7,1,2,0.5,2,2,1,4,0.571,4,0.571,0,0,0,0,1,0.143,17.68,17.68,6733,1.28,0.66,0.61,4.44,5.04,3.9
1938,"4/10/2015","Manu Ginobili",1610612759,"SAS",1,1,0,21.2,9,0,2,0,0,0,0,0,0,3,0.333,0,0,2,0.222,0,0,21.17,21.17,7681,1.45,0.84,0.62,4.28,4.14,3.81
1938,"4/12/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18,6,0,1,0,1,4,0.25,1,0.167,2,0.333,1,0.167,0,0,2,0.333,18.03,18.03,6368,1.21,0.69,0.52,4,4.5,3.46
1938,"4/15/2015","Manu Ginobili",1610612759,"SAS",1,0,1,20.9,9,0,2,0,3,4,0.75,3,0.333,3,0.333,0,0,0,0,2,0.222,20.87,20.87,7431,1.41,0.75,0.66,4.06,4.13,3.98
1938,"4/3/2015","Manu Ginobili",1610612759,"SAS",1,1,0,19,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,19.02,19.02,6724,1.27,0.73,0.55,4.1,4.09,3.43
1938,"4/5/2015","Manu Ginobili",1610612759,"SAS",1,1,0,22,5,1,2,0.5,0,0,0,3,0.6,1,0.2,1,0.2,1,0.2,0,0,22.03,22.03,7864,1.49,0.86,0.63,4.09,4.5,3.59
1938,"4/7/2015","Manu Ginobili",1610612759,"SAS",1,1,0,17.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,17.9,17.9,5958,1.13,0.57,0.56,3.69,3.97,4.09
1938,"4/8/2015","Manu Ginobili",1610612759,"SAS",1,1,0,18.2,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,18.15,18.15,6670,1.26,0.7,0.56,4.31,4.18,4.48
200745,"1/2/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,623,0.12,0.06,0.06,3.35,6.16,7.34
200745,"12/31/2014","Andrea Bargnani",1610612752,"NYK",1,0,1,19.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,19.83,19.83,7062,1.34,0.71,0.62,3.94,4.17,3.7
200745,"2/11/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,17.5,4,0,1,0,3,4,0.75,3,0.75,1,0.25,0,0,0,0,2,0.5,17.48,17.48,6102,1.16,0.64,0.52,4.15,3.85,3.77
200745,"2/20/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,23.8,3,1,1,1,2,2,1,4,1.333,1,0.333,0,0,0,0,1,0.333,23.77,23.77,7964,1.51,0.81,0.7,3.78,3.95,3.61
200745,"2/22/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,28,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,28.03,28.03,9742,1.85,0.98,0.87,3.85,4.07,4.07
200745,"2/25/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,25.43,8872,1.68,0.93,0.75,4.03,3.93,4.16
200745,"2/27/2015","Andrea Bargnani",1610612752,"NYK",1,1,0,36.3,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,36.28,36.28,11803,2.24,1.24,1,3.66,3.94,3.38
200745,"2/28/2015","Andrea Bargnani",1610612752,"NYK",1,1,0,31.3,3,0,0,0,2,2,1,2,0.667,1,0.333,0,0,1,0.333,1,0.333,31.33,31.33,10790,2.04,1.16,0.88,3.85,4.09,3.96
200745,"2/9/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,13.6,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,13.62,13.62,4622,0.88,0.48,0.39,3.99,4.04,3.92
200745,"3/10/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,33.5,8,2,4,0.5,0,0,0,4,0.5,4,0.5,0,0,0,0,0,0,33.45,33.45,10748,2.04,1,1.03,3.59,3.89,3.34
200745,"3/12/2015","Andrea Bargnani",1610612752,"NYK",1,1,0,32.7,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,32.65,32.65,11031,2.09,1.13,0.96,3.87,3.98,3.76
200745,"3/14/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,28.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,28.2,28.2,10440,1.98,1.15,0.83,4.08,4.08,4.06
200745,"3/15/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,36.5,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,36.52,36.52,12156,2.3,1.25,1.05,3.79,4.07,3.81
200745,"3/17/2015","Andrea Bargnani",1610612752,"NYK",1,1,0,30.6,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,30.57,30.57,11249,2.13,1.14,0.99,4.13,4.08,4.19
200745,"3/19/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,33.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,33.9,33.9,11736,2.22,1.24,0.98,3.9,3.9,3.9
200745,"3/20/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,26.5,3,0,0,0,6,6,1,6,2,0,0,0,0,0,0,3,1,26.52,26.52,9393,1.78,0.96,0.82,4.08,4.53,3.63
200745,"3/22/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,32.9,4,1,2,0.5,2,2,1,4,1,0,0,1,0.25,0,0,1,0.25,32.87,32.87,11417,2.16,1.21,0.95,4.02,4.28,3.74
200745,"3/23/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,31.1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,31.07,31.07,10024,1.9,1.12,0.78,3.67,3.91,3.4
200745,"3/25/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.48,19.48,6918,1.31,0.74,0.57,4.03,3.89,4.2
200745,"3/27/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,38.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.73,38.73,13188,2.5,1.43,1.07,3.87,3.78,4
200745,"3/28/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,26.4,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,26.4,26.4,9496,1.8,0.93,0.87,4.1,4.26,3.96
200745,"3/3/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,18.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22,18.22,6566,1.24,0.7,0.54,3.98,4.02,3.91
200745,"3/4/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,38.4,7,1,2,0.5,2,2,1,5,0.714,2,0.286,1,0.143,1,0.143,1,0.143,38.35,38.35,13024,2.47,1.34,1.12,3.92,4,3.52
200745,"3/7/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,31.5,2,1,2,0.5,0,0,0,3,1.5,0,0,0,0,0,0,0,0,31.5,31.5,10088,1.91,1.08,0.83,3.63,4.05,3.18
200745,"3/9/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,23.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.87,23.87,8412,1.59,0.87,0.73,4.04,4.24,3.79
200745,"4/1/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,27.4,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,27.43,27.43,9926,1.88,1.09,0.79,4.16,4.31,3.97
200745,"4/3/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,18.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.07,18.07,6636,1.26,0.71,0.54,4.34,4.32,3.65
200745,"4/5/2015","Andrea Bargnani",1610612752,"NYK",1,1,0,34.5,4,0,1,0,2,2,1,2,0.5,0,0,0,0,1,0.25,1,0.25,34.47,34.47,11781,2.23,1.17,1.07,3.84,4.64,3.49
200745,"4/8/2015","Andrea Bargnani",1610612752,"NYK",1,0,1,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52,25.52,8916,1.69,1.02,0.67,4.01,4.23,3.73
200746,"1/10/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.4,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,36.43,36.43,12542,2.38,1.24,1.14,3.95,3.79,3.8
200746,"1/11/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,36.07,11494,2.18,1.2,0.98,3.66,3.8,3.51
200746,"1/14/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,37.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,37.67,37.67,13139,2.49,1.43,1.06,3.99,3.88,4.13
200746,"1/16/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.17,35.17,12138,2.3,1.21,1.09,3.93,3.85,4.02
200746,"1/17/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,38.7,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,38.68,38.68,12380,2.34,1.22,1.12,3.57,3.85,3.32
200746,"1/19/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57,13.57,4496,0.85,0.44,0.41,3.98,3.3,3.83
200746,"1/24/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,35.78,11867,2.25,1.25,0.99,3.69,3.94,3.75
200746,"1/28/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,40.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,40.68,40.68,12923,2.45,1.19,1.26,3.54,3.73,3.65
200746,"1/3/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,39.4,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,39.42,39.42,13797,2.61,1.4,1.21,3.96,4.25,3.68
200746,"1/30/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,37.9,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,37.87,37.87,12985,2.46,1.27,1.19,3.96,4.11,3.83
200746,"1/31/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,12518,2.37,1.2,1.17,3.69,3.8,3.58
200746,"1/5/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,36.38,36.38,12027,2.28,1.2,1.08,3.8,3.95,3.64
200746,"1/8/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,32.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,32.73,32.73,11154,2.11,1.07,1.04,3.86,4.42,3.38
200746,"10/29/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,34.1,34.1,11199,2.12,1.09,1.03,3.7,3.97,3.45
200746,"10/31/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,37.6,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,37.57,37.57,12156,2.3,1.28,1.02,3.68,4.02,3.3
200746,"11/11/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.85,38.85,12872,2.44,1.3,1.13,3.7,4.02,3.38
200746,"11/12/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,30.45,10690,2.02,1.07,0.96,3.94,3.96,4.38
200746,"11/17/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,36.57,36.57,12882,2.44,1.29,1.15,3.94,4.09,3.77
200746,"11/2/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,33.2,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,33.2,33.2,12109,2.29,1.3,1,4.16,4.13,4.21
200746,"11/21/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,28.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.12,28.12,9841,1.86,0.92,0.94,4.06,4.11,3.61
200746,"11/23/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,37.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,37.25,12894,2.44,1.35,1.09,3.87,4.21,3.82
200746,"11/24/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,33.6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,33.58,33.58,11804,2.24,1.19,1.05,3.93,4.26,3.58
200746,"11/26/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.27,35.27,11736,2.22,1.19,1.03,3.74,4.03,3.44
200746,"11/28/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,36,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,36,36,12530,2.37,1.26,1.12,4,4.29,3.71
200746,"11/30/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.83,35.83,12012,2.28,1.27,1,3.85,4.22,3.47
200746,"11/4/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,37.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,37.17,37.17,12633,2.39,1.24,1.16,3.88,4.13,3.66
200746,"11/6/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,10371,1.96,1.04,0.92,4.02,4.09,3.56
200746,"11/8/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,39,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,38.98,38.98,12799,2.42,1.31,1.11,3.69,3.96,3.43
200746,"11/9/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.2,12913,2.45,1.36,1.09,3.98,4.28,3.99
200746,"12/10/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.43,38.43,13443,2.55,1.31,1.24,3.91,4.21,3.62
200746,"12/12/2014","LaMarcus Aldridge",1610612757,"POR",1,0,1,38.6,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,38.55,38.55,13389,2.54,1.35,1.18,3.89,4.39,3.71
200746,"12/13/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,35.88,35.88,12034,2.28,1.23,1.04,3.84,3.85,3.49
200746,"12/15/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42,33.42,11794,2.23,1.17,1.06,3.96,4.23,4.03
200746,"12/17/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.2,4,0,3,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,35.22,35.22,11509,2.18,1.26,0.92,3.75,3.9,3.56
200746,"12/19/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,52.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,52.43,52.43,17453,3.31,1.76,1.55,3.77,4.22,3.35
200746,"12/2/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,38.3,4,1,3,0.333,2,2,1,4,1,0,0,0,0,0,0,1,0.25,38.3,38.3,12665,2.4,1.33,1.07,3.76,3.91,3.6
200746,"12/20/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,29.02,9870,1.87,1,0.87,3.93,4.23,3.65
200746,"12/23/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,44.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,44.85,14604,2.77,1.5,1.27,3.76,3.93,3.56
200746,"12/30/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,41.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,41.35,13861,2.63,1.38,1.25,3.77,4.24,3.35
200746,"12/4/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.62,35.62,11863,2.25,1.22,1.02,3.71,3.98,3.42
200746,"12/7/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.5,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,36.48,36.48,12191,2.31,1.25,1.06,3.79,3.97,3.6
200746,"12/9/2014","LaMarcus Aldridge",1610612757,"POR",1,1,0,37,5,0,2,0,0,0,0,0,0,1,0.2,0,0,2,0.4,0,0,36.97,36.97,12466,2.36,1.29,1.07,3.9,4.08,3.7
200746,"2/11/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,28.3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28.3,28.3,9513,1.8,1,0.8,3.82,4.29,3.35
200746,"2/20/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,33.9,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,33.87,33.87,11111,2.1,1.09,1.02,3.73,4.06,3.41
200746,"2/25/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53,34.53,11762,2.23,1.13,1.1,3.82,3.9,3.75
200746,"2/27/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,38.8,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,38.75,38.75,13302,2.52,1.37,1.15,3.87,4.15,3.56
200746,"2/3/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.7,4,0,2,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,36.73,36.73,12090,2.29,1.19,1.1,3.77,3.99,3.54
200746,"2/5/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,34.78,11854,2.25,1.2,1.04,3.8,3.78,3.82
200746,"2/7/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,41.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.53,41.53,13975,2.65,1.36,1.28,3.76,4.09,3.72
200746,"2/8/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,36.48,36.48,11991,2.27,1.25,1.03,3.79,3.55,3.71
200746,"3/1/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,38.6,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,38.62,38.62,13580,2.57,1.35,1.22,4.04,4.13,3.95
200746,"3/11/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,11217,2.12,1.17,0.95,3.86,3.91,4.2
200746,"3/13/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,28.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.45,28.45,9325,1.77,0.96,0.81,3.8,4.07,3.52
200746,"3/15/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.52,34.52,11297,2.14,1.14,1,3.65,3.57,3.75
200746,"3/16/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,38.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,38.3,38.3,12721,2.41,1.28,1.13,3.77,3.95,3.56
200746,"3/18/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,36.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,36.77,36.77,12115,2.29,1.22,1.07,3.76,4.1,3.45
200746,"3/20/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,35.6,3,1,1,1,1,2,0.5,3,1,1,0.333,0,0,0,0,1,0.333,35.55,35.55,11693,2.21,1.18,1.04,3.73,3.86,3.57
200746,"3/21/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,17.97,5928,1.12,0.66,0.46,3.68,4.06,3.94
200746,"3/25/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.3,5,2,3,0.667,4,4,1,8,1.6,0,0,0,0,0,0,2,0.4,36.27,36.27,12332,2.34,1.22,1.11,3.8,4.03,3.59
200746,"3/27/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.27,35.27,11535,2.18,1.18,1.01,3.75,3.83,3.66
200746,"3/28/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.6,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,34.6,34.6,11847,2.24,1.18,1.06,3.82,4.14,3.84
200746,"3/30/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,29.95,10408,1.97,1.03,0.94,4.01,3.96,3.66
200746,"3/4/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,44.3,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,44.28,44.28,15178,2.87,1.56,1.31,3.93,4.21,3.63
200746,"3/5/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,34.17,11746,2.22,1.16,1.06,3.87,4.08,4
200746,"3/7/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,38.63,12934,2.45,1.36,1.09,3.73,4.11,3.63
200746,"4/1/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,36.6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,36.63,36.63,12207,2.31,1.23,1.08,3.77,3.96,3.59
200746,"4/15/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,29.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,29.65,10662,2.02,1.1,0.92,4.05,4.03,4.09
200746,"4/3/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,29.37,10087,1.91,0.97,0.94,3.89,4.06,3.71
200746,"4/4/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,36.7,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,36.68,36.68,11929,2.26,1.18,1.08,3.77,3.91,3.63
200746,"4/8/2015","LaMarcus Aldridge",1610612757,"POR",1,1,0,28.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.77,28.77,9863,1.87,0.96,0.9,3.97,4.46,3.54
200746,"4/9/2015","LaMarcus Aldridge",1610612757,"POR",1,0,1,34.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,34.52,34.52,12027,2.28,1.19,1.09,3.97,3.73,4.26
200748,"1/27/2015","Tyrus Thomas",1610612763,"MEM",1,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,373,0.07,0.04,0.03,4.22,0,0
200748,"1/29/2015","Tyrus Thomas",1610612763,"MEM",1,1,0,5.1,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,5.1,5.1,1745,0.33,0.18,0.15,3.53,4.67,4.75
200751,"1/17/2015","Randy Foye",1610612743,"DEN",1,0,1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,7.82,2896,0.55,0.28,0.27,3.85,5.15,4.18
200751,"1/19/2015","Randy Foye",1610612743,"DEN",1,0,1,20.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,20.8,7752,1.47,0.81,0.65,4.28,4.33,4.22
200751,"1/20/2015","Randy Foye",1610612743,"DEN",1,0,1,14.2,5,0,2,0,4,4,1,4,0.8,0,0,0,0,1,0.2,2,0.4,14.22,14.22,5350,1.01,0.53,0.48,4.24,4.39,4.1
200751,"1/23/2015","Randy Foye",1610612743,"DEN",1,0,1,11.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11.33,11.33,4093,0.78,0.42,0.36,4.24,4.56,3.97
200751,"1/25/2015","Randy Foye",1610612743,"DEN",1,0,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,2635,0.5,0.23,0.27,4.17,3.93,4.35
200751,"1/26/2015","Randy Foye",1610612743,"DEN",1,0,1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,6.87,2710,0.51,0.26,0.25,4.37,5.26,5.24
200751,"1/28/2015","Randy Foye",1610612743,"DEN",1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,5.97,2375,0.45,0.23,0.22,4.03,4.1,3.96
200751,"1/29/2015","Randy Foye",1610612743,"DEN",1,0,1,15.9,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,15.92,15.92,5939,1.12,0.6,0.53,4.16,4.77,3.6
