"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,30.5,3,1,1,1,0,0,0,2,0.667,2,0.667,1,0.333,0,0,0,0,"12/8/2019"
1628395,"Jordan Bell",1610612739,"CLE",1,0,1,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,24.9,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/8/2019"
1627823,"Juancho Hernangomez",1610612750,"MIN",1,0,1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,14,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"12/8/2019"
1629620,"Justin Robinson",1610612764,"WAS",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,35.7,5,1,1,1,0,0,0,2,0.4,4,0.8,1,0.2,0,0,0,0,"12/8/2019"
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,31.6,6,3,3,1,2,2,1,8,1.333,1,0.167,0,0,1,0.167,1,0.167,"12/8/2019"
1628966,"Keita Bates-Diop",1610612743,"DEN",1,0,1,17.3,3,2,2,1,1,2,0.5,5,1.667,0,0,0,0,0,0,1,0.333,"12/8/2019"
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,42.1,9,3,4,0.75,0,0,0,6,0.667,5,0.556,2,0.222,0,0,0,0,"12/8/2019"
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,36.1,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/8/2019"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,28.3,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"12/8/2019"
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,23.9,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,"12/8/2019"
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,33.6,10,5,8,0.625,1,2,0.5,12,1.2,1,0.1,0,0,0,0,1,0.1,"12/8/2019"
204001,"Kristaps Porzingis",1610612742,"DAL",1,0,1,37.2,3,2,2,1,0,0,0,4,1.333,1,0.333,1,0.333,0,0,0,0,"12/8/2019"
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,26.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,37.8,10,3,3,1,0,0,0,6,0.6,7,0.7,1,0.1,0,0,0,0,"12/8/2019"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,37.8,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"12/8/2019"
2544,"LeBron James",1610612747,"LAL",1,1,0,27.9,16,6,11,0.545,0,0,0,13,0.813,3,0.188,2,0.125,1,0.063,0,0,"12/8/2019"
101150,"Lou Williams",1610612746,"LAC",1,1,0,29.8,13,1,5,0.2,2,2,1,4,0.308,7,0.538,0,0,0,0,1,0.077,"12/8/2019"
1629652,"Luguentz Dort",1610612760,"OKC",1,1,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,35,19,6,11,0.545,0,0,0,13,0.684,5,0.263,2,0.105,2,0.105,1,0.053,"12/8/2019"
1628436,"Luke Kornet",1610612741,"CHI",1,0,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627736,"Malik Beasley",1610612750,"MIN",1,0,1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628370,"Malik Monk",1610612766,"CHA",1,0,1,16.8,3,2,3,0.667,0,0,0,5,1.667,0,0,0,0,0,0,0,0,"12/8/2019"
201188,"Marc Gasol",1610612761,"TOR",1,0,1,30.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,7.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,31.6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/8/2019"
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,14.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629662,"Mfiondu Kabengele",1610612746,"LAC",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,0,1,22.8,3,0,0,0,0,0,0,0,0,2,0.667,0,0,1,0.333,0,0,"12/8/2019"
203488,"Mike Muscala",1610612760,"OKC",1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203118,"Mike Scott",1610612755,"PHI",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,37.7,10,3,8,0.375,2,2,1,9,0.9,1,0.1,0,0,0,0,1,0.1,"12/8/2019"
1628420,"Monte Morris",1610612743,"DEN",1,0,1,15.2,8,0,1,0,1,2,0.5,1,0.125,5,0.625,2,0.25,1,0.125,1,0.125,"12/8/2019"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,25.2,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"12/8/2019"
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629642,"Nassir Little",1610612757,"POR",1,0,1,12.2,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"12/8/2019"
1629675,"Naz Reid",1610612750,"MIN",1,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,33.8,5,4,5,0.8,0,0,0,8,1.6,0,0,0,0,0,0,0,0,"12/8/2019"
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,33.6,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"12/8/2019"
203943,"Noah Vonleh",1610612743,"DEN",1,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1626181,"Norman Powell",1610612761,"TOR",1,0,1,22.7,4,1,2,0.5,0,0,0,3,0.75,1,0.25,0,0,1,0.25,0,0,"12/8/2019"
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,35.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/8/2019"
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,32.6,5,0,0,0,4,4,1,4,0.8,3,0.6,1,0.2,0,0,2,0.4,"12/8/2019"
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,36.5,8,2,6,0.333,0,0,0,5,0.625,2,0.25,0,0,0,0,0,0,"12/8/2019"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,23.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/8/2019"
202331,"Paul George",1610612746,"LAC",1,1,0,25.5,6,2,3,0.667,0,0,0,4,0.667,3,0.5,2,0.333,0,0,0,0,"12/8/2019"
200794,"Paul Millsap",1610612743,"DEN",1,0,1,21.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/8/2019"
1626188,"Quinn Cook",1610612747,"LAL",1,1,0,10.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/8/2019"
203526,"Raul Neto",1610612755,"PHI",1,1,0,10.4,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/8/2019"
1626158,"Richaun Holmes",1610612758,"SAC",1,1,0,32.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203496,"Robert Covington",1610612745,"HOU",1,0,1,27.6,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/8/2019"
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,0,1,16,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"12/8/2019"
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,37.4,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"12/8/2019"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,6.9,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"12/8/2019"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203552,"Seth Curry",1610612742,"DAL",1,0,1,17.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/8/2019"
203894,"Shabazz Napier",1610612764,"WAS",1,0,1,15.1,7,2,4,0.5,2,2,1,6,0.857,2,0.286,1,0.143,0,0,1,0.143,"12/8/2019"
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,1,0,38.3,19,1,8,0.125,8,8,1,10,0.526,7,0.368,0,0,0,0,4,0.211,"12/8/2019"
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,9.4,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/8/2019"
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,34.4,29,10,12,0.833,2,2,1,23,0.793,14,0.483,1,0.034,2,0.069,1,0.034,"12/8/2019"
203500,"Steven Adams",1610612760,"OKC",1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629659,"Talen Horton-Tucker",1610612747,"LAL",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,32.7,10,1,5,0.2,0,0,0,2,0.2,5,0.5,2,0.2,0,0,0,0,"12/8/2019"
1629611,"Terance Mann",1610612746,"LAC",1,1,0,10.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/8/2019"
1629056,"Terence Davis",1610612761,"TOR",1,0,1,17,6,2,3,0.667,0,0,0,4,0.667,2,0.333,0,0,1,0.167,0,0,"12/8/2019"
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,34.7,8,0,2,0,0,0,0,0,0,4,0.5,1,0.125,2,0.25,0,0,"12/8/2019"
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,22.6,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,"12/8/2019"
1629033,"Theo Pinson",1610612752,"NYK",1,1,0,13.7,3,1,1,1,0,0,0,2,0.667,2,0.667,1,0.333,0,0,0,0,"12/8/2019"
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,36.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/8/2019"
202699,"Tobias Harris",1610612755,"PHI",1,1,0,38.9,9,4,5,0.8,2,2,1,10,1.111,2,0.222,0,0,1,0.111,1,0.111,"12/8/2019"
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,22.7,10,0,4,0,2,2,1,2,0.2,5,0.5,2,0.2,0,0,1,0.1,"12/8/2019"
1629027,"Trae Young",1610612737,"ATL",1,1,0,35,14,4,6,0.667,2,2,1,10,0.714,6,0.429,1,0.071,0,0,1,0.071,"12/8/2019"
1626203,"Treveon Graham",1610612737,"ATL",1,0,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
2772,"Trevor Ariza",1610612757,"POR",1,1,0,25.5,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/8/2019"
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,35.2,5,2,3,0.667,2,2,1,6,1.2,0,0,0,0,0,0,1,0.2,"12/8/2019"
203584,"Troy Daniels",1610612743,"DEN",1,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1629639,"Tyler Herro",1610612748,"MIA",1,1,0,40.8,11,4,7,0.571,0,0,0,8,0.727,2,0.182,1,0.091,1,0.091,0,0,"12/8/2019"
1713,"Vince Carter",1610612737,"ATL",1,1,0,20.4,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"12/8/2019"
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
203115,"Will Barton",1610612743,"DEN",1,0,1,27.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/8/2019"
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/8/2019"
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,20.5,4,2,2,1,2,2,1,6,1.5,0,0,0,0,0,0,1,0.25,"12/8/2019"
203897,"Zach LaVine",1610612741,"CHI",1,0,1,40.6,8,1,5,0.2,1,2,0.5,3,0.375,2,0.25,0,0,0,0,1,0.125,"12/8/2019"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,38.3,5,0,0,0,0,0,0,0,0,2,0.4,0,0,2,0.4,0,0,"12/9/2019"
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,12.5,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/9/2019"
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,28.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
202692,"Alec Burks",1610612755,"PHI",1,0,1,30.1,9,1,2,0.5,4,4,1,6,0.667,5,0.556,1,0.111,0,0,2,0.222,"12/9/2019"
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628518,"Amile Jefferson",1610612753,"ORL",1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203083,"Andre Drummond",1610612739,"CLE",1,1,0,24.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/9/2019"
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,37.3,16,4,9,0.444,6,6,1,14,0.875,4,0.25,1,0.063,0,0,3,0.188,"12/9/2019"
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203382,"Aron Baynes",1610612756,"PHX",1,1,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203463,"Ben McLemore",1610612745,"HOU",1,0,1,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
201933,"Blake Griffin",1610612765,"DET",1,1,0,34.1,3,0,0,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"12/9/2019"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,32.2,8,2,5,0.4,0,0,0,4,0.5,3,0.375,0,0,0,0,0,0,"12/9/2019"
202711,"Bojan Bogdanovic",1610612762,"UTA",1,0,1,31.9,9,1,7,0.143,0,0,0,2,0.222,1,0.111,0,0,0,0,0,0,"12/9/2019"
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,22.1,5,0,3,0,1,2,0.5,1,0.2,1,0.2,1,0.2,0,0,1,0.2,"12/9/2019"
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,36.9,13,2,6,0.333,2,2,1,7,0.538,4,0.308,0,0,1,0.077,1,0.077,"12/9/2019"
201572,"Brook Lopez",1610612749,"MIL",1,1,0,23.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628971,"Bruce Brown",1610612765,"DET",1,1,0,26.2,5,0,1,0,2,2,1,2,0.4,1,0.2,0,0,2,0.4,1,0.2,"12/9/2019"
203998,"Bruno Caboclo",1610612745,"HOU",1,1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,33.3,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/9/2019"
1629661,"Cameron Johnson",1610612756,"PHX",1,1,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629035,"Carsen Edwards",1610612738,"BOS",1,1,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,24.3,4,0,1,0,1,2,0.5,1,0.25,2,0.5,0,0,0,0,1,0.25,"12/9/2019"
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629598,"Chris Clemons",1610612745,"HOU",1,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
101108,"Chris Paul",1610612760,"OKC",1,1,0,30.4,15,6,7,0.857,0,0,0,12,0.8,6,0.4,1,0.067,1,0.067,0,0,"12/9/2019"
1626174,"Christian Wood",1610612765,"DET",1,1,0,15.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203991,"Clint Capela",1610612737,"ATL",1,0,1,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629632,"Coby White",1610612741,"CHI",1,0,1,29.8,5,0,1,0,0,0,0,0,0,2,0.4,1,0.2,2,0.4,0,0,"12/9/2019"
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,29.6,10,1,6,0.167,0,0,0,2,0.2,4,0.4,0,0,0,0,0,0,"12/9/2019"
202709,"Cory Joseph",1610612758,"SAC",1,1,0,38,10,2,2,1,0,0,0,5,0.5,7,0.7,1,0.1,0,0,0,0,"12/9/2019"
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,34.1,14,0,6,0,2,4,0.5,2,0.143,4,0.286,1,0.071,1,0.071,2,0.143,"12/9/2019"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,23.2,7,2,3,0.667,0,0,0,4,0.571,4,0.571,0,0,0,0,0,0,"12/9/2019"
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203957,"Dante Exum",1610612739,"CLE",1,0,1,7.7,7,2,3,0.667,0,0,0,4,0.571,4,0.571,2,0.286,0,0,0,0,"12/9/2019"
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,33.7,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,1,0.167,0,0,"12/9/2019"
203967,"Dario Saric",1610612756,"PHX",1,1,0,32.3,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"12/9/2019"
1629647,"Darius Bazley",1610612760,"OKC",1,1,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629636,"Darius Garland",1610612739,"CLE",1,0,1,24.2,8,2,4,0.5,0,0,0,4,0.5,2,0.25,0,0,2,0.25,0,0,"12/9/2019"
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,17,10,1,1,1,0,0,0,2,0.2,7,0.7,2,0.2,1,0.1,0,0,"12/9/2019"
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,31.5,7,1,3,0.333,0,0,0,2,0.286,4,0.571,1,0.143,0,0,0,0,"12/9/2019"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,22.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/9/2019"
201565,"Derrick Rose",1610612765,"DET",1,1,0,28.4,23,6,10,0.6,0,0,0,12,0.522,12,0.522,2,0.087,1,0.043,0,0,"12/9/2019"
1628476,"Derrick Walton Jr.",1610612765,"DET",1,1,0,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/9/2019"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,36.3,14,4,5,0.8,1,2,0.5,9,0.643,6,0.429,4,0.286,1,0.071,1,0.071,"12/9/2019"
1628985,"Devon Hall",1610612760,"OKC",1,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,30.7,4,2,3,0.667,2,2,1,6,1.5,0,0,0,0,0,0,1,0.25,"12/9/2019"
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628378,"Donovan Mitchell",1610612762,"UTA",1,0,1,35.3,22,7,15,0.467,4,4,1,19,0.864,4,0.182,2,0.091,1,0.045,2,0.091,"12/9/2019"
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,20.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203926,"Doug McDermott",1610612754,"IND",1,0,1,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203110,"Draymond Green",1610612744,"GSW",1,0,1,33.4,6,1,3,0.333,0,0,0,3,0.5,3,0.5,1,0.167,0,0,0,0,"12/9/2019"
202334,"Ed Davis",1610612762,"UTA",1,0,1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,5.7,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/9/2019"
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,1.2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,"12/9/2019"
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,0,1,17.5,13,0,1,0,0,0,0,0,0,10,0.769,1,0.077,1,0.077,0,0,"12/9/2019"
202683,"Enes Kanter",1610612738,"BOS",1,1,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,32,17,1,3,0.333,0,0,0,2,0.118,10,0.588,4,0.235,4,0.235,0,0,"12/9/2019"
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,21.5,5,2,5,0.4,0,0,0,5,1,0,0,0,0,0,0,0,0,"12/9/2019"
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,32,8,1,2,0.5,4,4,1,6,0.75,4,0.5,1,0.125,0,0,2,0.25,"12/9/2019"
1626163,"Frank Kaminsky",1610612756,"PHX",1,1,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629109,"Gary Clark",1610612753,"ORL",1,0,1,21.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/9/2019"
201588,"George Hill",1610612749,"MIL",1,1,0,20.8,3,2,2,1,0,0,0,5,1.667,1,0.333,0,0,0,0,0,0,"12/9/2019"
1627777,"Georges Niang",1610612762,"UTA",1,0,1,19.1,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/9/2019"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,34.7,15,3,5,0.6,3,4,0.75,9,0.6,6,0.4,3,0.2,0,0,2,0.133,"12/9/2019"
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,31.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629048,"Goga Bitadze",1610612754,"IND",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,26.2,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,"12/9/2019"
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,12.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1629684,"Grant Williams",1610612738,"BOS",1,1,0,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/9/2019"
1628960,"Grayson Allen",1610612763,"MEM",1,1,0,11.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/9/2019"
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,33.4,5,1,3,0.333,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"12/9/2019"
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
200755,"JJ Redick",1610612740,"NOP",1,0,1,21.4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/9/2019"
1629630,"Ja Morant",1610612763,"MEM",1,1,0,29.5,16,3,5,0.6,4,4,1,10,0.625,6,0.375,1,0.063,2,0.125,2,0.125,"12/9/2019"
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,11.2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"12/9/2019"
203109,"Jae Crowder",1610612748,"MIA",1,1,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/9/2019"
201935,"James Harden",1610612745,"HOU",1,0,1,39.9,13,5,6,0.833,2,2,1,13,1,6,0.462,3,0.231,0,0,1,0.077,"12/9/2019"
