"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1628366,"Lonzo Ball",1610612747,"LAL",1,0,1,28.1,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,"11/2/2017"
1938,"Manu Ginobili",1610612759,"SAS",1,0,1,18.8,7,1,3,0.333,1,2,0.5,3,0.429,2,0.286,0,0,1,0.143,1,0.143,"11/2/2017"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,29.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
201156,"Nick Young",1610612744,"GSW",1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
203943,"Noah Vonleh",1610612741,"CHI",1,1,0,15.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
201956,"Omri Casspi",1610612744,"GSW",1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
1627775,"Patrick McCaw",1610612744,"GSW",1,1,0,19.1,4,1,1,1,1,2,0.5,3,0.75,1,0.25,1,0.25,0,0,1,0.25,"11/2/2017"
201988,"Patty Mills",1610612759,"SAS",1,0,1,28.2,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,"11/2/2017"
2200,"Pau Gasol",1610612759,"SAS",1,0,1,25.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
200752,"Rudy Gay",1610612759,"SAS",1,0,1,18.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
201939,"Stephen Curry",1610612744,"GSW",1,1,0,31.9,3,0,0,0,2,2,1,2,0.667,1,0.333,1,0.333,0,0,1,0.333,"11/2/2017"
1628380,"Zach Collins",1610612757,"POR",1,1,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
2585,"Zaza Pachulia",1610612744,"GSW",1,1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/2/2017"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,29.3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,"11/3/2017"
201143,"Al Horford",1610612738,"BOS",1,1,0,34.4,6,2,3,0.667,0,0,0,4,0.667,2,0.333,1,0.167,0,0,0,0,"11/3/2017"
202692,"Alec Burks",1610612762,"UTA",1,0,1,9.7,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"11/3/2017"
203518,"Alex Abrines",1610612760,"OKC",1,0,1,12.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203458,"Alex Len",1610612756,"PHX",1,0,1,23.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"11/3/2017"
203459,"Allen Crabbe",1610612751,"BKN",1,0,1,29.3,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"11/3/2017"
101161,"Amir Johnson",1610612755,"PHI",1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203083,"Andre Drummond",1610612765,"DET",1,1,0,27.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/3/2017"
203460,"Andre Roberson",1610612760,"OKC",1,0,1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627790,"Ante Zizic",1610612739,"CLE",1,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203076,"Anthony Davis",1610612740,"NOP",1,1,0,40.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201229,"Anthony Tolliver",1610612765,"DET",1,1,0,18.6,2,1,1,1,0,0,0,3,1.5,0,0,0,0,1,0.5,0,0,"11/3/2017"
203382,"Aron Baynes",1610612738,"BOS",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201167,"Arron Afflalo",1610612753,"ORL",1,0,1,18.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"11/3/2017"
202340,"Avery Bradley",1610612746,"LAC",1,1,0,35,6,1,3,0.333,0,0,0,2,0.333,1,0.167,0,0,2,0.333,0,0,"11/3/2017"
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,38.5,19,3,7,0.429,2,2,1,8,0.421,6,0.316,3,0.158,1,0.053,1,0.053,"11/3/2017"
202687,"Bismack Biyombo",1610612753,"ORL",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201628,"Bobby Brown",1610612745,"HOU",1,1,0,5.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/3/2017"
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,35.1,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"11/3/2017"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,36.8,14,7,10,0.7,5,6,0.833,20,1.429,1,0.071,0,0,0,0,3,0.214,"11/3/2017"
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,35.6,9,3,6,0.5,0,2,0,6,0.667,1,0.111,0,0,0,0,1,0.111,"11/3/2017"
203464,"Brandon Paul",1610612759,"SAS",1,1,0,6.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"11/3/2017"
201572,"Brook Lopez",1610612747,"LAL",1,1,0,30.5,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"11/3/2017"
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,22,4,3,4,0.75,0,0,0,6,1.5,0,0,0,0,0,0,0,0,"11/3/2017"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,30,5,1,3,0.333,2,2,1,4,0.8,0,0,0,0,1,0.2,1,0.2,"11/3/2017"
2546,"Carmelo Anthony",1610612760,"OKC",1,0,1,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
101112,"Channing Frye",1610612747,"LAL",1,1,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203991,"Clint Capela",1610612745,"HOU",1,1,0,22.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"11/3/2017"
203469,"Cody Zeller",1610612766,"CHA",1,0,1,16.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"11/3/2017"
201147,"Corey Brewer",1610612760,"OKC",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
202709,"Cory Joseph",1610612754,"IND",1,0,1,22.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201584,"Courtney Lee",1610612752,"NYK",1,1,0,34.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/3/2017"
1626245,"Cristiano Felicio",1610612741,"CHI",1,1,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,35.3,13,3,7,0.429,0,0,0,6,0.462,4,0.308,2,0.154,0,0,0,0,"11/3/2017"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201980,"Danny Green",1610612759,"SAS",1,1,0,28.4,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,"11/3/2017"
201967,"Dante Cunningham",1610612751,"BKN",1,1,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203967,"Dario Saric",1610612755,"PHI",1,1,0,21.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203121,"Darius Miller",1610612740,"NOP",1,1,0,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201954,"Darren Collison",1610612754,"IND",1,0,1,29.6,7,1,3,0.333,0,0,0,2,0.286,3,0.429,1,0.143,0,0,0,0,"11/3/2017"
1628021,"David Nwaba",1610612741,"CHI",1,1,0,35.5,4,2,2,1,1,2,0.5,6,1.5,1,0.25,0,0,0,0,1,0.25,"11/3/2017"
202732,"DeAndre Liggins",1610612740,"NOP",1,0,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201942,"DeMar DeRozan",1610612761,"TOR",1,1,0,37.7,16,0,2,0,10,10,1,10,0.625,5,0.313,0,0,3,0.188,5,0.313,"11/3/2017"
202326,"DeMarcus Cousins",1610612740,"NOP",1,1,0,38.7,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"11/3/2017"
201960,"DeMarre Carroll",1610612751,"BKN",1,0,1,33.9,6,3,5,0.6,0,0,0,8,1.333,1,0.167,0,0,0,0,0,0,"11/3/2017"
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,19.5,8,2,3,0.667,2,2,1,6,0.75,2,0.25,2,0.25,0,0,1,0.125,"11/3/2017"
1626153,"Delon Wright",1610612761,"TOR",1,1,0,12.7,5,1,1,1,0,0,0,2,0.4,3,0.6,0,0,1,0.2,0,0,"11/3/2017"
1627743,"Demetrius Jackson",1610612755,"PHI",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203471,"Dennis Schroder",1610612737,"ATL",1,0,1,26.3,11,4,6,0.667,0,0,0,8,0.727,2,0.182,1,0.091,1,0.091,1,0.091,"11/3/2017"
1628372,"Dennis Smith Jr.",1610612742,"DAL",1,0,1,28.7,12,3,6,0.5,0,0,0,6,0.5,5,0.417,1,0.083,0,0,0,0,"11/3/2017"
1627756,"Denzel Valentine",1610612741,"CHI",1,1,0,23.4,3,1,1,1,0,0,0,2,0.667,0,0,2,0.667,0,0,0,0,"11/3/2017"
202324,"Derrick Favors",1610612762,"UTA",1,0,1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201565,"Derrick Rose",1610612750,"MIN",1,1,0,28.6,8,4,5,0.8,2,2,1,10,1.25,1,0.125,0,0,1,0.125,1,0.125,"11/3/2017"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,33.4,7,3,4,0.75,4,4,1,11,1.571,1,0.143,0,0,0,0,2,0.286,"11/3/2017"
2734,"Devin Harris",1610612743,"DEN",1,0,1,20.8,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,"11/3/2017"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203079,"Dion Waiters",1610612748,"MIA",1,0,1,30.8,11,3,4,0.75,0,0,0,6,0.545,5,0.455,1,0.091,1,0.091,0,0,"11/3/2017"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,23.6,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"11/3/2017"
1628378,"Donovan Mitchell",1610612762,"UTA",1,0,1,31.8,12,4,9,0.444,2,2,1,10,0.833,1,0.083,0,0,0,0,1,0.083,"11/3/2017"
203926,"Doug McDermott",1610612742,"DAL",1,1,0,14.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"11/3/2017"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,26.1,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"11/3/2017"
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,32.2,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,1,0.333,"11/3/2017"
2730,"Dwight Howard",1610612766,"CHA",1,0,1,31.1,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"11/3/2017"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,14.3,4,0,1,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,"11/3/2017"
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,33.6,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"11/3/2017"
202327,"Ekpe Udoh",1610612762,"UTA",1,0,1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,1,0,25.4,12,4,5,0.8,1,2,0.5,9,0.75,5,0.417,0,0,0,0,1,0.083,"11/3/2017"
202683,"Enes Kanter",1610612752,"NYK",1,1,0,32,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"11/3/2017"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,29.6,9,3,4,0.75,2,2,1,8,0.889,3,0.333,0,0,1,0.111,1,0.111,"11/3/2017"
203961,"Eric Moreland",1610612765,"DET",1,1,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,33.5,16,4,7,0.571,2,2,1,10,0.625,5,0.313,1,0.063,1,0.063,1,0.063,"11/3/2017"
1626163,"Frank Kaminsky",1610612766,"CHA",1,0,1,24.8,6,0,1,0,2,2,1,2,0.333,4,0.667,0,0,0,0,1,0.167,"11/3/2017"
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,18.4,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"11/3/2017"
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,10.3,7,1,1,1,2,2,1,4,0.571,5,0.714,0,0,0,0,1,0.143,"11/3/2017"
203914,"Gary Harris",1610612743,"DEN",1,1,0,36.1,8,2,3,0.667,0,0,0,4,0.5,3,0.375,2,0.25,0,0,0,0,"11/3/2017"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,38.1,12,0,4,0,2,2,1,2,0.167,3,0.25,2,0.167,1,0.083,1,0.083,"11/3/2017"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,34.2,10,1,4,0.25,0,0,0,2,0.2,4,0.4,1,0.1,0,0,0,0,"11/3/2017"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,38.6,15,5,6,0.833,3,6,0.5,14,0.933,3,0.2,2,0.133,1,0.067,3,0.2,"11/3/2017"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203546,"Ian Clark",1610612740,"NOP",1,1,0,12.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627819,"Isaiah Taylor",1610612737,"ATL",1,0,1,24.8,10,3,5,0.6,2,2,1,8,0.8,2,0.2,1,0.1,1,0.1,1,0.1,"11/3/2017"
202397,"Ish Smith",1610612765,"DET",1,1,0,18.4,14,2,2,1,0,0,0,4,0.286,9,0.643,2,0.143,1,0.071,0,0,"11/3/2017"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,22.8,5,2,2,1,0,0,0,4,0.8,3,0.6,0,0,0,0,0,0,"11/3/2017"
200755,"JJ Redick",1610612755,"PHI",1,1,0,32.9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
2747,"JR Smith",1610612739,"CLE",1,1,0,29.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1628451,"Jacob Wiley",1610612751,"BKN",1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203109,"Jae Crowder",1610612762,"UTA",1,1,0,34,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,"11/3/2017"
1627751,"Jakob Poeltl",1610612761,"TOR",1,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,20.6,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,"11/3/2017"
2749,"Jameer Nelson",1610612765,"DET",1,1,0,27.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"11/3/2017"
201935,"James Harden",1610612745,"HOU",1,1,0,30.9,16,2,4,0.5,1,2,0.5,5,0.313,5,0.313,4,0.25,1,0.063,1,0.063,"11/3/2017"
201949,"James Johnson",1610612748,"MIA",1,0,1,30.4,5,0,0,0,2,2,1,2,0.4,2,0.4,0,0,2,0.4,1,0.2,"11/3/2017"
101127,"Jarrett Jack",1610612752,"NYK",1,1,0,29.7,5,0,1,0,0,0,0,0,0,2,0.4,1,0.2,1,0.2,0,0,"11/3/2017"
1891,"Jason Terry",1610612749,"MIL",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,30.6,3,1,1,1,0,2,0,2,0.667,1,0.333,0,0,0,0,1,0.333,"11/3/2017"
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,29.8,8,1,5,0.2,1,2,0.5,3,0.375,1,0.125,0,0,1,0.125,1,0.125,"11/3/2017"
201145,"Jeff Green",1610612739,"CLE",1,1,0,25.3,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"11/3/2017"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,23.4,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"11/3/2017"
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,35.1,11,5,7,0.714,2,2,1,13,1.182,2,0.182,1,0.091,0,0,1,0.091,"11/3/2017"
1626170,"Jerian Grant",1610612741,"CHI",1,1,0,22,13,1,4,0.25,2,2,1,4,0.308,4,0.308,3,0.231,1,0.077,1,0.077,"11/3/2017"
201573,"Jerryd Bayless",1610612755,"PHI",1,1,0,28.2,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"11/3/2017"
201975,"Jodie Meeks",1610612764,"WAS",1,0,1,21.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/3/2017"
203925,"Joe Harris",1610612751,"BKN",1,0,1,22.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/3/2017"
204060,"Joe Ingles",1610612762,"UTA",1,0,1,31.7,15,1,2,0.5,0,0,0,2,0.133,9,0.6,4,0.267,0,0,0,0,"11/3/2017"
1626202,"Joe Young",1610612754,"IND",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,27.8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1628381,"John Collins",1610612737,"ATL",1,0,1,28,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"11/3/2017"
203089,"John Henson",1610612749,"MIL",1,0,1,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
202322,"John Wall",1610612764,"WAS",1,0,1,38.5,19,3,6,0.5,4,6,0.667,10,0.526,2,0.105,7,0.368,0,0,3,0.158,"11/3/2017"
201973,"Jonas Jerebko",1610612762,"UTA",1,0,1,12.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"11/3/2017"
202685,"Jonas Valanciunas",1610612761,"TOR",1,1,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,21.1,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"11/3/2017"
203613,"Jonathon Simmons",1610612753,"ORL",1,0,1,24.7,9,2,2,1,0,0,0,4,0.444,6,0.667,1,0.111,0,0,0,0,"11/3/2017"
203903,"Jordan Clarkson",1610612739,"CLE",1,1,0,25.1,12,3,5,0.6,5,6,0.833,11,0.917,3,0.25,1,0.083,0,0,3,0.25,"11/3/2017"
1628404,"Josh Hart",1610612747,"LAL",1,1,0,11.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/3/2017"
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,29.3,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"11/3/2017"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,32.6,4,1,2,0.5,0,0,0,2,0.5,1,0.25,1,0.25,0,0,0,0,"11/3/2017"
2746,"Josh Smith",1610612740,"NOP",1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,38,15,3,7,0.429,0,0,0,6,0.4,4,0.267,4,0.267,0,0,0,0,"11/3/2017"
203944,"Julius Randle",1610612747,"LAL",1,1,0,16,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"11/3/2017"
203200,"Justin Holiday",1610612741,"CHI",1,1,0,28.8,7,4,5,0.8,0,0,0,8,1.143,2,0.286,0,0,0,0,0,0,"11/3/2017"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,13.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/3/2017"
1627770,"Kay Felder",1610612765,"DET",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,20.3,6,1,3,0.333,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,"11/3/2017"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,33.7,3,0,1,0,2,2,1,2,0.667,0,0,0,0,1,0.333,1,0.333,"11/3/2017"
202689,"Kemba Walker",1610612766,"CHA",1,0,1,33.1,15,3,4,0.75,4,6,0.667,11,0.733,6,0.4,2,0.133,0,0,3,0.2,"11/3/2017"
202702,"Kenneth Faried",1610612743,"DEN",1,1,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,27.3,10,4,7,0.571,0,0,0,9,0.9,2,0.2,1,0.1,0,0,0,0,"11/3/2017"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,33.2,4,0,0,0,0,0,0,0,0,2,0.5,1,0.25,1,0.25,0,0,"11/3/2017"
201567,"Kevin Love",1610612739,"CLE",1,1,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
203114,"Khris Middleton",1610612749,"MIL",1,0,1,39.5,10,1,2,0.5,0,0,0,2,0.2,4,0.4,2,0.2,2,0.2,0,0,"11/3/2017"
1627739,"Kris Dunn",1610612741,"CHI",1,1,0,24.1,6,1,2,0.5,0,0,0,2,0.333,2,0.333,0,0,2,0.333,0,0,"11/3/2017"
204001,"Kristaps Porzingis",1610612752,"NYK",1,1,0,31.2,4,1,3,0.333,2,2,1,4,1,0,0,0,0,0,0,1,0.25,"11/3/2017"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,22.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"11/3/2017"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,39,6,2,2,1,4,4,1,8,1.333,0,0,1,0.167,0,0,2,0.333,"11/3/2017"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,35.3,11,1,2,0.5,0,0,0,2,0.182,4,0.364,2,0.182,3,0.273,0,0,"11/3/2017"
203124,"Kyle O'Quinn",1610612752,"NYK",1,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,34.5,13,3,8,0.375,0,0,0,6,0.462,2,0.154,3,0.231,0,0,0,0,"11/3/2017"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,32.1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,"11/3/2017"
202362,"Lance Stephenson",1610612754,"IND",1,0,1,18.6,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"11/3/2017"
202498,"Lance Thomas",1610612752,"NYK",1,1,0,13.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"11/3/2017"
204038,"Langston Galloway",1610612765,"DET",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1628374,"Lauri Markkanen",1610612741,"CHI",1,1,0,28.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"11/3/2017"
2544,"LeBron James",1610612739,"CLE",1,1,0,42.7,12,5,6,0.833,2,2,1,13,1.083,3,0.25,2,0.167,0,0,1,0.083,"11/3/2017"
1628366,"Lonzo Ball",1610612747,"LAL",1,1,0,28.6,13,1,7,0.143,0,0,0,2,0.154,2,0.154,4,0.308,0,0,0,0,"11/3/2017"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,34.3,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,"11/3/2017"
203512,"Lucas Nogueira",1610612761,"TOR",1,1,0,14.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"11/3/2017"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/3/2017"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,34.5,10,3,6,0.5,0,0,0,6,0.6,3,0.3,1,0.1,0,0,0,0,"11/3/2017"
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,9.2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.5,1,0.5,"11/3/2017"
1628370,"Malik Monk",1610612766,"CHA",1,0,1,17.9,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"11/3/2017"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,26.6,12,3,4,0.75,0,0,0,6,0.5,4,0.333,1,0.083,2,0.167,0,0,"11/3/2017"
