"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
201589,"Darrell Arthur",1610612743,"DEN",1,0,1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201954,"Darren Collison",1610612758,"SAC",1,1,0,30.4,8,1,1,1,2,2,1,5,0.625,5,0.625,1,0.125,0,0,1,0.125,"12/7/2016"
1626199,"Darrun Hilliard",1610612765,"DET",1,0,1,10.9,2,1,2,0.5,0,0,0,3,1.5,0,0,0,0,0,0,0,0,"12/7/2016"
2561,"David West",1610612744,"GSW",1,1,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201599,"DeAndre Jordan",1610612746,"LAC",1,0,1,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202732,"DeAndre Liggins",1610612742,"DAL",1,1,0,20.7,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/7/2016"
202326,"DeMarcus Cousins",1610612740,"NOP",1,1,0,32.6,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,"12/7/2016"
1627743,"Demetrius Jackson",1610612738,"BOS",1,1,0,1.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
203471,"Dennis Schroder",1610612737,"ATL",1,1,0,31,20,6,9,0.667,0,0,0,12,0.6,6,0.3,1,0.05,3,0.15,0,0,"12/7/2016"
101114,"Deron Williams",1610612739,"CLE",1,0,1,31.8,4,2,2,1,2,2,1,8,2,1,0.25,0,0,0,0,1,0.25,"12/7/2016"
202682,"Derrick Williams",1610612739,"CLE",1,0,1,20.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,30.7,7,0,2,0,3,4,0.75,3,0.429,2,0.286,1,0.143,0,0,2,0.286,"12/7/2016"
2734,"Devin Harris",1610612742,"DAL",1,0,1,17.1,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/7/2016"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,23.4,6,1,2,0.5,0,0,0,2,0.333,3,0.5,0,0,1,0.167,0,0,"12/7/2016"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203110,"Draymond Green",1610612744,"GSW",1,1,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2730,"Dwight Howard",1610612737,"ATL",1,1,0,35.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,24.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202334,"Ed Davis",1610612757,"POR",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203901,"Elfrid Payton",1610612753,"ORL",1,0,1,27.9,13,2,2,1,0,2,0,4,0.308,9,0.692,0,0,0,0,1,0.077,"12/7/2016"
1626144,"Emmanuel Mudiay",1610612743,"DEN",1,0,1,18.3,6,2,4,0.5,1,2,0.5,5,0.833,1,0.167,0,0,0,0,1,0.167,"12/7/2016"
202339,"Eric Bledsoe",1610612756,"PHX",1,0,1,28.8,13,5,6,0.833,2,2,1,13,1,6,0.462,0,0,0,0,1,0.077,"12/7/2016"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,24.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,28.7,9,2,4,0.5,3,4,0.75,7,0.778,1,0.111,1,0.111,0,0,2,0.222,"12/7/2016"
202323,"Evan Turner",1610612757,"POR",1,0,1,23.2,8,1,3,0.333,0,0,0,2,0.25,2,0.25,2,0.25,1,0.125,0,0,"12/7/2016"
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,22.1,4,0,1,0,0,2,0,0,0,2,0.5,0,0,0,0,1,0.25,"12/7/2016"
202066,"Garrett Temple",1610612758,"SAC",1,1,0,26.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
101123,"Gerald Green",1610612738,"BOS",1,1,0,8.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,39.6,8,1,1,1,2,2,1,4,0.5,3,0.375,2,0.25,0,0,1,0.125,"12/7/2016"
203922,"Glenn Robinson III",1610612754,"IND",1,1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,34.6,21,6,10,0.6,2,2,1,14,0.667,6,0.286,1,0.048,3,0.143,1,0.048,"12/7/2016"
202328,"Greg Monroe",1610612749,"MIL",1,1,0,22.6,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"12/7/2016"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,32.4,7,0,2,0,0,0,0,0,0,5,0.714,0,0,0,0,0,0,"12/7/2016"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203546,"Ian Clark",1610612744,"GSW",1,1,0,12.9,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"12/7/2016"
202697,"Iman Shumpert",1610612739,"CLE",1,1,0,23.4,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"12/7/2016"
1627785,"Isaiah Whitehead",1610612751,"BKN",1,1,0,29,9,1,3,0.333,0,0,0,3,0.333,4,0.444,0,0,1,0.111,1,0.111,"12/7/2016"
202397,"Ish Smith",1610612765,"DET",1,0,1,22.4,12,0,5,0,0,0,0,0,0,6,0.5,0,0,1,0.083,0,0,"12/7/2016"
1627826,"Ivica Zubac",1610612747,"LAL",1,0,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
200755,"JJ Redick",1610612746,"LAC",1,0,1,21.6,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/7/2016"
201580,"JaVale McGee",1610612744,"GSW",1,1,0,4.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
203953,"Jabari Parker",1610612749,"MIL",1,1,0,34.2,12,6,8,0.75,1,2,0.5,13,1.083,2,0.167,0,0,0,0,1,0.083,"12/7/2016"
203109,"Jae Crowder",1610612738,"BOS",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2037,"Jamal Crawford",1610612746,"LAC",1,0,1,35.4,11,2,6,0.333,2,2,1,7,0.636,4,0.364,0,0,0,0,1,0.091,"12/7/2016"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,33.6,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,"12/7/2016"
2749,"Jameer Nelson",1610612743,"DEN",1,0,1,29.2,17,3,7,0.429,0,0,0,6,0.353,7,0.412,2,0.118,1,0.059,0,0,"12/7/2016"
201935,"James Harden",1610612745,"HOU",1,1,0,29.8,11,2,2,1,4,4,1,8,0.727,6,0.545,0,0,0,0,3,0.273,"12/7/2016"
2592,"James Jones",1610612739,"CLE",1,1,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203949,"James Michael McAdoo",1610612744,"GSW",1,1,0,2.9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"12/7/2016"
201162,"Jared Dudley",1610612756,"PHX",1,0,1,25.2,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"12/7/2016"
1891,"Jason Terry",1610612749,"MIL",1,1,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,21.8,6,2,2,1,1,2,0.5,6,1,1,0.167,1,0.167,1,0.167,1,0.167,"12/7/2016"
201145,"Jeff Green",1610612753,"ORL",1,0,1,22.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201952,"Jeff Teague",1610612754,"IND",1,1,0,36.4,21,5,11,0.455,1,2,0.5,11,0.524,5,0.238,4,0.19,0,0,1,0.048,"12/7/2016"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,12.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/7/2016"
201149,"Joakim Noah",1610612752,"NYK",1,0,1,15.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
201975,"Jodie Meeks",1610612753,"ORL",1,0,1,16.4,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"12/7/2016"
203925,"Joe Harris",1610612751,"BKN",1,1,0,24,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"12/7/2016"
203089,"John Henson",1610612749,"MIL",1,1,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202720,"Jon Leuer",1610612765,"DET",1,0,1,23.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/7/2016"
201973,"Jonas Jerebko",1610612738,"BOS",1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/7/2016"
1626780,"Jonathan Gibson",1610612742,"DAL",1,0,1,27.7,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/7/2016"
203903,"Jordan Clarkson",1610612747,"LAL",1,0,1,35.4,8,1,6,0.167,0,0,0,2,0.25,1,0.125,1,0.125,0,0,0,0,"12/7/2016"
1626175,"Jordan Mickey",1610612738,"BOS",1,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201177,"Josh McRoberts",1610612748,"MIA",1,0,1,30.4,5,1,2,0.5,0,0,0,2,0.4,1,0.2,0,0,2,0.4,0,0,"12/7/2016"
203944,"Julius Randle",1610612747,"LAL",1,0,1,28.6,10,3,8,0.375,2,2,1,8,0.8,0,0,1,0.1,0,0,1,0.1,"12/7/2016"
1626147,"Justin Anderson",1610612755,"PHI",1,0,1,15.5,6,1,3,0.333,2,2,1,4,0.667,2,0.333,0,0,0,0,1,0.167,"12/7/2016"
203120,"Justin Hamilton",1610612751,"BKN",1,1,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203200,"Justin Holiday",1610612752,"NYK",1,0,1,13.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
203909,"KJ McDaniels",1610612751,"BKN",1,1,0,7.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1627770,"Kay Felder",1610612739,"CLE",1,1,0,10.2,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,"12/7/2016"
203482,"Kelly Olynyk",1610612738,"BOS",1,1,0,20.4,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,"12/7/2016"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,33.9,20,6,11,0.545,3,4,0.75,15,0.75,3,0.15,2,0.1,2,0.1,2,0.1,"12/7/2016"
202702,"Kenneth Faried",1610612743,"DEN",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203484,"Kentavious Caldwell-Pope",1610612765,"DET",1,0,1,37.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
201142,"Kevin Durant",1610612744,"GSW",1,1,0,31.9,9,2,5,0.4,0,0,0,4,0.444,2,0.222,2,0.222,0,0,0,0,"12/7/2016"
201567,"Kevin Love",1610612739,"CLE",1,1,0,27.1,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"12/7/2016"
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202691,"Klay Thompson",1610612744,"GSW",1,1,0,35.1,10,2,4,0.5,2,2,1,6,0.6,3,0.3,2,0.2,0,0,1,0.1,"12/7/2016"
201585,"Kosta Koufos",1610612758,"SAC",1,1,0,17.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
2743,"Kris Humphries",1610612737,"ATL",1,1,0,4.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,29.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/7/2016"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,33.8,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/7/2016"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,20.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
202681,"Kyrie Irving",1610612739,"CLE",1,1,0,30.5,11,3,5,0.6,4,4,1,11,1,3,0.273,0,0,0,0,2,0.182,"12/7/2016"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626204,"Larry Nance Jr.",1610612747,"LAL",1,0,1,22.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/7/2016"
2544,"LeBron James",1610612739,"CLE",1,1,0,32.5,6,0,1,0,3,4,0.75,3,0.5,2,0.333,0,0,1,0.167,2,0.333,"12/7/2016"
2571,"Leandro Barbosa",1610612756,"PHX",1,0,1,12.5,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/7/2016"
101150,"Lou Williams",1610612745,"HOU",1,0,1,25.3,7,0,3,0,2,2,1,2,0.286,0,0,0,0,3,0.429,1,0.143,"12/7/2016"
201601,"Luc Mbah a Moute",1610612746,"LAC",1,0,1,14.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
2736,"Luol Deng",1610612747,"LAL",1,0,1,21.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/7/2016"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,24.1,5,0,2,0,0,0,0,0,0,2,0.4,0,0,1,0.2,0,0,"12/7/2016"
1627098,"Malcolm Delaney",1610612737,"ATL",1,1,0,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626273,"Marcelo Huertas",1610612747,"LAL",1,0,1,31,7,0,0,0,4,4,1,4,0.571,2,0.286,2,0.286,2,0.286,2,0.286,"12/7/2016"
201158,"Marco Belinelli",1610612766,"CHA",1,1,0,28.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/7/2016"
202694,"Marcus Morris Sr.",1610612765,"DET",1,0,1,34.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/7/2016"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,23,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
1626209,"Mario Hezonja",1610612753,"ORL",1,0,1,4.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201578,"Marreese Speights",1610612746,"LAC",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,26,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/7/2016"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2440,"Matt Barnes",1610612744,"GSW",1,1,0,23.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/7/2016"
203521,"Matthew Dellavedova",1610612749,"MIL",1,1,0,23.9,11,2,3,0.667,0,0,0,4,0.364,5,0.455,2,0.182,1,0.091,0,0,"12/7/2016"
203090,"Maurice Harkless",1610612757,"POR",1,0,1,31.7,4,0,3,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,"12/7/2016"
1626254,"Maurice Ndour",1610612752,"NYK",1,0,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1897,"Metta World Peace",1610612747,"LAL",1,0,1,7.2,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/7/2016"
203086,"Meyers Leonard",1610612757,"POR",1,0,1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201563,"Michael Beasley",1610612749,"MIL",1,1,0,22.2,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/7/2016"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,19.9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2399,"Mike Dunleavy",1610612737,"ATL",1,1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203488,"Mike Muscala",1610612737,"ATL",1,1,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1627851,"Mindaugas Kuzminskas",1610612752,"NYK",1,0,1,16.8,4,0,1,0,2,2,1,2,0.5,1,0.25,0,0,1,0.25,1,0.25,"12/7/2016"
101145,"Monta Ellis",1610612754,"IND",1,1,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626149,"Montrezl Harrell",1610612745,"HOU",1,1,0,9,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/7/2016"
1626167,"Myles Turner",1610612754,"IND",1,1,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2403,"Nene",1610612745,"HOU",1,1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,35.6,3,1,3,0.333,0,0,0,3,1,0,0,0,0,0,0,0,0,"12/7/2016"
1627852,"Nicolas Brussino",1610612742,"DAL",1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,21.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,27,4,0,1,0,2,2,1,2,0.5,0,0,1,0.25,1,0.25,1,0.25,"12/7/2016"
201956,"Omri Casspi",1610612750,"MIN",1,1,0,18.1,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"12/7/2016"
200782,"P.J. Tucker",1610612761,"TOR",1,0,1,34.2,4,1,4,0.25,0,0,0,2,0.5,0,0,0,0,0,0,0,0,"12/7/2016"
201976,"Patrick Beverley",1610612745,"HOU",1,1,0,31.8,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"12/7/2016"
1627775,"Patrick McCaw",1610612744,"GSW",1,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202331,"Paul George",1610612754,"IND",1,1,0,37.8,5,0,0,0,4,4,1,4,0.8,3,0.6,0,0,0,0,2,0.4,"12/7/2016"
200794,"Paul Millsap",1610612737,"ATL",1,1,0,32,5,3,4,0.75,0,0,0,6,1.2,0,0,1,0.2,0,0,0,0,"12/7/2016"
201196,"Ramon Sessions",1610612766,"CHA",1,1,0,14.2,7,1,3,0.333,0,0,0,2,0.286,4,0.571,0,0,0,0,0,0,"12/7/2016"
200751,"Randy Foye",1610612751,"BKN",1,1,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626173,"Rashad Vaughn",1610612749,"MIL",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202704,"Reggie Jackson",1610612765,"DET",1,0,1,25.6,11,1,2,0.5,0,0,0,2,0.182,6,0.545,1,0.091,1,0.091,0,0,"12/7/2016"
2210,"Richard Jefferson",1610612739,"CLE",1,1,0,17.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
203585,"Rodney McGruder",1610612748,"MIA",1,0,1,30.9,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"12/7/2016"
201155,"Rodney Stuckey",1610612754,"IND",1,1,0,25.6,6,2,4,0.5,1,2,0.5,6,1,0,0,1,0.167,0,0,1,0.167,"12/7/2016"
1627758,"Ron Baker",1610612752,"NYK",1,0,1,10.2,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/7/2016"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,1,0,13.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/7/2016"
201579,"Roy Hibbert",1610612743,"DEN",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
200752,"Rudy Gay",1610612758,"SAC",1,1,0,30.9,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"12/7/2016"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626155,"Sam Dekker",1610612745,"HOU",1,1,0,23.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/7/2016"
2756,"Sasha Vujacic",1610612752,"NYK",1,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203930,"Sean Kilpatrick",1610612751,"BKN",1,1,0,31.8,5,1,2,0.5,2,2,1,4,0.8,1,0.2,0,0,1,0.2,1,0.2,"12/7/2016"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,25.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,17.5,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"12/7/2016"
201939,"Stephen Curry",1610612744,"GSW",1,1,0,33.3,6,1,1,1,0,0,0,3,0.5,3,0.5,0,0,2,0.333,0,0,"12/7/2016"
1627752,"Taurean Prince",1610612737,"ATL",1,1,0,12.4,4,0,2,0,2,2,1,2,0.5,0,0,0,0,0,0,1,0.25,"12/7/2016"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,26,9,2,6,0.333,1,2,0.5,6,0.667,1,0.111,0,0,0,0,1,0.111,"12/7/2016"
200757,"Thabo Sefolosha",1610612737,"ATL",1,1,0,29.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"12/7/2016"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203080,"Thomas Robinson",1610612747,"LAL",1,0,1,15.1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0.5,"12/7/2016"
203501,"Tim Hardaway Jr.",1610612737,"ATL",1,1,0,21.7,5,0,4,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,"12/7/2016"
202389,"Timofey Mozgov",1610612747,"LAL",1,0,1,14.9,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"12/7/2016"
202699,"Tobias Harris",1610612765,"DET",1,0,1,38.6,5,1,3,0.333,0,0,0,2,0.4,2,0.4,0,0,0,0,0,0,"12/7/2016"
203503,"Tony Snell",1610612749,"MIL",1,1,0,28.6,2,0,0,0,1,2,0.5,1,0.5,1,0.5,0,0,0,0,1,0.5,"12/7/2016"
2772,"Trevor Ariza",1610612745,"HOU",1,1,0,27.1,5,0,0,0,2,2,1,2,0.4,3,0.6,1,0.2,0,0,1,0.2,"12/7/2016"
202344,"Trevor Booker",1610612751,"BKN",1,1,0,36.6,5,0,2,0,1,2,0.5,1,0.2,2,0.4,0,0,0,0,1,0.2,"12/7/2016"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201951,"Ty Lawson",1610612758,"SAC",1,1,0,20.9,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/7/2016"
203898,"Tyler Ennis",1610612747,"LAL",1,1,0,3.1,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"12/7/2016"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,35.2,16,2,4,0.5,4,4,1,8,0.5,6,0.375,3,0.188,0,0,2,0.125,"12/7/2016"
1627755,"Tyler Ulis",1610612756,"PHX",1,0,1,6.2,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/7/2016"
203092,"Tyler Zeller",1610612738,"BOS",1,1,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
2199,"Tyson Chandler",1610612756,"PHX",1,0,1,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,40.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202325,"Wesley Johnson",1610612746,"LAC",1,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,33.4,5,1,3,0.333,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,"12/7/2016"
203115,"Will Barton",1610612743,"DEN",1,0,1,39.2,6,1,2,0.5,0,0,0,2,0.333,3,0.5,0,0,1,0.167,0,0,"12/7/2016"
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,15.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
203186,"Willie Reed",1610612748,"MIA",1,0,1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
1626195,"Willy Hernangomez",1610612752,"NYK",1,0,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
201163,"Wilson Chandler",1610612743,"DEN",1,0,1,35.4,10,3,7,0.429,0,0,0,6,0.6,2,0.2,0,0,1,0.1,0,0,"12/7/2016"
2585,"Zaza Pachulia",1610612744,"GSW",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/7/2016"
