"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"New Jersey Nets","6","18",".250","13.5","7","17","93.3","99.1","2010-12-13"
"Chicago Bulls*","15","8",".652","—","14","9","99.7","96.3","2010-12-13"
"Indiana Pacers*","11","12",".478","4.0","13","10","98.5","97.2","2010-12-13"
"Milwaukee Bucks","10","13",".435","5.0","10","13","92.0","93.2","2010-12-13"
"Cleveland Cavaliers","7","17",".292","8.5","5","19","93.2","102.9","2010-12-13"
"Detroit Pistons","7","18",".280","9.0","7","18","94.4","100.8","2010-12-13"
"Miami Heat*","18","8",".692","—","21","5","100.8","91.0","2010-12-13"
"Orlando Magic*","16","8",".667","1.0","16","8","97.0","91.9","2010-12-13"
"Atlanta Hawks*","16","9",".640","1.5","15","10","98.8","96.1","2010-12-13"
"Charlotte Bobcats","8","15",".348","8.5","9","14","93.6","97.0","2010-12-13"
"Washington Wizards","6","16",".273","10.0","5","17","98.0","106.3","2010-12-13"
"Utah Jazz","18","8",".692","—","17","9","101.3","97.3","2010-12-13"
"Oklahoma City Thunder*","17","8",".680","0.5","14","11","103.2","101.9","2010-12-13"
"Denver Nuggets*","14","9",".609","2.5","13","10","106.7","104.9","2010-12-13"
"Portland Trail Blazers*","12","13",".480","5.5","12","13","93.9","94.6","2010-12-13"
"Minnesota Timberwolves","6","18",".250","11.0","7","17","101.8","109.1","2010-12-13"
"Los Angeles Lakers*","17","7",".708","—","18","6","106.4","98.6","2010-12-13"
"Phoenix Suns","11","12",".478","5.5","10","13","108.1","109.5","2010-12-13"
"Golden State Warriors","8","16",".333","9.0","7","17","100.4","107.0","2010-12-13"
"Sacramento Kings","5","16",".238","10.5","6","15","94.4","101.1","2010-12-13"
"Los Angeles Clippers","5","20",".200","12.5","8","17","95.8","101.7","2010-12-13"
"San Antonio Spurs*","20","3",".870","—","18","5","106.4","96.5","2010-12-13"
"Dallas Mavericks*","19","5",".792","1.5","17","7","98.8","93.0","2010-12-13"
"New Orleans Hornets*","14","10",".583","6.5","13","11","93.2","92.0","2010-12-13"
"Memphis Grizzlies*","11","14",".440","10.0","11","14","99.6","100.9","2010-12-13"
"Houston Rockets","9","14",".391","11.0","12","11","104.9","104.9","2010-12-13"
"Boston Celtics*","19","4",".826","—","19","4","100.7","91.0","2010-12-14"
"New York Knicks*","16","9",".640","4.0","14","11","108.5","106.6","2010-12-14"
"Philadelphia 76ers*","9","15",".375","10.5","12","12","97.3","96.8","2010-12-14"
"Toronto Raptors","9","16",".360","11.0","10","15","102.4","105.2","2010-12-14"
"New Jersey Nets","6","19",".240","14.0","8","17","92.7","98.4","2010-12-14"
"Chicago Bulls*","15","8",".652","—","14","9","99.7","96.3","2010-12-14"
"Indiana Pacers*","11","12",".478","4.0","13","10","98.5","97.2","2010-12-14"
"Milwaukee Bucks","10","13",".435","5.0","10","13","92.0","93.2","2010-12-14"
"Detroit Pistons","8","18",".308","8.5","8","18","94.7","100.0","2010-12-14"
"Cleveland Cavaliers","7","17",".292","8.5","5","19","93.2","102.9","2010-12-14"
"Miami Heat*","18","8",".692","—","21","5","100.8","91.0","2010-12-14"
"Orlando Magic*","16","9",".640","1.5","16","9","96.9","92.7","2010-12-14"
"Atlanta Hawks*","16","10",".615","2.0","15","11","98.1","96.3","2010-12-14"
"Charlotte Bobcats","9","15",".375","8.0","9","15","93.7","96.8","2010-12-14"
"Washington Wizards","6","17",".261","10.5","5","18","97.6","106.2","2010-12-14"
"Utah Jazz","18","8",".692","—","17","9","101.3","97.3","2010-12-14"
"Oklahoma City Thunder*","17","8",".680","0.5","14","11","103.2","101.9","2010-12-14"
"Denver Nuggets*","15","9",".625","2.0","14","10","106.8","104.4","2010-12-14"
"Portland Trail Blazers*","12","13",".480","5.5","12","13","93.9","94.6","2010-12-14"
"Minnesota Timberwolves","6","19",".240","11.5","7","18","101.6","109.1","2010-12-14"
"Los Angeles Lakers*","18","7",".720","—","19","6","106.3","98.2","2010-12-14"
"Phoenix Suns","11","12",".478","6.0","10","13","108.1","109.5","2010-12-14"
"Golden State Warriors","9","16",".360","9.0","8","17","100.7","106.7","2010-12-14"
"Sacramento Kings","5","17",".227","11.5","6","16","94.9","101.9","2010-12-14"
"Los Angeles Clippers","5","20",".200","13.0","8","17","95.8","101.7","2010-12-14"
"San Antonio Spurs*","20","3",".870","—","18","5","106.4","96.5","2010-12-14"
"Dallas Mavericks*","19","5",".792","1.5","17","7","98.8","93.0","2010-12-14"
"New Orleans Hornets*","14","10",".583","6.5","13","11","93.2","92.0","2010-12-14"
"Memphis Grizzlies*","11","14",".440","10.0","11","14","99.6","100.9","2010-12-14"
"Houston Rockets","10","14",".417","10.5","12","12","105.4","104.9","2010-12-14"
"Boston Celtics*","20","4",".833","—","19","5","101.5","92.0","2010-12-15"
"New York Knicks*","16","10",".615","5.0","15","11","108.8","107.0","2010-12-15"
"Philadelphia 76ers*","10","15",".400","10.5","13","12","97.6","96.6","2010-12-15"
"Toronto Raptors","9","17",".346","12.0","10","16","102.0","105.3","2010-12-15"
"New Jersey Nets","6","19",".240","14.5","8","17","92.7","98.4","2010-12-15"
"Chicago Bulls*","16","8",".667","—","15","9","100.1","96.2","2010-12-15"
"Indiana Pacers*","11","13",".458","5.0","13","11","98.3","97.7","2010-12-15"
"Milwaukee Bucks","10","14",".417","6.0","11","13","91.9","93.1","2010-12-15"
"Detroit Pistons","8","18",".308","9.0","8","18","94.7","100.0","2010-12-15"
"Cleveland Cavaliers","7","18",".280","9.5","5","20","93.3","102.8","2010-12-15"
"Miami Heat*","19","8",".704","—","22","5","100.8","91.1","2010-12-15"
"Orlando Magic*","16","9",".640","2.0","16","9","96.9","92.7","2010-12-15"
"Atlanta Hawks*","16","10",".615","2.5","15","11","98.1","96.3","2010-12-15"
"Charlotte Bobcats","9","16",".360","9.0","9","16","93.2","97.4","2010-12-15"
"Washington Wizards","6","17",".261","11.0","5","18","97.6","106.2","2010-12-15"
"Oklahoma City Thunder*","18","8",".692","—","15","11","103.7","102.0","2010-12-15"
"Utah Jazz","18","8",".692","—","17","9","101.3","97.3","2010-12-15"
"Denver Nuggets*","15","9",".625","2.0","14","10","106.8","104.4","2010-12-15"
"Portland Trail Blazers*","12","14",".462","6.0","12","14","94.1","95.0","2010-12-15"
"Minnesota Timberwolves","6","20",".231","12.0","7","19","102.4","109.8","2010-12-15"
"Los Angeles Lakers*","19","7",".731","—","20","6","106.4","98.0","2010-12-15"
"Phoenix Suns","12","12",".500","6.0","11","13","109.0","110.0","2010-12-15"
"Golden State Warriors","9","16",".360","9.5","8","17","100.7","106.7","2010-12-15"
"Sacramento Kings","5","18",".217","12.5","6","17","94.7","101.6","2010-12-15"
"Los Angeles Clippers","5","21",".192","14.0","8","18","95.6","101.8","2010-12-15"
"San Antonio Spurs*","21","3",".875","—","19","5","105.8","96.2","2010-12-15"
"Dallas Mavericks*","20","5",".800","1.5","17","8","98.9","93.2","2010-12-15"
"New Orleans Hornets*","15","10",".600","6.5","14","11","93.2","92.0","2010-12-15"
"Memphis Grizzlies*","12","14",".462","10.0","13","13","100.2","100.1","2010-12-15"
"Houston Rockets","10","15",".400","11.5","13","12","105.4","105.4","2010-12-15"
"Boston Celtics*","21","4",".840","—","20","5","101.5","92.0","2010-12-16"
"New York Knicks*","16","10",".615","5.5","15","11","108.8","107.0","2010-12-16"
"Philadelphia 76ers*","10","15",".400","11.0","13","12","97.6","96.6","2010-12-16"
"Toronto Raptors","9","17",".346","12.5","10","16","102.0","105.3","2010-12-16"
"New Jersey Nets","7","19",".269","14.5","8","18","92.8","98.0","2010-12-16"
"Chicago Bulls*","16","8",".667","—","15","9","100.1","96.2","2010-12-16"
"Indiana Pacers*","11","13",".458","5.0","13","11","98.3","97.7","2010-12-16"
"Milwaukee Bucks","10","14",".417","6.0","11","13","91.9","93.1","2010-12-16"
"Detroit Pistons","8","18",".308","9.0","8","18","94.7","100.0","2010-12-16"
"Cleveland Cavaliers","7","18",".280","9.5","5","20","93.3","102.8","2010-12-16"
"Miami Heat*","19","8",".704","—","22","5","100.8","91.1","2010-12-16"
"Orlando Magic*","16","9",".640","2.0","16","9","96.9","92.7","2010-12-16"
"Atlanta Hawks*","16","11",".593","3.0","15","12","97.8","96.6","2010-12-16"
"Charlotte Bobcats","9","16",".360","9.0","9","16","93.2","97.4","2010-12-16"
"Washington Wizards","6","18",".250","11.5","6","18","97.2","105.8","2010-12-16"
"Oklahoma City Thunder*","18","8",".692","—","15","11","103.7","102.0","2010-12-16"
"Utah Jazz","18","8",".692","—","17","9","101.3","97.3","2010-12-16"
"Denver Nuggets*","15","10",".600","2.5","14","11","107.0","104.8","2010-12-16"
"Portland Trail Blazers*","12","14",".462","6.0","12","14","94.1","95.0","2010-12-16"
"Minnesota Timberwolves","6","20",".231","12.0","7","19","102.4","109.8","2010-12-16"
"Los Angeles Lakers*","19","7",".731","—","20","6","106.4","98.0","2010-12-16"
"Phoenix Suns","12","12",".500","6.0","11","13","109.0","110.0","2010-12-16"
"Golden State Warriors","9","16",".360","9.5","8","17","100.7","106.7","2010-12-16"
"Sacramento Kings","5","18",".217","12.5","6","17","94.7","101.6","2010-12-16"
"Los Angeles Clippers","5","21",".192","14.0","8","18","95.6","101.8","2010-12-16"
"San Antonio Spurs*","22","3",".880","—","20","5","106.1","96.8","2010-12-16"
"Dallas Mavericks*","20","5",".800","2.0","17","8","98.9","93.2","2010-12-16"
"New Orleans Hornets*","15","10",".600","7.0","14","11","93.2","92.0","2010-12-16"
"Memphis Grizzlies*","12","14",".462","10.5","13","13","100.2","100.1","2010-12-16"
"Houston Rockets","10","15",".400","12.0","13","12","105.4","105.4","2010-12-16"
"Boston Celtics*","21","4",".840","—","20","5","101.5","92.0","2010-12-17"
"New York Knicks*","16","11",".593","6.0","14","13","108.1","107.2","2010-12-17"
"Philadelphia 76ers*","10","16",".385","11.5","14","12","97.0","96.5","2010-12-17"
"Toronto Raptors","10","17",".370","12.0","11","16","101.9","104.9","2010-12-17"
"New Jersey Nets","7","20",".259","15.0","9","18","92.8","98.0","2010-12-17"
"Chicago Bulls*","16","8",".667","—","15","9","100.1","96.2","2010-12-17"
"Indiana Pacers*","12","13",".480","4.5","13","12","98.7","97.7","2010-12-17"
"Milwaukee Bucks","10","14",".417","6.0","11","13","91.9","93.1","2010-12-17"
"Detroit Pistons","8","19",".296","9.5","8","19","94.4","100.4","2010-12-17"
"Cleveland Cavaliers","7","19",".269","10.0","5","21","93.5","103.0","2010-12-17"
"Miami Heat*","20","8",".714","—","23","5","101.2","91.1","2010-12-17"
"Atlanta Hawks*","17","11",".607","3.0","15","13","97.5","96.1","2010-12-17"
"Orlando Magic*","16","9",".640","2.5","16","9","96.9","92.7","2010-12-17"
"Charlotte Bobcats","9","17",".346","10.0","9","17","92.8","97.1","2010-12-17"
"Washington Wizards","6","18",".250","12.0","6","18","97.2","105.8","2010-12-17"
"Oklahoma City Thunder*","19","8",".704","—","16","11","103.7","101.4","2010-12-17"
"Utah Jazz","18","9",".667","1.0","16","11","100.2","97.4","2010-12-17"
"Denver Nuggets*","15","10",".600","3.0","14","11","107.0","104.8","2010-12-17"
"Portland Trail Blazers*","13","14",".481","6.0","13","14","94.6","95.2","2010-12-17"
"Minnesota Timberwolves","6","21",".222","13.0","7","20","102.4","109.7","2010-12-17"
"Los Angeles Lakers*","20","7",".741","—","21","6","105.9","97.4","2010-12-17"
"Phoenix Suns","12","13",".480","7.0","11","14","108.2","109.9","2010-12-17"
"Golden State Warriors","9","16",".360","10.0","8","17","100.7","106.7","2010-12-17"
"Los Angeles Clippers","6","21",".222","14.0","9","18","96.1","101.3","2010-12-17"
"Sacramento Kings","5","19",".208","13.5","6","18","94.4","101.6","2010-12-17"
"San Antonio Spurs*","22","3",".880","—","20","5","106.1","96.8","2010-12-17"
"Dallas Mavericks*","21","5",".808","1.5","18","8","99.2","93.2","2010-12-17"
"New Orleans Hornets*","16","10",".615","6.5","15","11","93.5","91.2","2010-12-17"
"Memphis Grizzlies*","12","15",".444","11.0","13","14","99.7","100.2","2010-12-17"
"Houston Rockets","11","15",".423","11.5","14","12","105.3","104.7","2010-12-17"
"Boston Celtics*","21","4",".840","—","20","5","101.5","92.0","2010-12-18"
"New York Knicks*","16","12",".571","6.5","15","13","107.9","107.3","2010-12-18"
"Philadelphia 76ers*","11","16",".407","11.0","14","13","97.0","96.2","2010-12-18"
"Toronto Raptors","10","17",".370","12.0","11","16","101.9","104.9","2010-12-18"
"New Jersey Nets","7","20",".259","15.0","9","18","92.8","98.0","2010-12-18"
"Chicago Bulls*","16","9",".640","—","16","9","100.1","96.4","2010-12-18"
"Indiana Pacers*","12","13",".480","4.0","13","12","98.7","97.7","2010-12-18"
"Milwaukee Bucks","10","15",".400","6.0","11","14","91.6","93.2","2010-12-18"
"Cleveland Cavaliers","8","19",".296","9.0","6","21","94.1","103.0","2010-12-18"
"Detroit Pistons","8","19",".296","9.0","8","19","94.4","100.4","2010-12-18"
"Miami Heat*","21","8",".724","—","23","6","101.0","91.2","2010-12-18"
"Atlanta Hawks*","17","11",".607","3.5","15","13","97.5","96.1","2010-12-18"
"Orlando Magic*","16","10",".615","3.5","16","10","96.6","92.8","2010-12-18"
"Charlotte Bobcats","9","17",".346","10.5","9","17","92.8","97.1","2010-12-18"
"Washington Wizards","6","19",".240","13.0","6","19","97.1","105.4","2010-12-18"
"Oklahoma City Thunder*","19","8",".704","—","16","11","103.7","101.4","2010-12-18"
"Utah Jazz","19","9",".679","0.5","17","11","100.0","97.0","2010-12-18"
"Denver Nuggets*","16","10",".615","2.5","15","11","107.3","105.1","2010-12-18"
"Portland Trail Blazers*","14","14",".500","5.5","13","15","94.6","95.2","2010-12-18"
"Minnesota Timberwolves","6","22",".214","13.5","8","20","102.8","109.9","2010-12-18"
"Los Angeles Lakers*","20","7",".741","—","21","6","105.9","97.4","2010-12-18"
"Phoenix Suns","12","13",".480","7.0","11","14","108.2","109.9","2010-12-18"
"Golden State Warriors","9","17",".346","10.5","8","18","100.5","106.3","2010-12-18"
"Los Angeles Clippers","7","21",".250","13.5","9","19","96.3","101.2","2010-12-18"
"Sacramento Kings","5","19",".208","13.5","6","18","94.4","101.6","2010-12-18"
"San Antonio Spurs*","23","3",".885","—","20","6","106.3","97.2","2010-12-18"
"Dallas Mavericks*","21","5",".808","2.0","18","8","99.2","93.2","2010-12-18"
"New Orleans Hornets*","16","10",".615","7.0","15","11","93.5","91.2","2010-12-18"
"Memphis Grizzlies*","12","16",".429","12.0","13","15","99.9","100.6","2010-12-18"
"Houston Rockets","11","15",".423","12.0","14","12","105.3","104.7","2010-12-18"
"Boston Celtics*","22","4",".846","—","21","5","101.4","91.8","2010-12-19"
"New York Knicks*","16","12",".571","7.0","15","13","107.9","107.3","2010-12-19"
"Philadelphia 76ers*","11","16",".407","11.5","14","13","97.0","96.2","2010-12-19"
"Toronto Raptors","10","18",".357","13.0","11","17","102.2","105.4","2010-12-19"
"New Jersey Nets","8","20",".286","15.0","9","19","92.7","97.5","2010-12-19"
"Chicago Bulls*","16","9",".640","—","16","9","100.1","96.4","2010-12-19"
"Indiana Pacers*","12","14",".462","4.5","13","13","98.3","97.8","2010-12-19"
"Milwaukee Bucks","10","15",".400","6.0","11","14","91.6","93.2","2010-12-19"
"Detroit Pistons","9","19",".321","8.5","9","19","95.0","100.6","2010-12-19"
"Cleveland Cavaliers","8","19",".296","9.0","6","21","94.1","103.0","2010-12-19"
"Miami Heat*","21","8",".724","—","23","6","101.0","91.2","2010-12-19"
"Orlando Magic*","16","10",".615","3.5","16","10","96.6","92.8","2010-12-19"
"Atlanta Hawks*","17","12",".586","4.0","16","13","97.0","95.9","2010-12-19"
"Charlotte Bobcats","9","17",".346","10.5","9","17","92.8","97.1","2010-12-19"
"Washington Wizards","6","19",".240","13.0","6","19","97.1","105.4","2010-12-19"
"Oklahoma City Thunder*","19","9",".679","—","16","12","103.9","101.9","2010-12-19"
"Utah Jazz","19","9",".679","—","17","11","100.0","97.0","2010-12-19"
"Denver Nuggets*","16","10",".615","2.0","15","11","107.3","105.1","2010-12-19"
"Portland Trail Blazers*","14","14",".500","5.0","13","15","94.6","95.2","2010-12-19"
"Minnesota Timberwolves","6","22",".214","13.0","8","20","102.8","109.9","2010-12-19"
"Los Angeles Lakers*","21","7",".750","—","21","7","106.4","97.9","2010-12-19"
"Phoenix Suns","13","13",".500","7.0","12","14","108.4","109.9","2010-12-19"
"Golden State Warriors","9","17",".346","11.0","8","18","100.5","106.3","2010-12-19"
"Los Angeles Clippers","7","21",".250","14.0","9","19","96.3","101.2","2010-12-19"
"Sacramento Kings","5","20",".200","14.5","7","18","94.3","101.6","2010-12-19"
"San Antonio Spurs*","23","3",".885","—","20","6","106.3","97.2","2010-12-19"
"Dallas Mavericks*","21","5",".808","2.0","18","8","99.2","93.2","2010-12-19"
"New Orleans Hornets*","16","11",".593","7.5","16","11","94.0","91.9","2010-12-19"
"Houston Rockets","12","15",".444","11.5","14","13","105.2","104.2","2010-12-19"
"Memphis Grizzlies*","12","16",".429","12.0","13","15","99.9","100.6","2010-12-19"
"Boston Celtics*","22","4",".846","—","21","5","101.4","91.8","2010-12-20"
"New York Knicks*","16","12",".571","7.0","15","13","107.9","107.3","2010-12-20"
"Philadelphia 76ers*","11","16",".407","11.5","14","13","97.0","96.2","2010-12-20"
"Toronto Raptors","10","18",".357","13.0","11","17","102.2","105.4","2010-12-20"
"New Jersey Nets","8","20",".286","15.0","9","19","92.7","97.5","2010-12-20"
"Chicago Bulls*","16","9",".640","—","16","9","100.1","96.4","2010-12-20"
"Indiana Pacers*","13","14",".481","4.0","14","13","98.1","97.6","2010-12-20"
"Milwaukee Bucks","10","16",".385","6.5","11","15","91.2","93.7","2010-12-20"
"Detroit Pistons","9","19",".321","8.5","9","19","95.0","100.6","2010-12-20"
"Cleveland Cavaliers","8","20",".286","9.5","6","22","93.9","102.9","2010-12-20"
"Miami Heat*","21","9",".700","—","24","6","100.8","91.5","2010-12-20"
"Atlanta Hawks*","18","12",".600","3.0","16","14","96.8","95.4","2010-12-20"
"Orlando Magic*","16","11",".593","3.5","17","10","96.0","92.8","2010-12-20"
"Charlotte Bobcats","9","18",".333","10.5","8","19","92.2","97.5","2010-12-20"
"Washington Wizards","7","19",".269","12.0","7","19","97.5","104.2","2010-12-20"
"Utah Jazz","20","9",".690","—","18","11","100.1","96.8","2010-12-20"
"Oklahoma City Thunder*","19","9",".679","0.5","16","12","103.9","101.9","2010-12-20"
"Denver Nuggets*","16","10",".615","2.5","15","11","107.3","105.1","2010-12-20"
"Portland Trail Blazers*","15","14",".517","5.0","15","14","95.0","94.7","2010-12-20"
"Minnesota Timberwolves","6","23",".207","14.0","8","21","102.3","110.0","2010-12-20"
"Los Angeles Lakers*","21","7",".750","—","21","7","106.4","97.9","2010-12-20"
"Phoenix Suns","13","14",".481","7.5","12","15","108.5","110.2","2010-12-20"
"Golden State Warriors","9","18",".333","11.5","8","19","100.9","106.8","2010-12-20"
"Los Angeles Clippers","8","21",".276","13.5","10","19","96.8","100.8","2010-12-20"
"Sacramento Kings","5","20",".200","14.5","7","18","94.3","101.6","2010-12-20"
"San Antonio Spurs*","24","3",".889","—","21","6","106.8","97.7","2010-12-20"
"Dallas Mavericks*","22","5",".815","2.0","19","8","99.1","93.3","2010-12-20"
"New Orleans Hornets*","16","12",".571","8.5","16","12","94.0","92.0","2010-12-20"
"Houston Rockets","13","15",".464","11.5","15","13","105.8","104.5","2010-12-20"
"Memphis Grizzlies*","12","16",".429","12.5","13","15","99.9","100.6","2010-12-20"
"Boston Celtics*","22","4",".846","—","21","5","101.4","91.8","2010-12-21"
