"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,25.3,25.3,10825,2.05,1.1,0.95,4.72,4.76,4.67,2018-11-30,14,18.59
1629017,"Khyri Thomas",1610612765,"DET",1,1,0,1.55,1.55,605,0.11,0.06,0.06,3.68,7.38,7.35,2018-11-30,0,0
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,25,25,10014,1.9,0.98,0.92,4.15,4.13,4.17,2018-11-30,8.47,12.6
2594,"Kyle Korver",1610612762,"UTA",1,1,0,21.57,21.57,8959,1.7,0.99,0.71,4.54,5.05,3.97,2018-11-30,4.07,13.32
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,36.93,36.93,15277,2.89,1.51,1.38,4.41,4.93,3.97,2018-11-30,13.36,17.71
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,27.08,27.08,10121,1.92,1.03,0.89,3.98,4.78,3.36,2018-11-30,4.36,12.45
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,30.18,30.18,11804,2.24,1.16,1.07,4.08,4.46,4.08,2018-11-30,8.28,16.45
202362,"Lance Stephenson",1610612747,"LAL",1,1,0,5.55,5.55,2238,0.42,0.19,0.23,4.04,5.38,3.23,2018-11-30,13.02,16.9
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,27.37,27.37,12271,2.32,1.35,0.97,4.74,5.58,4.27,2018-11-30,8.96,13.36
204038,"Langston Galloway",1610612765,"DET",1,1,0,19.83,19.83,8493,1.61,0.85,0.76,4.5,5.11,4.43,2018-11-30,8.73,12.96
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,31.1,31.1,12277,2.33,1.31,1.01,4.16,4.27,4.04,2018-11-30,8.22,16.74
2544,"LeBron James",1610612747,"LAL",1,1,0,31.33,31.33,11172,2.12,1.08,1.04,3.74,4.25,3.31,2018-11-30,11.01,14.87
1628366,"Lonzo Ball",1610612747,"LAL",1,1,0,28.28,28.28,11986,2.27,1.04,1.23,4.59,4.55,4.26,2018-11-30,12.86,17.26
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,31.72,31.72,12205,2.31,1.38,0.93,4.08,4.43,3.65,2018-11-30,3.89,7.93
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,13.25,13.25,4968,0.94,0.53,0.41,3.84,4.36,3.32,2018-11-30,4.11,12.33
1628370,"Malik Monk",1610612766,"CHA",1,0,1,5.73,5.73,2351,0.45,0.24,0.21,4.03,4.21,3.87,2018-11-30,13.56,13.56
202705,"MarShon Brooks",1610612763,"MEM",1,1,0,11.42,11.42,4473,0.85,0.45,0.4,3.96,3.72,4.23,2018-11-30,4.22,4.22
201188,"Marc Gasol",1610612761,"TOR",1,1,0,46.75,46.75,15758,2.98,1.62,1.37,3.52,3.59,3.45,2018-11-30,7.3,10.91
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,15.93,15.93,6775,1.28,0.73,0.55,4.49,4.81,4.16,2018-11-30,9.21,18.43
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,26.07,26.07,9763,1.85,0.96,0.89,3.91,5.02,3.46,2018-11-30,4.21,12.49
203935,"Marcus Smart",1610612738,"BOS",1,1,0,29.23,29.23,11050,2.09,1.03,1.07,4.03,4.48,3.7,2018-11-30,4.2,11.97
202693,"Markieff Morris",1610612760,"OKC",1,0,1,22.12,22.12,8295,1.57,0.84,0.73,4.01,3.74,3.79,2018-11-30,7.5,15.07
1627737,"Marquese Chriss",1610612739,"CLE",1,1,0,13.92,13.92,5367,1.02,0.58,0.43,4.06,4.6,3.46,2018-11-30,7.99,7.99
101107,"Marvin Williams",1610612766,"CHA",1,0,1,32.65,32.65,12414,2.35,1.26,1.09,4.21,4.61,3.8,2018-11-30,12.54,16.77
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,14.25,14.25,5401,1.02,0.52,0.5,3.92,4.21,3.68,2018-11-30,4.15,12.27
203090,"Maurice Harkless",1610612757,"POR",1,0,1,14.03,14.03,5830,1.1,0.58,0.52,4.49,4.91,4.08,2018-11-30,9.38,13.54
203086,"Meyers Leonard",1610612757,"POR",1,0,1,26.23,26.23,9603,1.82,0.97,0.85,3.83,4.2,3.88,2018-11-30,7.56,11.62
201563,"Michael Beasley",1610612747,"LAL",1,1,0,4.97,4.97,2002,0.38,0.19,0.19,4.46,5.82,3.62,2018-11-30,9.02,9.02
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,8.82,8.82,3561,0.67,0.38,0.3,4.45,4.73,4.13,2018-11-30,9.39,13.27
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,23.8,23.8,10096,1.91,1.01,0.9,4.63,4.9,4.37,2018-11-30,8.93,8.93
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,19.97,19.97,7891,1.49,0.76,0.74,4.24,4.78,3.74,2018-11-30,13.72,18.21
201144,"Mike Conley",1610612763,"MEM",1,1,0,45.68,45.68,18512,3.51,1.98,1.52,4.22,4.7,3.71,2018-11-30,8.83,13.17
203488,"Mike Muscala",1610612747,"LAL",1,1,0,32.02,32.02,13858,2.62,1.45,1.17,4.55,5.25,4.19,2018-11-30,8.83,13.01
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,15.9,15.9,6296,1.19,0.61,0.58,4.33,4.62,4.07,2018-11-30,13.88,18.17
203101,"Miles Plumlee",1610612737,"ATL",1,0,1,6.92,6.92,2916,0.55,0.29,0.26,4.92,5.18,4.68,2018-11-30,4.56,9.43
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,16.1,16.1,6028,1.14,0.61,0.53,3.81,4.04,3.55,2018-11-30,13.28,17.49
1628420,"Monte Morris",1610612743,"DEN",1,1,0,30.1,30.1,11399,2.16,1.23,0.93,4.09,4.47,3.34,2018-11-30,4.51,12.94
1629021,"Moritz Wagner",1610612747,"LAL",1,1,0,1.05,1.05,442,0.08,0.06,0.03,4.85,6.82,0,2018-11-30,3.95,3.95
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,16.28,16.28,6451,1.22,0.6,0.62,4.06,4.36,3.79,2018-11-30,3.9,12.3
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,31,31,12531,2.37,1.15,1.22,4.41,4.74,4.13,2018-11-30,13.69,18.08
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,9.52,9.52,3996,0.76,0.43,0.33,4.77,4.56,3.75,2018-11-30,9.23,13.86
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,32.03,32.03,11965,2.27,1.27,1,4.03,4.4,3.64,2018-11-30,4.03,11.86
202703,"Nikola Mirotic",1610612749,"MIL",1,0,1,29.02,29.02,11490,2.18,1.12,1.06,4.21,4.68,3.81,2018-11-30,8.58,16.91
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,31.9,31.9,10860,2.06,1.16,0.9,3.76,4.21,3.29,2018-11-30,12.19,16.22
1629016,"Omari Spellman",1610612737,"ATL",1,0,1,15.2,15.2,6503,1.23,0.68,0.56,4.41,5.03,4.53,2018-11-30,13.83,18.76
201956,"Omri Casspi",1610612763,"MEM",1,1,0,15.25,15.25,5890,1.12,0.59,0.53,4.07,4.31,3.83,2018-11-30,8.4,12.35
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,24.32,24.32,9164,1.74,0.93,0.8,3.87,4.08,3.66,2018-11-30,7.99,15.57
1628408,"PJ Dozier",1610612738,"BOS",1,1,0,5.78,5.78,2258,0.43,0.23,0.2,3.83,3.93,3.72,2018-11-30,0,0
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,21.3,21.3,8389,1.59,0.83,0.76,4.16,4.33,4.01,2018-11-30,3.73,12.4
201988,"Patty Mills",1610612759,"SAS",1,0,1,21.03,21.03,8479,1.61,0.89,0.72,4.18,4.88,3.54,2018-11-30,9.43,18.33
202331,"Paul George",1610612760,"OKC",1,1,0,28.52,28.52,11757,2.23,1.17,1.06,4.35,5.19,4,2018-11-30,4.28,12.26
200794,"Paul Millsap",1610612743,"DEN",1,1,0,36.4,36.4,14001,2.65,1.43,1.22,4.16,4.23,3.78,2018-11-30,4.21,12.26
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,12,12,4723,0.89,0.48,0.41,4.26,4.94,3.62,2018-11-30,4.18,8.38
203526,"Raul Neto",1610612762,"UTA",1,1,0,8.53,8.53,3474,0.66,0.36,0.3,4.75,5.46,4.03,2018-11-30,14.15,14.15
203493,"Reggie Bullock",1610612747,"LAL",1,1,0,31.62,31.62,12600,2.39,1.33,1.06,4.23,4.28,4.17,2018-11-30,8.51,12.44
202704,"Reggie Jackson",1610612765,"DET",1,1,0,27.05,27.05,10813,2.05,1.21,0.84,4.11,4.39,3.75,2018-11-30,8.81,12.8
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,16.38,16.38,6212,1.18,0.65,0.53,4.08,4.14,3.35,2018-11-30,12.35,16.5
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,33.17,33.17,13058,2.47,1.43,1.04,4.34,4.83,3.49,2018-11-30,13.41,17.94
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,7.83,7.83,3003,0.57,0.3,0.27,4.19,3.91,4.49,2018-11-30,3.12,7.61
201577,"Robin Lopez",1610612741,"CHI",1,0,1,17.67,17.67,6883,1.3,0.72,0.58,4.08,4.57,3.62,2018-11-30,8.7,16.99
203918,"Rodney Hood",1610612757,"POR",1,0,1,21.57,21.57,8913,1.69,1.01,0.68,4.46,4.65,4.22,2018-11-30,8.27,16.43
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,27.15,27.15,12005,2.27,1.34,0.93,4.67,4.93,3.95,2018-11-30,8.83,13.48
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,38.12,38.12,14974,2.84,1.55,1.28,4.02,4.73,3.62,2018-11-30,8.78,13.02
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,24.98,24.98,10155,1.92,1.1,0.82,4.43,5.1,3.74,2018-11-30,13.31,17.6
200752,"Rudy Gay",1610612759,"SAS",1,0,1,25.27,25.27,10291,1.95,1.04,0.91,4.18,4.21,4.15,2018-11-30,8.53,16.96
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,38.27,38.27,15397,2.92,1.58,1.34,4.38,4.83,3.92,2018-11-30,12.97,17.33
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,30.73,30.73,11187,2.12,1.09,1.03,3.89,4.47,3.41,2018-11-30,3.79,11.44
201583,"Ryan Anderson",1610612748,"MIA",1,0,1,20.23,20.23,7715,1.46,0.8,0.66,4.15,4.64,3.71,2018-11-30,0,0
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,26.8,26.8,11408,2.16,1.04,1.12,4.57,4.55,4.21,2018-11-30,8.94,17.72
1629151,"Ryan Broekhoff",1610612742,"DAL",1,0,1,3.42,3.42,1356,0.26,0.13,0.12,4.71,4.24,2.49,2018-11-30,4.18,4.18
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,2.6,2.6,1143,0.22,0.1,0.11,4.11,5.06,3.46,2018-11-30,4.18,8.33
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,14.63,14.63,6135,1.16,0.67,0.49,4.51,5.52,3.59,2018-11-30,4.06,12.63
203552,"Seth Curry",1610612757,"POR",1,0,1,16.63,16.63,5974,1.13,0.57,0.56,3.69,3.72,4.39,2018-11-30,8.22,12.59
203894,"Shabazz Napier",1610612751,"BKN",1,0,1,24.37,24.37,9787,1.85,0.94,0.91,4.29,4.38,3.79,2018-11-30,8.35,12.53
1629003,"Shake Milton",1610612755,"PHI",1,1,0,10.52,10.52,4167,0.79,0.42,0.37,4.38,3.95,4.91,2018-11-30,0,0
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,18.07,18.07,8247,1.56,0.75,0.81,4.96,5.27,4.68,2018-11-30,9.75,19.72
202714,"Shelvin Mack",1610612766,"CHA",1,1,0,34.17,34.17,15043,2.85,1.62,1.23,4.42,4.8,4.01,2018-11-30,9.01,13.34
203524,"Solomon Hill",1610612740,"NOP",1,0,1,19.03,19.03,7412,1.4,0.76,0.64,4.15,4.87,3.47,2018-11-30,8.66,8.66
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,42.85,42.85,16691,3.16,1.65,1.51,4.07,4.54,3.63,2018-11-30,8.25,12.34
1626169,"Stanley Johnson",1610612740,"NOP",1,1,0,19,19,7738,1.47,0.83,0.63,4.4,4.47,3.69,2018-11-30,8.84,12.83
203500,"Steven Adams",1610612760,"OKC",1,1,0,31.72,31.72,12097,2.29,1.13,1.16,4.1,4.21,4.01,2018-11-30,3.95,11.95
1629004,"Svi Mykhailiuk",1610612765,"DET",1,1,0,1.98,1.98,894,0.17,0.1,0.07,5.36,4.09,7.79,2018-11-30,8.64,8.64
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,21.58,21.58,9665,1.83,1.01,0.82,4.64,5.28,4.04,2018-11-30,9.81,14.73
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,33.72,33.72,12519,2.37,1.32,1.05,4,4.06,3.93,2018-11-30,12.46,16.51
203082,"Terrence Ross",1610612753,"ORL",1,1,0,30.82,30.82,12439,2.36,1.31,1.05,4.4,4.72,3.7,2018-11-30,13.59,18.06
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,20.63,20.63,8493,1.61,0.87,0.74,4.32,5.14,3.58,2018-11-30,4.65,13.37
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,3.05,3.05,1299,0.25,0.15,0.09,3.79,6.28,4.79,2018-11-30,9.16,13.32
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,18.7,18.7,7140,1.35,0.71,0.65,4.26,4.77,3.29,2018-11-30,9.11,18.26
204025,"Tim Frazier",1610612749,"MIL",1,0,1,24.45,24.45,10603,2.01,1.03,0.98,4.44,4.99,3.99,2018-11-30,7.98,7.98
1627789,"Timothe Luwawu-Cabarrot",1610612741,"CHI",1,1,0,1.82,1.82,881,0.17,0.1,0.06,5.74,4.26,8.79,2018-11-30,3.84,13.43
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,22.62,22.62,10126,1.92,0.99,0.93,4.75,5.3,4.25,2018-11-30,9.38,18.57
2225,"Tony Parker",1610612766,"CHA",1,0,1,32.52,32.52,12759,2.42,1.31,1.1,4.25,4.85,3.71,2018-11-30,8.57,8.57
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,0.55,0.55,239,0.05,0.02,0.03,0,0,0,2018-11-30,4.46,13.47
1629027,"Trae Young",1610612737,"ATL",1,0,1,28.48,28.48,11904,2.25,1.39,0.87,4.51,4.94,3.97,2018-11-30,13.08,17.37
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,33.67,33.67,11376,2.15,1.17,0.98,3.73,4.1,3.35,2018-11-30,11.5,15.63
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,12.77,12.77,4723,0.89,0.49,0.4,3.97,4.83,3.26,2018-11-30,3.87,12.3
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,28.03,28.03,10958,2.08,1.21,0.87,4.24,4.3,4.16,2018-11-30,8.14,16.11
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,20.95,20.95,9256,1.75,0.9,0.85,4.87,5.15,4.11,2018-11-30,4.59,4.59
203584,"Troy Daniels",1610612756,"PHX",1,0,1,15.95,15.95,6260,1.19,0.63,0.56,4.25,4.2,4.32,2018-11-30,0,0
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,3.97,3.97,1687,0.32,0.16,0.16,4.12,5.96,5.09,2018-11-30,0,0
2199,"Tyson Chandler",1610612747,"LAL",1,1,0,22.13,22.13,7719,1.46,0.76,0.7,3.81,4.38,3.31,2018-11-30,12.03,15.9
201961,"Wayne Ellington",1610612765,"DET",1,1,0,33.98,33.98,13935,2.64,1.62,1.02,4.26,4.69,3.71,2018-11-30,8.87,13.13
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,29.08,29.08,11776,2.23,1.2,1.03,4.23,4.86,3.66,2018-11-30,8.82,17.01
202325,"Wesley Johnson",1610612764,"WAS",1,0,1,7.58,7.58,3186,0.6,0.32,0.29,4.46,4.65,4.3,2018-11-30,8.87,18
202083,"Wesley Matthews",1610612754,"IND",1,0,1,29.22,29.22,11979,2.27,1.4,0.87,4.41,4.72,4.01,2018-11-30,4.15,8.06
201163,"Wilson Chandler",1610612746,"LAC",1,1,0,21.6,21.6,8273,1.57,0.82,0.75,4.26,4.27,3.72,2018-11-30,8.68,12.8
1628380,"Zach Collins",1610612757,"POR",1,0,1,11.38,11.38,4646,0.88,0.47,0.41,4.49,4.79,4.17,2018-11-30,8.39,12.52
203897,"Zach LaVine",1610612741,"CHI",1,0,1,32.58,32.58,13842,2.62,1.38,1.24,4.44,5.11,3.85,2018-11-30,9.06,17.91
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,18.07,18.07,7081,1.34,0.72,0.62,4,4.04,3.95,2018-11-30,8.42,12.19
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,6.98,6.98,2916,0.55,0.31,0.24,4.77,4.42,3.46,2018-12-01,12.73,12.73
201143,"Al Horford",1610612738,"BOS",1,1,0,32.27,32.27,12313,2.33,1.23,1.1,4.01,4.13,3.9,2018-12-01,4.14,7.92
202692,"Alec Burks",1610612758,"SAC",1,0,1,23.95,23.95,9360,1.77,0.92,0.85,4.11,4.05,4.19,2018-12-01,8.36,12.82
203459,"Allen Crabbe",1610612751,"BKN",1,0,1,32.75,32.75,12858,2.44,1.42,1.02,4.15,4.57,3.67,2018-12-01,8.7,13.38
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,17.23,17.23,7234,1.37,0.84,0.53,4.47,4.47,3.7,2018-12-01,8.75,13.09
203083,"Andre Drummond",1610612765,"DET",1,1,0,33.48,33.48,12971,2.46,1.3,1.15,4.17,3.8,4.67,2018-12-01,8.16,12.11
2738,"Andre Iguodala",1610612744,"GSW",1,0,1,20.65,20.65,8397,1.59,0.77,0.82,4.24,4.62,3.9,2018-12-01,8.21,12.51
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,32.88,32.88,12952,2.45,1.25,1.2,4.26,4.2,3.98,2018-12-01,7.86,11.83
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,3.95,3.95,1847,0.35,0.15,0.2,4.11,6.68,4.63,2018-12-01,9.23,13.45
203382,"Aron Baynes",1610612738,"BOS",1,1,0,16.52,16.52,6116,1.16,0.6,0.56,4.12,4.27,3.99,2018-12-01,7.82,11.84
203085,"Austin Rivers",1610612745,"HOU",1,1,0,25.2,25.2,9276,1.76,0.92,0.84,3.99,4.03,3.51,2018-12-01,12.93,17.12
201933,"Blake Griffin",1610612765,"DET",1,1,0,34.17,34.17,12143,2.3,1.33,0.97,3.78,3.69,3.91,2018-12-01,7.63,11.09
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,31.37,31.37,13270,2.51,1.32,1.19,4.46,5.09,3.92,2018-12-01,4.46,13.31
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,37.1,37.1,15151,2.87,1.63,1.24,4.38,4.35,4.08,2018-12-01,12.32,12.32
203078,"Bradley Beal",1610612764,"WAS",1,1,0,42.52,42.52,16751,3.17,1.59,1.58,4.25,4.34,4.15,2018-12-01,13.31,17.64
201572,"Brook Lopez",1610612749,"MIL",1,0,1,28.07,28.07,10410,1.97,1.11,0.86,4.03,4.55,3.53,2018-12-01,8.14,12.15
1628971,"Bruce Brown",1610612765,"DET",1,1,0,14.57,14.57,6430,1.22,0.62,0.6,4.62,4.91,4.36,2018-12-01,8.57,13.12
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,34.47,34.47,15100,2.86,1.45,1.41,4.7,5.03,4.13,2018-12-01,4.76,14.41
101139,"CJ Miles",1610612763,"MEM",1,1,0,14.67,14.67,5586,1.06,0.54,0.52,4.1,3.98,3.5,2018-12-01,9.25,13.5
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,17.88,17.88,6769,1.28,0.76,0.53,4.08,4.91,3.21,2018-12-01,13.26,17.46
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,35.13,35.13,13694,2.59,1.49,1.11,4.12,4.35,3.85,2018-12-01,12.17,16.03
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,15.98,15.98,6750,1.28,0.73,0.55,4.51,4.92,4.13,2018-12-01,14.33,14.33
101112,"Channing Frye",1610612739,"CLE",1,0,1,3.47,3.47,1357,0.26,0.14,0.11,4.74,2.78,3.68,2018-12-01,3.85,3.85
101108,"Chris Paul",1610612745,"HOU",1,1,0,31.13,31.13,11529,2.18,1.27,0.91,4.04,4.64,3.4,2018-12-01,3.8,3.8
203991,"Clint Capela",1610612745,"HOU",1,1,0,32.77,32.77,12632,2.39,1.27,1.13,4.18,4.46,3.9,2018-12-01,12.27,16.12
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,26.42,26.42,10252,1.94,1.14,0.81,4.05,4.25,3.8,2018-12-01,11.98,15.84
202709,"Cory Joseph",1610612754,"IND",1,0,1,29.57,29.57,13014,2.46,1.36,1.1,4.69,4.81,4.53,2018-12-01,13.09,13.09
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,3.95,3.95,1735,0.33,0.15,0.18,4.1,6.68,4.63,2018-12-01,5.01,10.16
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,25.2,25.2,8946,1.69,0.95,0.74,3.82,4.43,3.19,2018-12-01,8.17,12.57
1627745,"Damian Jones",1610612744,"GSW",1,0,1,20.07,20.07,7925,1.5,0.79,0.71,4.25,5.05,3.59,2018-12-01,8.64,12.98
1627814,"Damion Lee",1610612744,"GSW",1,0,1,6.45,6.45,2872,0.54,0.3,0.24,4.31,5.37,3.33,2018-12-01,9.65,14.57
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,33.37,33.37,12771,2.42,1.3,1.12,3.96,4.15,3.75,2018-12-01,8.49,8.49
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,8.47,8.47,3405,0.64,0.32,0.32,3.87,4.12,3.64,2018-12-01,3.86,3.86
201980,"Danny Green",1610612761,"TOR",1,1,0,31.62,31.62,12989,2.46,1.23,1.23,4.42,4.63,3.91,2018-12-01,8.93,13.35
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,17.22,17.22,7115,1.35,0.7,0.65,4.2,4.56,3.83,2018-12-01,12.4,12.4
203967,"Dario Saric",1610612750,"MIN",1,0,1,20.4,20.4,8621,1.63,0.87,0.76,4.41,4.88,4.49,2018-12-01,8.27,12.57
201954,"Darren Collison",1610612754,"IND",1,0,1,33.8,33.8,13734,2.6,1.47,1.14,4.32,4.49,4.09,2018-12-01,12.58,12.58
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,36.63,36.63,15752,2.98,1.5,1.49,4.59,5.2,4.1,2018-12-01,4.66,13.8
201960,"DeMarre Carroll",1610612751,"BKN",1,0,1,20.53,20.53,7854,1.49,0.82,0.66,4.1,4.44,3.79,2018-12-01,7.66,11.76
1626153,"Delon Wright",1610612763,"MEM",1,1,0,19.57,19.57,7981,1.51,0.8,0.71,4.24,4.63,3.85,2018-12-01,8.78,13.34
201565,"Derrick Rose",1610612750,"MIN",1,0,1,29.42,29.42,11702,2.22,1.19,1.03,4.15,4.6,3.71,2018-12-01,8.1,12.35
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,24.27,24.27,10186,1.93,1.07,0.86,4.3,4.69,4.35,2018-12-01,12.64,12.64
1628978,"Donte DiVincenzo",1610612749,"MIL",1,0,1,12.88,12.88,5208,0.99,0.51,0.48,4.24,4.44,4.06,2018-12-01,9.2,9.2
203926,"Doug McDermott",1610612754,"IND",1,0,1,22.03,22.03,9862,1.87,1.07,0.8,4.82,5.25,4.33,2018-12-01,13.94,13.94
1629058,"Dzanan Musa",1610612751,"BKN",1,0,1,4.42,4.42,1734,0.33,0.16,0.17,3.65,5.61,4.29,2018-12-01,0,0
202334,"Ed Davis",1610612751,"BKN",1,0,1,10.43,10.43,3787,0.72,0.37,0.34,3.79,4.54,3.1,2018-12-01,8.19,12.41
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,1,0,35.75,35.75,15117,2.86,1.68,1.18,4.54,5,4,2018-12-01,9.17,13.76
202683,"Enes Kanter",1610612757,"POR",1,1,0,26.9,26.9,10637,2.01,1.06,0.95,4.22,4.35,4.51,2018-12-01,8,11.92
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,36.63,36.63,15059,2.85,1.53,1.33,4.41,4.74,3.82,2018-12-01,8.3,12.49
201569,"Eric Gordon",1610612745,"HOU",1,1,0,31.48,31.48,11185,2.12,1.12,1,3.77,3.99,3.56,2018-12-01,11.06,14.58
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,33,33,13104,2.48,1.29,1.19,4.23,4.73,3.8,2018-12-01,9.01,13.63
1629109,"Gary Clark",1610612745,"HOU",1,1,0,2.93,2.93,1290,0.24,0.14,0.1,3.6,3.18,4.16,2018-12-01,11.92,15.79
201588,"George Hill",1610612749,"MIL",1,0,1,18.98,18.98,7691,1.46,0.84,0.62,4.43,4.34,3.9,2018-12-01,0,0
101123,"Gerald Green",1610612745,"HOU",1,1,0,17.03,17.03,6738,1.28,0.67,0.61,4.31,4.7,3.93,2018-12-01,4.12,8.12
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,41.83,41.83,16212,3.07,1.73,1.34,4.11,4.78,3.27,2018-12-01,8.38,12.71
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,14.85,14.85,6305,1.19,0.66,0.53,4.62,4.67,4.57,2018-12-01,8.78,13.48
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,29.77,29.77,12668,2.4,1.37,1.03,4.49,5.24,3.74,2018-12-01,8.71,8.71
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,10.4,10.4,4154,0.79,0.45,0.34,4.31,3.93,3.59,2018-12-01,7.83,12
202697,"Iman Shumpert",1610612745,"HOU",1,1,0,28.12,28.12,11504,2.18,1.04,1.14,4.39,4.7,3.82,2018-12-01,4.38,8.77
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,1,0,2.93,2.93,1489,0.28,0.15,0.13,5.4,6.34,4.16,2018-12-01,11.89,15.99
202397,"Ish Smith",1610612765,"DET",1,1,0,21.5,21.5,9950,1.88,1.11,0.77,4.94,5.6,4.26,2018-12-01,9.3,13.66
203953,"Jabari Parker",1610612764,"WAS",1,0,1,32.23,32.23,12858,2.44,1.34,1.1,4.29,4.71,3.87,2018-12-01,13.02,17.27
1628980,"Jacob Evans",1610612744,"GSW",1,0,1,0.8,0.8,279,0.05,0.03,0.03,6.4,0,0,2018-12-01,0,0
203516,"James Ennis III",1610612755,"PHI",1,1,0,25.18,25.18,10467,1.98,1.1,0.89,4.54,4.77,4.29,2018-12-01,13.15,17.28
201935,"James Harden",1610612745,"HOU",1,1,0,30.37,30.37,10626,2.01,1.13,0.88,3.76,4.07,3.44,2018-12-01,10.99,14.5
201162,"Jared Dudley",1610612751,"BKN",1,0,1,16.48,16.48,6222,1.18,0.7,0.48,4.11,4.84,3.38,2018-12-01,8.21,12.51
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,25.47,25.47,9895,1.87,1.1,0.78,4.24,4.78,3.68,2018-12-01,8.24,12.5
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,35.32,35.32,13343,2.53,1.41,1.11,3.98,4.3,3.64,2018-12-01,8.28,12.29
