"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1626174,"Christian Wood",1610612765,"DET",1,0,1,18.33,18.33,7656,1.45,0.82,0.63,4.5,4.83,3.57,2019-11-20,4.47,4.47
203991,"Clint Capela",1610612737,"ATL",1,0,1,34.77,34.77,12825,2.43,1.29,1.14,3.92,4.45,3.43,2019-11-20,4.35,8.41
1629632,"Coby White",1610612741,"CHI",1,1,0,22.5,22.5,9182,1.74,0.86,0.88,4.15,4.43,4.38,2019-11-20,8.59,12.93
203469,"Cody Zeller",1610612766,"CHA",1,0,1,15.28,15.28,6492,1.23,0.69,0.54,4.5,5.21,3.78,2019-11-20,12.93,17.26
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,27.08,27.08,11076,2.1,1.16,0.94,4.31,4.95,3.68,2019-11-20,8.31,12.48
201584,"Courtney Lee",1610612742,"DAL",1,1,0,12,12,4913,0.93,0.48,0.45,4.19,4.94,4.41,2019-11-20,0,0
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,26.8,26.8,10322,1.95,1.1,0.85,4.11,4.36,3.83,2019-11-20,8.7,12.81
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,17.87,17.87,7843,1.49,0.8,0.68,4.69,5.1,4.3,2019-11-20,4.7,4.7
1627745,"Damian Jones",1610612737,"ATL",1,0,1,19.93,19.93,8141,1.54,0.79,0.75,4.27,4.46,4.65,2019-11-20,8.27,12.75
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,19.58,19.58,7988,1.51,0.76,0.76,4.24,4.98,4.14,2019-11-20,8.31,12.42
1629655,"Daniel Gafford",1610612741,"CHI",1,1,0,14.85,14.85,6411,1.21,0.64,0.57,4.47,4.28,4.66,2019-11-20,4.71,4.71
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,31.1,31.1,11654,2.21,1.16,1.05,4.04,4.45,4.01,2019-11-20,12.47,12.47
203957,"Dante Exum",1610612739,"CLE",1,1,0,7.9,7.9,3314,0.63,0.33,0.3,4.25,4.24,4.27,2019-11-20,4.41,4.41
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,20.77,20.77,8160,1.55,0.82,0.72,4.13,4.55,3.74,2019-11-20,4.45,4.45
1629636,"Darius Garland",1610612739,"CLE",1,0,1,24.52,24.52,10004,1.89,1.1,0.8,4.36,4.96,3.74,2019-11-20,8.36,12.48
202722,"Davis Bertans",1610612764,"WAS",1,1,0,29.47,29.47,12464,2.36,1.32,1.04,4.56,4.98,3.79,2019-11-20,8.86,NA
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,28.55,28.55,11836,2.24,1.26,0.99,4.34,4.9,4.14,2019-11-20,8.72,13.17
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,20.43,20.43,7505,1.42,0.78,0.64,3.78,4.35,3.22,2019-11-20,7.31,NA
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,23.75,23.75,10032,1.9,0.98,0.92,4.4,4.52,4.27,2019-11-20,8.45,12.75
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,39.88,39.88,15833,3,1.65,1.35,4.23,4.49,3.97,2019-11-20,12.63,16.85
201960,"DeMarre Carroll",1610612745,"HOU",1,0,1,10.17,10.17,4297,0.81,0.49,0.33,4.54,4.91,4.05,2019-11-20,4,4
1629731,"Dean Wade",1610612739,"CLE",1,0,1,3.43,3.43,1427,0.27,0.16,0.11,4.58,5.9,3.17,2019-11-20,4.3,4.3
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,19.4,19.4,8648,1.64,0.91,0.73,4.7,4.85,4.52,2019-11-20,8.96,13.78
1626153,"Delon Wright",1610612742,"DAL",1,1,0,15.72,15.72,6932,1.31,0.73,0.59,4.55,4.87,4.24,2019-11-20,8.48,12.69
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,15.1,15.1,5972,1.13,0.61,0.52,4.12,4.76,3.54,2019-11-20,8.72,13.04
201565,"Derrick Rose",1610612765,"DET",1,0,1,24.43,24.43,9862,1.87,1.06,0.81,4.29,4.83,3.71,2019-11-20,4.12,4.12
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,38.25,38.25,14945,2.83,1.55,1.28,4.11,4.44,3.77,2019-11-20,12.36,16.61
1629608,"Dewan Hernandez",1610612761,"TOR",1,1,0,1.43,1.43,601,0.11,0.06,0.05,3.94,7.78,7.95,2019-11-20,4.34,4.34
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,37.62,37.62,13969,2.65,1.48,1.17,3.86,4.42,3.6,2019-11-20,7.99,7.99
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,24.58,24.58,10490,1.99,1.02,0.97,4.59,4.92,4.29,2019-11-20,8.92,13.59
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,18.57,18.57,7563,1.43,0.75,0.68,4.23,5.03,4.09,2019-11-20,8.7,13.01
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,34.12,34.12,13991,2.65,1.45,1.2,4.23,4.48,3.97,2019-11-20,4.27,8.59
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,13.95,13.95,5642,1.07,0.57,0.5,4.33,4.75,3.93,2019-11-20,3.96,3.96
203939,"Dwight Powell",1610612742,"DAL",1,1,0,24.77,24.77,10445,1.98,1.06,0.92,4.54,5.11,3.99,2019-11-20,8.6,12.64
1629058,"Dzanan Musa",1610612751,"BKN",1,1,0,19.58,19.58,7890,1.49,0.78,0.71,4.33,4.69,3.98,2019-11-20,8.68,12.9
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,15.58,15.58,6516,1.23,0.68,0.56,4.31,5.22,4.17,2019-11-20,8.6,8.6
202683,"Enes Kanter",1610612738,"BOS",1,0,1,12.25,12.25,4984,0.94,0.5,0.44,4.04,4.01,4.08,2019-11-20,12.04,16.08
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,25.02,25.02,10460,1.98,1.04,0.94,4.5,4.78,3.82,2019-11-20,8.7,13.31
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,40.08,40.08,16383,3.1,1.62,1.48,4.33,4.54,4.11,2019-11-20,13.25,17.48
203095,"Evan Fournier",1610612753,"ORL",1,0,1,27.85,27.85,11271,2.13,1.18,0.95,4.22,4.77,4.07,2019-11-20,8.55,13.08
202323,"Evan Turner",1610612750,"MIN",1,0,1,14.97,14.97,5657,1.07,0.59,0.48,4.17,4.31,4,2019-11-20,8.1,8.1
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,32.9,32.9,13109,2.48,1.35,1.13,4.27,4.59,3.64,2019-11-20,8.1,12.32
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,34.77,34.77,13663,2.59,1.4,1.19,4.17,4.75,3.66,2019-11-20,8.2,12.28
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,16.25,16.25,7269,1.38,0.79,0.59,4.89,5.05,4.69,2019-11-20,8.69,13.35
202066,"Garrett Temple",1610612751,"BKN",1,1,0,30.5,30.5,12131,2.3,1.24,1.06,4.17,4.25,4.09,2019-11-20,8.56,12.87
203914,"Gary Harris",1610612743,"DEN",1,1,0,35.1,35.1,13078,2.48,1.35,1.13,4.05,3.99,3.76,2019-11-20,4.24,8.42
201588,"George Hill",1610612749,"MIL",1,1,0,23,23,9466,1.79,0.93,0.87,4.34,4.35,4.32,2019-11-20,8.49,12.76
1627777,"Georges Niang",1610612762,"UTA",1,1,0,4.65,4.65,1937,0.37,0.19,0.18,4.84,5.89,4.11,2019-11-20,0,0
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,30.15,30.15,11838,2.24,1.24,1,4.1,4.72,3.54,2019-11-20,7.84,12.09
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,28.35,28.35,11852,2.24,1.25,0.99,4.36,4.9,4.19,2019-11-20,13.4,17.87
201609,"Goran Dragic",1610612748,"MIA",1,1,0,26.37,26.37,10448,1.98,1.07,0.91,4.26,4.55,3.95,2019-11-20,0,4.27
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,15.18,15.18,6044,1.14,0.63,0.51,4.04,4.27,3.79,2019-11-20,8.37,12.61
1629684,"Grant Williams",1610612738,"BOS",1,0,1,20.4,20.4,8442,1.6,0.86,0.74,4.21,4.5,3.88,2019-11-20,8.46,13.06
202697,"Iman Shumpert",1610612751,"BKN",1,1,0,19.13,19.13,7525,1.43,0.77,0.66,4,4.58,3.99,2019-11-20,8.71,8.71
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,0,1,4.35,4.35,1828,0.35,0.15,0.2,3.75,6.52,4.05,2019-11-20,13.25,13.25
202738,"Isaiah Thomas",1610612764,"WAS",1,1,0,23.92,23.92,8907,1.69,0.95,0.73,4.04,4.82,3.28,2019-11-20,7.69,11.55
202397,"Ish Smith",1610612764,"WAS",1,1,0,23.83,23.83,10600,2.01,1.11,0.9,4.75,5.34,4.18,2019-11-20,9.27,14.12
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,21.52,21.52,8452,1.6,0.83,0.77,4.27,4.38,4.15,2019-11-20,8.42,17.15
203210,"JaMychal Green",1610612746,"LAC",1,1,0,17.92,17.92,6823,1.29,0.7,0.6,3.98,4.39,3.6,2019-11-20,8.15,16.72
203953,"Jabari Parker",1610612758,"SAC",1,0,1,26.67,26.67,12400,2.35,1.31,1.04,4.83,5.3,4.33,2019-11-20,8.98,13.59
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,26.35,26.35,11746,2.22,1.15,1.08,4.74,4.67,4.81,2019-11-20,13.38,17.57
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,22.5,22.5,9351,1.77,0.93,0.84,4.44,4.47,3.94,2019-11-20,8.6,12.98
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,33.42,33.42,13163,2.49,1.45,1.05,4.25,4.67,3.47,2019-11-20,4.53,8.68
203516,"James Ennis III",1610612753,"ORL",1,1,0,21.62,21.62,9139,1.73,0.93,0.8,4.42,4.48,4.35,2019-11-20,8.46,12.84
201935,"James Harden",1610612745,"HOU",1,0,1,37.1,37.1,11714,2.22,1.25,0.97,3.37,4.01,3.05,2019-11-20,10.44,13.84
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,27.57,27.57,10599,2.01,1.13,0.88,4.09,4.3,3.86,2019-11-20,8.55,12.57
1629633,"Jarrett Culver",1610612750,"MIN",1,0,1,23.85,23.85,9583,1.81,1.06,0.75,4.2,4.78,4.04,2019-11-20,12.25,16.56
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,39.2,39.2,14765,2.8,1.44,1.36,4.05,3.91,4.19,2019-11-20,12.77,17.39
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,40.57,40.57,15418,2.92,1.59,1.33,4,4.36,3.64,2019-11-20,12.47,16.71
201145,"Jeff Green",1610612745,"HOU",1,1,0,15.45,15.45,5876,1.11,0.55,0.56,3.99,4.24,3.81,2019-11-20,7.8,7.8
201952,"Jeff Teague",1610612737,"ATL",1,0,1,33.67,33.67,11590,2.2,1.22,0.97,3.7,4,3.38,2019-11-20,10.84,14.53
203924,"Jerami Grant",1610612743,"DEN",1,1,0,19.58,19.58,7547,1.43,0.82,0.61,4.06,4.32,3.77,2019-11-20,4.14,8.46
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,1.17,1.17,413,0.08,0.05,0.03,4.93,0,0,2019-11-20,9.28,NA
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,32.43,32.43,13261,2.51,1.38,1.13,4.33,4.56,4.07,2019-11-20,4.24,8.34
203925,"Joe Harris",1610612751,"BKN",1,1,0,37.47,37.47,15185,2.88,1.66,1.21,4.33,4.88,3.73,2019-11-20,9.17,13.89
204060,"Joe Ingles",1610612762,"UTA",1,1,0,27.22,27.22,11115,2.11,1.11,1,4.3,4.72,3.91,2019-11-20,8.56,8.56
203954,"Joel Embiid",1610612755,"PHI",1,1,0,33.65,33.65,12134,2.3,1.31,0.99,3.82,4.09,3.53,2019-11-20,7.48,7.48
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,33.63,33.63,13204,2.5,1.37,1.14,4.17,4.68,3.67,2019-11-20,0,4.35
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,17.17,17.17,7023,1.33,0.69,0.64,4.2,5.09,3.48,2019-11-20,8.96,13.55
203895,"Jordan McRae",1610612765,"DET",1,1,0,13.3,13.3,5249,0.99,0.48,0.52,4.27,4.77,3.86,2019-11-20,4.12,8.06
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,30.07,30.07,11800,2.23,1.28,0.96,4.09,4.81,3.74,2019-11-20,12.05,16.12
203705,"Josh Magette",1610612753,"ORL",1,0,1,2.07,2.07,1002,0.19,0.12,0.07,5.15,4.48,6.03,2019-11-20,0,0
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,21.77,21.77,8794,1.67,0.9,0.76,4.37,4.31,4.44,2019-11-20,8.63,12.87
1627823,"Juancho Hernangomez",1610612750,"MIN",1,1,0,16.1,16.1,6635,1.26,0.68,0.58,4.56,4.73,4.39,2019-11-20,4.4,NA
203944,"Julius Randle",1610612752,"NYK",1,0,1,35.52,35.52,12783,2.42,1.28,1.14,3.8,4.26,3.36,2019-11-20,7.65,11.47
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,29.43,29.43,11782,2.23,1.2,1.03,4.17,4.55,3.79,2019-11-20,8.39,8.39
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,32.82,32.82,12145,2.3,1.26,1.04,3.96,4.49,3.43,2019-11-20,11.76,15.88
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,37.62,37.62,14027,2.66,1.46,1.2,4.03,4.56,3.52,2019-11-20,0,4
1628966,"Keita Bates-Diop",1610612743,"DEN",1,0,1,4.1,4.1,1832,0.35,0.17,0.18,4.16,6.16,5.05,2019-11-20,11.67,11.67
1629103,"Kelan Martin",1610612750,"MIN",1,0,1,24.7,24.7,10137,1.92,1.01,0.91,4.26,4.4,4.12,2019-11-20,12.39,12.39
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,24.48,24.48,9242,1.75,0.95,0.8,4.09,4.04,3.69,2019-11-20,4.15,8.15
202689,"Kemba Walker",1610612738,"BOS",1,0,1,38.73,38.73,15911,3.01,1.72,1.29,4.38,4.84,3.9,2019-11-20,12.8,16.96
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,25.35,25.35,10388,1.97,1.07,0.89,4.38,4.64,4.11,2019-11-20,4.2,8.44
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,10.32,10.32,3782,0.72,0.35,0.37,3.83,3.77,3.88,2019-11-20,8.51,12.75
201567,"Kevin Love",1610612739,"CLE",1,0,1,33.28,33.28,12241,2.32,1.3,1.02,3.9,4.61,3.24,2019-11-20,4.01,7.82
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,22.97,22.97,9249,1.75,0.89,0.87,4.38,4.63,4.14,2019-11-20,8.97,13.22
203920,"Khem Birch",1610612753,"ORL",1,0,1,21.28,21.28,8518,1.61,0.88,0.73,4.16,4.45,3.84,2019-11-20,0,0
1627739,"Kris Dunn",1610612741,"CHI",1,1,0,21.83,21.83,9249,1.75,0.91,0.84,4.53,4.69,3.89,2019-11-20,8.84,13.2
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,24.15,24.15,9329,1.77,0.98,0.79,4.16,4.68,3.64,2019-11-20,7.9,11.77
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,32.02,32.02,13008,2.46,1.33,1.14,4.38,4.58,3.85,2019-11-20,13.6,18.14
2594,"Kyle Korver",1610612749,"MIL",1,1,0,12.08,12.08,5343,1.01,0.54,0.48,4.66,4.94,4.41,2019-11-20,8.67,13.7
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,32.25,32.25,12263,2.32,1.21,1.11,4.01,4.13,3.89,2019-11-20,11.8,15.87
204038,"Langston Galloway",1610612765,"DET",1,0,1,39.98,39.98,15769,2.99,1.57,1.42,4.22,4.41,4.03,2019-11-20,4.34,4.34
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,34.95,34.95,13208,2.5,1.36,1.14,3.99,4.55,3.46,2019-11-20,0,4.23
1628374,"Lauri Markkanen",1610612741,"CHI",1,1,0,29.08,29.08,11513,2.18,1.22,0.96,4.29,4.82,3.78,2019-11-20,8.56,12.98
101150,"Lou Williams",1610612746,"LAC",1,1,0,36.65,36.65,13486,2.55,1.44,1.12,3.92,4.24,3.31,2019-11-20,7.7,15.71
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,25.5,25.5,9825,1.86,1.02,0.84,4.2,4.52,3.46,2019-11-20,7.88,11.63
1628379,"Luke Kennard",1610612765,"DET",1,0,1,38.43,38.43,15364,2.91,1.58,1.33,4.25,4.69,3.79,2019-11-20,4.26,4.26
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,1.43,1.43,631,0.12,0.06,0.05,3.93,7.8,7.95,2019-11-20,4.33,9.07
1628370,"Malik Monk",1610612766,"CHA",1,0,1,27.85,27.85,11421,2.16,1.16,1,4.37,5.03,3.79,2019-11-20,12.65,17
201188,"Marc Gasol",1610612761,"TOR",1,1,0,29.13,29.13,9889,1.87,0.98,0.89,3.66,3.96,3.38,2019-11-20,7.1,10.41
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,13.5,13.5,5967,1.13,0.67,0.46,4.68,5.54,4.61,2019-11-20,12.98,17.29
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,40.08,40.08,14847,2.81,1.53,1.28,3.93,4.42,3.48,2019-11-20,7.75,11.55
203935,"Marcus Smart",1610612738,"BOS",1,0,1,40.08,40.08,14776,2.8,1.43,1.37,3.9,3.87,3.92,2019-11-20,11.81,16.05
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,25.57,25.57,10665,2.02,1.11,0.91,4.4,4.73,4.04,2019-11-20,8.67,13.26
202693,"Markieff Morris",1610612747,"LAL",1,0,1,5.47,5.47,2113,0.4,0.2,0.2,4.12,4.29,3.95,2019-11-20,3.96,3.96
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,26.93,26.93,9895,1.87,1.06,0.81,3.91,4.43,3.37,2019-11-20,12.59,16.57
101107,"Marvin Williams",1610612749,"MIL",1,0,1,24.4,24.4,9258,1.75,0.86,0.9,4.08,4.25,3.92,2019-11-20,11.94,16.18
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,15.57,15.57,5765,1.09,0.62,0.48,4.01,4.18,3.82,2019-11-20,4.26,8.59
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,14.48,14.48,5993,1.14,0.62,0.51,4.27,4.5,4.01,2019-11-20,9.22,13.3
1629744,"Matt Thomas",1610612761,"TOR",1,1,0,2.35,2.35,1137,0.22,0.1,0.11,4.44,4.69,4.19,2019-11-20,9.06,13.76
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,21.12,21.12,8520,1.61,0.9,0.72,4.24,5.16,3.47,2019-11-20,8.27,12.31
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,25,25,10154,1.92,0.95,0.97,4.28,4.71,4.31,2019-11-20,8.49,17.35
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,13.77,13.77,5132,0.97,0.54,0.43,4.03,3.95,3.31,2019-11-20,8.02,11.95
1628982,"Melvin Frazier Jr.",1610612753,"ORL",1,0,1,2.07,2.07,1074,0.2,0.13,0.07,5.15,4.48,6.03,2019-11-20,0,0
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,18.28,18.28,6602,1.25,0.68,0.57,4,4.05,3.94,2019-11-20,3.81,7.44
201144,"Mike Conley",1610612762,"UTA",1,1,0,30.85,30.85,12066,2.29,1.28,1.01,4.21,4.71,3.7,2019-11-20,8.58,8.58
203118,"Mike Scott",1610612755,"PHI",1,1,0,23.5,23.5,8805,1.67,0.89,0.78,4.11,4.41,3.81,2019-11-20,8.29,NA
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,33.27,33.27,13054,2.47,1.3,1.17,4.2,4.54,3.89,2019-11-20,12.88,17.1
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,13.23,13.23,5247,0.99,0.54,0.46,4.27,4.42,4.1,2019-11-20,8.53,12.78
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,15.6,15.6,6028,1.14,0.65,0.5,3.88,3.99,3.75,2019-11-20,8.13,12.03
1628420,"Monte Morris",1610612743,"DEN",1,1,0,14.58,14.58,6059,1.15,0.7,0.44,4.26,4.95,3.41,2019-11-20,4.28,8.71
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,31.48,31.48,11143,2.11,1.15,0.96,3.67,4.31,3.41,2019-11-20,7.59,15.12
1629021,"Moritz Wagner",1610612764,"WAS",1,1,0,25.55,25.55,10638,2.01,1.11,0.9,4.42,4.99,3.88,2019-11-20,8.56,13.27
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,25.62,25.62,10646,2.02,1.06,0.95,4.42,4.8,4.48,2019-11-20,8.27,8.27
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,32.43,32.43,11584,2.19,1.22,0.98,3.84,4.03,3.65,2019-11-20,4.23,8.32
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,10.83,10.83,4047,0.77,0.42,0.35,4.25,4.35,3.1,2019-11-20,7.99,11.83
1626181,"Norman Powell",1610612761,"TOR",1,1,0,37.53,37.53,14720,2.79,1.45,1.34,4.16,4.53,3.8,2019-11-20,8.48,12.65
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,23.08,23.08,9287,1.76,0.86,0.9,4.36,4.62,4.13,2019-11-20,8.35,8.35
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,28.42,28.42,11010,2.09,1.12,0.97,4.12,4.23,4,2019-11-20,12.79,NA
1629052,"Oshae Brissett",1610612761,"TOR",1,1,0,1.43,1.43,629,0.12,0.06,0.06,3.93,7.79,7.94,2019-11-20,4.22,4.22
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,31.42,31.42,11225,2.13,1.08,1.04,3.81,4,3.64,2019-11-20,12.31,16.24
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,12.03,12.03,5220,0.99,0.51,0.48,4.67,4.86,4.5,2019-11-20,12.48,16.95
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,34.63,34.63,13016,2.47,1.41,1.06,4.05,4.48,3.6,2019-11-20,8.15,12.14
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,15.93,15.93,6840,1.3,0.68,0.61,4.45,4.8,4.1,2019-11-20,8.74,13.05
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,40.7,40.7,16405,3.11,1.69,1.41,4.28,4.83,3.75,2019-11-20,4.15,8.42
201988,"Patty Mills",1610612759,"SAS",1,0,1,30.12,30.12,13599,2.58,1.46,1.11,4.86,5.47,4.19,2019-11-20,13.32,17.82
202331,"Paul George",1610612746,"LAC",1,1,0,37.47,37.47,14060,2.66,1.43,1.23,4.11,4.47,3.5,2019-11-20,8.47,12.77
200794,"Paul Millsap",1610612743,"DEN",1,1,0,28.42,28.42,11416,2.16,1.12,1.05,4.38,4.29,4.06,2019-11-20,4.2,8.35
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,35.8,35.8,13756,2.61,1.41,1.19,4.08,4.46,3.72,2019-11-20,8.17,12.21
203496,"Robert Covington",1610612745,"HOU",1,0,1,30.7,30.7,11376,2.15,1.13,1.03,4.03,4.29,3.45,2019-11-20,12.36,16.53
1629057,"Robert Williams III",1610612738,"BOS",1,0,1,9.38,9.38,3437,0.65,0.32,0.33,4.06,3.58,3.4,2019-11-20,11.98,11.98
201577,"Robin Lopez",1610612749,"MIL",1,1,0,19.82,19.82,7662,1.45,0.79,0.66,4.24,4.7,3.81,2019-11-20,8.73,NA
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,14.58,14.58,6231,1.18,0.59,0.59,4.49,4.56,4.42,2019-11-20,8.62,17.41
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,26.75,26.75,11471,2.17,1.09,1.08,4.53,4.8,4.29,2019-11-20,8.95,13.15
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,29.3,29.3,12108,2.29,1.3,0.99,4.47,4.96,3.96,2019-11-20,8.82,8.82
200752,"Rudy Gay",1610612759,"SAS",1,0,1,28.48,28.48,11270,2.13,1.14,1,4.18,4.31,4.04,2019-11-20,12.5,16.84
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,35.33,35.33,14159,2.68,1.45,1.23,4.29,4.59,3.95,2019-11-20,8.32,8.32
1629060,"Rui Hachimura",1610612764,"WAS",1,1,0,25.45,25.45,10721,2.03,1.1,0.93,4.42,5.07,3.82,2019-11-20,9.32,13.8
201566,"Russell Westbrook",1610612745,"HOU",1,0,1,34.88,34.88,12772,2.42,1.32,1.1,3.9,4.25,3.56,2019-11-20,7.89,11.88
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,1,0,20.97,20.97,8912,1.69,0.94,0.75,4.43,4.79,4.09,2019-11-20,8.83,13.31
1629151,"Ryan Broekhoff",1610612755,"PHI",1,1,0,12,12,4734,0.9,0.45,0.45,4.2,3.95,3.53,2019-11-20,0,0
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,6.1,6.1,2508,0.48,0.26,0.22,4.66,5.43,3.86,2019-11-20,13.75,18.58
1629003,"Shake Milton",1610612755,"PHI",1,1,0,16.85,16.85,7087,1.34,0.74,0.61,4.38,4.56,4.18,2019-11-20,3.42,8.06
1627885,"Shaquille Harrison",1610612741,"CHI",1,1,0,26.28,26.28,11229,2.13,1.13,0.99,4.55,4.82,4.29,2019-11-20,0,NA
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,36.83,36.83,13483,2.55,1.48,1.07,3.97,4.46,3.47,2019-11-20,8.15,12.23
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,19.65,19.65,8496,1.61,0.79,0.81,4.5,4.52,4.5,2019-11-20,8.54,13.11
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,14.67,14.67,6066,1.15,0.63,0.52,4.13,4.37,3.86,2019-11-20,4.28,4.28
201959,"Taj Gibson",1610612752,"NYK",1,0,1,13.67,13.67,4916,0.93,0.52,0.41,3.78,4.15,3.39,2019-11-20,7.88,11.9
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,32.85,32.85,12086,2.29,1.29,1,3.96,4.29,3.6,2019-11-20,7.97,11.73
1629611,"Terance Mann",1610612746,"LAC",1,1,0,0.92,0.92,474,0.09,0.04,0.05,5.6,0,0,2019-11-20,9.22,NA
1629056,"Terence Davis",1610612761,"TOR",1,1,0,27.05,27.05,11093,2.1,1.08,1.03,4.27,4.68,3.89,2019-11-20,8.56,12.63
203082,"Terrence Ross",1610612753,"ORL",1,0,1,27.05,27.05,11128,2.11,1.21,0.89,4.29,4.66,3.88,2019-11-20,8.59,12.91
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,32.52,32.52,13226,2.5,1.26,1.25,4.29,4.72,3.92,2019-11-20,12.76,17.17
200757,"Thabo Sefolosha",1610612745,"HOU",1,0,1,15,15,5967,1.13,0.57,0.56,4.12,5.25,3.93,2019-11-20,8.16,12.2
201152,"Thaddeus Young",1610612741,"CHI",1,1,0,17.47,17.47,7255,1.37,0.72,0.66,4.4,4.61,4.21,2019-11-20,8.88,13.11
