"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
1629630,"Ja Morant",1610612763,"MEM",1,0,1,25.87,25.87,10769,2.04,1.12,0.92,4.22,4.51,3.89,"11/8/2019",10.58
203960,"JaKarr Sampson",1610612754,"IND",1,1,0,27.17,27.17,10731,2.03,1.03,1.01,4.13,4.43,3.86,"11/8/2019",7.79
201580,"JaVale McGee",1610612747,"LAL",1,1,0,15.9,15.9,6133,1.16,0.64,0.52,4.22,4.31,3.43,"11/8/2019",6.22
203953,"Jabari Parker",1610612758,"SAC",1,0,1,32.28,32.28,13058,2.47,1.38,1.09,4.36,4.68,3.99,"11/8/2019",11.18
203109,"Jae Crowder",1610612748,"MIA",1,0,1,24.3,24.3,9807,1.86,0.99,0.86,4.38,4.57,4.18,"11/8/2019",10.44
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,14.67,14.67,6311,1.2,0.61,0.58,4.66,5.1,4.29,"11/8/2019",8.53
1627774,"Jake Layman",1610612750,"MIN",1,1,0,29.55,29.55,12789,2.42,1.29,1.14,4.4,4.78,4.01,"11/8/2019",10.48
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,16.23,16.23,6771,1.28,0.66,0.62,4.46,5.21,3.83,"11/8/2019",6.39
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,37.42,37.42,14744,2.79,1.47,1.32,4.27,5.06,3.62,"11/8/2019",12.33
203516,"James Ennis III",1610612753,"ORL",1,0,1,15.47,15.47,6933,1.31,0.73,0.58,4.78,4.78,4.78,"11/8/2019",9999
201949,"James Johnson",1610612750,"MIN",1,0,1,14.58,14.58,5348,1.01,0.49,0.52,3.82,4.2,3.5,"11/8/2019",9999
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,29.98,29.98,12291,2.33,1.24,1.08,4.27,4.49,4.05,"11/8/2019",8.55
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,35.77,35.77,13997,2.65,1.39,1.26,4.25,4.55,3.96,"11/8/2019",10.02
1629633,"Jarrett Culver",1610612750,"MIN",1,1,0,22.83,22.83,9549,1.81,1.01,0.8,4.39,4.96,3.83,"11/8/2019",9.17
1629637,"Jaxson Hayes",1610612740,"NOP",1,0,1,14.57,14.57,6043,1.14,0.57,0.58,4.24,5.33,4.08,"11/8/2019",6.03
201145,"Jeff Green",1610612745,"HOU",1,1,0,15,15,5651,1.07,0.57,0.5,4.08,4.19,3.96,"11/8/2019",9999
203924,"Jerami Grant",1610612743,"DEN",1,1,0,13.02,13.02,5190,0.98,0.52,0.46,4.38,4.82,4.02,"11/8/2019",8.04
202710,"Jimmy Butler",1610612748,"MIA",1,0,1,38.08,38.08,15035,2.85,1.52,1.33,4.09,4.44,3.75,"11/8/2019",12.5
203925,"Joe Harris",1610612751,"BKN",1,1,0,30.65,30.65,12864,2.44,1.4,1.03,4.37,5.08,3.67,"11/8/2019",9999
204060,"Joe Ingles",1610612762,"UTA",1,1,0,20.78,20.78,8485,1.61,0.88,0.72,4.27,4.69,3.82,"11/8/2019",10.41
203954,"Joel Embiid",1610612755,"PHI",1,0,1,28.48,28.48,9794,1.85,1.02,0.84,3.76,3.58,3.53,"11/8/2019",9.44
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,21.93,21.93,8381,1.59,0.85,0.74,4.1,3.94,3.74,"11/8/2019",8.64
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,29.17,29.17,12026,2.28,1.26,1.02,4.46,5.09,3.84,"11/8/2019",12.04
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,21.67,21.67,8841,1.67,0.96,0.72,4.44,4.76,4.04,"11/8/2019",9.77
1629162,"Jordan McLaughlin",1610612750,"MIN",1,1,0,15.05,15.05,7015,1.33,0.68,0.64,4.66,5.21,4.15,"11/8/2019",9999
203895,"Jordan McRae",1610612765,"DET",1,0,1,9.02,9.02,3579,0.68,0.33,0.35,4.36,4.26,3.33,"11/8/2019",9999
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,25.13,25.13,9932,1.88,1.02,0.87,4.17,4.37,3.97,"11/8/2019",10.28
1628404,"Josh Hart",1610612740,"NOP",1,0,1,16.83,16.83,6984,1.32,0.7,0.62,4.32,4.83,3.85,"11/8/2019",10.59
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,31.72,31.72,12892,2.44,1.2,1.24,4.08,4.14,4.03,"11/8/2019",9.74
1626196,"Josh Richardson",1610612755,"PHI",1,0,1,32.17,32.17,12726,2.41,1.38,1.03,4.2,4.4,3.96,"11/8/2019",13.5
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,30.48,30.48,12990,2.46,1.33,1.13,4.64,5.05,3.91,"11/8/2019",12.57
203944,"Julius Randle",1610612752,"NYK",1,1,0,36.18,36.18,13523,2.56,1.38,1.18,4.05,4.17,3.92,"11/8/2019",11.63
203200,"Justin Holiday",1610612754,"IND",1,1,0,30.6,30.6,12975,2.46,1.22,1.24,4.54,4.81,3.98,"11/8/2019",9.44
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,7.63,7.63,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,35.48,35.48,13731,2.6,1.39,1.21,4.02,4.33,3.71,"11/8/2019",11.02
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,29.98,29.98,11479,2.17,1.2,0.97,4.08,4.5,3.66,"11/8/2019",8.36
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,23.07,23.07,9186,1.74,0.93,0.81,4.08,4.27,3.91,"11/8/2019",9.73
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,11.32,11.32,4729,0.9,0.42,0.47,4.41,4.73,4.2,"11/8/2019",9999
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,18.83,18.83,7785,1.47,0.79,0.69,4.41,4.92,3.93,"11/8/2019",7.98
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,17.9,17.9,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,29.88,29.88,11264,2.13,1.19,0.95,3.85,4.21,3.45,"11/8/2019",9.47
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,14.8,14.8,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
201567,"Kevin Love",1610612739,"CLE",1,1,0,28.88,28.88,10924,2.07,1.09,0.98,4.11,4.11,4.11,"11/8/2019",11.68
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,1,0,21.1,21.1,8208,1.55,0.81,0.74,4.29,4.04,4,"11/8/2019",7.04
203920,"Khem Birch",1610612753,"ORL",1,1,0,3.12,3.12,1133,0.21,0.12,0.1,3.58,3.52,3.63,"11/8/2019",9999
203114,"Khris Middleton",1610612749,"MIL",1,0,1,37.52,37.52,14343,2.72,1.36,1.35,4.02,4.44,3.93,"11/8/2019",11.54
204001,"Kristaps Porzingis",1610612742,"DAL",1,0,1,35.6,35.6,12718,2.41,1.26,1.15,3.8,4.46,3.24,"11/8/2019",11.91
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,12.37,12.37,5721,1.08,0.58,0.51,4.88,5.16,4.6,"11/8/2019",11.03
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,20.58,20.58,8348,1.58,0.81,0.77,4.25,4.38,4.14,"11/8/2019",7.69
2594,"Kyle Korver",1610612749,"MIL",1,0,1,11.27,11.27,4679,0.89,0.47,0.41,4.43,5.32,3.66,"11/8/2019",6.03
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,25.3,25.3,10676,2.02,1.17,0.85,4.41,5.14,4.09,"11/8/2019",9999
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,16.2,16.2,6244,1.18,0.62,0.56,4.22,4.55,3.93,"11/8/2019",12.02
203124,"Kyle O'Quinn",1610612755,"PHI",1,0,1,7.97,7.97,2899,0.55,0.32,0.23,3.59,3.8,3.32,"11/8/2019",9999
202681,"Kyrie Irving",1610612751,"BKN",1,1,0,38.52,38.52,14399,2.73,1.44,1.29,3.93,4.18,3.68,"11/8/2019",12.61
204038,"Langston Galloway",1610612765,"DET",1,0,1,31.23,31.23,12910,2.45,1.33,1.12,4.23,4.31,4.14,"11/8/2019",9999
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,20.93,20.93,8164,1.55,0.83,0.72,4.05,3.86,4.26,"11/8/2019",9.1
2544,"LeBron James",1610612747,"LAL",1,1,0,36.05,36.05,12794,2.42,1.31,1.12,3.69,4.07,3.32,"11/8/2019",12.26
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,22.52,22.52,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,35.2,35.2,13221,2.5,1.36,1.15,4.01,4.71,3.37,"11/8/2019",12.69
1628379,"Luke Kennard",1610612765,"DET",1,0,1,41.3,41.3,16827,3.19,1.95,1.23,4.31,4.83,3.66,"11/8/2019",13.88
1627763,"Malcolm Brogdon",1610612754,"IND",1,1,0,32.48,32.48,12356,2.34,1.18,1.16,3.94,4.7,3.66,"11/8/2019",12.54
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,4.85,4.85,2236,0.42,0.24,0.18,4.67,4.3,5.11,"11/8/2019",9999
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,7.03,7.03,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
201188,"Marc Gasol",1610612761,"TOR",1,1,0,29.25,29.25,9961,1.89,1.02,0.86,3.67,3.61,3.71,"11/8/2019",8.56
202694,"Marcus Morris Sr.",1610612746,"LAC",1,1,0,40.88,40.88,15216,2.88,1.59,1.29,4.01,4.17,3.83,"11/8/2019",12.88
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,19.87,19.87,8174,1.55,0.86,0.69,4.21,4.6,4.37,"11/8/2019",9999
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,23.37,23.37,10310,1.95,1.03,0.92,4.78,5.15,4.01,"11/8/2019",9.18
202693,"Markieff Morris",1610612747,"LAL",1,0,1,25.98,25.98,9502,1.8,1.04,0.76,3.89,3.89,3.91,"11/8/2019",9.45
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,24.78,24.78,10308,1.95,1.05,0.91,4.44,4.58,3.86,"11/8/2019",9999
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,12.98,12.98,5461,1.03,0.58,0.46,4.18,4.73,4.45,"11/8/2019",5.22
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,10.23,10.23,3884,0.74,0.38,0.35,3.8,4.45,4.24,"11/8/2019",5.92
1629744,"Matt Thomas",1610612761,"TOR",1,1,0,12.32,12.32,5604,1.06,0.67,0.39,4.95,5.31,4.44,"11/8/2019",9999
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,11.12,11.12,4539,0.86,0.48,0.38,4.6,4.77,4.39,"11/8/2019",9999
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,29.48,29.48,11088,2.1,1.14,0.96,4,4.49,3.57,"11/8/2019",9.54
203086,"Meyers Leonard",1610612748,"MIA",1,0,1,12.05,12.05,4472,0.85,0.46,0.39,3.74,4.49,3.9,"11/8/2019",6.88
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,25.95,25.95,10531,1.99,1.12,0.87,4.24,4.33,4.14,"11/8/2019",9999
1629008,"Michael Porter Jr.",1610612743,"DEN",1,1,0,8.02,8.02,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
201144,"Mike Conley",1610612762,"UTA",1,1,0,31.7,31.7,12703,2.41,1.4,1,4.22,4.61,3.78,"11/8/2019",12.5
203118,"Mike Scott",1610612755,"PHI",1,0,1,18.88,18.88,7518,1.42,0.81,0.62,4.19,4.4,3.93,"11/8/2019",6.89
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,13.03,13.03,4966,0.94,0.55,0.39,3.76,4.44,3.83,"11/8/2019",4.83
1628420,"Monte Morris",1610612743,"DEN",1,1,0,16.42,16.42,7071,1.34,0.71,0.63,4.47,5.28,3.79,"11/8/2019",9999
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,14.42,14.42,5725,1.08,0.56,0.53,4.3,5.35,3.47,"11/8/2019",7.27
1629642,"Nassir Little",1610612757,"POR",1,0,1,18.73,18.73,7790,1.48,0.76,0.72,4.52,4.79,4.26,"11/8/2019",9999
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,19.45,19.45,7520,1.42,0.71,0.71,4.06,4.51,3.69,"11/8/2019",8.27
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,16.32,16.32,7482,1.42,0.77,0.64,4.81,6.41,3.62,"11/8/2019",9999
1629651,"Nicolas Claxton",1610612751,"BKN",1,1,0,12.07,12.07,4874,0.92,0.5,0.42,4.13,4.64,3.64,"11/8/2019",9999
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,10.2,10.2,4506,0.85,0.43,0.43,5,4.54,4.36,"11/8/2019",4.95
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,37.78,37.78,13432,2.54,1.3,1.24,3.75,4.46,3.2,"11/8/2019",10.53
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,31.85,31.85,11984,2.27,1.18,1.09,4.03,4.39,3.7,"11/8/2019",10.94
203943,"Noah Vonleh",1610612743,"DEN",1,1,0,9.32,9.32,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1626181,"Norman Powell",1610612761,"TOR",1,1,0,29.28,29.28,12509,2.37,1.24,1.12,4.58,4.52,4.26,"11/8/2019",8.85
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,29.58,29.58,12498,2.37,1.25,1.12,4.58,4.72,4.43,"11/8/2019",13.39
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,15.15,15.15,6520,1.23,0.7,0.53,4.26,4.73,3.74,"11/8/2019",5.5
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,38.98,38.98,15898,3.01,1.61,1.4,4.32,4.3,4.35,"11/8/2019",13.33
200794,"Paul Millsap",1610612743,"DEN",1,1,0,34.8,34.8,12585,2.38,1.2,1.18,3.91,4.39,3.52,"11/8/2019",8.82
1626188,"Quinn Cook",1610612747,"LAL",1,1,0,14.77,14.77,5594,1.06,0.6,0.46,4.18,3.99,4.45,"11/8/2019",9999
1629628,"RJ Barrett",1610612752,"NYK",1,1,0,34.92,34.92,14444,2.74,1.53,1.21,4.36,4.62,4.07,"11/8/2019",13.82
203526,"Raul Neto",1610612755,"PHI",1,0,1,30.42,30.42,12386,2.35,1.34,1,4.3,4.52,4.05,"11/8/2019",9999
1626158,"Richaun Holmes",1610612758,"SAC",1,1,0,29.3,29.3,10806,2.05,0.99,1.06,3.82,3.95,4.08,"11/8/2019",10.45
203496,"Robert Covington",1610612745,"HOU",1,1,0,35.93,35.93,13816,2.62,1.42,1.2,3.97,4.31,3.64,"11/8/2019",9.8
201577,"Robin Lopez",1610612749,"MIL",1,0,1,14.25,14.25,5657,1.07,0.63,0.44,4.28,4.49,3.23,"11/8/2019",9999
203918,"Rodney Hood",1610612757,"POR",1,0,1,6.02,6.02,2539,0.48,0.27,0.21,4.76,5.58,3.91,"11/8/2019",10.2
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,36.97,36.97,14783,2.8,1.62,1.18,4.24,4.54,3.9,"11/8/2019",11.17
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,36.52,36.52,14283,2.71,1.5,1.21,4.11,4.25,3.95,"11/8/2019",12.62
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,35.3,35.3,14042,2.66,1.44,1.22,4.34,4.69,3.7,"11/8/2019",10.47
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,12.32,12.32,4716,0.89,0.42,0.47,4.1,4.11,4.08,"11/8/2019",8.1
203552,"Seth Curry",1610612742,"DAL",1,0,1,12.7,12.7,4868,0.92,0.48,0.44,3.93,4.6,3.33,"11/8/2019",6.56
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,8.67,8.67,3653,0.69,0.39,0.3,4.52,4.84,4.14,"11/8/2019",6.56
203524,"Solomon Hill",1610612748,"MIA",1,0,1,17.07,17.07,6228,1.18,0.66,0.52,3.83,4.34,3.28,"11/8/2019",6.05
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,34.63,34.63,12856,2.43,1.31,1.12,3.85,4.34,3.41,"11/8/2019",9.19
1626169,"Stanley Johnson",1610612761,"TOR",1,1,0,1.05,1.05,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,22.55,22.55,9526,1.8,0.91,0.9,4.43,4.58,4.29,"11/8/2019",9999
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,16.3,16.3,6885,1.3,0.79,0.52,4.47,5.11,3.72,"11/8/2019",9999
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,8.97,8.97,3895,0.74,0.39,0.35,4.33,5.2,4.72,"11/8/2019",5.15
204456,"T.J. McConnell",1610612754,"IND",1,1,0,21.57,21.57,8942,1.69,0.86,0.83,4.42,4.81,4.03,"11/8/2019",6.9
203933,"T.J. Warren",1610612754,"IND",1,1,0,32.37,32.37,12962,2.45,1.09,1.36,4.29,4.34,4.24,"11/8/2019",13.01
201959,"Taj Gibson",1610612752,"NYK",1,1,0,27.68,27.68,10574,2,1.08,0.93,4.06,4.33,3.79,"11/8/2019",9999
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,21.32,21.32,7651,1.45,0.8,0.65,3.69,4.32,3.62,"11/8/2019",11.14
1629056,"Terence Davis",1610612761,"TOR",1,1,0,16.12,16.12,7149,1.35,0.69,0.67,4.82,4.76,4.89,"11/8/2019",9999
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,33.58,33.58,12343,2.34,1.31,1.03,3.88,4.52,3.28,"11/8/2019",11.05
1627748,"Thon Maker",1610612765,"DET",1,0,1,10.6,10.6,4723,0.89,0.47,0.42,4.63,5.03,4.2,"11/8/2019",4.45
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,23.82,23.82,9228,1.75,0.9,0.85,3.99,4.53,3.97,"11/8/2019",9.11
202699,"Tobias Harris",1610612755,"PHI",1,0,1,33.02,33.02,12207,2.31,1.34,0.97,3.96,4.04,3.86,"11/8/2019",12.57
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,11.48,11.48,4601,0.87,0.44,0.43,4.41,3.96,3.88,"11/8/2019",9999
203503,"Tony Snell",1610612765,"DET",1,0,1,33.17,33.17,13190,2.5,1.53,0.97,4.23,4.46,3.91,"11/8/2019",11.89
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,4.57,4.57,1846,0.35,0.15,0.2,3.62,6.11,4,"11/8/2019",6.55
1629027,"Trae Young",1610612737,"ATL",1,0,1,39.6,39.6,15165,2.87,1.67,1.2,4.09,4.53,3.58,"11/8/2019",10.88
1626203,"Treveon Graham",1610612737,"ATL",1,1,0,32.78,32.78,13793,2.61,1.34,1.27,4.31,4.43,4.19,"11/8/2019",9.77
2772,"Trevor Ariza",1610612757,"POR",1,1,0,23.8,23.8,8569,1.62,0.82,0.8,3.67,3.69,3.66,"11/8/2019",8.36
203504,"Trey Burke",1610612742,"DAL",1,0,1,17.57,17.57,7798,1.48,0.88,0.59,4.83,5.13,4.47,"11/8/2019",9999
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,35.97,35.97,13238,2.51,1.3,1.21,3.93,3.95,3.91,"11/8/2019",12.63
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,19.17,19.17,7772,1.47,0.79,0.68,4.43,4.68,4.18,"11/8/2019",9999
203584,"Troy Daniels",1610612743,"DEN",1,1,0,13.13,13.13,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1629639,"Tyler Herro",1610612748,"MIA",1,0,1,23.48,23.48,10126,1.92,0.98,0.94,4.5,5.12,3.96,"11/8/2019",11.1
1627820,"Tyrone Wallace",1610612737,"ATL",1,0,1,7.17,7.17,9999,9999,9999,9999,9999,9999,9999,"11/8/2019",9999
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,17.83,17.83,7586,1.44,0.76,0.68,4.43,5.4,4.16,"11/8/2019",9999
1713,"Vince Carter",1610612737,"ATL",1,0,1,16.2,16.2,5823,1.1,0.6,0.5,3.68,3.83,3.51,"11/8/2019",5.93
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,8.45,8.45,3479,0.66,0.34,0.32,4.69,3.75,4.33,"11/8/2019",9999
202083,"Wesley Matthews",1610612749,"MIL",1,0,1,22.62,22.62,9173,1.74,0.88,0.86,4.23,4.91,4.11,"11/8/2019",7.28
203115,"Will Barton",1610612743,"DEN",1,1,0,36.2,36.2,14233,2.7,1.36,1.34,4.24,4.84,3.73,"11/8/2019",11.62
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,24.87,24.87,10050,1.9,0.95,0.96,4.24,4.18,4.3,"11/8/2019",7.56
202692,"Alec Burks",1610612755,"PHI",1,0,1,36.68,36.68,14227,2.69,1.3,1.4,4.12,4.39,3.89,"11/9/2019",9999
203085,"Austin Rivers",1610612745,"HOU",1,1,0,26.48,26.48,9633,1.82,0.91,0.91,3.83,3.71,3.97,"11/9/2019",8.58
203463,"Ben McLemore",1610612745,"HOU",1,1,0,15.32,15.32,6350,1.2,0.65,0.55,4.39,4.11,4.72,"11/9/2019",8.37
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,11.92,11.92,5145,0.97,0.49,0.48,4.46,4.36,4.57,"11/9/2019",4.92
1626246,"Boban Marjanovic",1610612742,"DAL",1,1,0,16.33,16.33,5840,1.11,0.6,0.51,3.81,4.13,3.48,"11/9/2019",9999
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,16.7,16.7,6930,1.31,0.69,0.62,4.34,4.91,3.81,"11/9/2019",5.71
1627742,"Brandon Ingram",1610612740,"NOP",1,1,0,35.58,35.58,15138,2.87,1.51,1.36,4.39,4.79,4.02,"11/9/2019",11.87
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,9.75,9.75,4394,0.83,0.41,0.42,4.45,5.19,3.89,"11/9/2019",9999
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,20.67,20.67,9202,1.74,1,0.74,4.36,4.96,3.72,"11/9/2019",9.81
1629035,"Carsen Edwards",1610612738,"BOS",1,1,0,3.15,3.15,1218,0.23,0.13,0.1,3.44,3.14,3.8,"11/9/2019",3.73
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,23.22,23.22,10315,1.95,1.07,0.88,4.93,5.3,4.56,"11/9/2019",9999
1629002,"Chimezie Metu",1610612759,"SAS",1,0,1,9.03,9.03,3617,0.69,0.39,0.29,4.36,4.99,3.74,"11/9/2019",9999
1629598,"Chris Clemons",1610612745,"HOU",1,1,0,3.2,3.2,1234,0.23,0.14,0.09,3.37,2.87,4.08,"11/9/2019",9999
101108,"Chris Paul",1610612760,"OKC",1,1,0,30.57,30.57,10945,2.07,1.19,0.88,3.84,4.03,3.59,"11/9/2019",10.46
203991,"Clint Capela",1610612737,"ATL",1,1,0,41.68,41.68,16453,3.12,1.72,1.4,4.21,4.41,3.99,"11/9/2019",11.21
1629632,"Coby White",1610612741,"CHI",1,0,1,27.13,27.13,10737,2.03,1.11,0.92,4.14,4.79,3.54,"11/9/2019",9.37
1628998,"Cody Martin",1610612766,"CHA",1,0,1,21.12,21.12,10105,1.91,0.98,0.94,4.78,5.07,4.49,"11/9/2019",6.74
203469,"Cody Zeller",1610612766,"CHA",1,0,1,27.87,27.87,12116,2.29,1.27,1.03,4.53,4.93,4.1,"11/9/2019",9.21
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,34.2,34.2,12767,2.42,1.27,1.14,3.91,4.62,3.31,"11/9/2019",12.89
1627814,"Damion Lee",1610612744,"GSW",1,0,1,22.33,22.33,9247,1.75,0.92,0.84,4.51,4.94,3.69,"11/9/2019",11.56
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,4.73,4.73,1746,0.33,0.16,0.17,3.49,5.23,4.2,"11/9/2019",9999
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,22.67,22.67,8833,1.67,0.86,0.81,4.21,4.54,3.87,"11/9/2019",9.39
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,30.45,30.45,11542,2.19,1.29,0.89,4.04,4.36,3.64,"11/9/2019",10.67
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,32.45,32.45,13268,2.51,1.32,1.19,4.36,4.36,4.36,"11/9/2019",12.31
1629647,"Darius Bazley",1610612760,"OKC",1,1,0,17.55,17.55,6933,1.31,0.69,0.62,4.18,4.28,4.06,"11/9/2019",9999
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,20.15,20.15,7989,1.51,0.77,0.74,4.19,4.98,3.55,"11/9/2019",9999
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,27.27,27.27,10790,2.04,1.15,0.9,4.09,4.42,3.76,"11/9/2019",11.83
201960,"DeMarre Carroll",1610612745,"HOU",1,0,1,11.67,11.67,4588,0.87,0.45,0.42,4.23,4.1,3.46,"11/9/2019",9999
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,24.15,24.15,11284,2.14,1.2,0.94,4.9,5.37,4.4,"11/9/2019",9.82
1626153,"Delon Wright",1610612742,"DAL",1,1,0,23.67,23.67,9861,1.87,1.09,0.78,4.5,4.76,4.17,"11/9/2019",9999
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,33.2,33.2,13326,2.52,1.4,1.13,4.18,4.27,4.06,"11/9/2019",11.53
202324,"Derrick Favors",1610612740,"NOP",1,1,0,29.27,29.27,12062,2.28,1.21,1.07,4.31,4.67,3.97,"11/9/2019",7.48
1628401,"Derrick White",1610612759,"SAS",1,0,1,26.25,26.25,10647,2.02,1.19,0.83,4.44,5.17,3.67,"11/9/2019",9.3
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,31.15,31.15,13222,2.5,1.31,1.19,4.32,4.68,4,"11/9/2019",12.52
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,19.82,19.82,7387,1.4,0.72,0.68,4.06,4.16,3.98,"11/9/2019",9.39
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,24.33,24.33,10071,1.91,1.07,0.84,4.45,4.91,3.94,"11/9/2019",9.93
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,26.97,26.97,10693,2.03,1.12,0.9,4.14,4.22,4.05,"11/9/2019",9.07
203939,"Dwight Powell",1610612742,"DAL",1,1,0,29.27,29.27,11945,2.26,1.28,0.98,4.45,4.6,4.27,"11/9/2019",10.74
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,14.18,14.18,6178,1.17,0.65,0.52,4.69,5.28,4.05,"11/9/2019",9999
201569,"Eric Gordon",1610612745,"HOU",1,1,0,21.2,21.2,7802,1.48,0.76,0.71,4.02,4.31,3.72,"11/9/2019",9.37
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,13.5,13.5,5654,1.07,0.55,0.52,4.5,4.02,4.16,"11/9/2019",7.86
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,34.25,34.25,14561,2.76,1.45,1.31,4.56,4.97,3.91,"11/9/2019",14.26
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,14.82,14.82,6399,1.21,0.64,0.57,4.57,4.73,4.44,"11/9/2019",12.06
