"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,19.15,19.15,8104,1.53,0.8,0.74,4.34,4.43,4.23,2018-12-12,4.7
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,14.38,14.38,5783,1.1,0.59,0.5,4.33,4.55,4.08,2018-12-12,3.89
201980,"Danny Green",1610612761,"TOR",1,1,0,31.48,31.48,13479,2.55,1.36,1.19,4.76,4.85,4.67,2018-12-12,7.5
203957,"Dante Exum",1610612762,"UTA",1,1,0,22.47,22.47,9211,1.74,0.96,0.78,4.29,4.93,4.14,2018-12-12,0.99
203967,"Dario Saric",1610612750,"MIN",1,0,1,31.28,31.28,13295,2.52,1.31,1.2,4.46,4.72,4.2,2018-12-12,4.19
203121,"Darius Miller",1610612740,"NOP",1,1,0,23.75,23.75,9174,1.74,0.99,0.74,3.91,4.27,3.5,2018-12-12,4.76
201954,"Darren Collison",1610612754,"IND",1,1,0,29.38,29.38,11353,2.15,1.19,0.96,4.27,4.28,4.24,2018-12-12,7.2
1628021,"David Nwaba",1610612739,"CLE",1,1,0,10.47,10.47,4301,0.81,0.47,0.35,4.27,5.14,3.33,2018-12-12,0
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,31.87,31.87,12875,2.44,1.32,1.12,4.21,4.82,3.67,2018-12-12,7.44
201599,"DeAndre Jordan",1610612752,"NYK",1,1,0,33.28,33.28,11152,2.11,1.12,1,3.51,3.58,3.44,2018-12-12,3.7
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,17.87,17.87,7307,1.38,0.69,0.69,4.4,4.73,4.12,2018-12-12,1.51
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,21.5,21.5,8628,1.63,0.92,0.72,4.07,4.72,3.46,2018-12-12,3.78
1626153,"Delon Wright",1610612763,"MEM",1,1,0,20.72,20.72,9405,1.78,1,0.78,4.9,4.81,5.02,2018-12-12,3.8
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,32.22,32.22,13073,2.48,1.25,1.23,4.26,4.65,3.91,2018-12-12,4.4
202324,"Derrick Favors",1610612762,"UTA",1,1,0,19.25,19.25,7853,1.49,0.85,0.63,4.44,5.41,3.49,2018-12-12,4.1
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,26,26,10482,1.99,0.98,1,4.34,4.37,4.32,2018-12-12,4.71
201565,"Derrick Rose",1610612750,"MIN",1,0,1,22.1,22.1,9356,1.77,0.9,0.87,4.63,4.58,4.69,2018-12-12,5.47
2734,"Devin Harris",1610612742,"DAL",1,1,0,16.12,16.12,6158,1.17,0.69,0.48,4.17,4.88,3.45,2018-12-12,2.06
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,31.9,31.9,12135,2.3,1.23,1.06,4.02,4.21,3.84,2018-12-12,2.25
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,24.1,24.1,9693,1.84,0.94,0.9,4.19,4.09,4.29,2018-12-12,3.32
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,26.03,26.03,10267,1.94,1.11,0.83,4.14,4.67,3.58,2018-12-12,4.79
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,26.57,26.57,10899,2.06,1.1,0.96,4.43,4.6,4.25,2018-12-12,3.83
203926,"Doug McDermott",1610612754,"IND",1,1,0,18.45,18.45,8392,1.59,0.85,0.73,4.82,5.4,4.25,2018-12-12,3.83
203110,"Draymond Green",1610612744,"GSW",1,0,1,24.78,24.78,8810,1.67,0.87,0.8,3.94,4.79,3.29,2018-12-12,1.96
203939,"Dwight Powell",1610612742,"DAL",1,1,0,14.72,14.72,5544,1.05,0.55,0.5,4.17,4.02,3.58,2018-12-12,2.72
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,18.93,18.93,7159,1.36,0.71,0.65,4.21,4.25,3.59,2018-12-12,6.15
202334,"Ed Davis",1610612751,"BKN",1,1,0,29.72,29.72,12136,2.3,1.32,0.98,4.24,4.53,3.91,2018-12-12,2.99
202327,"Ekpe Udoh",1610612762,"UTA",1,1,0,8,8,2767,0.52,0.31,0.22,3.55,3.97,3.06,2018-12-12,0.76
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,0,1,30.67,30.67,11821,2.24,1.24,0.99,4.07,4.59,3.58,2018-12-12,3.64
202683,"Enes Kanter",1610612757,"POR",1,0,1,32.48,32.48,11994,2.27,1.19,1.08,4,4.29,3.71,2018-12-12,3.36
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,33.42,33.42,13583,2.57,1.36,1.22,4.42,5.1,3.83,2018-12-12,6.68
101141,"Ersan Ilyasova",1610612749,"MIL",1,0,1,13.03,13.03,4993,0.95,0.53,0.42,3.85,4.45,3.31,2018-12-12,3.73
202323,"Evan Turner",1610612757,"POR",1,0,1,31.63,31.63,11997,2.27,1.16,1.12,4.08,4.48,3.71,2018-12-12,3.06
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,19.33,19.33,8262,1.56,0.86,0.71,4.59,5.41,3.85,2018-12-12,0
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,8.75,8.75,3282,0.62,0.38,0.24,3.92,4.8,2.87,2018-12-12,2.23
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,23.5,23.5,9698,1.84,0.92,0.92,4.27,4.63,3.96,2018-12-12,2.82
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,27.57,27.57,11963,2.27,1.23,1.04,4.81,4.66,4.54,2018-12-12,6.46
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,34.67,34.67,15124,2.86,1.54,1.32,4.62,4.91,4.04,2018-12-12,2.57
202066,"Garrett Temple",1610612746,"LAC",1,1,0,30.38,30.38,12223,2.31,1.25,1.06,4.24,4.64,4.2,2018-12-12,6.48
201588,"George Hill",1610612749,"MIL",1,0,1,22.48,22.48,8671,1.64,0.83,0.81,4.01,4.49,3.63,2018-12-12,0.97
1627777,"Georges Niang",1610612762,"UTA",1,1,0,6.05,6.05,2354,0.45,0.27,0.18,3.73,5.34,3.92,2018-12-12,0.52
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,31.48,31.48,12601,2.39,1.36,1.03,4.29,5.08,3.52,2018-12-12,5.26
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,13.38,13.38,5304,1,0.53,0.48,4.22,4.16,4.3,2018-12-12,2.36
1628960,"Grayson Allen",1610612762,"UTA",1,1,0,9.33,9.33,3706,0.7,0.44,0.26,4.28,4.51,4.02,2018-12-12,0.02
202328,"Greg Monroe",1610612755,"PHI",1,1,0,7.47,7.47,2842,0.54,0.32,0.22,3.81,3.71,3.96,2018-12-12,0.53
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,5.02,5.02,2270,0.43,0.21,0.22,4.48,4.17,4.83,2018-12-12,1.65
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,31.37,31.37,12422,2.35,1.31,1.05,4.25,4.56,3.58,2018-12-12,4.73
202697,"Iman Shumpert",1610612745,"HOU",1,1,0,30.95,30.95,12334,2.34,1.21,1.12,4.16,4.62,3.76,2018-12-12,4.35
200826,"J.J. Barea",1610612742,"DAL",1,1,0,15.95,15.95,6381,1.21,0.68,0.52,4.24,5.07,3.46,2018-12-12,2.48
200755,"JJ Redick",1610612755,"PHI",1,0,1,37.25,37.25,15768,2.99,1.6,1.39,4.44,4.87,4.03,2018-12-12,5.37
203210,"JaMychal Green",1610612746,"LAC",1,1,0,23.37,23.37,9238,1.75,0.96,0.79,4.06,4.56,4.01,2018-12-12,5.38
1628980,"Jacob Evans",1610612744,"GSW",1,0,1,5.35,5.35,2250,0.43,0.23,0.2,4.15,4.57,3.8,2018-12-12,0
203109,"Jae Crowder",1610612762,"UTA",1,1,0,20,20,7673,1.45,0.87,0.58,4.23,4.86,3.54,2018-12-12,2.9
1627774,"Jake Layman",1610612757,"POR",1,0,1,14.27,14.27,6152,1.17,0.66,0.5,4.71,5.53,3.9,2018-12-12,1.56
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,22.92,22.92,9950,1.88,0.95,0.93,4.57,4.79,4.34,2018-12-12,4.57
1627883,"Jalen Jones",1610612739,"CLE",1,1,0,5.6,5.6,2486,0.47,0.23,0.24,4.94,4.14,3.76,2018-12-12,2.9
201949,"James Johnson",1610612748,"MIA",1,0,1,18.12,18.12,6879,1.3,0.66,0.64,4.07,4.69,3.52,2018-12-12,4.64
201162,"Jared Dudley",1610612751,"BKN",1,1,0,18.7,18.7,7523,1.42,0.84,0.59,4.02,4.25,3.76,2018-12-12,1.35
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,30.63,30.63,11896,2.25,1.26,0.99,4.23,4.5,3.92,2018-12-12,4.55
1628417,"Jaron Blossomgame",1610612739,"CLE",1,1,0,10.6,10.6,4096,0.78,0.47,0.31,4.23,5.19,3.22,2018-12-12,4.71
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,16.35,16.35,6561,1.24,0.7,0.54,4.14,4.99,3.34,2018-12-12,4.31
1629121,"Jaylen Adams",1610612737,"ATL",1,0,1,2.63,2.63,1146,0.22,0.1,0.11,4.38,5.15,3.81,2018-12-12,0.36
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,39.82,39.82,15317,2.9,1.65,1.25,4.02,4.25,3.77,2018-12-12,4.03
201145,"Jeff Green",1610612764,"WAS",1,0,1,45.45,45.45,16708,3.16,1.63,1.54,3.89,4.17,3.42,2018-12-12,3.32
201952,"Jeff Teague",1610612750,"MIN",1,0,1,32.27,32.27,11864,2.25,1.25,1,3.81,4.27,3.65,2018-12-12,4.05
203924,"Jerami Grant",1610612760,"OKC",1,0,1,26.37,26.37,10549,2,1,1,4.29,5.05,3.73,2018-12-12,4.89
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,35.43,35.43,14659,2.78,1.45,1.33,4.46,4.82,3.85,2018-12-12,3.75
201149,"Joakim Noah",1610612763,"MEM",1,1,0,13.12,13.12,5620,1.06,0.56,0.51,4.7,5.29,4.16,2018-12-12,4.11
203925,"Joe Harris",1610612751,"BKN",1,1,0,29.02,29.02,12693,2.4,1.41,1,4.52,4.94,4.04,2018-12-12,5.11
204060,"Joe Ingles",1610612762,"UTA",1,1,0,24.38,24.38,9757,1.85,1.03,0.81,4.16,4.48,3.82,2018-12-12,4.2
203954,"Joel Embiid",1610612755,"PHI",1,0,1,38.05,38.05,14180,2.69,1.43,1.25,3.93,4.07,3.79,2018-12-12,2.29
1628381,"John Collins",1610612737,"ATL",1,0,1,35.92,35.92,14709,2.79,1.5,1.29,4.34,4.55,4.12,2018-12-12,2.54
202322,"John Wall",1610612764,"WAS",1,0,1,40.58,40.58,13836,2.62,1.35,1.27,3.55,3.72,3.39,2018-12-12,1.5
202720,"Jon Leuer",1610612765,"DET",1,0,1,5.98,5.98,2519,0.48,0.25,0.23,4.71,4.08,3.49,2018-12-12,4.3
201973,"Jonas Jerebko",1610612744,"GSW",1,0,1,23.58,23.58,9804,1.86,0.97,0.88,4.63,5.22,4.09,2018-12-12,4.32
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,7.85,7.85,2953,0.56,0.33,0.23,4.31,3.93,3.18,2018-12-12,4.21
1628395,"Jordan Bell",1610612744,"GSW",1,0,1,14.87,14.87,5997,1.14,0.58,0.56,4.25,4.92,4.39,2018-12-12,2.06
203903,"Jordan Clarkson",1610612739,"CLE",1,1,0,34.02,34.02,14838,2.81,1.64,1.17,4.63,5.06,4.15,2018-12-12,5.68
101181,"Jose Calderon",1610612765,"DET",1,0,1,20.6,20.6,8400,1.59,0.85,0.74,4.38,5.09,3.71,2018-12-12,4.61
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,5.8,5.8,2295,0.43,0.21,0.22,4,4.05,3.95,2018-12-12,2.24
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,25.45,25.45,10594,2.01,1.04,0.97,4.45,4.55,4.36,2018-12-12,5.37
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,34.03,34.03,13944,2.64,1.53,1.11,4.22,4.63,3.77,2018-12-12,8.84
203944,"Julius Randle",1610612740,"NOP",1,1,0,31.72,31.72,12632,2.39,1.38,1.01,4.14,4.64,3.59,2018-12-12,6.99
1626147,"Justin Anderson",1610612737,"ATL",1,0,1,7.98,7.98,3500,0.66,0.31,0.35,4.84,4.72,3.7,2018-12-12,0.27
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,7.88,7.88,3208,0.61,0.35,0.26,4.34,4.48,4.2,2018-12-12,4.26
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,28.95,28.95,11092,2.1,1.06,1.04,4.13,4.5,3.78,2018-12-12,8.12
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,29.95,29.95,11270,2.13,1.11,1.03,3.96,4.47,3.51,2018-12-12,4.37
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,34.62,34.62,13463,2.55,1.38,1.17,4.04,4.32,4.08,2018-12-12,4.88
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,27.57,27.57,10559,2,1.06,0.94,4.13,4.69,3.61,2018-12-12,5.73
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,38.48,38.48,15111,2.86,1.42,1.44,4.13,4.4,3.66,2018-12-12,4.53
202689,"Kemba Walker",1610612766,"CHA",1,1,0,37.65,37.65,14673,2.78,1.54,1.24,4.19,4.8,3.37,2018-12-12,5.03
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,32.37,32.37,12609,2.39,1.27,1.12,4.12,4.6,3.65,2018-12-12,2.45
201142,"Kevin Durant",1610612744,"GSW",1,0,1,33.18,33.18,12510,2.37,1.23,1.14,4.14,4.6,3.45,2018-12-12,4.99
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,36.45,36.45,14659,2.78,1.49,1.29,4.28,4.51,4.05,2018-12-12,2.95
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,32.7,32.7,13074,2.48,1.28,1.2,4.29,4.7,3.92,2018-12-12,4.69
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,20.37,20.37,7911,1.5,0.74,0.76,4.21,4.27,4.17,2018-12-12,3.8
203114,"Khris Middleton",1610612749,"MIL",1,0,1,33.63,33.63,13367,2.53,1.33,1.2,4.22,4.65,3.83,2018-12-12,6.57
202691,"Klay Thompson",1610612744,"GSW",1,0,1,34.12,34.12,13850,2.62,1.35,1.27,4.4,5.35,3.95,2018-12-12,5.56
201585,"Kosta Koufos",1610612758,"SAC",1,1,0,11.28,11.28,4822,0.91,0.51,0.4,4.48,4.83,4.13,2018-12-12,3.58
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,25.12,25.12,9845,1.86,1,0.86,4.27,4.28,4.25,2018-12-12,6.41
2594,"Kyle Korver",1610612762,"UTA",1,1,0,16.37,16.37,6988,1.32,0.77,0.55,4.55,5.82,4.04,2018-12-12,2.61
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,38.07,38.07,13940,2.64,1.56,1.08,3.93,4.33,3.76,2018-12-12,7.08
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,40.15,40.15,15541,2.94,1.76,1.19,4,4.65,3.55,2018-12-12,1.64
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,20.42,20.42,9726,1.84,1.01,0.83,4.74,5.53,4.03,2018-12-12,3.19
204038,"Langston Galloway",1610612765,"DET",1,0,1,27.83,27.83,11540,2.19,1.11,1.07,4.43,4.48,4.38,2018-12-12,7.22
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,33.32,33.32,13176,2.5,1.39,1.1,4.2,4.57,3.81,2018-12-12,5.89
203485,"Lorenzo Brown",1610612761,"TOR",1,1,0,4.72,4.72,1925,0.36,0.2,0.16,4.68,4.35,5.07,2018-12-12,0.94
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,34.77,34.77,13376,2.53,1.42,1.11,4,4.44,3.56,2018-12-12,3.96
1628379,"Luke Kennard",1610612765,"DET",1,0,1,24.92,24.92,10315,1.95,1.14,0.82,4.55,4.68,3.9,2018-12-12,6.33
1628436,"Luke Kornet",1610612752,"NYK",1,0,1,7.63,7.63,3356,0.64,0.36,0.27,4.4,5.65,4.57,2018-12-12,0
1627781,"Malachi Richardson",1610612761,"TOR",1,1,0,4.02,4.02,1738,0.33,0.18,0.15,4.09,5.03,2.97,2018-12-12,0.33
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,25.45,25.45,10485,1.99,1.06,0.92,4.4,4.95,3.87,2018-12-12,6.91
1628370,"Malik Monk",1610612766,"CHA",1,1,0,10.7,10.7,4571,0.87,0.5,0.37,4.7,4.72,4.66,2018-12-12,3.25
202705,"MarShon Brooks",1610612763,"MEM",1,1,0,17.63,17.63,6820,1.29,0.71,0.59,4.15,4.21,4.07,2018-12-12,2.39
201188,"Marc Gasol",1610612761,"TOR",1,1,0,27.85,27.85,9568,1.81,0.98,0.83,3.65,3.81,3.47,2018-12-12,5.72
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,39.67,39.67,15262,2.89,1.69,1.2,4.06,4.53,3.55,2018-12-12,4.17
203935,"Marcus Smart",1610612738,"BOS",1,1,0,39.2,39.2,15175,2.87,1.62,1.25,4.09,4.26,3.91,2018-12-12,3.65
1626209,"Mario Hezonja",1610612752,"NYK",1,0,1,10.85,10.85,4290,0.81,0.43,0.39,4.2,4.02,4.4,2018-12-12,2.55
202693,"Markieff Morris",1610612760,"OKC",1,0,1,34.82,34.82,11974,2.27,1.14,1.12,3.64,3.68,3.32,2018-12-12,3.36
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,26.48,26.48,10840,2.05,1.14,0.92,4.51,4.65,3.93,2018-12-12,4.69
101107,"Marvin Williams",1610612766,"CHA",1,1,0,37.73,37.73,13590,2.57,1.31,1.26,3.87,4.08,3.69,2018-12-12,4.34
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,21.58,21.58,8774,1.66,0.92,0.74,4.39,4.47,3.77,2018-12-12,1.21
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,16.63,16.63,6585,1.25,0.69,0.56,4.03,4.77,3.98,2018-12-12,1
203086,"Meyers Leonard",1610612757,"POR",1,0,1,9.53,9.53,3847,0.73,0.37,0.35,4.02,4.65,4.53,2018-12-12,1
201144,"Mike Conley",1610612763,"MEM",1,1,0,32.02,32.02,13113,2.48,1.42,1.06,4.37,4.66,4.05,2018-12-12,7.43
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,17.52,17.52,7594,1.44,0.77,0.67,4.53,4.86,4.84,2018-12-12,3.07
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,15.52,15.52,6513,1.23,0.63,0.6,4.34,4.4,4.27,2018-12-12,2.94
1626167,"Myles Turner",1610612754,"IND",1,1,0,31.35,31.35,12398,2.35,1.27,1.08,4.16,4.38,4.32,2018-12-12,6.51
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,28.52,28.52,11395,2.16,1.14,1.01,4.3,4.52,3.73,2018-12-12,5.7
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,11.3,11.3,4878,0.92,0.51,0.41,4.26,4.51,3.97,2018-12-12,2.69
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,30.58,30.58,12190,2.31,1.14,1.17,4.22,4.34,4.12,2018-12-12,3.82
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,20.77,20.77,8741,1.66,0.97,0.68,4.57,5.49,3.69,2018-12-12,1.4
203943,"Noah Vonleh",1610612752,"NYK",1,0,1,24.33,24.33,9483,1.8,0.98,0.82,4.25,4.81,3.7,2018-12-12,3.83
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,19.08,19.08,8009,1.52,0.84,0.67,4.42,4.23,4.68,2018-12-12,3.94
201956,"Omri Casspi",1610612763,"MEM",1,1,0,6.93,6.93,2890,0.55,0.29,0.26,3.94,4.76,4.68,2018-12-12,2.96
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,34.77,34.77,14723,2.79,1.56,1.23,4.64,4.81,4.42,2018-12-12,6.74
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,18.02,18.02,8040,1.52,0.89,0.63,4.48,5.11,3.77,2018-12-12,2.44
202331,"Paul George",1610612760,"OKC",1,0,1,37.22,37.22,13935,2.64,1.33,1.31,3.89,4.32,3.54,2018-12-12,5.11
1626188,"Quinn Cook",1610612744,"GSW",1,0,1,13.43,13.43,5874,1.11,0.62,0.49,4.65,5.25,4.09,2018-12-12,0.03
202704,"Reggie Jackson",1610612765,"DET",1,0,1,27.15,27.15,10294,1.95,1.12,0.83,3.95,4.18,3.67,2018-12-12,6.68
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,25.53,25.53,10124,1.92,1.16,0.76,4.22,5.18,3.67,2018-12-12,4.45
203496,"Robert Covington",1610612750,"MIN",1,0,1,31.37,31.37,12212,2.31,1.21,1.1,4.09,4.06,4.13,2018-12-12,1.85
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,14.12,14.12,5307,1.01,0.56,0.45,3.98,4.39,3.49,2018-12-12,1.8
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,19.17,19.17,9036,1.71,0.95,0.76,4.67,5.27,4.59,2018-12-12,2.17
203918,"Rodney Hood",1610612757,"POR",1,1,0,22.52,22.52,8932,1.69,0.94,0.75,4.28,4.36,3.67,2018-12-12,2.68
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,29.07,29.07,11916,2.26,1.2,1.06,4.47,4.86,4.12,2018-12-12,7.53
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,1,0,22.35,22.35,9172,1.74,0.96,0.78,4.29,5.09,4,2018-12-12,5.34
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,19.88,19.88,7780,1.47,0.85,0.62,4.28,4.88,3.59,2018-12-12,3.36
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,25.57,25.57,10189,1.93,1.1,0.83,4.21,4.75,3.65,2018-12-12,4.18
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,38.23,38.23,15035,2.85,1.51,1.34,4.11,4.89,3.47,2018-12-12,5.13
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,3.93,3.93,1857,0.35,0.2,0.16,5.86,5.61,6.11,2018-12-12,0.91
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,16.63,16.63,6798,1.29,0.75,0.54,4.36,4.36,3.63,2018-12-12,2.77
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,28.67,28.67,10740,2.03,1.16,0.88,4.03,4.52,3.91,2018-12-12,5.27
1629003,"Shake Milton",1610612755,"PHI",1,0,1,4.57,4.57,2245,0.43,0.26,0.17,4.32,5.71,4.97,2018-12-12,0.24
2733,"Shaun Livingston",1610612744,"GSW",1,0,1,15.1,15.1,6053,1.15,0.57,0.58,4.1,5.24,3.89,2018-12-12,2.7
202714,"Shelvin Mack",1610612766,"CHA",1,1,0,15.98,15.98,7186,1.36,0.74,0.62,4.94,4.81,4.35,2018-12-12,5.58
203524,"Solomon Hill",1610612740,"NOP",1,1,0,33.77,33.77,13628,2.58,1.42,1.16,4.3,4.35,4.25,2018-12-12,6.02
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,30.47,30.47,12425,2.35,1.38,0.97,4.19,4.67,3.67,2018-12-12,4.5
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,18.2,18.2,7739,1.47,0.76,0.71,4.64,5.52,3.92,2018-12-12,0
201939,"Stephen Curry",1610612744,"GSW",1,0,1,32.53,32.53,13138,2.49,1.3,1.19,4.42,5.12,3.86,2018-12-12,5.58
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,27.4,27.4,11699,2.22,1.1,1.11,4.56,4.87,4.29,2018-12-12,5.35
203500,"Steven Adams",1610612760,"OKC",1,0,1,36.7,36.7,14140,2.68,1.26,1.42,4.13,4.41,3.9,2018-12-12,4.43
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,28.67,28.67,13205,2.5,1.33,1.17,4.71,4.94,4.48,2018-12-12,4.26
201959,"Taj Gibson",1610612750,"MIN",1,0,1,16.72,16.72,6830,1.29,0.72,0.57,4.42,4.14,4.79,2018-12-12,3.24
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,21.15,21.15,8857,1.68,0.8,0.87,4.53,4.59,4.48,2018-12-12,3.28
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,34.8,34.8,13772,2.61,1.52,1.09,4.13,4.36,3.84,2018-12-12,4.5
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,17.13,17.13,7186,1.36,0.81,0.55,4.64,5.18,4.07,2018-12-12,2.41
201152,"Thaddeus Young",1610612754,"IND",1,1,0,33.9,33.9,13912,2.63,1.4,1.24,4.31,4.53,4.09,2018-12-12,8.01
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,18.18,18.18,7601,1.44,0.75,0.69,4.35,5.35,4.06,2018-12-12,2.37
1627748,"Thon Maker",1610612765,"DET",1,0,1,10.8,10.8,4349,0.82,0.42,0.41,4.19,4.56,3.87,2018-12-12,2.88
204025,"Tim Frazier",1610612749,"MIL",1,1,0,35.67,35.67,15043,2.85,1.66,1.19,4.4,4.85,4.2,2018-12-12,7.33
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,43.18,43.18,16911,3.2,1.67,1.53,4.19,4.57,3.82,2018-12-12,4.17
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,26.53,26.53,11167,2.11,1.09,1.02,4.48,5.03,4,2018-12-12,4.41
2225,"Tony Parker",1610612766,"CHA",1,1,0,19.1,19.1,7937,1.5,0.87,0.64,4.43,4.9,3.86,2018-12-12,3.14
203503,"Tony Snell",1610612749,"MIL",1,0,1,10.97,10.97,4549,0.86,0.44,0.42,4.52,4.34,3.75,2018-12-12,4.39
1629027,"Trae Young",1610612737,"ATL",1,0,1,35.22,35.22,14400,2.73,1.65,1.08,4.26,5.18,3.59,2018-12-12,2.56
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,11.75,11.75,4951,0.94,0.53,0.41,4.31,4.32,4.29,2018-12-12,1.27
204020,"Tyler Johnson",1610612756,"PHX",1,0,1,21.57,21.57,8807,1.67,0.91,0.76,4.46,4.8,4.14,2018-12-12,2.26
201936,"Tyreke Evans",1610612754,"IND",1,1,0,15.1,15.1,5650,1.07,0.56,0.51,4.05,4.61,3.54,2018-12-12,5.51
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,15.73,15.73,6506,1.23,0.65,0.58,4.32,5,4.37,2018-12-12,2.68
203506,"Victor Oladipo",1610612754,"IND",1,1,0,29.15,29.15,11793,2.23,1.28,0.96,4.28,4.65,4.29,2018-12-12,0
1713,"Vince Carter",1610612737,"ATL",1,0,1,14.4,14.4,5625,1.07,0.59,0.48,4.25,4.78,3.77,2018-12-12,1.25
201961,"Wayne Ellington",1610612765,"DET",1,0,1,16.93,16.93,6692,1.27,0.7,0.57,4.36,4.91,3.86,2018-12-12,0
1627782,"Wayne Selden",1610612741,"CHI",1,1,0,16.98,16.98,6199,1.17,0.58,0.59,3.95,3.82,4.08,2018-12-12,1.46
202083,"Wesley Matthews",1610612754,"IND",1,1,0,27.68,27.68,10482,1.99,1.05,0.93,4.01,4.41,3.61,2018-12-12,4.16
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,29.72,29.72,12069,2.29,1.16,1.13,4.31,5.03,3.73,2018-12-12,6.05
