"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
203086,"Meyers Leonard",1610612757,"POR",1,1,0,9.5,9.5,3600,0.68,0.37,0.32,4.18,4.8,3.57,2018-10-20,0.65,0.65,0.65,0.65
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,2.48,2.48,1070,0.2,0.12,0.08,4.51,4.03,5.13,2018-10-20,1.47,1.47,1.47,1.47
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,28.82,28.82,11808,2.24,1.27,0.96,4.19,4.76,3.97,2018-10-20,3.53,3.53,3.53,3.53
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,14.8,14.8,6051,1.15,0.59,0.55,4.2,4.76,4.43,2018-10-20,NA,NA,NA,NA
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,9.42,9.42,3636,0.69,0.37,0.32,4.13,4.58,3.65,2018-10-20,0.12,0.12,0.12,0.12
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,14.17,14.17,5384,1.02,0.56,0.46,3.94,4.58,4.07,2018-10-20,3.33,3.33,3.33,3.33
1628420,"Monte Morris",1610612743,"DEN",1,1,0,13.38,13.38,5842,1.11,0.59,0.51,4.64,4.91,4.35,2018-10-20,1.37,1.37,1.37,1.37
1626167,"Myles Turner",1610612754,"IND",1,1,0,26.55,26.55,10112,1.92,1.02,0.9,4.05,4.24,3.86,2018-10-20,3.52,3.52,3.52,3.52
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,41.73,41.73,16664,3.16,1.64,1.52,4.27,4.07,4.21,2018-10-20,4.76,4.76,4.76,4.76
203917,"Nik Stauskas",1610612739,"CLE",1,1,0,20.65,20.65,8872,1.68,1.01,0.67,4.63,5.17,4.04,2018-10-20,2.33,2.33,2.33,2.33
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,30.72,30.72,10887,2.06,1.08,0.98,3.87,4.68,3.24,2018-10-20,2.35,2.35,2.35,2.35
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,37.58,37.58,13137,2.49,1.4,1.09,3.72,3.94,3.47,2018-10-20,3.64,3.64,3.64,3.64
203943,"Noah Vonleh",1610612752,"NYK",1,0,1,21.7,21.7,9333,1.77,1,0.77,4.57,4.88,4.24,2018-10-20,2.32,2.32,2.32,2.32
1626181,"Norman Powell",1610612761,"TOR",1,1,0,23.5,23.5,9736,1.84,1.03,0.81,4.31,4.54,4.06,2018-10-20,1.91,1.91,1.91,1.91
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,28.98,28.98,12453,2.36,1.35,1.01,4.61,4.82,4.34,2018-10-20,3.08,3.08,3.08,3.08
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,24.88,24.88,10580,2,0.95,1.06,4.43,4.53,4.36,2018-10-20,2.71,2.71,2.71,2.71
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,35.67,35.67,13495,2.56,1.42,1.14,4.09,4.01,3.84,2018-10-20,2.39,2.39,2.39,2.39
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,26.45,26.45,11312,2.14,1.25,0.89,4.42,5.12,4.08,2018-10-20,2.96,2.96,2.96,2.96
201988,"Patty Mills",1610612759,"SAS",1,0,1,22.15,22.15,9555,1.81,0.97,0.84,4.48,5.23,3.8,2018-10-20,2.33,2.33,2.33,2.33
2200,"Pau Gasol",1610612749,"MIL",1,0,1,17.13,17.13,6676,1.26,0.71,0.55,4.22,4.16,4.28,2018-10-20,1.66,1.66,1.66,1.66
200794,"Paul Millsap",1610612743,"DEN",1,1,0,32.12,32.12,12342,2.34,1.19,1.15,3.99,4.49,3.89,2018-10-20,2.28,2.28,2.28,2.28
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,3.47,3.47,1390,0.26,0.13,0.13,4.81,3.34,3.08,2018-10-20,0,0,0,0
200765,"Rajon Rondo",1610612747,"LAL",1,0,1,29.68,29.68,11022,2.09,1.1,0.98,3.97,4.44,3.56,2018-10-20,2.5,2.5,2.5,2.5
203493,"Reggie Bullock",1610612747,"LAL",1,1,0,29.9,29.9,12906,2.44,1.35,1.09,4.55,4.98,4.47,2018-10-20,0,0,0,0
202704,"Reggie Jackson",1610612765,"DET",1,1,0,28.07,28.07,11058,2.09,1.18,0.92,4.27,4.49,4.01,2018-10-20,2.44,2.44,2.44,2.44
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,7.78,7.78,3210,0.61,0.34,0.27,4.34,4.01,4.75,2018-10-20,0,0,0,0
203496,"Robert Covington",1610612750,"MIN",1,1,0,38.97,38.97,15371,2.91,1.45,1.46,4.12,4.13,4.13,2018-10-20,2.28,4.82,4.82,4.82
201577,"Robin Lopez",1610612741,"CHI",1,0,1,25.28,25.28,9769,1.85,0.98,0.87,4.36,4.75,4,2018-10-20,1.38,1.38,1.38,1.38
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,14.93,14.93,6557,1.24,0.64,0.6,4.49,4.91,4.14,2018-10-20,2.21,2.21,2.21,2.21
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,41.52,41.52,17760,3.36,1.82,1.54,4.57,5.16,3.79,2018-10-20,5.59,5.59,5.59,5.59
1627758,"Ron Baker",1610612764,"WAS",1,0,1,12.45,12.45,5747,1.09,0.61,0.48,4.92,4.94,4.89,2018-10-20,4.06,4.06,4.06,4.06
200752,"Rudy Gay",1610612759,"SAS",1,0,1,26.62,26.62,10192,1.93,1.05,0.88,4.1,4.28,4.38,2018-10-20,1.8,1.8,1.8,1.8
201583,"Ryan Anderson",1610612748,"MIA",1,0,1,22.12,22.12,8570,1.62,0.96,0.66,4.06,4.58,3.98,2018-10-20,1.79,1.79,1.79,1.79
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,19.65,19.65,8337,1.58,0.85,0.73,4.65,5.16,4.12,2018-10-20,2.34,2.34,2.34,2.34
1629151,"Ryan Broekhoff",1610612742,"DAL",1,1,0,4.28,4.28,1801,0.34,0.19,0.15,3.78,4.84,5.27,2018-10-20,0.29,0.29,0.29,0.29
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,2.32,2.32,1002,0.19,0.1,0.09,4.86,5.1,4.64,2018-10-20,0,0.13,0.13,0.13
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,27.48,27.48,10944,2.07,1.22,0.85,4.26,4.38,4.09,2018-10-20,4.41,4.41,4.41,4.41
203552,"Seth Curry",1610612757,"POR",1,1,0,14.7,14.7,5999,1.14,0.64,0.5,4.23,4.37,4.07,2018-10-20,1.27,1.27,1.27,1.27
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,26.43,26.43,10201,1.93,1.07,0.86,3.99,4.76,3.68,2018-10-20,4.67,4.67,4.67,4.67
1626169,"Stanley Johnson",1610612740,"NOP",1,1,0,29.67,29.67,12204,2.31,1.27,1.04,4.39,4.57,4.17,2018-10-20,0,0,0,0
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,25.37,25.37,11241,2.13,1.11,1.02,4.54,5,4.13,2018-10-20,0.42,2.27,2.27,2.27
203933,"T.J. Warren",1610612756,"PHX",1,0,1,22.18,22.18,9198,1.74,0.94,0.81,4.27,4.38,4.14,2018-10-20,1.82,1.82,1.82,1.82
201959,"Taj Gibson",1610612750,"MIN",1,0,1,31.18,31.18,12849,2.43,1.25,1.19,4.26,4.49,4.05,2018-10-20,4.13,4.13,4.13,4.13
203082,"Terrence Ross",1610612753,"ORL",1,0,1,28.98,28.98,12400,2.35,1.33,1.02,4.43,4.81,4.03,2018-10-20,3.56,3.56,3.56,3.56
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,22.87,22.87,9799,1.86,1.01,0.84,4.62,4.84,3.9,2018-10-20,1.81,3.96,3.96,3.96
201152,"Thaddeus Young",1610612754,"IND",1,1,0,25.52,25.52,10116,1.92,0.99,0.93,4.2,4.52,3.9,2018-10-20,4.29,4.29,4.29,4.29
1629033,"Theo Pinson",1610612751,"BKN",1,0,1,6.55,6.55,2675,0.51,0.29,0.22,4.34,5.02,3.61,2018-10-20,0,0,0,0
1629118,"Thomas Welsh",1610612743,"DEN",1,1,0,2.72,2.72,1239,0.23,0.13,0.11,4.33,4.07,4.62,2018-10-20,0,0,0,0
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,37.4,37.4,14130,2.68,1.56,1.11,4,4.55,3.4,2018-10-20,5.02,5.02,5.02,5.02
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,12.77,12.77,5674,1.07,0.57,0.51,4.89,5.44,4.37,2018-10-20,1.19,1.19,1.19,1.19
2225,"Tony Parker",1610612766,"CHA",1,1,0,9.1,9.1,3753,0.71,0.37,0.34,4.26,5.23,3.42,2018-10-20,2.8,2.8,2.8,2.8
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,15.17,15.17,6375,1.21,0.62,0.58,4.34,4.05,4.68,2018-10-20,0,0,0,0
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,29.35,29.35,11301,2.14,1.2,0.95,4.06,4.06,4.06,2018-10-20,2.68,2.68,2.68,2.68
203504,"Trey Burke",1610612742,"DAL",1,0,1,30.47,30.47,12257,2.32,1.29,1.03,4.2,4.58,3.8,2018-10-20,4.1,4.1,4.1,4.1
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,16.63,16.63,6269,1.19,0.66,0.52,4.02,4.7,3.35,2018-10-20,1.55,1.55,1.55,1.55
204020,"Tyler Johnson",1610612756,"PHX",1,0,1,22.42,22.42,9327,1.77,0.94,0.83,4.4,4.47,3.85,2018-10-20,3.82,3.82,3.82,3.82
1628399,"Tyler Lydon",1610612743,"DEN",1,1,0,1.57,1.57,618,0.12,0.05,0.07,3.68,0,6.42,2018-10-20,0,0,0,0
201936,"Tyreke Evans",1610612754,"IND",1,1,0,21.85,21.85,8605,1.63,0.84,0.79,4.07,4.17,3.99,2018-10-20,3.31,3.31,3.31,3.31
2199,"Tyson Chandler",1610612747,"LAL",1,0,1,17.67,17.67,6304,1.19,0.63,0.57,3.87,3.5,4.31,2018-10-20,0.73,0.73,0.73,0.73
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,13.88,13.88,6088,1.15,0.57,0.58,4.83,5.34,4.41,2018-10-20,2.62,2.62,2.62,2.62
203506,"Victor Oladipo",1610612754,"IND",1,1,0,32.9,32.9,13901,2.63,1.34,1.29,4.49,4.7,4.31,2018-10-20,4.45,4.45,4.45,4.45
1627735,"Wade Baldwin IV",1610612757,"POR",1,1,0,3.03,3.03,1197,0.23,0.14,0.09,3.66,3.58,3.75,2018-10-20,0,0,0,0
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,17.67,17.67,7278,1.38,0.77,0.61,4.56,5.44,3.75,2018-10-20,1.59,1.59,1.59,1.59
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,18.05,18.05,7538,1.43,0.78,0.65,4.27,4.73,3.77,2018-10-20,1.25,1.25,1.25,1.25
202083,"Wesley Matthews",1610612754,"IND",1,1,0,35.42,35.42,14612,2.77,1.57,1.2,4.38,4.78,3.95,2018-10-20,2.46,2.46,2.46,2.46
203115,"Will Barton",1610612743,"DEN",1,1,0,19.22,19.22,7615,1.44,0.69,0.75,4.14,5.27,3.89,2018-10-20,2.6,2.6,2.6,2.6
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,12.33,12.33,5119,0.97,0.54,0.43,4.5,4.28,3.79,2018-10-20,2.37,2.37,2.37,2.37
1628380,"Zach Collins",1610612757,"POR",1,1,0,15.38,15.38,6103,1.16,0.66,0.5,4.3,4.98,3.61,2018-10-20,2.06,2.06,2.06,2.06
203897,"Zach LaVine",1610612741,"CHI",1,0,1,36.95,36.95,15276,2.89,1.56,1.33,4.48,5.2,3.83,2018-10-20,2.76,2.76,2.76,2.76
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,23.13,23.13,9615,1.82,1,0.82,4.35,4.52,4.15,2018-10-20,1.12,1.12,1.12,1.12
203518,"Alex Abrines",1610612760,"OKC",1,0,1,5.33,5.33,2221,0.42,0.23,0.19,4.06,3.84,4.31,2018-10-21,2.52,4.4,4.4,4.4
203458,"Alex Len",1610612737,"ATL",1,1,0,32.35,32.35,13220,2.5,1.33,1.18,4.33,4.6,4.09,2018-10-21,2.09,3.83,3.83,3.83
1627816,"Alex Poythress",1610612737,"ATL",1,1,0,23.8,23.8,10113,1.92,1.03,0.88,4.44,4.57,4.31,2018-10-21,1.77,3.54,3.54,3.54
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,0,1,3.23,3.23,1492,0.28,0.12,0.16,5.03,3.88,5.94,2018-10-21,1,1.18,1.18,1.18
2738,"Andre Iguodala",1610612744,"GSW",1,0,1,25.55,25.55,10049,1.9,0.98,0.92,4.16,4.59,3.77,2018-10-21,0,0.79,0.79,0.79
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,3.42,3.42,1205,0.23,0.13,0.1,3.21,3.22,3.2,2018-10-21,0.84,1.9,1.9,1.9
202340,"Avery Bradley",1610612763,"MEM",1,1,0,24.13,24.13,9289,1.76,0.94,0.82,4.23,4.04,3.93,2018-10-21,2.26,4.28,4.28,4.28
203463,"Ben McLemore",1610612758,"SAC",1,1,0,2.78,2.78,1235,0.23,0.14,0.09,4.06,3.08,5.98,2018-10-21,0.47,0.47,0.47,0.47
1626246,"Boban Marjanovic",1610612755,"PHI",1,1,0,5.12,5.12,1960,0.37,0.21,0.16,4.4,4.33,4.47,2018-10-21,1.09,2.39,2.39,2.39
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,23.4,23.4,10335,1.96,1.1,0.86,4.8,4.95,4.65,2018-10-21,2.35,5.01,5.01,5.01
2546,"Carmelo Anthony",1610612745,"HOU",1,0,1,26.77,26.77,9534,1.81,0.94,0.87,3.77,3.93,3.61,2018-10-21,2.1,3.99,3.99,3.99
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,39.2,39.2,15404,2.92,1.59,1.33,4.15,4.57,3.71,2018-10-21,2.7,5.3,5.3,5.3
203991,"Clint Capela",1610612745,"HOU",1,0,1,33.62,33.62,12587,2.38,1.2,1.19,4.08,4.41,3.79,2018-10-21,2.6,4.6,4.6,4.6
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,27.55,27.55,11807,2.24,1.14,1.09,4.45,4.54,4.35,2018-10-21,1.86,3.18,3.18,3.18
1627745,"Damian Jones",1610612744,"GSW",1,0,1,18.95,18.95,7428,1.41,0.7,0.71,4.24,5,3.67,2018-10-21,1.4,3.46,3.46,3.46
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,32.43,32.43,12395,2.35,1.35,0.99,4.03,4.65,3.69,2018-10-21,2.05,4.53,4.53,4.53
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,42,42,17113,3.24,1.76,1.48,4.26,4.61,4.14,2018-10-21,2.24,5.27,5.27,5.27
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,16.38,16.38,6819,1.29,0.73,0.57,4.38,4.88,3.91,2018-10-21,2.6,4.5,4.5,4.5
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,32.38,32.38,13823,2.62,1.38,1.24,4.41,4.9,3.95,2018-10-21,2.36,5.06,5.06,5.06
1629126,"Deonte Burton",1610612760,"OKC",1,0,1,6.9,6.9,2709,0.51,0.25,0.26,4.12,6.43,4.02,2018-10-21,0.0700000000000001,0.0700000000000001,0.0700000000000001,0.0700000000000001
203110,"Draymond Green",1610612744,"GSW",1,0,1,33.25,33.25,11397,2.16,1.12,1.04,3.75,4.19,3.09,2018-10-21,2.28,4.65,4.65,4.65
201569,"Eric Gordon",1610612745,"HOU",1,0,1,32.92,32.92,11274,2.14,1.13,1,3.62,4.07,3.23,2018-10-21,2.26,4.38,4.38,4.38
1629109,"Gary Clark",1610612745,"HOU",1,0,1,2.52,2.52,1010,0.19,0.11,0.08,4.4,3.96,4.94,2018-10-21,0,0.13,0.13,0.13
203914,"Gary Harris",1610612743,"DEN",1,1,0,34.87,34.87,14100,2.67,1.49,1.18,4.38,4.61,4.11,2018-10-21,2.67,5.27,5.27,5.27
201588,"George Hill",1610612749,"MIL",1,0,1,27.55,27.55,11028,2.09,1.16,0.93,4.29,4.81,3.76,2018-10-21,1.9,4.24,4.24,4.24
101123,"Gerald Green",1610612745,"HOU",1,0,1,21.35,21.35,8596,1.63,0.88,0.75,4.18,4.55,3.77,2018-10-21,1.43,2.27,2.27,2.27
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,21.08,21.08,8638,1.64,0.87,0.76,4.22,4.78,4.18,2018-10-21,0.64,1.38,1.38,1.38
1628385,"Harry Giles III",1610612758,"SAC",1,1,0,16.77,16.77,6852,1.3,0.72,0.58,4.3,4.24,4.37,2018-10-21,1.45,2.23,2.23,2.23
202697,"Iman Shumpert",1610612745,"HOU",1,1,0,30.2,30.2,13025,2.47,1.35,1.12,4.63,5.03,4.21,2018-10-21,1.75,3.28,3.28,3.28
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,0,1,9.38,9.38,4131,0.78,0.41,0.38,4.82,4.99,4.65,2018-10-21,0,0.15,0.15,0.15
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,26.4,26.4,11094,2.1,1.23,0.87,4.5,4.6,4.37,2018-10-21,3.02,5.67,5.67,5.67
203516,"James Ennis III",1610612755,"PHI",1,0,1,22.85,22.85,8813,1.67,0.87,0.8,4.28,4.75,3.84,2018-10-21,1.73,3.76,3.76,3.76
201935,"James Harden",1610612745,"HOU",1,0,1,39.75,39.75,13349,2.53,1.37,1.15,3.58,4.19,3.3,2018-10-21,2.36,4.62,4.62,4.62
1629121,"Jaylen Adams",1610612737,"ATL",1,1,0,0.9,0.9,335,0.06,0.04,0.02,5.89,0,0,2018-10-21,0,0.32,0.32,0.32
203924,"Jerami Grant",1610612760,"OKC",1,0,1,27.78,27.78,11291,2.14,1.13,1.01,4.18,4.68,3.75,2018-10-21,2.16,4.46,4.46,4.46
202391,"Jeremy Lin",1610612761,"TOR",1,1,0,9.68,9.68,4242,0.8,0.43,0.37,4.6,4.85,4.39,2018-10-21,1.43,2.57,2.57,2.57
201973,"Jonas Jerebko",1610612744,"GSW",1,0,1,11.47,11.47,4619,0.87,0.5,0.37,4.34,4.53,4.13,2018-10-21,1.91,2.41,2.41,2.41
1628395,"Jordan Bell",1610612744,"GSW",1,0,1,3.48,3.48,1463,0.28,0.14,0.13,4.85,3.16,3.31,2018-10-21,0,0.52,0.52,0.52
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,23.03,23.03,9311,1.76,0.96,0.8,4.31,4.75,3.86,2018-10-21,1.97,3.83,3.83,3.83
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,23.3,23.3,9441,1.79,0.94,0.84,4.29,4.24,3.86,2018-10-21,1.23,2.48,2.48,2.48
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,26.43,26.43,11353,2.15,1.15,1,4.62,4.47,4.35,2018-10-21,1.7,4.16,4.16,4.16
203145,"Kent Bazemore",1610612737,"ATL",1,1,0,32.28,32.28,13065,2.47,1.3,1.18,4.34,4.52,4.17,2018-10-21,1.81,4.27,4.27,4.27
201142,"Kevin Durant",1610612744,"GSW",1,0,1,38.62,38.62,14321,2.71,1.48,1.23,3.96,4.63,3.35,2018-10-21,2.91,5.65,5.65,5.65
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,25.07,25.07,10359,1.96,1.04,0.92,4.41,4.4,3.97,2018-10-21,1.06,1.39,1.39,1.39
201567,"Kevin Love",1610612739,"CLE",1,0,1,33.52,33.52,12127,2.3,1.21,1.09,3.87,4.05,3.68,2018-10-21,2.85,5.26,5.26,5.26
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,19.05,19.05,7527,1.43,0.76,0.66,4.12,4.71,4.13,2018-10-21,1.49,2.87,2.87,2.87
202691,"Klay Thompson",1610612744,"GSW",1,0,1,36.32,36.32,14646,2.77,1.52,1.25,4.37,4.96,3.85,2018-10-21,2.66,5.38,5.38,5.38
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,17.3,17.3,7535,1.43,0.75,0.68,4.46,5.14,4.44,2018-10-21,0,0,0,0
101150,"Lou Williams",1610612746,"LAC",1,1,0,25.03,25.03,9129,1.73,1.03,0.7,3.85,4.23,3.42,2018-10-21,1.82,3.61,3.61,3.61
201601,"Luc Mbah a Moute",1610612746,"LAC",1,1,0,16.57,16.57,6443,1.22,0.67,0.55,4.1,4.74,3.45,2018-10-21,1.39,2.15,2.15,2.15
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,11.25,11.25,4577,0.87,0.48,0.38,4.47,4.56,4.36,2018-10-21,0.6,1.57,1.57,1.57
101162,"Marcin Gortat",1610612746,"LAC",1,1,0,18.4,18.4,7141,1.35,0.76,0.59,4.32,4.86,3.75,2018-10-21,1.59,2.96,2.96,2.96
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,23.73,23.73,9871,1.87,0.98,0.89,4.47,4.51,4.43,2018-10-21,2.72,3.76,3.76,3.76
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,15.62,15.62,6045,1.14,0.59,0.55,3.89,4.36,4.14,2018-10-21,1,2.02,2.02,2.02
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,13.65,13.65,5833,1.1,0.61,0.5,4.54,4.94,4.13,2018-10-21,0.2,1.67,1.67,1.67
203118,"Mike Scott",1610612755,"PHI",1,1,0,10.33,10.33,4513,0.85,0.49,0.36,4.94,5.28,4.57,2018-10-21,0.32,0.68,0.68,0.68
1628420,"Monte Morris",1610612743,"DEN",1,1,0,21.6,21.6,9323,1.77,0.96,0.8,4.68,5.28,4.1,2018-10-21,1.11,2.48,2.48,2.48
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,24.08,24.08,9461,1.79,0.99,0.8,4.26,4.49,4,2018-10-21,0.9,2.14,2.14,2.14
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,30.72,30.72,12147,2.3,1.26,1.04,4.16,4.7,3.61,2018-10-21,0.83,2.95,2.95,2.95
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,13.3,13.3,5249,0.99,0.51,0.49,4.18,4.48,3.94,2018-10-21,1.11,2.1,2.1,2.1
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,32.38,32.38,11914,2.26,1.26,1,4.06,4.16,3.92,2018-10-21,2.06,4.41,4.41,4.41
1629016,"Omari Spellman",1610612737,"ATL",1,1,0,23.75,23.75,10142,1.92,1.08,0.84,4.43,5.15,3.71,2018-10-21,0,0.69,0.69,0.69
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,37.2,37.2,13206,2.5,1.19,1.31,3.83,3.92,3.75,2018-10-21,2.56,4.95,4.95,4.95
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,23.5,23.5,9436,1.79,1.02,0.77,4.33,4.67,3.97,2018-10-21,2.03,3.59,3.59,3.59
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,12.57,12.57,5322,1.01,0.54,0.46,4.62,4.64,4.6,2018-10-21,1.56,3.07,3.07,3.07
202331,"Paul George",1610612760,"OKC",1,0,1,32.62,32.62,13487,2.55,1.42,1.14,4.44,4.78,3.76,2018-10-21,2.86,5.54,5.54,5.54
200794,"Paul Millsap",1610612743,"DEN",1,1,0,26.43,26.43,10454,1.98,1.11,0.87,4.28,4.25,4.33,2018-10-21,2.34,4.62,4.62,4.62
1626188,"Quinn Cook",1610612744,"GSW",1,0,1,10.87,10.87,4534,0.86,0.45,0.41,4.6,3.96,4.24,2018-10-21,0.3,1.42,1.42,1.42
203918,"Rodney Hood",1610612757,"POR",1,0,1,26.67,26.67,10755,2.04,1.12,0.91,4.19,4.58,3.8,2018-10-21,2.29,4.31,4.31,4.31
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,35.15,35.15,13296,2.52,1.37,1.15,3.98,4.86,3.53,2018-10-21,0,0,0,0
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,14.48,14.48,6398,1.21,0.68,0.53,4.54,5.2,3.84,2018-10-21,0.77,2.11,2.11,2.11
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,25.57,25.57,10159,1.92,1.05,0.87,4.21,4.61,4.23,2018-10-21,1.81,4.09,4.09,4.09
1627746,"Skal Labissiere",1610612757,"POR",1,1,0,2.22,2.22,782,0.15,0.05,0.09,2.42,6.78,3.76,2018-10-21,0.6,0.6,0.6,0.6
201939,"Stephen Curry",1610612744,"GSW",1,0,1,39.22,39.22,16003,3.03,1.58,1.46,4.31,5.02,3.98,2018-10-21,2.79,5.71,5.71,5.71
203500,"Steven Adams",1610612760,"OKC",1,0,1,33.82,33.82,13026,2.47,1.23,1.23,4.13,4.1,3.84,2018-10-21,2.51,5.22,5.22,5.22
1627752,"Taurean Prince",1610612737,"ATL",1,1,0,25.8,25.8,10028,1.9,0.95,0.95,4.15,4.01,4.29,2018-10-21,1.85,4.41,4.41,4.41
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,19.05,19.05,8235,1.56,0.78,0.78,4.77,5.2,4.4,2018-10-21,1.41,3.65,3.65,3.65
202699,"Tobias Harris",1610612755,"PHI",1,1,0,34.83,34.83,13595,2.57,1.49,1.09,4.24,4.73,3.72,2018-10-21,2.82,5.86,5.86,5.86
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,26.58,26.58,11398,2.16,1.17,0.99,4.73,4.75,4.72,2018-10-21,1.21,1.21,1.21,1.21
1629027,"Trae Young",1610612737,"ATL",1,1,0,37.68,37.68,15038,2.85,1.63,1.22,4.15,4.72,3.57,2018-10-21,2.71,5.47,5.47,5.47
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,21.57,21.57,7804,1.48,0.8,0.68,3.9,4.19,3.63,2018-10-21,1.19,2.74,2.74,2.74
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,27.28,27.28,10881,2.06,1.08,0.98,4.34,4.5,4.17,2018-10-21,2.68,4.73,4.73,4.73
1713,"Vince Carter",1610612737,"ATL",1,1,0,12.3,12.3,4631,0.88,0.48,0.39,4.16,4.39,3.89,2018-10-21,1.49,3.34,3.34,3.34
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,22.2,22.2,9200,1.74,0.94,0.81,4.34,4.29,4.4,2018-10-21,1.99,4.92,4.92,4.92
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,19.55,19.55,8156,1.54,0.88,0.66,4.25,4.84,4.21,2018-10-21,1.72,4.09,4.09,4.09
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,38.58,38.58,16244,3.08,1.76,1.32,4.51,5.03,3.97,2018-10-22,4.41,7.48,7.48,7.48
201143,"Al Horford",1610612738,"BOS",1,0,1,32.23,32.23,11916,2.26,1.14,1.12,4.06,4.39,3.48,2018-10-22,3.94,3.94,6.09,6.09
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,35.48,35.48,14626,2.77,1.55,1.22,4.37,4.88,3.83,2018-10-22,2.11,4.3,4.3,4.3
202692,"Alec Burks",1610612758,"SAC",1,0,1,5.9,5.9,2311,0.44,0.26,0.17,3.82,5.25,4.19,2018-10-22,0.88,2.36,2.36,2.36
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,17.7,17.7,7936,1.5,0.78,0.73,4.74,5.42,4.14,2018-10-22,1.28,1.28,1.46,1.46
